日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,6.23,6.38,6.17,6.34,0.11,1.77,70852,4456,3.37,0.47
2016-06-29,6.42,6.49,6.30,6.30,-0.04,-0.63,72109,4612,3.00,0.48
2016-06-30,6.31,6.41,6.29,6.35,0.05,0.79,54820,3483,1.90,0.37
2016-07-01,6.32,6.35,6.20,6.23,-0.12,-1.89,50328,3145,2.36,0.34
2016-07-04,6.21,6.66,6.19,6.46,0.23,3.69,156381,10134,7.54,1.04
2016-07-05,6.44,6.53,6.30,6.40,-0.06,-0.93,104489,6672,3.56,0.70
2016-07-06,6.32,6.40,6.32,6.36,-0.04,-0.63,58895,3744,1.25,0.39
2016-07-07,6.33,6.42,6.31,6.38,0.02,0.31,63856,4062,1.73,0.43
2016-07-08,6.38,6.39,6.32,6.35,-0.03,-0.47,46056,2922,1.10,0.31
2016-07-11,6.35,6.37,6.25,6.27,-0.08,-1.26,70135,4413,1.89,0.47
2016-07-12,6.30,6.40,6.25,6.38,0.11,1.75,61176,3875,2.39,0.41
2016-07-13,6.41,6.48,6.38,6.46,0.08,1.25,122085,7845,1.57,0.81
2016-07-14,6.56,6.65,6.46,6.48,0.02,0.31,206478,13506,2.94,1.38
2016-07-15,6.48,6.50,6.37,6.40,-0.08,-1.23,85406,5482,2.01,0.57
2016-07-18,6.41,6.41,6.31,6.34,-0.06,-0.94,66696,4229,1.56,0.44
2016-07-19,6.34,6.42,6.31,6.42,0.08,1.26,48935,3112,1.74,0.33
2016-07-20,6.41,6.42,6.35,6.38,-0.04,-0.62,35081,2238,1.09,0.23
2016-07-21,6.39,6.43,6.37,6.38,0.00,0.00,46495,2974,0.94,0.31
2016-07-22,6.35,6.35,6.20,6.23,-0.15,-2.35,95968,6023,2.35,0.64
2016-07-25,6.20,6.28,6.20,6.22,-0.01,-0.16,48067,2992,1.28,0.32
2016-07-26,6.24,6.28,6.22,6.28,0.06,0.96,36795,2301,0.96,0.25
2016-07-27,6.27,6.29,5.99,6.05,-0.23,-3.66,73983,4529,4.78,0.49
2016-07-28,6.02,6.07,5.98,6.03,-0.02,-0.33,66771,4013,1.49,0.45
2016-07-29,6.04,6.06,5.96,5.99,-0.04,-0.66,34540,2073,1.66,0.23
2016-08-01,6.00,6.00,5.92,5.94,-0.05,-0.83,29472,1751,1.34,0.20
2016-08-02,5.94,5.97,5.92,5.96,0.02,0.34,32510,1932,0.84,0.22
2016-08-03,5.95,5.99,5.92,5.98,0.02,0.34,30990,1845,1.17,0.21
2016-08-04,5.97,5.98,5.93,5.98,0.00,0.00,38136,2270,0.84,0.25
2016-08-05,5.98,5.98,5.93,5.95,-0.03,-0.50,32653,1942,0.84,0.22
2016-08-08,5.95,6.05,5.92,6.04,0.09,1.51,54880,3298,2.18,0.37
2016-08-09,6.09,6.13,6.05,6.10,0.06,0.99,57591,3510,1.32,0.38
2016-08-10,6.12,6.19,6.09,6.15,0.05,0.82,63578,3903,1.64,0.42
2016-08-11,6.14,6.17,6.10,6.11,-0.04,-0.65,32118,1969,1.14,0.21
2016-08-12,6.11,6.15,6.05,6.14,0.03,0.49,45953,2803,1.64,0.31
2016-08-15,6.14,6.29,6.10,6.24,0.10,1.63,112594,6988,3.09,0.75
2016-08-16,6.28,6.28,6.20,6.26,0.02,0.32,107413,6712,1.28,0.72
2016-08-17,6.24,6.26,6.19,6.25,-0.01,-0.16,63943,3982,1.12,0.43
2016-08-18,6.22,6.26,6.18,6.19,-0.06,-0.96,77809,4838,1.28,0.52
2016-08-19,6.18,6.22,6.13,6.19,0.00,0.00,72960,4499,1.45,0.49
2016-08-22,6.19,6.22,6.11,6.12,-0.07,-1.13,66514,4088,1.78,0.44
2016-08-23,6.11,6.19,6.10,6.17,0.05,0.82,61962,3816,1.47,0.41
2016-08-24,6.18,6.18,6.11,6.13,-0.04,-0.65,52569,3232,1.13,0.35
2016-08-25,6.13,6.14,6.04,6.10,-0.03,-0.49,46683,2840,1.63,0.31
2016-08-26,6.10,6.16,6.07,6.09,-0.01,-0.16,45071,2762,1.48,0.30
2016-08-29,6.09,6.19,6.06,6.16,0.07,1.15,68815,4223,2.13,0.46
2016-08-30,6.15,6.20,6.12,6.14,-0.02,-0.32,53447,3291,1.30,0.36
2016-08-31,6.15,6.18,6.14,6.17,0.03,0.49,69042,4254,0.65,0.46
2016-09-01,6.15,6.18,6.06,6.08,-0.09,-1.46,71731,4395,1.94,0.48
2016-09-02,6.08,6.14,6.06,6.11,0.03,0.49,49694,3036,1.32,0.33
2016-09-05,6.12,6.15,6.09,6.13,0.02,0.33,43353,2653,0.98,0.29
2016-09-06,6.13,6.18,6.07,6.18,0.05,0.82,58852,3611,1.79,0.39
2016-09-07,6.16,6.20,6.16,6.17,-0.01,-0.16,63924,3951,0.65,0.43
2016-09-08,6.17,6.20,6.15,6.20,0.03,0.49,68036,4208,0.81,0.45
2016-09-09,6.19,6.25,6.15,6.18,-0.02,-0.32,92679,5747,1.61,0.62
2016-09-12,6.11,6.12,6.00,6.03,-0.15,-2.43,77422,4696,1.94,0.52
2016-09-13,6.06,6.09,6.04,6.07,0.04,0.66,33241,2017,0.83,0.22
2016-09-14,6.07,6.07,6.02,6.04,-0.03,-0.49,35434,2142,0.82,0.24
2016-09-19,6.04,6.12,6.04,6.10,0.06,0.99,35532,2164,1.32,0.24
2016-09-20,6.11,6.11,6.04,6.10,0.00,0.00,51874,3146,1.15,0.35
2016-09-21,6.10,6.13,6.07,6.11,0.01,0.16,34500,2106,0.98,0.23
2016-09-22,6.11,6.18,6.10,6.12,0.01,0.16,41486,2547,1.31,0.28
2016-09-23,6.12,6.17,6.10,6.13,0.01,0.16,35623,2187,1.14,0.24
2016-09-26,6.10,6.35,6.10,6.31,0.18,2.94,218817,13711,4.08,1.46
2016-09-27,6.27,6.45,6.16,6.31,0.00,0.00,224247,14096,4.60,1.50
2016-09-28,6.32,6.32,6.19,6.23,-0.08,-1.27,116647,7280,2.06,0.78
2016-09-29,6.25,6.27,6.18,6.24,0.01,0.16,84676,5279,1.44,0.56
2016-09-30,6.24,6.38,6.24,6.33,0.09,1.44,140745,8900,2.24,0.94
2016-10-10,6.39,6.44,6.30,6.39,0.06,0.95,127982,8141,2.21,0.85
2016-10-11,6.40,6.40,6.31,6.36,-0.03,-0.47,128932,8173,1.41,0.86
2016-10-12,6.31,6.44,6.30,6.36,0.00,0.00,165145,10526,2.20,1.10
2016-10-13,6.36,6.51,6.33,6.50,0.14,2.20,184497,11847,2.83,1.23
2016-10-14,6.45,6.48,6.39,6.44,-0.06,-0.92,112236,7210,1.38,0.75
2016-10-17,6.44,6.46,6.26,6.30,-0.14,-2.17,129458,8216,3.11,0.86
2016-10-18,6.29,6.38,6.27,6.36,0.06,0.95,90272,5714,1.75,0.60
2016-10-19,6.37,6.39,6.32,6.34,-0.02,-0.31,70940,4506,1.10,0.47
2016-10-20,6.34,6.36,6.28,6.32,-0.02,-0.32,61803,3901,1.26,0.41
2016-10-21,6.32,6.37,6.27,6.36,0.04,0.63,84459,5345,1.58,0.56
2016-10-24,6.38,6.47,6.37,6.46,0.10,1.57,148295,9531,1.57,0.99
2016-10-25,6.50,6.50,6.39,6.47,0.01,0.15,133708,8617,1.70,0.89
2016-10-26,6.48,6.48,6.34,6.39,-0.08,-1.24,112666,7204,2.16,0.75
2016-10-27,6.38,6.39,6.33,6.37,-0.02,-0.31,59351,3774,0.94,0.40
2016-10-28,6.37,6.40,6.30,6.31,-0.06,-0.94,70415,4468,1.57,0.47
2016-10-31,6.31,6.34,6.24,6.29,-0.02,-0.32,46121,2901,1.58,0.31
2016-11-01,6.27,6.37,6.27,6.36,0.07,1.11,63526,4028,1.59,0.42
2016-11-02,6.35,6.38,6.31,6.35,-0.01,-0.16,50861,3230,1.10,0.34
2016-11-03,6.32,6.44,6.32,6.39,0.04,0.63,93675,5986,1.89,0.62
2016-11-04,6.40,6.44,6.30,6.35,-0.04,-0.63,80560,5149,2.19,0.54
2016-11-07,6.36,6.41,6.33,6.35,0.00,0.00,63131,4019,1.26,0.42
2016-11-08,6.40,6.42,6.37,6.42,0.07,1.10,75062,4801,0.79,0.50
2016-11-09,6.44,6.44,6.31,6.34,-0.08,-1.25,75190,4786,2.02,0.50
2016-11-10,6.38,6.51,6.38,6.49,0.15,2.37,174604,11259,2.05,1.16
2016-11-11,6.48,6.52,6.45,6.51,0.02,0.31,121190,7867,1.08,0.81
2016-11-14,6.51,6.54,6.45,6.50,-0.01,-0.15,120874,7835,1.38,0.81
2016-11-15,6.50,6.68,6.49,6.67,0.17,2.62,216581,14307,2.92,1.44
2016-11-16,6.66,6.66,6.57,6.61,-0.06,-0.90,113092,7474,1.35,0.75
2016-11-17,6.57,6.64,6.51,6.60,-0.01,-0.15,97261,6394,1.97,0.65
2016-11-18,6.61,6.68,6.53,6.55,-0.05,-0.76,93284,6149,2.27,0.62
2016-11-21,6.55,6.62,6.51,6.58,0.03,0.46,104033,6825,1.68,0.69
2016-11-22,6.60,6.62,6.55,6.60,0.02,0.30,84053,5536,1.06,0.56
2016-11-23,6.60,6.62,6.50,6.57,-0.03,-0.45,99421,6537,1.82,0.66
2016-11-24,6.58,6.92,6.53,6.78,0.21,3.20,336672,22879,5.94,2.24
2016-11-25,6.68,6.74,6.55,6.71,-0.07,-1.03,158966,10588,2.80,1.06
2016-11-28,6.67,6.70,6.61,6.65,-0.06,-0.89,87048,5786,1.34,0.58
2016-11-29,6.65,6.66,6.54,6.55,-0.10,-1.50,101932,6725,1.80,0.68
2016-11-30,6.54,6.56,6.46,6.49,-0.06,-0.92,75357,4906,1.53,0.50
2016-12-01,6.49,6.56,6.48,6.56,0.07,1.08,54292,3549,1.23,0.36
2016-12-02,6.58,6.58,6.42,6.43,-0.13,-1.98,63652,4124,2.44,0.42
2016-12-05,6.41,6.51,6.40,6.42,-0.01,-0.16,58034,3745,1.71,0.39
2016-12-06,6.45,6.47,6.39,6.41,-0.01,-0.16,35584,2284,1.25,0.24
2016-12-07,6.42,6.47,6.39,6.45,0.04,0.62,89616,5757,1.25,0.60
2016-12-08,6.45,6.48,6.43,6.44,-0.01,-0.16,63494,4099,0.78,0.42
2016-12-09,6.46,6.46,6.40,6.42,-0.02,-0.31,46270,2976,0.93,0.31
2016-12-12,6.42,6.45,6.20,6.21,-0.21,-3.27,85901,5421,3.89,0.57
2016-12-13,6.20,6.24,6.16,6.21,0.00,0.00,43361,2687,1.29,0.29
2016-12-14,6.21,6.22,6.11,6.13,-0.08,-1.29,52752,3243,1.77,0.35
2016-12-15,6.10,6.22,6.09,6.15,0.02,0.33,69493,4282,2.12,0.46
2016-12-16,6.16,6.20,6.13,6.15,0.00,0.00,56701,3493,1.14,0.38
2016-12-19,6.16,6.19,6.14,6.17,0.02,0.33,49571,3057,0.81,0.33
2016-12-20,6.16,6.18,6.14,6.17,0.00,0.00,36605,2254,0.65,0.24
2016-12-21,6.18,6.21,6.17,6.19,0.02,0.32,79861,4941,0.65,0.53
2016-12-22,6.19,6.22,6.17,6.21,0.02,0.32,44422,2752,0.81,0.30
2016-12-23,6.21,6.22,6.10,6.12,-0.09,-1.45,70414,4336,1.93,0.47
2016-12-26,6.12,6.16,6.07,6.15,0.03,0.49,87942,5370,1.47,0.59
2016-12-27,6.13,6.23,6.13,6.22,0.07,1.14,73831,4572,1.63,0.49
2016-12-28,6.23,6.23,6.15,6.18,-0.04,-0.64,40363,2496,1.29,0.27
2016-12-29,6.15,6.24,6.15,6.20,0.02,0.32,33374,2071,1.46,0.22
2016-12-30,6.21,6.24,6.19,6.24,0.04,0.65,33116,2060,0.81,0.22
