日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-09-02,13.65,13.90,13.60,13.76,0.13,0.95,61785,8477,2.20,1.16
2016-09-05,13.78,13.81,13.55,13.69,-0.07,-0.51,64238,8794,1.89,1.21
2016-09-06,13.74,13.98,13.61,13.95,0.26,1.90,74270,10219,2.70,1.40
2016-09-07,13.85,13.94,13.71,13.78,-0.17,-1.22,61898,8568,1.65,1.16
2016-09-08,13.78,13.79,13.60,13.67,-0.11,-0.80,54476,7454,1.38,1.02
2016-09-09,13.66,13.78,13.49,13.50,-0.17,-1.24,58219,7961,2.12,1.09
2016-09-12,13.25,13.35,12.90,12.93,-0.57,-4.22,73733,9680,3.33,1.39
2016-09-13,13.02,13.15,12.94,13.11,0.18,1.39,48095,6287,1.62,0.90
2016-09-14,13.03,13.36,13.01,13.19,0.08,0.61,57798,7661,2.67,1.09
2016-09-19,13.21,13.35,13.15,13.24,0.05,0.38,36722,4861,1.52,0.69
2016-09-20,13.27,13.30,13.19,13.23,-0.01,-0.08,32575,4314,0.83,0.61
2016-09-21,13.24,13.35,13.21,13.25,0.02,0.15,24277,3222,1.06,0.46
2016-09-22,13.30,13.50,13.28,13.42,0.17,1.28,44299,5940,1.66,0.83
2016-09-23,13.58,13.58,13.26,13.28,-0.14,-1.04,40405,5398,2.38,0.76
2016-09-26,13.35,13.38,12.92,13.01,-0.27,-2.03,49661,6529,3.46,0.93
2016-09-27,13.00,13.05,12.81,13.01,0.00,0.00,44488,5742,1.84,0.84
2016-09-28,13.01,13.26,13.00,13.23,0.22,1.69,47757,6297,2.00,0.90
2016-09-29,13.15,13.30,13.12,13.18,-0.05,-0.38,35756,4725,1.36,0.67
2016-09-30,13.25,13.25,13.06,13.17,-0.01,-0.08,40926,5385,1.44,0.77
2016-10-10,13.31,13.57,13.21,13.50,0.33,2.51,72958,9772,2.73,1.37
2016-10-11,13.70,14.17,13.62,13.98,0.48,3.56,158985,22240,4.07,2.99
2016-10-12,13.80,14.05,13.74,13.95,-0.03,-0.21,78792,10928,2.22,1.48
2016-10-13,13.90,14.28,13.80,14.05,0.10,0.72,124483,17581,3.44,2.34
2016-10-14,13.87,14.00,13.74,13.89,-0.16,-1.14,59819,8279,1.85,1.12
2016-10-17,13.95,14.12,13.67,13.71,-0.18,-1.30,67939,9458,3.24,1.28
2016-10-18,13.65,14.29,13.62,14.16,0.45,3.28,116448,16364,4.89,2.19
2016-10-19,14.10,14.28,13.90,14.06,-0.10,-0.71,90861,12772,2.68,1.71
2016-10-20,14.01,14.16,13.86,13.89,-0.17,-1.21,62638,8754,2.13,1.18
2016-10-21,13.86,13.97,13.66,13.88,-0.01,-0.07,62121,8576,2.23,1.17
2016-10-24,13.82,13.99,13.81,13.88,0.00,0.00,51175,7114,1.30,0.96
2016-10-25,13.88,14.10,13.84,14.08,0.20,1.44,65248,9128,1.87,1.23
2016-10-26,14.07,14.07,13.81,13.85,-0.23,-1.63,48379,6729,1.85,0.91
2016-10-27,13.85,13.99,13.75,13.97,0.12,0.87,41565,5763,1.73,0.78
2016-10-28,13.89,14.04,13.76,13.79,-0.18,-1.29,46908,6518,2.00,0.88
2016-10-31,13.79,13.94,13.71,13.84,0.05,0.36,35131,4860,1.67,0.66
2016-11-01,13.84,13.98,13.78,13.96,0.12,0.87,48940,6791,1.45,0.92
2016-11-02,13.88,15.36,13.88,15.09,1.13,8.09,484896,72988,10.60,9.12
2016-11-03,14.79,14.93,14.58,14.86,-0.23,-1.52,221676,32704,2.32,4.17
2016-11-04,14.78,15.08,14.72,14.75,-0.11,-0.74,136174,20279,2.42,2.56
2016-11-07,14.73,14.84,14.48,14.70,-0.05,-0.34,91469,13418,2.44,1.72
2016-11-08,14.79,15.07,14.71,14.80,0.10,0.68,130567,19401,2.45,2.46
2016-11-09,14.68,14.81,14.31,14.77,-0.03,-0.20,111352,16275,3.38,2.09
2016-11-10,14.93,15.03,14.79,14.91,0.14,0.95,85139,12701,1.62,1.60
2016-11-11,14.85,15.38,14.85,15.14,0.23,1.54,124654,18928,3.55,2.34
2016-11-14,15.16,15.25,14.95,15.09,-0.05,-0.33,70922,10706,1.98,1.33
2016-11-15,15.09,15.55,15.00,15.32,0.23,1.52,135574,20714,3.64,2.55
2016-11-16,15.32,15.74,15.18,15.55,0.23,1.50,174996,27017,3.66,3.29
2016-11-17,15.50,15.68,15.20,15.21,-0.34,-2.19,98850,15233,3.09,1.86
2016-11-18,15.25,15.30,15.00,15.04,-0.17,-1.12,67065,10145,1.97,1.26
2016-11-21,15.08,15.46,14.87,15.25,0.21,1.40,76260,11654,3.92,1.43
2016-11-22,15.10,16.05,15.10,15.86,0.61,4.00,166660,26303,6.23,3.13
2016-11-23,15.78,16.00,15.65,15.72,-0.14,-0.88,90382,14262,2.21,1.70
2016-11-24,15.69,16.18,15.69,16.10,0.38,2.42,114139,18295,3.12,2.15
2016-11-25,16.00,16.10,15.50,15.89,-0.21,-1.30,95440,15104,3.73,1.79
2016-11-28,15.91,16.05,15.67,15.73,-0.16,-1.01,74510,11767,2.39,1.40
2016-11-29,15.68,15.79,14.79,14.83,-0.90,-5.72,108658,16729,6.36,2.04
2016-11-30,14.87,15.21,14.81,14.99,0.16,1.08,95988,14415,2.70,1.81
2016-12-01,14.98,15.16,14.80,14.85,-0.14,-0.93,59197,8835,2.40,1.11
2016-12-02,14.95,15.06,14.41,14.55,-0.30,-2.02,63808,9379,4.38,1.20
2016-12-05,14.24,14.79,14.20,14.48,-0.07,-0.48,57451,8335,4.06,1.08
2016-12-06,14.50,14.64,14.43,14.49,0.01,0.07,25787,3747,1.45,0.48
2016-12-07,14.55,14.88,14.49,14.69,0.20,1.38,35588,5229,2.69,0.67
2016-12-08,14.76,14.85,14.47,14.69,0.00,0.00,50043,7328,2.59,0.94
2016-12-09,14.62,14.95,14.52,14.77,0.08,0.54,60803,9008,2.93,1.14
2016-12-12,14.77,14.84,14.05,14.10,-0.67,-4.54,79587,11411,5.35,1.50
2016-12-13,14.08,14.23,13.90,14.15,0.05,0.35,54262,7640,2.34,1.02
2016-12-14,14.10,14.85,14.01,14.36,0.21,1.48,90391,13055,5.94,1.70
2016-12-15,14.30,14.91,14.21,14.70,0.34,2.37,116213,17028,4.87,2.19
2016-12-16,14.71,15.08,14.58,14.65,-0.05,-0.34,95154,14094,3.40,1.79
2016-12-19,14.70,15.15,14.40,15.06,0.41,2.80,134802,20021,5.12,2.53
2016-12-20,15.06,15.06,14.58,14.77,-0.29,-1.93,73092,10788,3.19,1.37
2016-12-21,14.73,14.82,14.49,14.60,-0.17,-1.15,71768,10481,2.23,1.35
2016-12-22,14.60,14.90,14.50,14.80,0.20,1.37,77152,11363,2.74,1.45
2016-12-23,14.71,14.72,14.19,14.21,-0.59,-3.99,75878,10922,3.58,1.43
2016-12-26,14.12,14.26,13.90,14.22,0.01,0.07,36486,5144,2.53,0.69
2016-12-27,14.22,14.44,14.04,14.26,0.04,0.28,55904,7980,2.81,1.05
2016-12-28,14.21,14.36,13.98,14.05,-0.21,-1.47,38193,5416,2.66,0.72
2016-12-29,13.99,14.15,13.81,14.06,0.01,0.07,39590,5540,2.42,0.74
2016-12-30,14.11,14.24,14.03,14.13,0.07,0.50,36405,5148,1.49,0.68
