日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,21.22,21.78,20.92,21.35,-0.04,-0.19,63432,13525,4.02,3.20
2016-06-29,21.48,21.48,20.78,20.81,-0.44,-2.07,52631,11045,3.29,2.66
2016-06-30,20.81,21.30,20.64,21.13,0.32,1.54,46798,9848,3.17,2.36
2016-07-01,21.15,22.66,21.15,21.72,0.59,2.79,91672,20223,7.15,4.63
2016-07-04,21.35,22.30,21.01,22.13,0.41,1.89,78563,17097,5.94,3.97
2016-07-05,22.17,22.86,22.01,22.08,-0.05,-0.23,71175,15908,3.84,3.59
2016-07-06,21.91,22.10,21.58,21.99,-0.09,-0.41,46078,10043,2.36,2.33
2016-07-07,21.87,22.00,21.41,21.89,-0.10,-0.45,45413,9840,2.68,2.29
2016-07-08,21.80,22.60,21.69,21.73,-0.16,-0.73,54035,11953,4.16,2.73
2016-07-11,22.29,22.83,21.80,21.86,0.13,0.60,76830,17195,4.74,3.88
2016-07-12,21.90,22.03,21.03,21.72,-0.14,-0.64,63277,13590,4.57,3.20
2016-07-13,21.79,22.51,21.39,22.31,0.59,2.72,69455,15284,5.16,3.51
2016-07-14,22.28,22.86,22.00,22.76,0.45,2.02,82227,18500,3.85,4.15
2016-07-15,22.77,22.80,22.13,22.29,-0.47,-2.07,49042,10976,2.94,2.48
2016-07-18,22.08,22.19,21.68,21.96,-0.33,-1.48,37735,8286,2.29,1.91
2016-07-19,21.89,22.30,21.73,22.29,0.33,1.50,29574,6519,2.60,1.49
2016-07-20,22.16,22.43,21.88,22.06,-0.23,-1.03,28633,6353,2.47,1.45
2016-07-21,21.97,23.42,21.79,22.71,0.65,2.95,87807,19856,7.39,4.43
2016-07-22,22.71,23.32,22.50,22.96,0.25,1.10,68207,15633,3.61,3.44
2016-07-25,22.88,23.84,22.77,23.34,0.38,1.66,79279,18633,4.66,4.00
2016-07-26,23.17,23.54,22.91,23.20,-0.14,-0.60,46152,10658,2.70,2.33
2016-07-27,23.18,23.32,20.88,21.13,-2.07,-8.92,103273,22593,10.52,5.22
2016-07-28,21.00,21.34,20.38,20.74,-0.39,-1.85,45381,9444,4.54,2.29
2016-07-29,20.70,21.00,20.21,20.46,-0.28,-1.35,30483,6280,3.81,1.54
2016-08-01,20.38,20.38,19.58,19.98,-0.48,-2.35,46211,9179,3.91,2.33
2016-08-02,19.99,20.35,19.90,20.34,0.36,1.80,22720,4593,2.25,1.15
2016-08-03,20.33,20.67,20.20,20.47,0.13,0.64,27835,5702,2.31,1.41
2016-08-04,20.36,20.77,20.33,20.51,0.04,0.20,26460,5428,2.15,1.34
2016-08-05,20.58,20.92,20.43,20.51,0.00,0.00,30405,6288,2.39,1.54
2016-08-08,20.50,21.25,20.43,21.22,0.71,3.46,38692,8082,4.00,1.95
2016-08-09,21.20,21.30,21.06,21.27,0.05,0.24,30151,6381,1.13,1.52
2016-08-10,21.15,21.38,21.01,21.06,-0.21,-0.99,23394,4953,1.74,1.18
2016-08-11,21.05,21.10,20.45,20.45,-0.61,-2.90,28183,5834,3.09,1.42
2016-08-12,20.45,20.84,20.32,20.79,0.34,1.66,22532,4629,2.54,1.14
2016-08-15,20.71,21.56,20.71,21.38,0.59,2.84,39081,8300,4.09,1.97
2016-08-16,21.41,21.78,21.41,21.58,0.20,0.94,28123,6074,1.73,1.42
2016-08-17,21.70,21.77,21.40,21.73,0.15,0.70,32130,6935,1.71,1.62
2016-08-18,21.65,22.00,21.45,21.58,-0.15,-0.69,30413,6609,2.53,1.54
2016-08-19,21.53,21.72,21.35,21.56,-0.02,-0.09,22061,4750,1.71,1.11
2016-08-22,21.47,21.54,21.05,21.09,-0.47,-2.18,23332,4960,2.27,1.18
2016-08-23,21.17,21.40,21.00,21.11,0.02,0.09,19669,4170,1.90,0.99
2016-08-24,21.10,21.65,21.00,21.51,0.40,1.89,31760,6791,3.08,1.60
2016-08-25,21.43,21.43,20.50,20.87,-0.64,-2.98,36349,7567,4.32,1.84
2016-08-26,20.87,21.48,20.86,21.34,0.47,2.25,36599,7780,2.97,1.85
2016-08-29,21.44,21.90,21.39,21.52,0.18,0.84,27758,5994,2.39,1.40
2016-08-30,21.51,23.67,21.51,22.88,1.36,6.32,133335,30712,10.04,6.73
2016-08-31,22.50,22.90,22.15,22.39,-0.49,-2.14,67163,15013,3.28,3.39
2016-09-01,22.57,22.74,22.10,22.15,-0.24,-1.07,47572,10644,2.86,2.40
2016-09-02,22.02,22.09,21.73,22.00,-0.15,-0.68,37393,8186,1.63,1.89
2016-09-05,22.19,22.70,22.03,22.67,0.67,3.05,55368,12381,3.05,2.80
2016-09-06,22.94,24.13,22.90,23.79,1.12,4.94,145798,34277,5.43,7.36
2016-09-07,23.45,24.59,23.27,24.24,0.45,1.89,152135,36288,5.55,7.68
2016-09-08,24.05,25.08,23.94,24.31,0.07,0.29,105845,25933,4.70,5.35
2016-09-09,24.34,24.56,23.62,23.69,-0.62,-2.55,68537,16420,3.87,3.46
2016-09-12,23.00,23.61,22.76,23.01,-0.68,-2.87,64303,14851,3.59,3.25
2016-09-13,23.15,23.40,22.53,22.88,-0.13,-0.57,50595,11606,3.78,2.56
2016-09-14,22.58,23.09,22.48,23.06,0.18,0.79,33079,7558,2.67,1.67
2016-09-19,23.18,23.59,22.91,23.54,0.48,2.08,42237,9834,2.95,2.13
2016-09-20,23.38,23.47,22.98,23.06,-0.48,-2.04,31991,7404,2.08,1.62
2016-09-21,23.01,23.27,22.85,23.06,0.00,0.00,24982,5756,1.82,1.26
2016-09-22,23.20,23.66,23.07,23.65,0.59,2.56,50135,11749,2.56,2.53
2016-09-23,23.73,23.85,22.90,23.01,-0.64,-2.71,49481,11635,4.02,2.50
2016-09-26,23.00,23.00,22.00,22.08,-0.93,-4.04,57025,12755,4.35,2.88
2016-09-27,21.94,22.25,21.55,22.00,-0.08,-0.36,37057,8125,3.17,1.87
2016-09-28,22.01,22.12,21.71,21.96,-0.04,-0.18,21496,4718,1.86,1.09
2016-09-29,21.99,22.35,21.99,22.16,0.20,0.91,23041,5116,1.64,1.16
2016-09-30,22.14,22.49,22.08,22.24,0.08,0.36,19665,4386,1.85,0.99
2016-10-10,22.48,22.86,22.40,22.80,0.56,2.52,36518,8290,2.07,1.84
2016-10-11,22.83,23.17,22.71,22.95,0.15,0.66,38821,8912,2.02,1.96
2016-10-12,22.79,23.09,22.74,22.91,-0.04,-0.17,25620,5864,1.53,1.29
2016-10-13,22.91,23.28,22.85,23.09,0.18,0.79,25096,5783,1.88,1.27
2016-10-14,23.00,23.27,22.94,23.26,0.17,0.74,25221,5828,1.43,1.27
2016-10-17,23.30,23.78,23.08,23.23,-0.03,-0.13,55151,12950,3.01,2.79
2016-10-18,23.28,23.44,22.90,23.40,0.17,0.73,37798,8767,2.32,1.91
2016-10-19,23.37,23.82,23.31,23.57,0.17,0.73,37269,8808,2.18,1.88
2016-10-20,23.58,23.64,23.24,23.41,-0.16,-0.68,22034,5162,1.70,1.11
2016-10-21,23.36,23.73,23.03,23.18,-0.23,-0.98,28473,6650,2.99,1.44
2016-10-24,23.68,24.45,23.68,23.88,0.70,3.02,54372,13025,3.32,2.75
2016-10-25,24.19,25.69,24.19,25.13,1.25,5.23,101391,25326,6.28,5.12
2016-10-26,24.73,24.95,24.36,24.60,-0.53,-2.11,57367,14127,2.35,2.90
2016-10-27,24.46,24.80,24.41,24.65,0.05,0.20,34862,8590,1.59,1.76
2016-10-28,24.60,24.82,24.11,24.22,-0.43,-1.74,36884,8999,2.88,1.86
2016-10-31,24.28,25.16,24.20,25.14,0.92,3.80,54299,13484,3.96,2.74
2016-11-01,25.20,25.28,24.78,25.00,-0.14,-0.56,36444,9117,1.99,1.84
2016-11-02,25.15,25.35,24.58,24.67,-0.33,-1.32,36365,9039,3.08,1.84
2016-11-03,24.66,25.00,24.50,24.67,0.00,0.00,26733,6619,2.03,1.35
2016-11-04,24.67,24.85,23.92,24.12,-0.55,-2.23,46839,11381,3.77,2.37
2016-11-07,24.05,24.30,23.80,24.10,-0.02,-0.08,25554,6140,2.07,1.29
2016-11-08,24.16,24.75,24.16,24.45,0.35,1.45,27572,6747,2.45,1.39
2016-11-09,24.48,24.50,23.59,23.99,-0.46,-1.88,34278,8233,3.72,1.73
2016-11-10,24.15,24.54,24.14,24.38,0.39,1.63,28859,7040,1.67,1.46
2016-11-11,24.43,24.87,24.35,24.59,0.21,0.86,31808,7843,2.13,1.61
2016-11-14,24.55,25.15,24.45,24.94,0.35,1.42,33372,8320,2.85,1.69
2016-11-15,25.00,25.00,24.58,24.80,-0.14,-0.56,28893,7141,1.68,1.46
2016-11-16,24.80,25.07,24.47,24.63,-0.17,-0.69,43418,10742,2.42,2.19
2016-11-17,24.57,24.57,24.05,24.45,-0.18,-0.73,29528,7166,2.11,1.49
2016-11-18,24.59,25.07,24.48,24.91,0.46,1.88,45308,11265,2.41,2.29
2016-11-21,25.00,25.10,24.77,24.99,0.08,0.32,29404,7329,1.32,1.49
2016-11-22,24.99,25.07,24.68,24.95,-0.04,-0.16,33831,8400,1.56,1.71
2016-11-23,24.93,25.10,24.50,24.66,-0.29,-1.16,32938,8187,2.40,1.66
2016-11-24,24.54,24.67,23.87,23.91,-0.75,-3.04,44421,10797,3.24,2.24
2016-11-25,23.85,24.11,23.38,24.10,0.19,0.79,37476,8900,3.05,1.89
2016-11-28,24.14,24.23,23.63,23.66,-0.44,-1.83,38524,9201,2.49,1.95
2016-11-29,23.48,23.63,23.07,23.19,-0.47,-1.99,46735,10892,2.37,2.36
2016-11-30,23.02,23.39,23.01,23.29,0.10,0.43,21469,4985,1.64,1.08
2016-12-01,23.19,23.78,23.14,23.59,0.30,1.29,27907,6576,2.75,1.41
2016-12-02,23.60,23.78,22.89,23.05,-0.54,-2.29,22457,5225,3.77,1.13
2016-12-05,22.86,23.45,22.48,23.23,0.18,0.78,18040,4175,4.21,0.91
2016-12-06,23.28,23.44,23.15,23.30,0.07,0.30,12964,3020,1.25,0.65
2016-12-07,23.34,23.49,23.03,23.45,0.15,0.64,15591,3624,1.97,0.79
2016-12-08,23.48,23.55,23.28,23.44,-0.01,-0.04,17168,4025,1.15,0.87
2016-12-09,23.34,23.50,23.20,23.25,-0.19,-0.81,14031,3276,1.28,0.71
2016-12-12,23.33,23.38,21.63,21.81,-1.44,-6.19,33269,7463,7.53,1.68
2016-12-13,21.90,21.94,21.35,21.79,-0.02,-0.09,19519,4226,2.71,0.99
2016-12-14,21.70,21.98,21.46,21.62,-0.17,-0.78,15466,3353,2.39,0.78
2016-12-15,21.55,22.19,21.38,21.84,0.22,1.02,17675,3866,3.75,0.89
2016-12-16,21.82,22.20,21.75,22.11,0.27,1.24,15676,3454,2.06,0.79
2016-12-19,22.10,22.35,21.91,22.14,0.03,0.14,13646,3026,1.99,0.69
2016-12-20,22.12,22.51,22.00,22.44,0.30,1.36,19885,4438,2.30,1.00
2016-12-21,22.35,22.75,22.35,22.48,0.04,0.18,17265,3904,1.78,0.87
2016-12-22,22.45,22.73,22.35,22.65,0.17,0.76,14914,3371,1.69,0.75
2016-12-23,22.60,22.75,22.24,22.26,-0.39,-1.72,12125,2719,2.25,0.61
2016-12-26,22.28,22.60,21.96,22.49,0.23,1.03,18465,4119,2.88,0.93
2016-12-27,22.51,22.94,22.49,22.57,0.08,0.36,18654,4237,2.00,0.94
2016-12-28,22.58,23.10,22.58,22.80,0.23,1.02,19697,4501,2.30,0.99
2016-12-29,22.80,22.99,22.58,22.82,0.02,0.09,14500,3312,1.80,0.73
2016-12-30,22.82,23.02,22.62,22.72,-0.10,-0.44,13970,3177,1.75,0.71
