日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-06,13.90,14.47,13.80,14.20,0.28,2.01,236244,33398,4.81,6.58
2016-07-07,14.09,15.62,13.89,14.84,0.64,4.51,268907,40421,12.18,7.49
2016-07-08,15.29,16.30,14.85,16.26,1.42,9.57,254118,40371,9.77,7.08
2016-07-11,16.26,16.84,15.46,15.74,-0.52,-3.20,249217,39822,8.49,6.94
2016-07-12,15.99,15.99,14.91,15.71,-0.03,-0.19,208016,31966,6.86,5.79
2016-07-13,15.60,15.69,15.15,15.48,-0.23,-1.46,128547,19790,3.44,3.58
2016-07-14,15.50,15.64,14.93,15.18,-0.30,-1.94,157240,24008,4.59,4.38
2016-07-15,15.24,15.57,15.10,15.31,0.13,0.86,136740,20991,3.10,3.81
2016-07-18,15.30,15.31,14.16,14.41,-0.90,-5.88,216859,31510,7.51,6.04
2016-07-19,14.53,14.58,14.20,14.51,0.10,0.69,123518,17788,2.64,3.44
2016-07-20,14.66,14.88,14.45,14.55,0.04,0.28,113546,16658,2.96,3.16
2016-07-21,14.54,14.71,14.21,14.40,-0.15,-1.03,80612,11588,3.44,2.24
2016-07-22,14.43,14.97,14.26,14.74,0.34,2.36,153051,22458,4.93,4.26
2016-07-25,14.78,14.90,14.50,14.72,-0.02,-0.14,90474,13277,2.71,2.52
2016-07-26,14.60,14.85,14.51,14.78,0.06,0.41,60806,8952,2.31,1.69
2016-07-27,14.80,14.99,13.30,13.30,-1.48,-10.01,260896,35934,11.43,7.26
2016-07-28,13.30,13.37,12.49,13.07,-0.23,-1.73,237406,30620,6.62,6.61
2016-07-29,12.98,13.03,12.71,12.83,-0.24,-1.84,126027,16200,2.45,3.51
2016-08-01,12.87,13.08,12.66,12.97,0.14,1.09,128903,16642,3.27,3.59
2016-08-02,12.89,13.34,12.83,13.27,0.30,2.31,96444,12649,3.93,2.69
2016-08-03,13.27,14.20,13.21,13.80,0.53,3.99,144702,19961,7.46,4.03
2016-08-04,13.80,13.92,13.50,13.71,-0.09,-0.65,50946,6948,3.04,1.42
2016-08-05,13.70,13.79,13.30,13.51,-0.20,-1.46,80624,10893,3.57,2.25
2016-08-08,13.44,13.61,13.26,13.60,0.09,0.67,58760,7893,2.59,1.64
2016-08-09,13.65,13.91,13.50,13.75,0.15,1.10,78642,10812,3.01,2.19
2016-08-10,13.65,13.89,13.42,13.48,-0.27,-1.96,63727,8722,3.42,1.77
2016-08-11,13.48,13.58,13.31,13.38,-0.10,-0.74,45384,6088,2.00,1.26
2016-08-12,13.41,13.73,13.30,13.51,0.13,0.97,58304,7905,3.21,1.62
2016-08-15,13.49,13.80,13.21,13.72,0.21,1.55,94610,12836,4.37,2.63
2016-08-16,13.75,14.17,13.63,14.08,0.36,2.62,97304,13528,3.94,2.71
2016-08-17,14.02,14.16,13.77,13.95,-0.13,-0.92,57877,8054,2.77,1.61
2016-08-18,13.95,14.95,13.84,14.42,0.47,3.37,148162,21427,7.96,4.13
2016-08-19,14.39,14.83,14.25,14.43,0.01,0.07,88521,12859,4.02,2.47
2016-08-22,14.38,14.43,13.87,13.94,-0.49,-3.40,85986,12068,3.88,2.39
2016-08-23,13.94,14.15,13.80,14.06,0.12,0.86,53082,7414,2.51,1.48
2016-08-24,14.18,14.84,14.14,14.46,0.40,2.85,125930,18309,4.98,3.51
2016-08-25,14.05,14.62,13.82,14.58,0.12,0.83,92842,13159,5.53,2.59
2016-08-26,14.58,14.66,14.31,14.35,-0.23,-1.58,71761,10403,2.40,2.00
2016-08-29,14.20,14.29,13.90,14.06,-0.29,-2.02,56631,7937,2.72,1.58
2016-08-30,14.04,14.14,13.95,14.05,-0.01,-0.07,34708,4867,1.35,0.97
2016-08-31,13.99,14.08,13.80,13.82,-0.23,-1.64,57388,7967,1.99,1.60
2016-09-01,13.88,13.98,13.54,13.59,-0.23,-1.66,62041,8494,3.18,1.73
2016-09-02,13.52,13.68,13.52,13.60,0.01,0.07,28993,3944,1.18,0.81
2016-09-05,13.61,13.86,13.61,13.71,0.11,0.81,46017,6325,1.84,1.28
2016-09-06,13.70,13.82,13.55,13.80,0.09,0.66,56510,7726,1.97,1.57
2016-09-07,13.80,13.82,13.61,13.67,-0.13,-0.94,57428,7881,1.52,1.60
2016-09-08,13.66,13.80,13.66,13.72,0.05,0.37,25929,3561,1.02,0.72
2016-09-09,13.70,14.90,13.68,14.57,0.85,6.20,187039,26975,8.89,5.21
2016-09-12,14.24,14.55,13.86,13.90,-0.67,-4.60,122294,17370,4.74,3.41
2016-09-13,13.91,14.14,13.76,13.92,0.02,0.14,62021,8635,2.73,1.73
2016-09-14,13.90,13.90,13.39,13.41,-0.51,-3.66,58888,7982,3.66,1.64
2016-09-19,13.43,13.64,13.40,13.49,0.08,0.60,50701,6854,1.79,1.41
2016-09-20,13.49,13.53,13.10,13.25,-0.24,-1.78,44766,5953,3.19,1.25
2016-09-21,13.26,13.39,13.21,13.28,0.03,0.23,29713,3957,1.36,0.83
2016-09-22,13.31,13.55,13.31,13.33,0.05,0.38,29365,3941,1.81,0.82
2016-09-23,13.45,13.54,13.33,13.44,0.11,0.83,32662,4391,1.58,0.91
2016-09-26,13.40,13.55,12.10,13.23,-0.21,-1.56,38894,5218,10.79,1.08
2016-09-27,13.02,13.48,13.02,13.37,0.14,1.06,46036,6135,3.48,1.28
2016-09-28,13.23,13.79,13.21,13.54,0.17,1.27,64138,8686,4.34,1.79
2016-09-29,13.40,13.52,13.28,13.31,-0.23,-1.70,39679,5321,1.77,1.10
2016-09-30,13.50,13.56,13.32,13.42,0.11,0.83,19032,2561,1.80,0.53
2016-10-10,14.18,14.35,13.70,13.88,0.46,3.43,105339,14709,4.84,2.93
2016-10-11,13.88,14.00,13.61,13.82,-0.06,-0.43,77327,10669,2.81,2.15
2016-10-12,13.82,14.50,13.80,14.34,0.52,3.76,177869,25215,5.07,4.95
2016-10-13,14.28,14.32,14.05,14.15,-0.19,-1.33,87804,12452,1.88,2.45
2016-10-14,14.07,14.13,13.82,13.96,-0.19,-1.34,63282,8808,2.19,1.76
2016-10-17,13.99,14.07,13.68,13.73,-0.23,-1.65,49950,6939,2.79,1.39
2016-10-18,13.70,13.93,13.61,13.92,0.19,1.38,49406,6798,2.33,1.38
2016-10-19,13.88,13.96,13.78,13.84,-0.08,-0.57,39996,5540,1.29,1.11
2016-10-20,13.84,13.89,13.64,13.70,-0.14,-1.01,63271,8675,1.81,1.76
2016-10-21,13.70,13.78,13.47,13.53,-0.17,-1.24,43161,5870,2.26,1.20
2016-10-24,13.57,13.69,13.51,13.62,0.09,0.67,38251,5203,1.33,1.07
2016-10-25,13.62,13.83,13.60,13.81,0.19,1.40,59129,8120,1.69,1.65
2016-10-26,13.78,13.81,13.50,13.57,-0.24,-1.74,56824,7725,2.24,1.58
2016-10-27,13.60,13.60,13.19,13.28,-0.29,-2.14,80552,10718,3.02,2.24
2016-10-28,13.22,13.37,13.01,13.04,-0.24,-1.81,59686,7874,2.71,1.66
2016-10-31,13.07,13.23,13.00,13.15,0.11,0.84,40192,5280,1.76,1.12
2016-11-01,13.18,13.24,13.10,13.24,0.09,0.68,42993,5664,1.06,1.20
2016-11-02,13.23,13.28,13.12,13.18,-0.06,-0.45,32220,4256,1.21,0.90
2016-11-03,13.18,13.31,13.14,13.21,0.03,0.23,35887,4754,1.29,1.00
2016-11-04,13.23,13.34,13.13,13.17,-0.04,-0.30,33329,4409,1.59,0.93
2016-11-07,13.18,13.47,13.14,13.40,0.23,1.75,55502,7394,2.51,1.55
2016-11-08,13.48,13.50,13.30,13.37,-0.03,-0.22,35649,4763,1.49,0.99
2016-11-09,13.40,13.46,13.21,13.29,-0.08,-0.60,50405,6721,1.87,1.40
2016-11-10,13.37,13.56,13.36,13.49,0.20,1.50,71717,9663,1.50,2.00
2016-11-11,13.52,13.89,13.43,13.85,0.36,2.67,121301,16617,3.41,3.38
2016-11-14,13.79,13.95,13.54,13.66,-0.19,-1.37,95613,13101,2.96,2.66
2016-11-15,13.66,13.85,13.62,13.74,0.08,0.59,63085,8679,1.68,1.76
2016-11-16,13.73,13.80,13.61,13.65,-0.09,-0.66,39553,5409,1.38,1.10
2016-11-17,13.61,13.76,13.51,13.69,0.04,0.29,43840,5975,1.83,1.22
2016-11-18,13.72,13.72,13.48,13.49,-0.20,-1.46,41603,5649,1.75,1.16
2016-11-21,13.49,13.76,13.45,13.69,0.20,1.48,49593,6776,2.30,1.38
2016-11-22,13.65,13.92,13.62,13.88,0.19,1.39,83638,11543,2.19,2.33
2016-11-23,13.90,13.96,13.65,13.68,-0.20,-1.44,54208,7472,2.23,1.51
2016-11-24,13.63,14.47,13.63,14.20,0.52,3.80,184596,26129,6.14,5.14
2016-11-25,14.05,14.16,13.75,14.03,-0.17,-1.20,94524,13189,2.89,2.63
2016-11-28,14.04,14.28,13.88,14.22,0.19,1.35,111946,15764,2.85,3.12
2016-11-29,14.30,14.36,13.89,13.93,-0.29,-2.04,94037,13251,3.31,2.62
2016-11-30,13.82,14.08,13.66,14.01,0.08,0.57,66636,9234,3.02,1.86
2016-12-01,14.03,14.04,13.86,13.88,-0.13,-0.93,40923,5694,1.28,1.14
2016-12-02,13.90,13.91,13.26,13.31,-0.57,-4.11,74142,10062,4.68,2.06
2016-12-05,13.15,13.37,13.03,13.21,-0.10,-0.75,37632,4964,2.55,1.05
2016-12-06,13.20,13.40,13.05,13.08,-0.13,-0.98,39909,5272,2.65,1.11
2016-12-07,13.10,13.27,13.07,13.22,0.14,1.07,36063,4751,1.53,1.00
2016-12-08,13.26,13.32,13.14,13.19,-0.03,-0.23,43947,5807,1.36,1.22
2016-12-09,13.23,13.31,13.08,13.27,0.08,0.61,47329,6243,1.74,1.32
2016-12-12,13.27,13.27,12.35,12.42,-0.85,-6.41,70864,9062,6.93,1.97
2016-12-13,12.43,12.58,12.38,12.48,0.06,0.48,34603,4318,1.61,0.96
2016-12-14,12.57,12.96,12.48,12.67,0.19,1.52,65960,8410,3.85,1.84
2016-12-15,12.60,12.83,12.53,12.65,-0.02,-0.16,35431,4486,2.37,0.99
2016-12-16,12.65,12.86,12.60,12.79,0.14,1.11,29003,3708,2.06,0.81
2016-12-19,12.79,13.17,12.70,12.90,0.11,0.86,50347,6508,3.67,1.40
2016-12-20,12.88,13.08,12.78,12.87,-0.03,-0.23,36525,4717,2.33,1.02
2016-12-21,12.89,13.08,12.89,13.04,0.17,1.32,32937,4273,1.48,0.92
2016-12-22,13.05,13.45,13.04,13.29,0.25,1.92,71888,9528,3.14,2.00
2016-12-23,13.26,13.39,12.98,13.04,-0.25,-1.88,42406,5564,3.09,1.18
2016-12-26,12.98,12.98,12.72,12.95,-0.09,-0.69,32042,4115,1.99,0.89
2016-12-27,13.01,13.30,12.90,13.19,0.24,1.85,53460,7017,3.09,1.49
2016-12-28,13.18,13.18,12.96,13.10,-0.09,-0.68,36452,4758,1.67,1.02
2016-12-29,13.09,13.10,12.81,12.82,-0.28,-2.14,37953,4894,2.21,1.06
2016-12-30,12.85,13.27,12.85,13.12,0.30,2.34,62659,8226,3.28,1.74
