日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-12,16.92,17.10,16.59,16.92,-0.14,-0.82,62227,10466,2.99,3.53
2016-07-13,16.88,17.32,16.73,17.28,0.36,2.13,50256,8608,3.49,2.85
2016-07-14,17.20,17.57,17.14,17.24,-0.04,-0.23,34889,6052,2.49,1.98
2016-07-15,17.24,17.24,16.80,16.89,-0.35,-2.03,54532,9238,2.55,3.09
2016-07-18,16.88,16.94,16.58,16.71,-0.18,-1.07,28686,4795,2.13,1.63
2016-07-19,16.66,16.78,16.58,16.74,0.03,0.18,26220,4371,1.20,1.49
2016-07-20,16.76,16.78,16.46,16.55,-0.19,-1.14,57648,9567,1.91,3.27
2016-07-21,16.55,16.60,16.41,16.48,-0.07,-0.42,32522,5372,1.15,1.84
2016-07-22,16.51,16.55,16.28,16.46,-0.02,-0.12,30622,5015,1.64,1.74
2016-07-25,16.44,16.56,16.37,16.51,0.05,0.30,30177,4966,1.15,1.71
2016-07-26,16.50,16.62,16.43,16.58,0.07,0.42,39128,6471,1.15,2.22
2016-07-27,16.60,16.72,16.00,16.13,-0.45,-2.71,61509,10034,4.34,3.49
2016-07-28,16.16,16.41,16.02,16.29,0.16,0.99,27066,4405,2.42,1.53
2016-07-29,16.31,16.34,16.15,16.30,0.01,0.06,18661,3029,1.17,1.06
2016-08-01,16.29,16.29,15.76,16.00,-0.30,-1.84,37081,5942,3.25,2.10
2016-08-02,16.10,16.12,15.98,16.05,0.05,0.31,17528,2807,0.88,0.99
2016-08-03,16.06,16.31,16.00,16.29,0.24,1.50,27756,4496,1.93,1.57
2016-08-04,16.28,16.28,15.91,16.08,-0.21,-1.29,37135,5955,2.27,2.10
2016-08-05,16.08,16.17,15.84,15.85,-0.23,-1.43,43389,6921,2.05,2.46
2016-08-08,15.75,15.80,15.36,15.60,-0.25,-1.58,55983,8692,2.78,3.17
2016-08-09,15.54,15.77,15.43,15.76,0.16,1.03,28152,4408,2.18,1.60
2016-08-10,15.66,15.86,15.63,15.72,-0.04,-0.25,20321,3199,1.46,1.15
2016-08-11,15.69,15.75,15.28,15.32,-0.40,-2.54,48639,7540,2.99,2.24
2016-08-12,15.32,15.95,15.17,15.94,0.62,4.05,70354,11028,5.09,3.25
2016-08-15,15.94,16.20,15.75,16.06,0.12,0.75,102972,16488,2.82,4.75
2016-08-16,16.04,16.19,16.00,16.15,0.09,0.56,43333,6991,1.18,2.00
2016-08-17,16.16,16.20,15.99,16.09,-0.06,-0.37,31404,5053,1.30,1.45
2016-08-18,16.11,16.31,16.05,16.15,0.06,0.37,43257,7015,1.62,2.00
2016-08-19,16.20,16.30,16.00,16.13,-0.02,-0.12,72404,11689,1.86,3.34
2016-08-22,16.05,16.12,15.68,15.72,-0.41,-2.54,55917,8882,2.73,2.58
2016-08-23,15.74,15.86,15.59,15.81,0.09,0.57,52089,8185,1.72,2.40
2016-08-24,15.86,16.13,15.75,15.95,0.14,0.89,30412,4844,2.40,1.40
2016-08-25,15.85,16.24,15.70,16.20,0.25,1.57,61314,9852,3.39,2.83
2016-08-26,16.25,16.33,15.99,16.12,-0.08,-0.49,33518,5408,2.10,1.55
2016-08-29,16.12,16.31,16.05,16.30,0.18,1.12,56775,9207,1.61,2.62
2016-08-30,16.33,17.26,16.25,16.91,0.61,3.74,185722,31292,6.20,8.57
2016-08-31,16.99,17.45,16.91,17.20,0.29,1.72,143610,24717,3.19,6.63
2016-09-01,17.28,17.67,17.10,17.18,-0.02,-0.12,116571,20328,3.31,5.38
2016-09-02,17.10,17.76,16.93,17.69,0.51,2.97,137739,24024,4.83,6.36
2016-09-05,17.90,17.98,17.36,17.42,-0.27,-1.53,123825,21890,3.50,5.71
2016-09-06,17.44,17.82,17.26,17.77,0.35,2.01,74961,13196,3.21,3.46
2016-09-07,17.68,17.96,17.53,17.77,0.00,0.00,53669,9517,2.42,2.48
2016-09-08,17.72,17.92,17.42,17.76,-0.01,-0.06,44798,7898,2.81,2.07
2016-09-09,17.66,18.68,17.60,18.26,0.50,2.82,93357,16960,6.08,4.31
2016-09-12,17.88,19.17,17.72,18.69,0.43,2.35,194918,36445,7.94,8.99
2016-09-13,18.63,19.36,18.37,18.85,0.16,0.86,118051,22240,5.30,5.45
2016-09-14,18.75,18.75,18.13,18.25,-0.60,-3.18,59968,11040,3.29,2.77
2016-09-19,18.30,18.43,17.76,18.10,-0.15,-0.82,107669,19369,3.67,4.97
2016-09-20,18.08,18.17,17.76,17.96,-0.14,-0.77,56660,10162,2.27,2.61
2016-09-21,17.89,18.25,17.83,17.95,-0.01,-0.06,67591,12217,2.34,3.12
2016-09-22,18.08,18.34,17.82,17.97,0.02,0.11,64297,11614,2.90,2.97
2016-09-23,18.01,18.26,17.75,18.17,0.20,1.11,82751,14909,2.84,3.82
2016-09-26,18.01,18.22,17.13,17.23,-0.94,-5.17,109060,19251,6.00,5.03
2016-09-27,17.00,17.41,17.00,17.34,0.11,0.64,72718,12580,2.38,3.36
2016-09-28,17.29,17.34,16.91,17.30,-0.04,-0.23,75923,12961,2.48,3.50
2016-09-29,17.20,17.34,17.07,17.17,-0.13,-0.75,38377,6605,1.56,1.77
2016-09-30,17.16,17.39,17.11,17.34,0.17,0.99,28197,4880,1.63,1.30
2016-10-10,17.45,17.50,16.88,17.22,-0.12,-0.69,71890,12290,3.58,3.32
2016-10-11,17.19,17.21,17.00,17.03,-0.19,-1.10,86941,14832,1.22,4.01
2016-10-12,17.03,17.03,16.61,16.77,-0.26,-1.53,114212,19113,2.47,5.27
2016-10-13,16.72,17.03,16.70,16.80,0.03,0.18,79926,13498,1.97,3.69
2016-10-14,16.83,17.12,16.63,17.03,0.23,1.37,69777,11758,2.92,3.22
2016-10-17,16.94,17.08,16.71,16.79,-0.24,-1.41,103317,17429,2.17,4.77
2016-10-18,16.71,16.96,16.46,16.67,-0.12,-0.71,120441,19978,2.98,5.56
2016-10-19,16.78,17.25,16.70,17.12,0.45,2.70,160517,27406,3.30,7.41
2016-10-20,17.11,17.11,16.85,17.00,-0.12,-0.70,80111,13584,1.52,3.70
2016-10-21,16.95,17.05,16.70,16.80,-0.20,-1.18,64652,10879,2.06,2.98
2016-10-24,16.77,16.85,16.60,16.81,0.01,0.06,74415,12444,1.49,3.43
2016-10-25,16.80,16.82,16.65,16.78,-0.03,-0.18,97360,16273,1.01,4.49
2016-10-26,16.78,17.05,16.72,17.03,0.25,1.49,90803,15321,1.97,4.19
2016-10-27,16.95,16.95,16.74,16.81,-0.22,-1.29,54621,9191,1.23,2.52
2016-10-28,16.78,16.94,16.65,16.80,-0.01,-0.06,59065,9915,1.73,2.73
2016-10-31,16.60,16.65,15.99,16.20,-0.60,-3.57,158557,25749,3.93,7.32
2016-11-01,16.17,16.34,16.15,16.24,0.04,0.25,59089,9603,1.17,2.73
2016-11-02,16.16,16.16,15.99,16.04,-0.20,-1.23,85609,13738,1.05,3.95
2016-11-03,15.99,16.14,15.96,16.07,0.03,0.19,62636,10065,1.12,2.89
2016-11-04,16.08,16.19,15.89,16.00,-0.07,-0.44,60823,9758,1.87,2.81
2016-11-07,16.00,16.05,15.85,16.03,0.03,0.19,29092,4651,1.25,1.34
2016-11-08,16.08,16.17,16.03,16.17,0.14,0.87,34357,5532,0.87,1.59
2016-11-09,16.15,16.27,16.00,16.15,-0.02,-0.12,47015,7599,1.67,2.17
2016-11-10,16.25,16.43,16.20,16.36,0.21,1.30,50662,8269,1.42,2.34
2016-11-11,16.36,16.38,16.19,16.32,-0.04,-0.24,38920,6334,1.16,1.80
2016-11-14,16.50,16.84,16.30,16.80,0.48,2.94,154719,25681,3.31,7.14
2016-11-15,16.65,16.65,16.36,16.52,-0.28,-1.67,101487,16738,1.73,4.68
2016-11-16,16.68,16.77,16.55,16.60,0.08,0.48,57370,9538,1.33,2.65
2016-11-17,16.64,16.73,16.55,16.64,0.04,0.24,49651,8268,1.08,2.29
2016-11-18,16.69,16.70,16.43,16.52,-0.12,-0.72,40449,6690,1.62,1.87
2016-11-21,16.53,16.68,16.49,16.56,0.04,0.24,44516,7384,1.15,2.05
2016-11-22,16.63,16.68,16.47,16.67,0.11,0.66,49653,8226,1.27,2.29
2016-11-23,16.70,16.81,16.60,16.70,0.03,0.18,75742,12654,1.26,3.50
2016-11-24,16.71,16.75,16.47,16.50,-0.20,-1.20,42993,7131,1.68,1.98
2016-11-25,16.53,16.64,16.35,16.54,0.04,0.24,49929,8248,1.76,2.30
2016-11-28,16.55,16.61,16.45,16.50,-0.04,-0.24,46075,7610,0.97,2.13
2016-11-29,16.54,16.62,16.46,16.55,0.05,0.30,50516,8355,0.97,2.33
2016-11-30,16.61,16.61,16.31,16.39,-0.16,-0.97,37858,6235,1.81,1.75
2016-12-01,16.33,16.73,16.33,16.72,0.33,2.01,77357,12856,2.44,3.57
2016-12-02,16.71,16.71,16.45,16.50,-0.22,-1.32,56445,9351,1.56,2.60
2016-12-05,16.40,16.54,16.35,16.49,-0.01,-0.06,26495,4360,1.15,1.22
2016-12-06,16.54,16.54,16.39,16.40,-0.09,-0.55,18216,2996,0.91,0.84
2016-12-07,16.46,16.54,16.38,16.51,0.11,0.67,23522,3875,0.98,1.09
2016-12-08,16.53,16.62,16.40,16.40,-0.11,-0.67,30650,5059,1.33,1.41
2016-12-09,16.41,16.43,16.25,16.26,-0.14,-0.85,28039,4583,1.10,1.29
2016-12-12,16.28,16.30,15.51,15.62,-0.64,-3.94,46932,7446,4.86,2.17
2016-12-13,15.60,15.71,15.41,15.62,0.00,0.00,28362,4418,1.92,1.31
2016-12-14,15.58,15.85,15.52,15.78,0.16,1.02,30858,4848,2.11,1.42
2016-12-15,15.70,15.89,15.65,15.70,-0.08,-0.51,19376,3047,1.52,0.89
2016-12-16,15.74,15.77,15.55,15.68,-0.02,-0.13,26852,4212,1.40,1.24
2016-12-19,15.75,15.75,15.62,15.65,-0.03,-0.19,13967,2187,0.83,0.64
2016-12-20,15.65,15.65,15.45,15.50,-0.15,-0.96,14600,2264,1.28,0.67
2016-12-21,15.52,15.62,15.52,15.59,0.09,0.58,15496,2411,0.65,0.72
2016-12-22,15.58,15.58,15.44,15.47,-0.12,-0.77,17734,2749,0.90,0.82
2016-12-23,15.50,15.52,15.39,15.40,-0.07,-0.45,14656,2263,0.84,0.68
2016-12-26,15.42,15.56,14.97,15.54,0.14,0.91,31002,4727,3.83,1.43
2016-12-27,15.57,15.67,15.39,15.58,0.04,0.26,25483,3963,1.80,1.18
2016-12-28,15.51,15.67,15.49,15.64,0.06,0.39,18947,2952,1.16,0.87
2016-12-29,15.56,15.82,15.51,15.74,0.10,0.64,30065,4733,1.98,1.39
2016-12-30,15.65,16.16,15.65,16.05,0.31,1.97,41407,6604,3.24,1.91
