日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-27,10.25,10.39,10.20,10.39,0.12,1.17,51032,5278,1.85,0.74
2016-06-28,10.31,10.43,10.29,10.42,0.03,0.29,63825,6612,1.35,0.92
2016-06-29,10.43,10.50,10.41,10.49,0.07,0.67,67914,7107,0.86,0.98
2016-06-30,10.51,10.52,10.40,10.44,-0.05,-0.48,55305,5772,1.14,0.80
2016-07-01,10.45,10.49,10.38,10.40,-0.04,-0.38,42428,4427,1.05,0.61
2016-07-04,10.38,10.58,10.35,10.56,0.16,1.54,86124,9074,2.21,1.24
2016-07-05,10.68,10.79,10.65,10.73,0.17,1.61,133120,14253,1.33,1.92
2016-07-06,10.72,10.74,10.61,10.72,-0.01,-0.09,72638,7748,1.21,1.05
2016-07-07,10.69,10.79,10.65,10.78,0.06,0.56,79514,8531,1.31,1.15
2016-07-08,10.75,10.76,10.67,10.68,-0.10,-0.93,46250,4949,0.83,0.67
2016-07-11,10.69,10.76,10.63,10.64,-0.04,-0.37,64171,6870,1.22,0.93
2016-07-12,10.67,10.80,10.61,10.79,0.15,1.41,79761,8545,1.79,1.15
2016-07-13,10.84,10.92,10.79,10.90,0.11,1.02,93866,10198,1.20,1.35
2016-07-14,10.86,11.02,10.81,11.00,0.10,0.92,87682,9565,1.93,1.27
2016-07-15,11.08,11.09,10.92,10.94,-0.06,-0.55,63763,7001,1.55,0.92
2016-07-18,10.92,11.08,10.83,11.04,0.10,0.91,101476,11163,2.29,1.46
2016-07-19,11.00,11.15,10.97,11.08,0.04,0.36,74320,8226,1.63,1.07
2016-07-20,11.08,11.14,10.99,10.99,-0.09,-0.81,45692,5045,1.35,0.66
2016-07-21,10.99,11.28,10.97,11.21,0.22,2.00,129532,14472,2.82,1.87
2016-07-22,11.22,11.47,11.14,11.17,-0.04,-0.36,162026,18395,2.94,2.34
2016-07-25,11.20,11.24,11.03,11.12,-0.05,-0.45,66645,7421,1.88,0.96
2016-07-26,11.08,11.23,11.05,11.21,0.09,0.81,61207,6824,1.62,0.88
2016-07-27,11.26,11.38,10.78,10.94,-0.27,-2.41,168983,18751,5.35,2.44
2016-07-28,10.90,11.13,10.83,11.03,0.09,0.82,102206,11262,2.74,1.47
2016-07-29,11.11,11.29,10.91,10.96,-0.07,-0.63,115544,12847,3.45,1.67
2016-08-01,10.89,10.89,10.62,10.66,-0.30,-2.74,68441,7324,2.46,0.99
2016-08-02,10.66,11.02,10.66,11.01,0.35,3.28,81693,8877,3.38,1.18
2016-08-03,11.00,11.29,10.95,11.12,0.11,1.00,155725,17431,3.09,2.25
2016-08-04,11.17,11.24,11.04,11.12,0.00,0.00,69950,7760,1.80,1.01
2016-08-05,11.06,11.39,11.06,11.20,0.08,0.72,115810,13049,2.97,1.67
2016-08-08,11.18,11.47,11.12,11.46,0.26,2.32,144891,16484,3.13,2.09
2016-08-09,11.42,11.45,11.29,11.40,-0.06,-0.52,96925,11004,1.40,1.40
2016-08-10,11.39,11.43,11.21,11.22,-0.18,-1.58,85152,9636,1.93,1.23
2016-08-11,11.22,11.32,11.10,11.10,-0.12,-1.07,62619,7010,1.96,0.90
2016-08-12,11.12,11.24,11.06,11.20,0.10,0.90,63255,7048,1.62,0.91
2016-08-15,11.17,11.63,11.17,11.52,0.32,2.86,180171,20628,4.11,2.60
2016-08-16,11.49,11.72,11.45,11.56,0.04,0.35,135458,15668,2.34,1.95
2016-08-17,11.53,11.53,11.40,11.46,-0.10,-0.87,92893,10646,1.12,1.34
2016-08-18,11.48,11.64,11.35,11.50,0.04,0.35,106666,12273,2.53,1.54
2016-08-19,11.54,11.55,11.33,11.44,-0.06,-0.52,69202,7900,1.91,1.00
2016-08-22,11.44,11.48,11.23,11.25,-0.19,-1.66,70583,7988,2.19,1.02
2016-08-23,11.30,11.41,11.21,11.34,0.09,0.80,53404,6046,1.78,0.77
2016-08-24,11.34,11.39,11.24,11.31,-0.03,-0.26,54471,6164,1.32,0.79
2016-08-25,11.24,11.31,10.91,11.12,-0.19,-1.68,79390,8800,3.54,1.15
2016-08-26,11.15,11.23,11.08,11.16,0.04,0.36,57192,6386,1.35,0.83
2016-08-29,11.17,11.25,11.12,11.18,0.02,0.18,37972,4247,1.16,0.55
2016-08-30,11.19,11.25,10.95,11.12,-0.06,-0.54,58566,6544,2.68,0.85
2016-08-31,11.16,11.24,11.09,11.20,0.08,0.72,50942,5693,1.35,0.74
2016-09-01,11.17,11.20,11.10,11.11,-0.09,-0.80,38085,4250,0.89,0.55
2016-09-02,11.12,11.17,11.07,11.12,0.01,0.09,38530,4285,0.90,0.56
2016-09-05,11.14,11.25,11.14,11.20,0.08,0.72,47427,5316,0.99,0.68
2016-09-06,11.20,11.32,11.10,11.32,0.12,1.07,74753,8395,1.96,1.08
2016-09-07,11.32,11.59,11.32,11.40,0.08,0.71,140023,16057,2.39,2.02
2016-09-08,11.45,11.45,11.34,11.42,0.02,0.18,65446,7453,0.96,0.94
2016-09-09,11.41,11.48,11.29,11.30,-0.12,-1.05,70104,7996,1.66,1.01
2016-09-12,11.13,11.20,11.01,11.03,-0.27,-2.39,98729,10954,1.68,1.42
2016-09-13,11.12,11.12,11.05,11.10,0.07,0.63,33186,3679,0.63,0.48
2016-09-14,11.07,11.11,10.99,11.00,-0.10,-0.90,56501,6245,1.08,0.82
2016-09-19,11.00,11.11,10.88,11.11,0.11,1.00,51024,5638,2.09,0.74
2016-09-20,11.10,11.14,11.05,11.13,0.02,0.18,36826,4091,0.81,0.53
2016-09-21,11.13,11.15,11.09,11.12,-0.01,-0.09,25711,2859,0.54,0.37
2016-09-22,11.15,11.25,11.13,11.15,0.03,0.27,50918,5698,1.08,0.73
2016-09-23,11.17,11.20,11.11,11.12,-0.03,-0.27,30006,3348,0.81,0.43
2016-09-26,11.12,11.13,10.90,10.90,-0.22,-1.98,58969,6490,2.07,0.85
2016-09-27,10.89,11.00,10.85,10.98,0.08,0.73,41907,4577,1.38,0.60
2016-09-28,10.97,11.04,10.94,10.98,0.00,0.00,27745,3050,0.91,0.40
2016-09-29,11.00,11.04,10.97,11.00,0.02,0.18,27504,3027,0.64,0.40
2016-09-30,10.99,11.06,10.98,11.03,0.03,0.27,21535,2373,0.73,0.31
2016-10-10,11.05,11.15,11.02,11.15,0.12,1.09,36690,4071,1.18,0.53
2016-10-11,11.14,11.21,11.11,11.20,0.05,0.45,47895,5354,0.90,0.69
2016-10-12,11.16,11.28,11.04,11.26,0.06,0.54,59235,6638,2.14,0.85
2016-10-13,11.27,11.27,11.21,11.23,-0.03,-0.27,38955,4378,0.53,0.56
2016-10-14,11.21,11.26,11.14,11.24,0.01,0.09,33595,3763,1.07,0.48
2016-10-17,11.25,11.27,11.08,11.12,-0.12,-1.07,36354,4071,1.69,0.52
2016-10-18,11.19,11.38,11.19,11.34,0.22,1.98,118109,13373,1.71,1.70
2016-10-19,11.36,11.40,11.28,11.30,-0.04,-0.35,52130,5903,1.06,0.75
2016-10-20,11.28,11.32,11.21,11.25,-0.05,-0.44,40594,4569,0.97,0.59
2016-10-21,11.28,11.47,11.24,11.34,0.09,0.80,91779,10419,2.04,1.32
2016-10-24,11.37,11.53,11.31,11.46,0.12,1.06,108213,12382,1.94,1.56
2016-10-25,11.45,11.48,11.34,11.39,-0.07,-0.61,75486,8602,1.22,1.09
2016-10-26,11.40,11.42,11.33,11.36,-0.03,-0.26,54609,6207,0.79,0.79
2016-10-27,11.35,11.38,11.30,11.37,0.01,0.09,31645,3589,0.70,0.46
2016-10-28,11.36,11.39,11.22,11.23,-0.14,-1.23,51189,5781,1.50,0.74
2016-10-31,11.23,11.25,11.10,11.15,-0.08,-0.71,56201,6268,1.34,0.81
2016-11-01,11.16,11.20,11.14,11.19,0.04,0.36,53880,6018,0.54,0.78
2016-11-02,11.18,11.20,11.10,11.10,-0.09,-0.80,44507,4964,0.89,0.64
2016-11-03,11.09,11.24,11.07,11.18,0.08,0.72,49743,5556,1.53,0.72
2016-11-04,11.17,11.20,11.13,11.14,-0.04,-0.36,42981,4798,0.63,0.62
2016-11-07,11.16,11.22,11.11,11.18,0.04,0.36,29452,3288,0.99,0.43
2016-11-08,11.20,11.27,11.17,11.27,0.09,0.81,48275,5418,0.89,0.70
2016-11-09,11.27,11.34,11.07,11.18,-0.09,-0.80,79801,8955,2.40,1.15
2016-11-10,11.23,11.42,11.23,11.38,0.20,1.79,113005,12820,1.70,1.63
2016-11-11,11.38,11.47,11.32,11.36,-0.02,-0.18,116910,13315,1.32,1.69
2016-11-14,11.37,11.64,11.33,11.59,0.23,2.02,163437,18840,2.73,2.36
2016-11-15,11.61,11.69,11.54,11.59,0.00,0.00,118175,13717,1.29,1.71
2016-11-16,11.60,11.68,11.52,11.58,-0.01,-0.09,80969,9383,1.38,1.17
2016-11-17,11.57,11.95,11.46,11.78,0.20,1.73,175493,20493,4.23,2.53
2016-11-18,11.73,11.87,11.64,11.67,-0.11,-0.93,142368,16745,1.95,2.05
2016-11-21,11.63,11.78,11.61,11.67,0.00,0.00,82736,9658,1.46,1.19
2016-11-22,11.68,11.80,11.60,11.72,0.05,0.43,85208,9967,1.71,1.23
2016-11-23,11.73,11.85,11.66,11.69,-0.03,-0.26,94171,11076,1.62,1.36
2016-11-24,11.67,11.80,11.66,11.79,0.10,0.86,85257,10004,1.20,1.23
2016-11-25,11.79,11.81,11.51,11.74,-0.05,-0.42,83733,9772,2.54,1.21
2016-11-28,11.76,12.00,11.67,11.91,0.17,1.45,146082,17330,2.81,2.11
2016-11-29,11.84,12.19,11.79,11.92,0.01,0.08,175970,21155,3.36,2.54
2016-11-30,11.90,11.97,11.67,11.79,-0.13,-1.09,100715,11860,2.52,1.45
2016-12-01,11.75,11.84,11.68,11.73,-0.06,-0.51,61400,7208,1.36,0.89
2016-12-02,11.73,11.75,11.43,11.43,-0.30,-2.56,84085,9717,2.73,1.21
2016-12-05,11.42,11.58,11.34,11.46,0.03,0.26,67037,7710,2.10,0.97
2016-12-06,11.48,11.56,11.41,11.43,-0.03,-0.26,39977,4597,1.31,0.58
2016-12-07,11.50,11.56,11.41,11.54,0.11,0.96,35264,4054,1.31,0.51
2016-12-08,11.59,11.59,11.46,11.47,-0.07,-0.61,34117,3925,1.13,0.49
2016-12-09,11.46,11.56,11.42,11.51,0.04,0.35,38181,4390,1.22,0.55
2016-12-12,11.54,11.59,11.11,11.12,-0.39,-3.39,76044,8585,4.17,1.10
2016-12-13,11.10,11.22,11.04,11.15,0.03,0.27,45012,5010,1.62,0.65
2016-12-14,11.19,11.32,11.06,11.16,0.01,0.09,59113,6613,2.33,0.85
2016-12-15,11.15,11.37,11.12,11.36,0.20,1.79,60185,6782,2.24,0.87
2016-12-16,11.31,11.63,11.31,11.60,0.24,2.11,107070,12352,2.82,1.54
2016-12-19,11.58,11.79,11.51,11.69,0.09,0.78,99653,11625,2.41,1.44
2016-12-20,11.68,11.87,11.50,11.66,-0.03,-0.26,88119,10273,3.17,1.27
2016-12-21,11.66,11.82,11.62,11.69,0.03,0.26,64637,7562,1.72,0.93
2016-12-22,11.68,11.85,11.63,11.79,0.10,0.86,101733,11949,1.88,1.47
2016-12-23,11.75,11.75,11.51,11.62,-0.17,-1.44,72517,8415,2.04,1.05
2016-12-26,11.62,11.71,11.48,11.70,0.08,0.69,58048,6730,1.98,0.84
2016-12-27,11.65,12.87,11.62,12.87,1.17,10.00,335187,41679,10.68,4.84
2016-12-28,13.07,14.10,12.87,13.28,0.41,3.19,1008624,134528,9.56,14.55
2016-12-29,13.00,13.26,12.81,13.03,-0.25,-1.88,543702,70842,3.39,7.85
2016-12-30,13.08,13.49,12.93,13.19,0.16,1.23,494291,65239,4.30,7.13
