日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-11,8.57,8.77,8.57,8.59,-0.03,-0.35,129215,11191,2.32,1.75
2016-07-12,8.64,8.76,8.50,8.74,0.15,1.75,168223,14569,3.03,2.28
2016-07-13,8.72,8.97,8.70,8.88,0.14,1.60,256040,22592,3.09,3.47
2016-07-14,8.82,8.90,8.76,8.87,-0.01,-0.11,142646,12588,1.58,1.93
2016-07-15,8.87,8.92,8.72,8.76,-0.11,-1.24,140482,12374,2.25,1.90
2016-07-18,8.72,8.83,8.61,8.63,-0.13,-1.48,116582,10156,2.51,1.58
2016-07-19,8.64,8.82,8.57,8.82,0.19,2.20,164695,14342,2.90,2.23
2016-07-20,8.84,8.84,8.66,8.69,-0.13,-1.47,133067,11629,2.04,1.80
2016-07-21,8.75,9.10,8.71,8.90,0.21,2.42,363647,32455,4.49,4.92
2016-07-22,8.85,8.97,8.81,8.83,-0.07,-0.79,175388,15573,1.80,2.38
2016-07-25,8.83,8.90,8.69,8.78,-0.05,-0.57,141974,12490,2.38,1.92
2016-07-26,8.76,8.93,8.70,8.92,0.14,1.59,135131,11904,2.62,1.83
2016-07-27,8.87,8.90,8.21,8.31,-0.61,-6.84,251548,21485,7.74,3.41
2016-07-28,8.30,8.37,8.13,8.29,-0.02,-0.24,112999,9337,2.89,1.53
2016-07-29,8.30,8.31,8.06,8.11,-0.18,-2.17,86067,7039,3.02,1.17
2016-08-01,8.10,8.11,7.95,8.03,-0.08,-0.99,76077,6097,1.97,0.96
2016-08-02,8.08,8.13,8.02,8.12,0.09,1.12,43747,3531,1.37,0.55
2016-08-03,8.11,8.14,8.06,8.12,0.00,0.00,52539,4260,0.99,0.66
2016-08-04,8.11,8.21,8.10,8.18,0.06,0.74,70626,5766,1.35,0.89
2016-08-05,8.18,8.23,8.10,8.11,-0.07,-0.86,55516,4528,1.59,0.70
2016-08-08,8.14,8.23,8.02,8.22,0.11,1.36,60168,4894,2.59,0.76
2016-08-09,8.24,8.31,8.20,8.29,0.07,0.85,69897,5779,1.34,0.88
2016-08-10,8.29,8.32,8.22,8.27,-0.02,-0.24,82554,6827,1.21,1.04
2016-08-11,8.23,8.28,8.13,8.18,-0.09,-1.09,60195,4937,1.81,0.76
2016-08-12,8.18,8.28,8.14,8.26,0.08,0.98,93973,7719,1.71,1.19
2016-08-15,8.30,8.49,8.27,8.43,0.17,2.06,150179,12595,2.66,1.89
2016-08-16,8.41,8.55,8.41,8.45,0.02,0.24,98009,8305,1.66,1.24
2016-08-17,8.47,8.53,8.37,8.46,0.01,0.12,87222,7366,1.89,1.10
2016-08-18,8.42,8.61,8.42,8.50,0.04,0.47,132691,11314,2.25,1.67
2016-08-19,8.44,8.86,8.44,8.73,0.23,2.71,253917,22012,4.94,3.20
2016-08-22,8.69,8.70,8.46,8.48,-0.25,-2.86,139400,11966,2.75,1.76
2016-08-23,8.48,8.70,8.45,8.54,0.06,0.71,86461,7404,2.95,1.09
2016-08-24,8.53,8.60,8.46,8.50,-0.04,-0.47,70124,5973,1.64,0.88
2016-08-25,8.44,8.44,8.27,8.35,-0.15,-1.76,77723,6491,2.00,0.98
2016-08-26,8.37,8.49,8.36,8.40,0.05,0.60,58609,4939,1.56,0.74
2016-08-29,8.39,8.52,8.37,8.50,0.10,1.19,54134,4583,1.79,0.68
2016-08-30,8.46,8.54,8.43,8.44,-0.06,-0.71,59997,5090,1.29,0.76
2016-08-31,8.46,8.59,8.41,8.58,0.14,1.66,83129,7073,2.13,1.05
2016-09-01,8.58,8.65,8.51,8.54,-0.04,-0.47,107682,9251,1.63,1.36
2016-09-02,8.52,8.65,8.47,8.62,0.08,0.94,103435,8869,2.11,1.30
2016-09-05,8.68,8.72,8.58,8.61,-0.01,-0.12,94540,8177,1.62,1.19
2016-09-06,8.61,8.68,8.50,8.65,0.04,0.46,90312,7755,2.09,1.14
2016-09-07,8.61,8.79,8.61,8.66,0.01,0.12,124819,10864,2.08,1.57
2016-09-08,8.63,8.70,8.57,8.64,-0.02,-0.23,86565,7461,1.50,1.09
2016-09-09,8.63,9.50,8.58,9.50,0.86,9.95,569661,53005,10.65,7.19
2016-09-12,9.35,9.93,9.25,9.75,0.25,2.63,1036349,99485,7.16,13.07
2016-09-13,9.65,9.84,9.40,9.70,-0.05,-0.51,739787,70979,4.51,9.33
2016-09-14,9.53,9.64,9.21,9.24,-0.46,-4.74,457851,43156,4.43,5.78
2016-09-19,9.34,9.45,9.15,9.36,0.12,1.30,551779,51191,3.25,6.96
2016-09-20,9.31,9.57,9.21,9.55,0.19,2.03,612995,57589,3.85,7.73
2016-09-21,9.50,9.51,9.28,9.32,-0.23,-2.41,349791,32790,2.41,4.41
2016-09-22,9.40,9.56,9.31,9.41,0.09,0.97,396499,37315,2.68,5.00
2016-09-23,9.47,9.90,9.42,9.64,0.23,2.44,751055,72614,5.10,9.47
2016-09-26,9.63,9.94,9.10,9.16,-0.48,-4.98,632545,60662,8.71,7.98
2016-09-27,9.09,9.16,8.79,9.04,-0.12,-1.31,450236,40332,4.04,5.68
2016-09-28,9.04,9.04,8.88,8.91,-0.13,-1.44,190010,16969,1.77,2.40
2016-09-29,8.95,9.10,8.91,8.96,0.05,0.56,214507,19291,2.13,2.71
2016-09-30,9.00,9.03,8.91,8.93,-0.03,-0.33,166266,14895,1.34,2.10
2016-10-10,8.99,9.22,8.99,9.21,0.28,3.14,264913,24199,2.58,3.34
2016-10-11,9.21,9.32,9.12,9.23,0.02,0.22,222819,20498,2.17,2.81
2016-10-12,9.16,9.20,9.12,9.19,-0.04,-0.43,169492,15523,0.87,2.14
2016-10-13,9.21,9.55,9.16,9.42,0.23,2.50,405241,37890,4.24,5.11
2016-10-14,9.40,9.70,9.27,9.57,0.15,1.59,427351,40447,4.56,5.39
2016-10-17,9.52,9.60,9.23,9.25,-0.32,-3.34,312147,29386,3.87,3.94
2016-10-18,9.29,10.18,9.21,10.18,0.93,10.05,514589,50354,10.49,6.49
2016-10-19,10.38,10.87,10.19,10.59,0.41,4.03,1260763,132400,6.68,15.90
2016-10-20,10.42,10.48,10.22,10.27,-0.32,-3.02,593276,61345,2.46,7.48
2016-10-21,10.21,10.71,10.21,10.33,0.06,0.58,690290,72233,4.87,8.71
2016-10-24,10.37,10.52,10.22,10.47,0.14,1.36,457670,47552,2.90,5.77
2016-10-25,10.45,10.47,10.25,10.38,-0.09,-0.86,331118,34201,2.10,4.18
2016-10-26,10.33,10.52,10.21,10.29,-0.09,-0.87,360788,37210,2.99,4.55
2016-10-27,10.20,10.35,10.13,10.26,-0.03,-0.29,235708,24119,2.14,2.97
2016-10-28,10.20,10.37,9.78,9.83,-0.43,-4.19,409903,41052,5.75,5.17
2016-10-31,9.80,9.99,9.72,9.98,0.15,1.53,233632,23084,2.75,2.95
2016-11-01,9.96,10.12,9.91,10.01,0.03,0.30,218202,21851,2.10,2.75
2016-11-02,10.00,10.21,9.87,10.05,0.04,0.40,308489,30993,3.40,3.89
2016-11-03,10.05,10.69,10.00,10.35,0.30,2.99,603514,62650,6.87,7.61
2016-11-04,10.25,10.37,10.07,10.09,-0.26,-2.51,346557,35328,2.90,4.37
2016-11-07,10.15,10.27,10.03,10.08,-0.01,-0.10,202807,20521,2.38,2.56
2016-11-08,10.17,10.53,10.08,10.29,0.21,2.08,379637,39187,4.46,4.79
2016-11-09,10.21,10.28,9.80,10.00,-0.29,-2.82,367701,36998,4.66,4.64
2016-11-10,10.15,10.39,10.09,10.14,0.14,1.40,272764,27860,3.00,3.44
2016-11-11,10.14,10.89,10.12,10.39,0.25,2.47,686014,72386,7.59,8.65
2016-11-14,10.31,11.23,10.30,11.13,0.74,7.12,956672,103851,8.95,12.07
2016-11-15,10.95,10.96,10.70,10.73,-0.40,-3.59,536545,57912,2.34,6.77
2016-11-16,10.70,10.84,10.59,10.81,0.08,0.75,312494,33412,2.33,3.94
2016-11-17,10.70,10.85,10.52,10.76,-0.05,-0.46,292172,31243,3.05,3.69
2016-11-18,10.76,11.05,10.57,10.62,-0.14,-1.30,346830,37475,4.46,4.38
2016-11-21,10.53,10.82,10.48,10.60,-0.02,-0.19,308636,32867,3.20,3.89
2016-11-22,10.57,10.69,10.49,10.63,0.03,0.28,235342,24907,1.89,2.97
2016-11-23,10.66,10.98,10.51,10.56,-0.07,-0.66,340513,36603,4.42,4.30
2016-11-24,10.45,10.55,10.33,10.40,-0.16,-1.52,246123,25673,2.08,3.10
2016-11-25,10.43,10.82,10.43,10.80,0.40,3.85,467498,49886,3.75,5.90
2016-11-28,10.80,10.95,10.62,10.80,0.00,0.00,397034,42808,3.06,5.01
2016-11-29,10.71,11.18,10.64,10.85,0.05,0.46,624975,68109,5.00,7.88
2016-11-30,10.72,10.76,10.32,10.35,-0.50,-4.61,412377,43331,4.06,5.20
2016-12-01,10.36,10.47,10.06,10.25,-0.10,-0.97,324770,33257,3.96,4.10
2016-12-02,10.20,10.28,10.04,10.05,-0.20,-1.95,202757,20598,2.34,2.56
2016-12-05,9.86,9.96,9.51,9.56,-0.49,-4.88,264251,25722,4.48,3.33
2016-12-06,9.60,9.74,9.60,9.64,0.08,0.84,114485,11070,1.46,1.44
2016-12-07,9.78,9.81,9.60,9.80,0.16,1.66,109112,10610,2.18,1.38
2016-12-08,9.82,9.87,9.62,9.66,-0.14,-1.43,95847,9350,2.55,1.21
2016-12-09,9.70,9.85,9.66,9.73,0.07,0.72,121539,11847,1.97,1.53
2016-12-12,9.68,9.73,9.10,9.12,-0.61,-6.27,198893,18599,6.47,2.51
2016-12-13,9.05,9.27,9.05,9.22,0.10,1.10,113505,10396,2.41,1.43
2016-12-14,9.23,9.26,9.05,9.07,-0.15,-1.63,118501,10839,2.28,1.49
2016-12-15,9.07,9.28,9.03,9.18,0.11,1.21,108871,10000,2.76,1.37
2016-12-16,9.18,9.38,9.15,9.31,0.13,1.42,121761,11307,2.51,1.54
2016-12-19,9.35,9.48,9.28,9.38,0.07,0.75,108145,10157,2.15,1.36
2016-12-20,9.33,9.40,9.25,9.38,0.00,0.00,73529,6861,1.60,0.93
2016-12-21,9.44,9.55,9.39,9.46,0.08,0.85,104729,9917,1.71,1.32
2016-12-22,9.42,9.49,9.33,9.37,-0.09,-0.95,80388,7542,1.69,1.01
2016-12-23,9.36,9.43,9.17,9.18,-0.19,-2.03,95722,8910,2.77,1.21
2016-12-26,9.12,9.45,9.01,9.36,0.18,1.96,107268,9848,4.79,1.35
2016-12-27,9.31,9.47,9.31,9.38,0.02,0.21,85715,8056,1.71,1.08
2016-12-28,9.39,9.44,9.26,9.27,-0.11,-1.17,57536,5374,1.92,0.73
2016-12-29,9.26,9.43,9.25,9.36,0.09,0.97,80939,7578,1.94,1.02
2016-12-30,9.40,9.66,9.38,9.52,0.16,1.71,176707,16885,2.99,2.23
