日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-12-05,7.92,7.97,7.36,7.40,-0.78,-9.54,2153143,163571,7.46,2.24
2016-12-06,7.32,7.51,7.30,7.36,-0.04,-0.54,933798,69021,2.84,0.97
2016-12-07,7.37,7.43,7.20,7.41,0.05,0.68,720018,52684,3.13,0.75
2016-12-08,7.39,7.39,7.20,7.22,-0.19,-2.56,718722,52393,2.56,0.75
2016-12-09,7.21,7.47,7.16,7.39,0.17,2.35,1373894,100975,4.29,1.43
2016-12-12,7.32,7.33,6.95,7.16,-0.23,-3.11,1212151,86410,5.14,1.26
2016-12-13,7.09,7.17,7.00,7.12,-0.04,-0.56,602725,42770,2.37,0.63
2016-12-14,7.09,7.11,6.83,6.87,-0.25,-3.51,826431,57349,3.93,0.86
2016-12-15,6.89,6.99,6.85,6.90,0.03,0.44,489624,33856,2.04,0.51
2016-12-16,6.87,6.99,6.84,6.94,0.04,0.58,486069,33619,2.17,0.51
2016-12-19,6.93,7.05,6.90,6.96,0.02,0.29,393304,27465,2.16,0.41
2016-12-20,6.96,7.04,6.86,6.96,0.00,0.00,372430,25852,2.59,0.39
2016-12-21,6.99,7.22,6.96,7.17,0.21,3.02,949622,67463,3.74,0.99
2016-12-22,7.14,7.28,7.11,7.16,-0.01,-0.14,601845,43239,2.37,0.63
2016-12-23,7.12,7.21,7.08,7.13,-0.03,-0.42,478735,34214,1.82,0.50
2016-12-26,7.07,7.38,6.89,7.27,0.14,1.96,782199,55942,6.87,0.81
2016-12-27,7.25,7.40,7.24,7.26,-0.01,-0.14,751522,55045,2.20,0.78
2016-12-28,7.25,7.26,7.10,7.15,-0.11,-1.52,442423,31657,2.20,0.46
2016-12-29,7.14,7.39,7.08,7.33,0.18,2.52,808387,58754,4.34,0.84
2016-12-30,7.28,7.35,7.15,7.26,-0.07,-0.96,621551,45067,2.73,0.65
