日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-05,11.31,11.45,11.28,11.31,-0.08,-0.70,84393,9560,1.49,0.55
2016-07-06,11.33,11.37,11.23,11.32,0.01,0.09,63813,7219,1.24,0.42
2016-07-07,11.32,11.32,11.08,11.15,-0.17,-1.50,82734,9257,2.12,0.54
2016-07-08,11.18,11.25,11.10,11.24,0.09,0.81,52680,5889,1.35,0.34
2016-07-11,11.19,11.47,11.12,11.23,-0.01,-0.09,118369,13406,3.11,0.77
2016-07-12,11.25,11.57,11.18,11.52,0.29,2.58,192672,21998,3.47,1.26
2016-07-13,11.77,12.60,11.77,12.15,0.63,5.47,247425,30033,7.20,1.62
2016-07-14,12.10,12.39,12.00,12.14,-0.01,-0.08,148857,18190,3.21,0.97
2016-07-15,12.14,12.21,11.91,12.01,-0.13,-1.07,68807,8256,2.47,0.45
2016-07-18,11.96,12.08,11.73,11.99,-0.02,-0.17,90885,10821,2.91,0.59
2016-07-19,11.97,11.99,11.78,11.90,-0.09,-0.75,54864,6501,1.75,0.36
2016-07-20,11.88,12.15,11.77,12.06,0.16,1.34,63081,7558,3.19,0.41
2016-07-21,12.08,12.16,11.91,11.98,-0.08,-0.66,51986,6266,2.07,0.34
2016-07-22,11.92,12.06,11.87,11.90,-0.08,-0.67,53285,6385,1.59,0.35
2016-07-25,11.97,11.97,11.55,11.71,-0.19,-1.60,59087,6922,3.53,0.39
2016-07-26,11.69,11.94,11.64,11.92,0.21,1.79,39842,4704,2.56,0.26
2016-07-27,11.86,12.05,11.35,11.66,-0.26,-2.18,103055,12161,5.87,0.67
2016-07-28,11.55,11.98,11.49,11.87,0.21,1.80,59405,6997,4.20,0.39
2016-07-29,11.85,12.00,11.83,11.86,-0.01,-0.08,45954,5477,1.43,0.30
2016-08-01,11.87,11.93,11.40,11.50,-0.36,-3.04,51188,5950,4.47,0.33
2016-08-02,11.58,11.64,11.41,11.49,-0.01,-0.09,34765,3997,2.00,0.23
2016-08-03,11.50,11.68,11.37,11.54,0.05,0.44,51220,5905,2.70,0.33
2016-08-04,11.58,11.68,11.50,11.63,0.09,0.78,25558,2962,1.56,0.17
2016-08-05,11.62,11.67,11.51,11.60,-0.03,-0.26,45460,5267,1.38,0.30
2016-08-08,11.61,11.89,11.50,11.83,0.23,1.98,50911,5996,3.36,0.33
2016-08-09,11.83,11.95,11.73,11.87,0.04,0.34,34920,4141,1.86,0.23
2016-08-10,11.96,12.30,11.84,12.00,0.13,1.10,93628,11323,3.88,0.61
2016-08-11,12.00,12.08,11.66,11.76,-0.24,-2.00,50893,6045,3.50,0.33
2016-08-12,11.73,12.00,11.68,11.98,0.22,1.87,39036,4626,2.72,0.25
2016-08-15,11.98,12.23,11.93,12.12,0.14,1.17,104712,12615,2.50,0.68
2016-08-16,11.99,12.30,11.99,12.25,0.13,1.07,109621,13351,2.56,0.72
2016-08-17,12.28,12.28,12.05,12.15,-0.10,-0.82,61798,7490,1.88,0.40
2016-08-18,12.15,12.23,12.05,12.06,-0.09,-0.74,53620,6519,1.48,0.35
2016-08-19,12.10,12.18,12.00,12.06,0.00,0.00,41743,5027,1.49,0.27
2016-08-22,12.06,12.06,11.67,11.68,-0.38,-3.15,98236,11605,3.23,0.64
2016-08-23,11.68,11.76,11.52,11.63,-0.05,-0.43,115042,13372,2.05,0.75
2016-08-24,11.58,11.58,11.20,11.33,-0.30,-2.58,269304,30465,3.27,1.76
2016-08-25,11.31,11.31,11.12,11.27,-0.06,-0.53,124455,13944,1.68,0.81
2016-08-26,11.30,11.43,11.21,11.30,0.03,0.27,111693,12636,1.95,0.73
2016-08-29,11.31,11.35,11.20,11.26,-0.04,-0.35,62264,6994,1.33,0.41
2016-08-30,11.24,11.30,11.15,11.27,0.01,0.09,93287,10463,1.33,0.61
2016-08-31,11.25,11.26,11.15,11.22,-0.05,-0.44,60109,6733,0.98,0.39
2016-09-01,11.20,11.24,11.05,11.13,-0.09,-0.80,94558,10554,1.69,0.62
2016-09-02,11.13,11.29,11.12,11.22,0.09,0.81,75035,8425,1.53,0.49
2016-09-05,11.23,11.48,11.21,11.44,0.22,1.96,90885,10319,2.41,0.59
2016-09-06,11.44,11.47,11.24,11.43,-0.01,-0.09,85507,9695,2.01,0.56
2016-09-07,11.46,11.46,11.33,11.35,-0.08,-0.70,51371,5846,1.14,0.34
2016-09-08,11.36,11.38,11.30,11.33,-0.02,-0.18,32630,3696,0.70,0.21
2016-09-09,11.35,11.37,11.23,11.25,-0.08,-0.71,36328,4100,1.24,0.24
2016-09-12,11.11,11.12,10.87,11.01,-0.24,-2.13,66825,7359,2.22,0.44
2016-09-13,11.01,11.13,11.00,11.09,0.08,0.73,41936,4635,1.18,0.27
2016-09-14,11.04,11.07,10.96,11.01,-0.08,-0.72,18914,2084,0.99,0.12
2016-09-19,10.98,11.09,10.98,11.07,0.06,0.55,19409,2143,1.00,0.13
2016-09-20,11.08,11.08,10.76,10.78,-0.29,-2.62,91658,9960,2.89,0.60
2016-09-21,10.81,10.88,10.76,10.86,0.08,0.74,52357,5669,1.11,0.34
2016-09-22,10.88,10.97,10.86,10.94,0.08,0.74,30185,3302,1.01,0.20
2016-09-23,10.95,10.95,10.83,10.86,-0.08,-0.73,23187,2519,1.10,0.15
2016-09-26,10.80,10.86,10.71,10.81,-0.05,-0.46,40949,4424,1.38,0.27
2016-09-27,10.82,10.84,10.60,10.76,-0.05,-0.46,50214,5380,2.22,0.33
2016-09-28,10.76,10.77,10.58,10.62,-0.14,-1.30,47002,5001,1.77,0.31
2016-09-29,10.66,10.66,10.52,10.59,-0.03,-0.28,64621,6838,1.32,0.42
2016-09-30,10.53,10.74,10.53,10.73,0.14,1.32,66243,7060,1.98,0.43
2016-10-10,10.77,10.90,10.71,10.85,0.12,1.12,63238,6831,1.77,0.41
2016-10-11,10.86,10.89,10.76,10.88,0.03,0.28,44060,4773,1.20,0.29
2016-10-12,10.85,10.86,10.76,10.81,-0.07,-0.64,36950,3998,0.92,0.24
2016-10-13,10.78,10.88,10.77,10.85,0.04,0.37,78619,8515,1.02,0.51
2016-10-14,10.85,10.85,10.74,10.81,-0.04,-0.37,40640,4386,1.01,0.27
2016-10-17,10.80,10.80,10.58,10.60,-0.21,-1.94,50330,5375,2.04,0.33
2016-10-18,10.60,10.74,10.60,10.73,0.13,1.23,35610,3807,1.32,0.23
2016-10-19,10.73,10.77,10.60,10.64,-0.09,-0.84,48299,5149,1.58,0.32
2016-10-20,10.62,10.92,10.57,10.90,0.26,2.44,82386,8852,3.29,0.54
2016-10-21,10.89,10.89,10.71,10.79,-0.11,-1.01,51208,5527,1.65,0.33
2016-10-24,10.74,10.95,10.74,10.90,0.11,1.02,56539,6150,1.95,0.37
2016-10-25,10.94,11.13,10.90,11.09,0.19,1.74,92366,10213,2.11,0.60
2016-10-26,11.08,11.08,10.95,10.98,-0.11,-0.99,43655,4804,1.17,0.29
2016-10-27,10.96,11.09,10.89,11.08,0.10,0.91,37428,4109,1.82,0.24
2016-10-28,11.08,11.12,10.96,11.02,-0.06,-0.54,32481,3586,1.44,0.21
2016-10-31,11.02,11.02,10.81,10.99,-0.03,-0.27,57001,6208,1.91,0.37
2016-11-01,11.00,11.22,10.92,11.16,0.17,1.55,85391,9515,2.73,0.56
2016-11-02,11.14,11.30,11.14,11.21,0.05,0.45,80660,9058,1.43,0.53
2016-11-03,11.15,11.22,11.05,11.14,-0.07,-0.62,38093,4242,1.52,0.25
2016-11-04,11.14,11.40,11.07,11.26,0.12,1.08,80387,9091,2.96,0.53
2016-11-07,11.32,11.35,11.18,11.24,-0.02,-0.18,46756,5254,1.51,0.31
2016-11-08,11.26,11.36,11.21,11.25,0.01,0.09,54884,6194,1.33,0.36
2016-11-09,11.23,11.45,11.20,11.35,0.10,0.89,83316,9435,2.22,0.54
2016-11-10,11.41,11.46,11.25,11.35,0.00,0.00,65088,7373,1.85,0.43
2016-11-11,11.34,11.34,11.07,11.21,-0.14,-1.23,70653,7896,2.38,0.46
2016-11-14,11.20,11.31,11.12,11.25,0.04,0.36,64616,7239,1.69,0.42
2016-11-15,11.20,11.24,11.12,11.22,-0.03,-0.27,37841,4232,1.07,0.25
2016-11-16,11.24,11.25,11.15,11.20,-0.02,-0.18,28919,3232,0.89,0.19
2016-11-17,11.17,11.20,11.03,11.12,-0.08,-0.71,74063,8226,1.52,0.48
2016-11-18,11.07,11.12,11.01,11.06,-0.06,-0.54,39105,4321,0.99,0.26
2016-11-21,11.10,11.14,11.02,11.08,0.02,0.18,36350,4023,1.09,0.24
2016-11-22,11.07,11.17,11.05,11.14,0.06,0.54,50660,5633,1.08,0.33
2016-11-23,11.17,11.18,11.07,11.10,-0.04,-0.36,33171,3685,0.99,0.22
2016-11-24,11.10,11.15,11.00,11.02,-0.08,-0.72,99773,11039,1.35,0.65
2016-11-25,11.02,11.05,10.86,10.98,-0.04,-0.36,59292,6493,1.72,0.39
2016-11-28,10.98,11.02,10.89,10.90,-0.08,-0.73,59731,6533,1.18,0.39
2016-11-29,10.93,11.13,10.85,11.12,0.22,2.02,92520,10204,2.57,0.60
2016-11-30,11.29,11.29,10.96,11.04,-0.08,-0.72,72376,8069,2.97,0.47
2016-12-01,11.05,11.06,10.90,11.05,0.01,0.09,63682,7002,1.45,0.42
2016-12-02,11.07,11.07,10.91,10.97,-0.08,-0.72,66820,7345,1.45,0.44
2016-12-05,10.86,10.92,10.75,10.90,-0.07,-0.64,64662,7008,1.55,0.42
2016-12-06,10.91,10.92,10.76,10.79,-0.11,-1.01,70948,7669,1.47,0.46
2016-12-07,10.79,10.85,10.76,10.80,0.01,0.09,47132,5093,0.83,0.31
2016-12-08,10.81,10.88,10.76,10.81,0.01,0.09,58563,6326,1.11,0.38
2016-12-09,10.79,11.01,10.76,10.91,0.10,0.93,150329,16380,2.31,0.98
2016-12-12,10.90,11.02,10.60,10.73,-0.18,-1.65,84764,9151,3.85,0.55
2016-12-13,10.70,10.82,10.50,10.78,0.05,0.47,43558,4675,2.98,0.28
2016-12-14,10.79,10.81,10.65,10.75,-0.03,-0.28,25753,2764,1.48,0.17
2016-12-15,10.68,10.99,10.67,10.89,0.14,1.30,58434,6341,2.98,0.38
2016-12-16,10.89,10.89,10.80,10.85,-0.04,-0.37,34340,3722,0.83,0.22
2016-12-19,10.86,10.87,10.72,10.78,-0.07,-0.65,27503,2967,1.38,0.18
2016-12-20,10.79,10.81,10.67,10.77,-0.01,-0.09,32071,3441,1.30,0.21
2016-12-21,10.77,10.83,10.72,10.80,0.03,0.28,28763,3099,1.02,0.19
2016-12-22,10.79,10.82,10.65,10.70,-0.10,-0.93,39058,4184,1.57,0.26
2016-12-23,10.75,10.75,10.55,10.65,-0.05,-0.47,37771,4012,1.87,0.25
2016-12-26,10.64,10.82,10.52,10.81,0.16,1.50,49730,5313,2.82,0.32
2016-12-27,10.78,10.90,10.71,10.87,0.06,0.56,46722,5069,1.76,0.31
2016-12-28,10.88,10.93,10.82,10.84,-0.03,-0.28,29731,3232,1.01,0.19
2016-12-29,10.84,10.89,10.76,10.83,-0.01,-0.09,30930,3352,1.20,0.20
2016-12-30,10.84,10.85,10.73,10.79,-0.04,-0.37,28579,3079,1.11,0.19
