日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-08,11.15,11.50,11.09,11.14,-0.20,-1.76,157504,17764,3.62,2.99
2016-07-11,11.28,11.65,11.21,11.32,0.18,1.62,186993,21356,3.95,3.55
2016-07-12,11.26,11.45,11.00,11.29,-0.03,-0.27,136291,15299,3.98,2.58
2016-07-13,11.49,11.94,11.26,11.29,0.00,0.00,189030,21841,6.02,3.58
2016-07-14,11.20,11.28,11.00,11.19,-0.10,-0.89,100998,11254,2.48,1.91
2016-07-15,11.23,11.57,11.22,11.30,0.11,0.98,132188,15011,3.13,2.51
2016-07-18,11.22,11.50,11.00,11.45,0.15,1.33,142486,16018,4.42,2.70
2016-07-19,11.35,11.58,11.20,11.39,-0.06,-0.52,117888,13447,3.32,2.24
2016-07-20,11.59,11.67,11.31,11.40,0.01,0.09,119208,13694,3.16,2.26
2016-07-21,11.54,11.57,11.23,11.46,0.06,0.53,128532,14621,2.98,2.44
2016-07-22,11.45,11.48,11.08,11.10,-0.36,-3.14,104614,11744,3.49,1.98
2016-07-25,11.06,11.18,11.01,11.10,0.00,0.00,61506,6815,1.53,1.17
2016-07-26,11.13,11.17,11.03,11.16,0.06,0.54,59806,6645,1.26,1.13
2016-07-27,11.18,11.20,10.10,10.30,-0.86,-7.71,120130,12777,9.86,2.28
2016-07-28,10.28,10.45,10.05,10.40,0.10,0.97,86947,8930,3.88,1.65
2016-07-29,10.44,10.45,9.95,10.01,-0.39,-3.75,67158,6812,4.81,1.27
2016-08-01,9.91,10.10,9.74,9.99,-0.02,-0.20,78286,7757,3.60,1.48
2016-08-02,9.97,10.01,9.87,10.00,0.01,0.10,49460,4912,1.40,0.94
2016-08-03,9.95,10.15,9.94,10.10,0.10,1.00,52772,5309,2.10,1.00
2016-08-04,10.02,10.23,10.00,10.18,0.08,0.79,53584,5425,2.28,1.02
2016-08-05,10.10,10.19,10.03,10.12,-0.06,-0.59,37093,3761,1.57,0.70
2016-08-08,10.10,10.30,10.07,10.26,0.14,1.38,40075,4095,2.27,0.76
2016-08-09,10.24,10.37,10.20,10.30,0.04,0.39,42233,4352,1.66,0.80
2016-08-10,10.31,10.63,10.29,10.44,0.14,1.36,58189,6079,3.30,1.10
2016-08-11,10.30,10.43,10.17,10.18,-0.26,-2.49,35983,3688,2.49,0.68
2016-08-12,10.16,10.29,10.11,10.28,0.10,0.98,28624,2923,1.77,0.54
2016-08-15,10.24,10.57,10.19,10.48,0.20,1.95,64230,6688,3.70,1.22
2016-08-16,10.50,10.71,10.42,10.65,0.17,1.62,74457,7881,2.77,1.41
2016-08-17,10.65,10.91,10.59,10.72,0.07,0.66,69428,7480,3.00,1.32
2016-08-18,10.78,10.78,10.58,10.71,-0.01,-0.09,40716,4350,1.87,0.77
2016-08-19,10.65,10.78,10.61,10.73,0.02,0.19,39118,4187,1.59,0.74
2016-08-22,10.72,10.72,10.52,10.57,-0.16,-1.49,38574,4095,1.86,0.73
2016-08-23,10.64,10.65,10.50,10.57,0.00,0.00,22609,2392,1.42,0.43
2016-08-24,10.53,10.60,10.36,10.44,-0.13,-1.23,25578,2677,2.27,0.48
2016-08-25,10.44,10.44,10.14,10.28,-0.16,-1.53,26967,2770,2.87,0.51
2016-08-26,10.40,10.51,10.31,10.37,0.09,0.88,29360,3056,1.95,0.56
2016-08-29,10.32,10.46,10.18,10.43,0.06,0.58,23350,2423,2.70,0.44
2016-08-30,10.43,10.54,10.40,10.46,0.03,0.29,25870,2708,1.34,0.49
2016-08-31,10.48,10.49,10.19,10.31,-0.15,-1.43,40883,4202,2.87,0.78
2016-09-01,10.20,10.37,10.19,10.24,-0.07,-0.68,35026,3602,1.75,0.66
2016-09-02,10.29,10.51,10.27,10.50,0.26,2.54,62023,6454,2.34,1.18
2016-09-05,10.49,10.78,10.41,10.55,0.05,0.48,73112,7743,3.52,1.39
2016-09-06,10.56,10.68,10.31,10.53,-0.02,-0.19,52678,5523,3.51,1.00
2016-09-07,10.54,10.62,10.43,10.50,-0.03,-0.28,53519,5634,1.80,1.01
2016-09-08,10.45,10.55,10.40,10.50,0.00,0.00,31238,3271,1.43,0.59
2016-09-09,10.49,10.50,10.29,10.31,-0.19,-1.81,47850,4962,2.00,0.91
2016-09-12,10.02,10.16,9.86,9.87,-0.44,-4.27,49073,4909,2.91,0.93
2016-09-13,9.93,10.52,9.81,10.44,0.57,5.78,60873,6098,7.19,1.15
2016-09-14,10.40,10.40,10.01,10.09,-0.35,-3.35,59598,6067,3.74,1.13
2016-09-19,10.01,10.21,10.01,10.13,0.04,0.40,39303,3974,1.98,0.75
2016-09-20,10.10,10.16,10.06,10.12,-0.01,-0.10,21797,2203,0.99,0.41
2016-09-21,10.15,10.18,10.08,10.11,-0.01,-0.10,20232,2048,0.99,0.38
2016-09-22,10.17,10.18,10.08,10.09,-0.02,-0.20,23903,2423,0.99,0.45
2016-09-23,10.13,10.16,10.02,10.08,-0.01,-0.10,18795,1894,1.39,0.36
2016-09-26,10.04,10.08,9.82,9.86,-0.22,-2.18,34782,3465,2.58,0.66
2016-09-27,9.76,10.03,9.76,9.95,0.09,0.91,23288,2307,2.74,0.44
2016-09-28,9.95,10.08,9.94,9.98,0.03,0.30,35979,3608,1.41,0.68
2016-09-29,10.06,10.08,9.94,9.95,-0.03,-0.30,20405,2043,1.40,0.39
2016-09-30,9.95,10.14,9.91,10.12,0.17,1.71,28511,2863,2.31,0.54
2016-10-10,10.08,10.28,10.01,10.23,0.11,1.09,46247,4680,2.67,0.88
2016-10-11,10.22,10.45,10.15,10.36,0.13,1.27,58167,6021,2.93,1.10
2016-10-12,10.25,10.37,10.20,10.30,-0.06,-0.58,38280,3931,1.64,0.73
2016-10-13,10.24,10.64,10.24,10.48,0.18,1.75,90401,9483,3.88,1.71
2016-10-14,10.39,10.46,10.29,10.34,-0.14,-1.34,62163,6451,1.62,1.18
2016-10-17,10.34,10.78,10.34,10.47,0.13,1.26,133832,14213,4.26,2.54
2016-10-18,10.44,10.91,10.40,10.88,0.41,3.92,175920,18862,4.87,3.34
2016-10-19,10.90,10.96,10.70,10.82,-0.06,-0.55,76241,8249,2.39,1.45
2016-10-20,10.82,10.83,10.66,10.77,-0.05,-0.46,42341,4545,1.57,0.80
2016-10-21,10.85,10.85,10.46,10.62,-0.15,-1.39,49978,5325,3.62,0.95
2016-10-24,10.62,10.87,10.52,10.81,0.19,1.79,73773,7916,3.30,1.40
2016-10-25,10.82,11.05,10.72,10.92,0.11,1.02,85167,9253,3.05,1.61
2016-10-26,10.98,10.98,10.70,10.77,-0.15,-1.37,54890,5933,2.56,1.04
2016-10-27,10.73,10.80,10.59,10.71,-0.06,-0.56,42486,4552,1.95,0.81
2016-10-28,10.75,10.85,10.59,10.68,-0.03,-0.28,66117,7099,2.43,1.25
2016-10-31,10.70,11.25,10.61,11.05,0.37,3.46,145011,15965,5.99,2.75
2016-11-01,11.11,11.33,10.95,11.19,0.14,1.27,103587,11551,3.44,1.96
2016-11-02,11.13,11.49,11.01,11.39,0.20,1.79,121428,13717,4.29,2.30
2016-11-03,11.30,11.90,11.25,11.83,0.44,3.86,147465,17285,5.71,2.80
2016-11-04,11.89,11.91,11.60,11.74,-0.09,-0.76,86143,10144,2.62,1.63
2016-11-07,11.82,12.29,11.60,12.19,0.45,3.83,129334,15564,5.88,2.45
2016-11-08,12.15,12.21,11.96,12.09,-0.10,-0.82,56326,6798,2.05,1.07
2016-11-09,12.10,12.20,11.60,11.82,-0.27,-2.23,87074,10263,4.96,1.65
2016-11-10,12.05,12.23,11.83,12.14,0.32,2.71,94511,11376,3.38,1.79
2016-11-11,12.04,12.80,11.88,12.55,0.41,3.38,136899,16910,7.58,2.60
2016-11-14,12.11,12.42,12.08,12.23,-0.32,-2.55,100270,12227,2.71,1.90
2016-11-15,12.52,12.80,12.10,12.11,-0.12,-0.98,114471,14244,5.72,2.17
2016-11-16,12.09,12.09,11.78,11.95,-0.16,-1.32,66510,7924,2.56,1.26
2016-11-17,11.84,12.06,11.80,11.89,-0.06,-0.50,42346,5038,2.18,0.80
2016-11-18,11.85,11.95,11.80,11.87,-0.02,-0.17,42383,5029,1.26,0.80
2016-11-21,11.80,12.23,11.78,12.05,0.18,1.52,62010,7465,3.79,1.18
2016-11-22,12.03,12.26,11.88,12.17,0.12,1.00,61335,7408,3.15,1.16
2016-11-23,12.20,12.30,11.86,11.88,-0.29,-2.38,55314,6690,3.62,1.05
2016-11-24,12.08,12.32,12.01,12.16,0.28,2.36,88236,10760,2.61,1.67
2016-11-25,12.16,12.26,11.83,12.03,-0.13,-1.07,47507,5691,3.54,0.90
2016-11-28,12.25,12.60,12.04,12.45,0.42,3.49,116915,14450,4.66,2.22
2016-11-29,12.30,12.52,11.90,11.97,-0.48,-3.86,100166,12186,4.98,1.90
2016-11-30,11.77,11.80,11.28,11.40,-0.57,-4.76,82445,9473,4.34,1.56
2016-12-01,11.40,11.69,11.40,11.59,0.19,1.67,43047,4975,2.54,0.82
2016-12-02,11.48,11.61,10.99,11.18,-0.41,-3.54,65490,7322,5.35,1.24
2016-12-05,11.18,11.24,10.93,11.12,-0.06,-0.54,47659,5279,2.77,0.90
2016-12-06,11.25,11.28,11.02,11.03,-0.09,-0.81,39835,4406,2.34,0.76
2016-12-07,11.03,11.30,11.01,11.22,0.19,1.72,38716,4321,2.63,0.73
2016-12-08,11.17,11.24,11.10,11.14,-0.08,-0.71,29847,3331,1.25,0.57
2016-12-09,11.14,11.28,11.08,11.20,0.06,0.54,25305,2835,1.80,0.48
2016-12-12,11.25,11.27,10.58,10.63,-0.57,-5.09,53135,5780,6.16,1.01
2016-12-13,10.60,10.76,10.45,10.71,0.08,0.75,30954,3275,2.92,0.59
2016-12-14,10.63,10.79,10.43,10.66,-0.05,-0.47,41733,4415,3.36,0.79
2016-12-15,10.65,10.77,10.51,10.68,0.02,0.19,37750,4019,2.44,0.72
2016-12-16,10.60,10.75,10.52,10.69,0.01,0.09,35690,3791,2.15,0.68
2016-12-19,10.62,10.76,10.56,10.74,0.05,0.47,28215,3015,1.87,0.53
2016-12-20,10.73,11.21,10.62,10.92,0.18,1.68,57105,6256,5.49,1.08
2016-12-21,10.82,11.11,10.81,10.96,0.04,0.37,47826,5242,2.75,0.91
2016-12-22,10.92,11.24,10.88,11.17,0.21,1.92,41799,4634,3.28,0.79
2016-12-23,11.13,11.19,10.95,10.96,-0.21,-1.88,28932,3189,2.15,0.55
2016-12-26,10.82,11.11,10.63,11.06,0.10,0.91,29504,3209,4.38,0.56
2016-12-27,11.07,11.10,10.89,10.97,-0.09,-0.81,23802,2616,1.90,0.45
2016-12-28,11.01,11.10,10.89,11.00,0.03,0.27,24300,2667,1.91,0.46
2016-12-29,10.97,11.10,10.89,11.02,0.02,0.18,27636,3038,1.91,0.52
2016-12-30,11.02,11.28,10.90,11.20,0.18,1.63,39072,4340,3.45,0.74
