日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-12-05,11.40,11.53,11.27,11.49,0.04,0.35,66231,7561,2.27,0.86
2016-12-06,11.45,11.55,11.42,11.45,-0.04,-0.35,47234,5413,1.13,0.61
2016-12-07,11.44,11.51,11.28,11.51,0.06,0.52,76053,8663,2.01,0.99
2016-12-08,11.51,11.51,11.30,11.32,-0.19,-1.65,71885,8182,1.82,0.94
2016-12-09,11.26,11.40,11.25,11.28,-0.04,-0.35,62384,7061,1.33,0.81
2016-12-12,11.26,11.34,10.46,10.52,-0.76,-6.74,163554,17712,7.80,2.13
2016-12-13,10.52,10.70,10.46,10.67,0.15,1.43,66930,7077,2.28,0.87
2016-12-14,10.65,10.84,10.42,10.68,0.01,0.09,105112,11180,3.94,1.37
2016-12-15,10.50,10.85,10.50,10.75,0.07,0.66,88989,9533,3.28,1.16
2016-12-16,10.72,10.96,10.68,10.83,0.08,0.74,99292,10795,2.60,1.29
2016-12-19,10.81,11.05,10.77,10.91,0.08,0.74,91194,9923,2.59,1.19
2016-12-20,10.90,10.93,10.60,10.72,-0.19,-1.74,69288,7428,3.02,0.90
2016-12-21,10.70,10.81,10.70,10.75,0.03,0.28,67352,7243,1.03,0.88
2016-12-22,10.78,11.05,10.72,10.99,0.24,2.23,153517,16774,3.07,2.00
2016-12-23,10.92,10.98,10.60,10.63,-0.36,-3.28,118920,12751,3.46,1.55
2016-12-26,10.57,10.57,10.26,10.55,-0.08,-0.75,83951,8748,2.92,1.09
2016-12-27,10.54,10.66,10.43,10.57,0.02,0.19,66982,7066,2.18,0.87
2016-12-28,10.59,10.61,10.46,10.55,-0.02,-0.19,54962,5785,1.42,0.72
2016-12-29,10.53,10.59,10.47,10.49,-0.06,-0.57,48004,5047,1.14,0.62
2016-12-30,10.50,10.55,10.43,10.53,0.04,0.38,49875,5237,1.14,0.65
