日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-09-22,6.53,6.62,6.50,6.54,0.07,1.08,160599,10535,1.85,1.53
2016-09-23,6.53,6.69,6.51,6.56,0.02,0.31,150543,9917,2.75,1.44
2016-09-26,6.56,6.64,6.43,6.44,-0.12,-1.83,135617,8854,3.20,1.30
2016-09-27,6.43,6.50,6.36,6.46,0.02,0.31,108233,6938,2.17,1.03
2016-09-28,6.48,6.48,6.37,6.42,-0.04,-0.62,67966,4358,1.70,0.65
2016-09-29,6.46,6.55,6.45,6.50,0.08,1.25,114026,7412,1.56,1.09
2016-09-30,6.50,6.51,6.42,6.44,-0.06,-0.92,99196,6422,1.38,0.95
2016-10-10,6.46,6.64,6.46,6.61,0.17,2.64,159151,10461,2.80,1.52
2016-10-11,6.60,6.66,6.57,6.65,0.04,0.61,124453,8230,1.36,1.19
2016-10-12,6.62,6.73,6.61,6.65,0.00,0.00,124588,8305,1.80,1.19
2016-10-13,6.66,6.92,6.65,6.83,0.18,2.71,258291,17552,4.06,2.47
2016-10-14,6.81,6.87,6.73,6.82,-0.01,-0.15,136407,9262,2.05,1.30
2016-10-17,6.80,6.90,6.61,6.61,-0.21,-3.08,202639,13663,4.25,1.94
2016-10-18,6.63,6.90,6.58,6.88,0.27,4.08,217277,14621,4.84,2.08
2016-10-19,6.88,6.95,6.82,6.87,-0.01,-0.15,175095,12029,1.89,1.67
2016-10-20,6.87,6.88,6.77,6.83,-0.04,-0.58,146315,9968,1.60,1.40
2016-10-21,6.83,6.84,6.67,6.76,-0.07,-1.02,173972,11752,2.49,1.66
2016-10-24,6.76,6.88,6.73,6.84,0.08,1.18,140471,9594,2.22,1.34
2016-10-25,6.85,6.86,6.77,6.81,-0.03,-0.44,108731,7400,1.32,1.04
2016-10-26,6.80,6.81,6.72,6.80,-0.01,-0.15,104166,7047,1.32,0.99
2016-10-27,6.78,6.92,6.76,6.87,0.07,1.03,163871,11242,2.35,1.57
2016-10-28,6.84,6.90,6.70,6.73,-0.14,-2.04,144719,9823,2.91,1.38
2016-10-31,6.71,6.81,6.65,6.73,0.00,0.00,97417,6564,2.38,0.93
2016-11-01,6.75,6.79,6.70,6.78,0.05,0.74,108789,7345,1.34,1.04
2016-11-02,6.74,6.79,6.73,6.75,-0.03,-0.44,109768,7418,0.89,1.05
2016-11-03,6.73,6.87,6.70,6.80,0.05,0.74,138120,9384,2.52,1.32
2016-11-04,6.80,6.84,6.78,6.82,0.02,0.29,115445,7859,0.88,1.10
2016-11-07,6.83,6.89,6.80,6.83,0.01,0.15,132275,9051,1.32,1.26
2016-11-08,6.84,7.08,6.84,6.96,0.13,1.90,319443,22231,3.51,3.05
2016-11-09,6.96,6.98,6.76,6.90,-0.06,-0.86,201488,13907,3.16,1.92
2016-11-10,6.94,7.03,6.92,7.01,0.11,1.59,195428,13650,1.59,1.87
2016-11-11,7.01,7.05,6.92,6.97,-0.04,-0.57,224024,15590,1.85,2.14
2016-11-14,6.95,7.01,6.93,6.97,0.00,0.00,167167,11656,1.15,1.60
2016-11-15,6.99,7.00,6.88,6.92,-0.05,-0.72,187252,12973,1.72,1.79
2016-11-16,6.95,6.95,6.86,6.90,-0.02,-0.29,158549,10925,1.30,1.51
2016-11-17,6.91,6.91,6.84,6.91,0.01,0.14,94309,6482,1.01,0.90
2016-11-18,6.89,6.99,6.86,6.95,0.04,0.58,166840,11572,1.88,1.59
2016-11-21,6.95,6.98,6.90,6.95,0.00,0.00,141693,9842,1.15,1.35
2016-11-22,6.94,6.98,6.92,6.97,0.02,0.29,165933,11541,0.86,1.58
2016-11-23,6.97,7.01,6.91,6.93,-0.04,-0.57,166711,11617,1.43,1.59
2016-11-24,6.93,6.95,6.84,6.87,-0.06,-0.87,174412,12020,1.59,1.67
2016-11-25,6.86,6.88,6.76,6.84,-0.03,-0.44,126519,8623,1.75,1.21
2016-11-28,6.86,6.90,6.84,6.87,0.03,0.44,107934,7424,0.88,1.03
2016-11-29,6.87,6.91,6.81,6.82,-0.05,-0.73,124060,8522,1.46,1.18
2016-11-30,6.82,6.86,6.77,6.77,-0.05,-0.73,87760,5979,1.32,0.84
2016-12-01,6.78,6.90,6.76,6.90,0.13,1.92,139511,9545,2.07,1.33
2016-12-02,6.90,6.92,6.66,6.70,-0.20,-2.90,164314,11132,3.77,1.57
2016-12-05,6.65,6.72,6.61,6.69,-0.01,-0.15,72068,4808,1.64,0.69
2016-12-06,6.69,6.73,6.65,6.67,-0.02,-0.30,48728,3260,1.20,0.47
2016-12-07,6.68,6.84,6.62,6.80,0.13,1.95,110044,7437,3.30,1.05
2016-12-08,6.83,6.85,6.76,6.77,-0.03,-0.44,114286,7784,1.32,1.09
2016-12-09,6.75,7.05,6.74,6.98,0.21,3.10,365776,25376,4.58,3.49
2016-12-12,6.98,7.03,6.66,6.75,-0.23,-3.30,333829,22952,5.30,3.19
2016-12-13,6.69,6.76,6.62,6.67,-0.08,-1.19,133994,8958,2.07,1.28
2016-12-14,6.66,6.87,6.66,6.78,0.11,1.65,141641,9586,3.15,1.35
2016-12-15,6.80,7.46,6.74,7.46,0.68,10.03,443779,32359,10.62,4.24
2016-12-16,7.80,8.21,7.71,8.21,0.75,10.05,970780,78199,6.70,9.27
2016-12-19,8.15,8.15,7.60,7.93,-0.28,-3.41,1087284,86062,6.70,10.38
2016-12-20,7.88,8.07,7.66,7.82,-0.11,-1.39,811515,63275,5.17,7.75
2016-12-21,7.70,7.75,7.48,7.60,-0.22,-2.81,668391,50639,3.45,6.38
2016-12-22,7.55,7.71,7.52,7.62,0.02,0.26,559631,42611,2.50,5.35
2016-12-23,7.53,7.59,7.17,7.22,-0.40,-5.25,564565,41626,5.51,5.39
2016-12-26,7.25,7.38,7.18,7.37,0.15,2.08,345208,25170,2.77,3.30
2016-12-27,7.33,7.46,7.27,7.38,0.01,0.14,358094,26402,2.58,3.42
2016-12-28,7.40,7.55,7.25,7.28,-0.10,-1.36,418050,31032,4.07,3.99
2016-12-29,7.22,7.37,7.19,7.32,0.04,0.55,305241,22229,2.47,2.92
2016-12-30,7.27,7.36,7.19,7.20,-0.12,-1.64,276072,20014,2.32,2.64
