日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-29,6.32,6.37,6.26,6.35,0.07,1.11,127581,8066,1.75,1.31
2016-06-30,6.34,6.37,6.28,6.31,-0.04,-0.63,67424,4261,1.42,0.69
2016-07-01,6.33,6.36,6.29,6.31,0.00,0.00,67570,4269,1.11,0.69
2016-07-04,6.35,6.74,6.35,6.72,0.41,6.50,287805,18989,6.18,2.96
2016-07-05,6.72,6.92,6.61,6.84,0.12,1.79,232261,15629,4.61,2.39
2016-07-06,6.78,7.18,6.71,7.05,0.21,3.07,292931,20301,6.87,3.01
2016-07-07,7.06,7.34,6.90,7.25,0.20,2.84,358680,25508,6.24,3.69
2016-07-08,7.20,7.25,7.04,7.12,-0.13,-1.79,161551,11517,2.90,1.66
2016-07-11,7.15,7.18,6.94,6.97,-0.15,-2.11,170407,12054,3.37,1.75
2016-07-12,6.98,7.50,6.97,7.39,0.42,6.03,294135,21283,7.60,3.02
2016-07-13,7.32,7.49,7.22,7.29,-0.10,-1.35,199271,14583,3.65,2.05
2016-07-14,7.22,7.29,7.15,7.22,-0.07,-0.96,103271,7457,1.92,1.06
2016-07-15,7.23,7.33,7.10,7.11,-0.11,-1.52,112148,8053,3.19,1.15
2016-07-18,7.11,7.13,7.01,7.11,0.00,0.00,110075,7780,1.69,1.13
2016-07-19,7.11,7.25,7.03,7.17,0.06,0.84,89000,6369,3.09,0.91
2016-07-20,7.23,7.23,7.10,7.11,-0.06,-0.84,72487,5183,1.81,0.75
2016-07-21,7.18,7.18,7.06,7.08,-0.03,-0.42,69572,4939,1.69,0.72
2016-07-22,7.08,7.20,7.02,7.03,-0.05,-0.71,73704,5239,2.54,0.76
2016-07-25,7.00,7.09,7.00,7.04,0.01,0.14,51730,3641,1.28,0.53
2016-07-26,7.06,7.38,7.05,7.36,0.32,4.55,175240,12705,4.69,1.80
2016-07-27,7.28,7.41,7.00,7.09,-0.27,-3.67,179741,12929,5.57,1.85
2016-07-28,7.09,7.14,6.99,7.11,0.02,0.28,83775,5927,2.12,0.86
2016-07-29,7.12,7.18,7.05,7.09,-0.02,-0.28,57002,4058,1.83,0.59
2016-08-01,7.08,7.10,6.71,6.94,-0.15,-2.12,95004,6581,5.50,0.98
2016-08-02,6.91,7.05,6.89,6.97,0.03,0.43,40749,2834,2.31,0.42
2016-08-03,6.93,7.39,6.93,7.37,0.40,5.74,199409,14451,6.60,2.05
2016-08-04,7.40,7.55,7.22,7.27,-0.10,-1.36,135456,10000,4.48,1.39
2016-08-05,7.27,7.35,7.20,7.22,-0.05,-0.69,68871,5016,2.06,0.71
2016-08-08,7.29,7.78,7.26,7.72,0.50,6.93,225502,17002,7.20,2.32
2016-08-09,7.62,7.89,7.49,7.89,0.17,2.20,214872,16597,5.18,2.21
2016-08-10,7.83,8.26,7.75,8.12,0.23,2.92,284429,23037,6.46,2.92
2016-08-11,8.01,8.05,7.81,7.86,-0.26,-3.20,95551,7554,2.96,0.98
2016-08-12,7.83,7.93,7.71,7.89,0.03,0.38,114238,8925,2.80,1.17
2016-08-15,7.88,8.39,7.70,8.28,0.39,4.94,184988,14959,8.75,1.90
2016-08-16,8.21,8.31,8.01,8.13,-0.15,-1.81,171341,13965,3.62,1.76
2016-08-17,8.11,8.29,8.00,8.15,0.02,0.25,136478,11056,3.57,1.40
2016-08-18,8.10,8.25,8.06,8.16,0.01,0.12,149529,12212,2.33,1.54
2016-08-19,8.08,8.13,7.92,8.00,-0.16,-1.96,85898,6882,2.57,0.88
2016-08-22,8.05,8.06,7.75,7.77,-0.23,-2.88,70688,5547,3.88,0.73
2016-08-23,7.83,7.90,7.67,7.82,0.05,0.64,86277,6706,2.96,0.89
2016-08-24,7.81,7.85,7.69,7.75,-0.07,-0.90,48762,3790,2.05,0.50
2016-08-25,7.66,7.76,7.38,7.51,-0.24,-3.10,116448,8710,4.90,1.20
2016-08-26,7.51,7.59,7.46,7.56,0.05,0.67,72475,5459,1.73,0.75
2016-08-29,7.53,7.58,7.40,7.50,-0.06,-0.79,69080,5171,2.38,0.71
2016-08-30,7.50,7.56,7.44,7.50,0.00,0.00,46913,3511,1.60,0.48
2016-08-31,7.47,7.57,7.45,7.51,0.01,0.13,51190,3847,1.60,0.53
2016-09-01,7.50,7.63,7.49,7.56,0.05,0.67,67981,5131,1.86,0.70
2016-09-02,7.46,7.59,7.42,7.47,-0.09,-1.19,55163,4141,2.25,0.57
2016-09-05,7.50,7.95,7.45,7.69,0.22,2.95,159184,12312,6.69,1.64
2016-09-06,7.69,7.74,7.54,7.73,0.04,0.52,82252,6291,2.60,0.85
2016-09-07,7.73,8.08,7.66,7.90,0.17,2.20,187954,14866,5.43,1.93
2016-09-08,7.84,8.19,7.82,8.03,0.13,1.65,151006,12175,4.68,1.55
2016-09-09,8.00,8.17,7.95,8.01,-0.02,-0.25,83548,6722,2.74,0.86
2016-09-12,7.90,7.95,7.50,7.59,-0.42,-5.24,119632,9221,5.62,1.23
2016-09-13,7.64,7.68,7.33,7.48,-0.11,-1.45,143952,10751,4.61,1.48
2016-09-14,7.36,7.53,7.33,7.46,-0.02,-0.27,80867,6011,2.67,0.83
2016-09-19,7.46,7.60,7.41,7.46,0.00,0.00,66301,4952,2.55,0.68
2016-09-20,7.46,7.55,7.43,7.53,0.07,0.94,63250,4735,1.61,0.65
2016-09-21,7.53,7.59,7.47,7.53,0.00,0.00,45860,3460,1.59,0.47
2016-09-22,7.59,7.71,7.55,7.59,0.06,0.80,65891,5031,2.12,0.68
2016-09-23,7.56,7.65,7.36,7.44,-0.15,-1.98,94595,7056,3.82,0.97
2016-09-26,7.45,7.45,7.18,7.21,-0.23,-3.09,89458,6520,3.63,0.92
2016-09-27,7.18,7.31,7.04,7.28,0.07,0.97,85366,6110,3.74,0.88
2016-09-28,7.31,7.31,7.03,7.09,-0.19,-2.61,129975,9226,3.85,1.34
2016-09-29,7.08,7.16,7.05,7.07,-0.02,-0.28,101450,7199,1.55,1.04
2016-09-30,7.07,7.10,6.98,7.06,-0.01,-0.14,65569,4619,1.70,0.67
2016-10-10,7.11,7.11,6.98,7.11,0.05,0.71,121473,8548,1.84,1.25
2016-10-11,7.11,7.18,7.09,7.18,0.07,0.98,112906,8058,1.27,1.16
2016-10-12,7.15,7.20,7.10,7.19,0.01,0.14,72585,5194,1.39,0.75
2016-10-13,7.16,7.26,7.14,7.18,-0.01,-0.14,78845,5670,1.67,0.81
2016-10-14,7.18,7.24,7.12,7.18,0.00,0.00,54549,3915,1.67,0.56
2016-10-17,7.21,7.21,7.01,7.05,-0.13,-1.81,108349,7716,2.79,1.11
2016-10-18,7.08,7.18,7.03,7.16,0.11,1.56,112079,7972,2.13,1.15
2016-10-19,7.21,7.38,7.21,7.27,0.11,1.54,198173,14468,2.37,2.04
2016-10-20,7.29,7.36,7.24,7.31,0.04,0.55,139244,10174,1.65,1.43
2016-10-21,7.39,7.44,7.26,7.35,0.04,0.55,111643,8210,2.46,1.15
2016-10-24,7.34,7.59,7.31,7.52,0.17,2.31,191750,14355,3.81,1.97
2016-10-25,7.58,8.14,7.55,7.87,0.35,4.65,246740,19435,7.85,2.54
2016-10-26,7.78,8.04,7.71,7.88,0.01,0.13,169232,13322,4.19,1.74
2016-10-27,7.81,7.94,7.70,7.80,-0.08,-1.02,106620,8276,3.05,1.10
2016-10-28,7.80,7.85,7.55,7.56,-0.24,-3.08,124833,9540,3.85,1.28
2016-10-31,7.55,7.55,7.31,7.41,-0.15,-1.98,144275,10666,3.17,1.48
2016-11-01,7.44,7.58,7.42,7.47,0.06,0.81,114854,8594,2.16,1.18
2016-11-02,7.47,7.51,7.40,7.48,0.01,0.13,105946,7913,1.47,1.09
2016-11-03,7.42,7.80,7.38,7.63,0.15,2.01,181745,13746,5.62,1.87
2016-11-04,7.61,7.93,7.57,7.72,0.09,1.18,217116,16930,4.72,2.23
2016-11-07,7.76,7.87,7.66,7.77,0.05,0.65,145447,11307,2.72,1.50
2016-11-08,7.78,7.81,7.67,7.71,-0.06,-0.77,105000,8126,1.80,1.08
2016-11-09,7.72,7.74,7.45,7.59,-0.12,-1.56,134612,10188,3.76,1.38
2016-11-10,7.65,7.86,7.60,7.83,0.24,3.16,194427,15098,3.43,2.00
2016-11-11,7.84,8.14,7.79,8.02,0.19,2.43,268764,21461,4.47,2.76
2016-11-14,7.95,8.24,7.92,8.11,0.09,1.12,224586,18259,3.99,2.31
2016-11-15,8.05,8.22,8.00,8.09,-0.02,-0.25,131371,10623,2.71,1.35
2016-11-16,8.10,8.20,7.90,8.06,-0.03,-0.37,137197,10965,3.71,1.41
2016-11-17,8.01,8.12,7.91,8.07,0.01,0.12,79572,6376,2.61,0.82
2016-11-18,8.03,8.08,7.82,7.87,-0.20,-2.48,95243,7575,3.22,0.98
2016-11-21,7.97,7.99,7.76,7.83,-0.04,-0.51,122099,9623,2.92,1.26
2016-11-22,7.87,8.16,7.85,8.14,0.31,3.96,170163,13642,3.96,1.75
2016-11-23,8.18,8.25,7.95,8.01,-0.13,-1.60,153676,12429,3.69,1.58
2016-11-24,7.99,8.07,7.91,7.93,-0.08,-1.00,92780,7419,2.00,0.95
2016-11-25,7.90,8.15,7.74,8.14,0.21,2.65,174996,13923,5.17,1.80
2016-11-28,8.10,8.36,8.08,8.30,0.16,1.97,295158,24315,3.44,3.03
2016-11-29,8.20,8.24,7.98,8.00,-0.30,-3.61,249446,20193,3.13,2.56
2016-11-30,7.98,7.98,7.85,7.92,-0.08,-1.00,92325,7305,1.63,0.95
2016-12-01,7.92,8.13,7.89,8.06,0.14,1.77,131415,10531,3.03,1.35
2016-12-02,8.05,8.06,7.83,7.84,-0.22,-2.73,151285,12009,2.85,1.56
2016-12-05,7.74,7.88,7.71,7.75,-0.09,-1.15,71562,5568,2.17,0.74
2016-12-06,7.78,7.97,7.73,7.88,0.13,1.68,86970,6832,3.10,0.89
2016-12-07,7.85,8.02,7.76,8.00,0.12,1.52,108178,8557,3.30,1.11
2016-12-08,7.99,7.99,7.80,7.81,-0.19,-2.38,98097,7721,2.38,1.01
2016-12-09,7.78,7.80,7.70,7.71,-0.10,-1.28,122824,9489,1.28,1.26
2016-12-12,7.71,7.76,7.30,7.34,-0.37,-4.80,126567,9482,5.97,1.30
2016-12-13,7.34,7.59,7.23,7.48,0.14,1.91,75090,5562,4.90,0.77
2016-12-14,7.41,7.62,7.38,7.48,0.00,0.00,89347,6717,3.21,0.92
2016-12-15,7.49,7.59,7.40,7.52,0.04,0.53,73411,5507,2.54,0.75
2016-12-16,7.48,7.68,7.47,7.58,0.06,0.80,80938,6162,2.79,0.83
2016-12-19,7.54,7.62,7.45,7.49,-0.09,-1.19,91283,6849,2.24,0.94
2016-12-20,7.49,7.50,7.39,7.46,-0.03,-0.40,48000,3572,1.47,0.49
2016-12-21,7.45,7.57,7.45,7.55,0.09,1.21,50570,3806,1.61,0.52
2016-12-22,7.58,7.78,7.51,7.67,0.12,1.59,107791,8243,3.58,1.11
2016-12-23,7.67,7.67,7.48,7.52,-0.15,-1.96,70153,5298,2.48,0.72
2016-12-26,7.50,7.55,7.38,7.54,0.02,0.27,44874,3342,2.26,0.46
2016-12-27,7.55,7.67,7.51,7.63,0.09,1.19,72756,5536,2.12,0.75
2016-12-28,7.64,7.73,7.59,7.72,0.09,1.18,97034,7457,1.83,1.00
2016-12-29,7.68,7.77,7.64,7.72,0.00,0.00,64520,4980,1.68,0.66
2016-12-30,7.70,7.77,7.65,7.75,0.03,0.39,61934,4772,1.55,0.64
