日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-07,8.24,8.25,7.97,8.01,-0.01,-0.12,150591,12103,3.49,0.55
2016-07-08,8.00,8.02,7.96,8.00,-0.01,-0.12,66542,5316,0.75,0.24
2016-07-11,8.01,8.05,7.92,7.93,-0.07,-0.88,128823,10279,1.63,0.47
2016-07-12,7.92,8.03,7.88,8.01,0.08,1.01,193515,15369,1.89,0.71
2016-07-13,8.02,8.08,7.96,8.04,0.03,0.37,221282,17746,1.50,0.81
2016-07-14,8.02,8.07,7.97,8.00,-0.04,-0.50,94314,7566,1.24,0.35
2016-07-15,8.04,8.04,7.97,8.00,0.00,0.00,105901,8484,0.88,0.39
2016-07-18,8.00,8.02,7.86,7.97,-0.03,-0.38,67147,5343,2.00,0.25
2016-07-19,7.98,8.08,7.94,8.01,0.04,0.50,73872,5917,1.76,0.27
2016-07-20,8.01,8.01,7.96,7.97,-0.04,-0.50,61199,4884,0.62,0.22
2016-07-21,7.96,8.02,7.93,8.00,0.03,0.38,95770,7650,1.13,0.35
2016-07-22,8.00,8.00,7.92,7.93,-0.07,-0.88,83689,6659,1.00,0.31
2016-07-25,7.91,7.96,7.89,7.92,-0.01,-0.13,63339,5019,0.88,0.23
2016-07-26,7.93,7.97,7.89,7.94,0.02,0.25,108333,8580,1.01,0.40
2016-07-27,7.97,7.99,7.62,7.67,-0.27,-3.40,183183,14358,4.66,0.67
2016-07-28,7.66,7.78,7.56,7.68,0.01,0.13,146352,11211,2.87,0.54
2016-07-29,7.69,7.69,7.59,7.64,-0.04,-0.52,75231,5745,1.30,0.28
2016-08-01,7.61,7.73,7.56,7.69,0.05,0.65,86185,6607,2.23,0.32
2016-08-02,7.72,7.75,7.65,7.74,0.05,0.65,54580,4201,1.30,0.20
2016-08-03,7.74,8.06,7.70,7.99,0.25,3.23,306054,24394,4.65,1.12
2016-08-04,8.05,8.08,7.82,7.97,-0.02,-0.25,152991,12140,3.25,0.56
2016-08-05,7.97,7.98,7.86,7.93,-0.04,-0.50,115371,9146,1.51,0.42
2016-08-08,7.91,7.96,7.86,7.96,0.03,0.38,78647,6236,1.26,0.29
2016-08-09,7.93,7.98,7.87,7.96,0.00,0.00,109505,8679,1.38,0.40
2016-08-10,7.97,7.99,7.89,7.89,-0.07,-0.88,129484,10267,1.26,0.48
2016-08-11,7.86,7.90,7.79,7.81,-0.08,-1.01,94150,7381,1.39,0.35
2016-08-12,7.78,7.99,7.75,7.93,0.12,1.54,123175,9700,3.07,0.45
2016-08-15,7.94,8.13,7.92,8.07,0.14,1.77,263656,21199,2.65,0.97
2016-08-16,8.08,8.15,8.04,8.06,-0.01,-0.12,181094,14646,1.36,0.66
2016-08-17,8.08,8.11,8.01,8.11,0.05,0.62,160739,12971,1.24,0.59
2016-08-18,8.11,8.24,8.07,8.16,0.05,0.62,203550,16635,2.10,0.75
2016-08-19,8.16,8.18,8.07,8.14,-0.02,-0.25,120651,9788,1.35,0.44
2016-08-22,8.13,8.24,8.09,8.11,-0.03,-0.37,143019,11673,1.84,0.52
2016-08-23,8.12,8.18,8.05,8.17,0.06,0.74,146379,11874,1.60,0.54
2016-08-24,8.18,8.24,8.10,8.11,-0.06,-0.73,119642,9769,1.71,0.44
2016-08-25,8.09,8.09,7.91,8.01,-0.10,-1.23,123262,9862,2.22,0.45
2016-08-26,8.01,8.06,7.97,8.00,-0.01,-0.12,59305,4760,1.12,0.22
2016-08-29,8.00,8.04,7.94,8.04,0.04,0.50,92130,7364,1.25,0.34
2016-08-30,8.03,8.05,7.97,8.02,-0.02,-0.25,58571,4691,1.00,0.21
2016-08-31,8.02,8.29,8.00,8.12,0.10,1.25,206438,16828,3.62,0.76
2016-09-01,8.12,8.17,8.04,8.07,-0.05,-0.62,140212,11368,1.60,0.51
2016-09-02,8.06,8.28,8.06,8.27,0.20,2.48,292253,23938,2.73,1.07
2016-09-05,8.33,8.46,8.18,8.22,-0.05,-0.60,298070,24786,3.39,1.09
2016-09-06,8.19,9.04,8.16,9.04,0.82,9.98,573675,49880,10.71,2.10
2016-09-07,9.05,9.15,8.85,8.89,-0.15,-1.66,523736,47037,3.32,1.92
2016-09-08,8.82,9.04,8.72,9.01,0.12,1.35,349713,31071,3.60,1.28
2016-09-09,8.99,8.99,8.72,8.74,-0.27,-3.00,261497,23117,3.00,0.96
2016-09-12,8.53,8.68,8.46,8.52,-0.22,-2.52,220047,18869,2.52,0.81
2016-09-13,8.60,8.69,8.48,8.59,0.07,0.82,180001,15463,2.46,0.66
2016-09-14,8.50,8.74,8.50,8.62,0.03,0.35,174922,15111,2.79,0.64
2016-09-19,8.61,8.73,8.54,8.72,0.10,1.16,154344,13284,2.20,0.57
2016-09-20,8.68,8.77,8.54,8.59,-0.13,-1.49,130141,11212,2.64,0.48
2016-09-21,8.59,8.62,8.47,8.51,-0.08,-0.93,119973,10245,1.75,0.44
2016-09-22,8.55,8.58,8.48,8.49,-0.02,-0.24,159758,13619,1.18,0.59
2016-09-23,8.53,8.59,8.45,8.52,0.03,0.35,115805,9857,1.65,0.42
2016-09-26,8.47,8.51,8.22,8.25,-0.27,-3.17,147075,12224,3.40,0.54
2016-09-27,8.21,8.29,8.19,8.29,0.04,0.48,69607,5733,1.21,0.26
2016-09-28,8.33,8.33,8.23,8.23,-0.06,-0.72,38747,3197,1.21,0.14
2016-09-29,8.29,8.29,8.22,8.24,0.01,0.12,66668,5499,0.85,0.24
2016-09-30,8.22,8.27,8.20,8.25,0.01,0.12,66472,5476,0.85,0.24
2016-10-10,8.28,8.39,8.25,8.38,0.13,1.58,91470,7624,1.70,0.34
2016-10-11,8.36,8.41,8.32,8.40,0.02,0.24,95467,7998,1.07,0.35
2016-10-12,8.39,8.57,8.36,8.44,0.04,0.48,116392,9858,2.50,0.43
2016-10-13,8.45,8.48,8.39,8.43,-0.01,-0.12,52866,4448,1.07,0.19
2016-10-14,8.40,8.42,8.25,8.34,-0.09,-1.07,70857,5894,2.02,0.26
2016-10-17,8.34,8.43,8.23,8.26,-0.08,-0.96,69970,5832,2.40,0.26
2016-10-18,8.26,8.42,8.24,8.41,0.15,1.82,76824,6416,2.18,0.28
2016-10-19,8.45,8.53,8.42,8.47,0.06,0.71,113008,9585,1.31,0.41
2016-10-20,8.46,8.56,8.44,8.48,0.01,0.12,68562,5823,1.42,0.25
2016-10-21,8.46,8.52,8.33,8.40,-0.08,-0.94,76990,6490,2.24,0.28
2016-10-24,8.40,8.56,8.39,8.53,0.13,1.55,121658,10350,2.02,0.45
2016-10-25,8.55,8.66,8.51,8.55,0.02,0.23,92937,7967,1.76,0.34
2016-10-26,8.54,8.54,8.42,8.45,-0.10,-1.17,77505,6564,1.40,0.28
2016-10-27,8.42,8.49,8.39,8.43,-0.02,-0.24,69435,5846,1.18,0.25
2016-10-28,8.42,8.46,8.31,8.32,-0.11,-1.30,79565,6653,1.78,0.29
2016-10-31,8.28,8.36,8.27,8.33,0.01,0.12,48027,3994,1.08,0.18
2016-11-01,8.36,8.42,8.33,8.39,0.06,0.72,55755,4675,1.08,0.20
2016-11-02,8.37,8.42,8.30,8.32,-0.07,-0.83,50569,4218,1.43,0.19
2016-11-03,8.30,8.43,8.28,8.39,0.07,0.84,79286,6629,1.80,0.29
2016-11-04,8.35,8.39,8.17,8.22,-0.17,-2.03,174876,14453,2.62,0.64
2016-11-07,8.18,8.28,8.14,8.26,0.04,0.49,91832,7548,1.70,0.34
2016-11-08,8.26,8.31,8.26,8.30,0.04,0.48,70941,5880,0.61,0.26
2016-11-09,8.30,8.63,8.18,8.61,0.31,3.73,300781,25429,5.42,1.10
2016-11-10,8.57,8.67,8.55,8.58,-0.03,-0.35,175542,15101,1.39,0.64
2016-11-11,8.60,8.75,8.52,8.67,0.09,1.05,138318,11927,2.68,0.51
2016-11-14,8.63,8.83,8.61,8.79,0.12,1.38,229645,20113,2.54,0.84
2016-11-15,8.83,8.84,8.70,8.80,0.01,0.11,146919,12864,1.59,0.54
2016-11-16,8.82,8.84,8.68,8.80,0.00,0.00,149013,13040,1.82,0.55
2016-11-17,8.73,9.13,8.70,9.05,0.25,2.84,290031,26050,4.89,1.06
2016-11-18,8.99,9.32,8.94,9.10,0.05,0.55,242378,22143,4.20,0.89
2016-11-21,9.05,9.48,8.97,9.39,0.29,3.19,270774,25028,5.60,0.99
2016-11-22,9.39,9.56,9.22,9.36,-0.03,-0.32,267259,25028,3.62,0.98
2016-11-23,9.33,9.47,9.19,9.31,-0.05,-0.53,249435,23158,2.99,0.92
2016-11-24,9.30,9.40,9.15,9.28,-0.03,-0.32,184419,17115,2.69,0.68
2016-11-25,9.21,9.58,9.12,9.53,0.25,2.69,189386,17742,4.96,0.69
2016-11-28,9.56,9.61,9.43,9.53,0.00,0.00,148931,14181,1.89,0.55
2016-11-29,9.50,10.33,9.43,10.22,0.69,7.24,310208,30383,9.44,1.14
2016-11-30,10.21,10.68,10.02,10.58,0.36,3.52,511337,53235,6.46,1.88
2016-12-01,10.60,10.94,10.45,10.77,0.19,1.80,623982,66508,4.63,2.29
2016-12-02,10.60,11.13,10.32,10.64,-0.13,-1.21,313388,33187,7.52,1.15
2016-12-05,10.56,10.60,10.10,10.30,-0.34,-3.20,318573,32915,4.70,1.17
2016-12-06,10.33,10.51,10.22,10.37,0.07,0.68,365654,37929,2.82,1.34
2016-12-07,10.36,10.82,10.21,10.77,0.40,3.86,431824,45592,5.88,1.58
2016-12-08,10.79,11.00,10.59,10.72,-0.05,-0.46,262429,28177,3.81,0.96
2016-12-09,10.66,10.84,10.60,10.78,0.06,0.56,270049,28980,2.24,0.99
2016-12-12,10.80,10.80,10.30,10.53,-0.25,-2.32,202728,21322,4.64,0.74
2016-12-13,10.46,10.60,10.20,10.50,-0.03,-0.28,208835,21685,3.80,0.77
2016-12-14,10.53,10.71,10.36,10.52,0.02,0.19,243281,25670,3.33,0.89
2016-12-15,10.45,10.57,10.29,10.44,-0.08,-0.76,162252,16873,2.66,0.60
2016-12-16,10.44,10.74,10.44,10.70,0.26,2.49,488699,52001,2.87,1.79
2016-12-19,10.63,10.88,10.57,10.84,0.14,1.31,270252,28924,2.90,0.99
2016-12-20,10.80,11.06,10.57,10.95,0.11,1.01,474782,51407,4.52,1.74
2016-12-21,10.93,11.19,10.82,11.05,0.10,0.91,368263,40402,3.38,1.35
2016-12-22,11.00,11.10,10.76,11.00,-0.05,-0.45,204211,22304,3.08,0.75
2016-12-23,11.00,11.26,10.88,11.01,0.01,0.09,155290,17088,3.45,0.57
2016-12-26,10.94,10.97,10.72,10.86,-0.15,-1.36,205057,22285,2.27,0.75
2016-12-27,10.87,10.95,10.72,10.92,0.06,0.55,164025,17770,2.12,0.60
2016-12-28,10.92,10.93,10.65,10.91,-0.01,-0.09,171624,18529,2.56,0.63
2016-12-29,10.90,11.30,10.77,11.08,0.17,1.56,211473,23236,4.86,0.78
2016-12-30,11.05,11.27,10.98,11.22,0.14,1.26,217354,24103,2.62,0.80
