日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-13,17.15,17.66,17.02,17.60,0.61,3.59,167918,29248,3.77,4.56
2016-07-14,17.56,17.83,17.30,17.41,-0.19,-1.08,143126,25088,3.01,3.89
2016-07-15,17.40,17.62,17.18,17.26,-0.15,-0.86,84350,14600,2.53,2.29
2016-07-18,17.27,17.65,16.86,17.45,0.19,1.10,130994,22639,4.58,3.56
2016-07-19,17.37,17.44,17.03,17.30,-0.15,-0.86,73928,12736,2.35,2.01
2016-07-20,17.24,17.99,17.10,17.56,0.26,1.50,168559,29686,5.14,4.58
2016-07-21,17.50,17.56,17.25,17.37,-0.19,-1.08,118206,20551,1.77,3.21
2016-07-22,17.53,18.39,17.53,17.55,0.18,1.04,213307,38076,4.95,5.79
2016-07-25,17.30,17.90,17.25,17.83,0.28,1.60,171583,30201,3.70,4.66
2016-07-26,17.83,18.30,17.63,18.22,0.39,2.19,219891,39660,3.76,5.97
2016-07-27,18.35,18.35,16.40,16.47,-1.75,-9.60,299012,51504,10.70,8.12
2016-07-28,16.50,16.96,15.81,16.42,-0.05,-0.30,178851,29287,6.98,4.86
2016-07-29,16.36,16.50,16.07,16.11,-0.31,-1.89,92667,15072,2.62,2.52
2016-08-01,16.07,16.07,15.27,15.47,-0.64,-3.97,117467,18218,4.97,3.19
2016-08-02,15.54,15.89,15.50,15.80,0.33,2.13,82346,12933,2.52,2.24
2016-08-03,15.80,16.20,15.68,15.92,0.12,0.76,103160,16440,3.29,2.80
2016-08-04,15.80,16.07,15.79,15.92,0.00,0.00,69217,11029,1.76,1.88
2016-08-05,15.93,16.05,15.63,15.65,-0.27,-1.70,78031,12396,2.64,2.12
2016-08-08,15.66,15.98,15.56,15.96,0.31,1.98,61439,9742,2.68,1.67
2016-08-09,15.97,16.44,15.88,16.13,0.17,1.07,95889,15462,3.51,2.60
2016-08-10,16.10,16.69,16.09,16.41,0.28,1.74,170938,28072,3.72,4.64
2016-08-11,16.27,16.40,15.92,16.12,-0.29,-1.77,92809,14974,2.93,2.52
2016-08-12,16.12,16.37,16.00,16.21,0.09,0.56,81352,13164,2.30,2.21
2016-08-15,16.30,16.74,15.80,16.53,0.32,1.97,157397,25795,5.80,4.27
2016-08-16,16.60,16.90,16.49,16.52,-0.01,-0.06,100459,16679,2.48,2.73
2016-08-17,16.46,16.72,16.45,16.68,0.16,0.97,82997,13760,1.63,2.25
2016-08-18,16.65,17.38,16.60,17.19,0.51,3.06,247545,42207,4.68,6.72
2016-08-19,17.18,17.54,16.89,17.06,-0.13,-0.76,156134,26821,3.78,4.24
2016-08-22,17.15,17.58,16.92,17.08,0.02,0.12,120636,20698,3.87,3.28
2016-08-23,17.18,17.40,16.60,16.85,-0.23,-1.35,113670,19239,4.68,3.09
2016-08-24,16.76,17.07,16.71,16.85,0.00,0.00,63040,10624,2.14,1.71
2016-08-25,16.73,16.85,16.36,16.68,-0.17,-1.01,83347,13806,2.91,2.26
2016-08-26,16.98,17.25,16.68,16.79,0.11,0.66,121341,20559,3.42,3.29
2016-08-29,16.70,16.95,16.53,16.77,-0.02,-0.12,65979,11042,2.50,1.79
2016-08-30,16.84,17.09,16.63,16.95,0.18,1.07,107173,18078,2.74,2.91
2016-08-31,16.93,17.10,16.60,17.09,0.14,0.83,104854,17749,2.95,2.85
2016-09-01,17.03,17.23,16.75,16.82,-0.27,-1.58,99402,16884,2.81,2.70
2016-09-02,16.70,16.82,16.46,16.70,-0.12,-0.71,80869,13457,2.14,2.20
2016-09-05,16.68,17.07,16.60,16.83,0.13,0.78,81119,13647,2.81,2.20
2016-09-06,16.89,17.25,16.71,16.99,0.16,0.95,213341,36250,3.21,5.79
2016-09-07,16.95,17.08,16.55,16.60,-0.39,-2.30,130490,21978,3.12,3.54
2016-09-08,16.60,16.64,16.33,16.40,-0.20,-1.20,104833,17287,1.87,2.85
2016-09-09,16.45,16.55,16.14,16.26,-0.14,-0.85,91257,14905,2.50,2.48
2016-09-12,15.96,15.96,15.37,15.40,-0.86,-5.29,102831,16125,3.63,2.79
2016-09-13,15.50,15.62,15.38,15.55,0.15,0.97,50923,7901,1.56,1.38
2016-09-14,15.46,15.46,15.22,15.27,-0.28,-1.80,58368,8946,1.54,1.58
2016-09-19,15.35,15.89,15.30,15.84,0.57,3.73,88004,13745,3.86,2.39
2016-09-20,15.91,16.10,15.68,15.82,-0.02,-0.13,77561,12303,2.65,2.11
2016-09-21,15.86,16.10,15.73,15.79,-0.03,-0.19,71098,11304,2.34,1.93
2016-09-22,15.95,15.96,15.64,15.69,-0.10,-0.63,71690,11302,2.03,1.95
2016-09-23,15.73,15.76,15.55,15.57,-0.12,-0.76,35950,5632,1.34,0.98
2016-09-26,15.57,15.65,15.10,15.12,-0.45,-2.89,46205,7137,3.53,1.25
2016-09-27,15.15,15.30,14.83,15.19,0.07,0.46,49299,7416,3.11,1.34
2016-09-28,15.23,15.25,15.11,15.12,-0.07,-0.46,23475,3561,0.92,0.64
2016-09-29,15.19,15.33,15.14,15.16,0.04,0.26,35381,5389,1.26,0.96
2016-09-30,15.15,15.28,15.07,15.12,-0.04,-0.26,34515,5233,1.39,0.94
2016-10-10,15.29,15.55,15.19,15.50,0.38,2.51,52846,8134,2.38,1.43
2016-10-11,15.52,15.65,15.46,15.57,0.07,0.45,56303,8753,1.23,1.53
2016-10-12,15.54,15.67,15.45,15.62,0.05,0.32,42665,6649,1.41,1.16
2016-10-13,15.63,15.64,15.48,15.54,-0.08,-0.51,37552,5842,1.02,1.02
2016-10-14,15.54,15.54,15.31,15.45,-0.09,-0.58,45306,6984,1.48,1.23
2016-10-17,15.49,15.57,15.15,15.27,-0.18,-1.17,45127,6963,2.72,1.23
2016-10-18,15.19,15.76,15.19,15.71,0.44,2.88,79893,12399,3.73,2.17
2016-10-19,15.68,15.79,15.52,15.66,-0.05,-0.32,44105,6889,1.72,1.20
2016-10-20,15.69,16.05,15.56,15.91,0.25,1.60,72238,11411,3.13,1.96
2016-10-21,15.98,15.98,15.48,15.66,-0.25,-1.57,98130,15426,3.14,2.66
2016-10-24,15.57,15.75,15.50,15.65,-0.01,-0.06,78305,12229,1.60,2.13
2016-10-25,15.66,15.68,15.44,15.54,-0.11,-0.70,79183,12297,1.53,2.15
2016-10-26,15.53,15.64,15.49,15.54,0.00,0.00,46064,7163,0.97,1.25
2016-10-27,15.51,15.56,15.35,15.47,-0.07,-0.45,38336,5928,1.35,1.04
2016-10-28,15.55,15.58,15.21,15.33,-0.14,-0.91,63923,9816,2.39,1.74
2016-10-31,15.25,15.75,15.01,15.52,0.19,1.24,80692,12380,4.83,2.19
2016-11-01,15.48,15.65,15.41,15.52,0.00,0.00,73185,11352,1.55,1.99
2016-11-02,15.52,15.52,15.16,15.21,-0.31,-2.00,68606,10520,2.32,1.86
2016-11-03,15.20,15.41,15.08,15.24,0.03,0.20,57571,8782,2.17,1.56
2016-11-04,15.23,15.33,15.06,15.07,-0.17,-1.12,43937,6667,1.77,1.19
2016-11-07,15.09,15.16,15.03,15.06,-0.01,-0.07,37822,5706,0.86,1.03
2016-11-08,15.13,15.37,15.10,15.32,0.26,1.73,59202,9047,1.79,1.61
2016-11-09,15.32,15.36,15.02,15.14,-0.18,-1.17,54770,8310,2.22,1.49
2016-11-10,15.34,15.60,15.27,15.48,0.34,2.25,78643,12175,2.18,2.14
2016-11-11,15.47,15.60,15.37,15.51,0.03,0.19,60643,9411,1.49,1.65
2016-11-14,15.54,15.77,15.40,15.50,-0.01,-0.06,65112,10122,2.39,1.77
2016-11-15,15.46,15.65,15.41,15.61,0.11,0.71,66294,10303,1.55,1.80
2016-11-16,15.61,15.77,15.54,15.62,0.01,0.06,77913,12202,1.47,2.12
2016-11-17,15.60,15.60,15.45,15.55,-0.07,-0.45,46549,7223,0.96,1.26
2016-11-18,15.54,15.75,15.50,15.57,0.02,0.13,62322,9728,1.61,1.69
2016-11-21,15.54,15.62,15.46,15.52,-0.05,-0.32,41884,6511,1.03,1.14
2016-11-22,15.60,15.74,15.55,15.70,0.18,1.16,70955,11097,1.22,1.93
2016-11-23,15.72,15.94,15.66,15.80,0.10,0.64,119999,18949,1.78,3.26
2016-11-24,15.78,15.84,15.59,15.61,-0.19,-1.20,71414,11254,1.58,1.94
2016-11-25,15.61,15.63,15.20,15.39,-0.22,-1.41,77058,11833,2.75,2.09
2016-11-28,15.42,15.42,15.20,15.24,-0.15,-0.97,69474,10621,1.43,1.89
2016-11-29,15.24,15.32,15.10,15.13,-0.11,-0.72,50892,7747,1.44,1.38
2016-11-30,15.15,15.20,14.95,15.00,-0.13,-0.86,64218,9679,1.65,1.74
2016-12-01,15.02,15.10,14.93,15.08,0.08,0.53,46497,6988,1.13,1.26
2016-12-02,15.06,15.08,14.50,14.59,-0.49,-3.25,87175,12852,3.85,2.37
2016-12-05,14.39,14.57,14.24,14.43,-0.16,-1.10,39966,5768,2.26,1.09
2016-12-06,14.50,14.56,14.41,14.46,0.03,0.21,29814,4320,1.04,0.81
2016-12-07,14.50,14.62,14.37,14.61,0.15,1.04,28723,4169,1.73,0.78
2016-12-08,14.70,14.75,14.44,14.45,-0.16,-1.10,28966,4228,2.12,0.79
2016-12-09,14.47,14.52,14.39,14.41,-0.04,-0.28,28100,4060,0.90,0.76
2016-12-12,14.39,14.49,13.36,13.40,-1.01,-7.01,69766,9680,7.84,1.89
2016-12-13,13.40,13.54,13.27,13.50,0.10,0.75,47063,6326,2.01,1.28
2016-12-14,13.49,13.71,13.25,13.61,0.11,0.81,82292,11095,3.41,2.23
2016-12-15,13.59,13.76,13.48,13.60,-0.01,-0.07,44929,6123,2.06,1.22
2016-12-16,13.60,13.71,13.57,13.68,0.08,0.59,38087,5197,1.03,1.03
2016-12-19,13.64,13.64,13.50,13.57,-0.11,-0.80,27945,3787,1.02,0.76
2016-12-20,13.58,13.66,13.53,13.65,0.08,0.59,25219,3426,0.96,0.68
2016-12-21,13.65,13.87,13.65,13.75,0.10,0.73,39000,5368,1.61,1.06
2016-12-22,13.77,13.88,13.60,13.71,-0.04,-0.29,30229,4145,2.04,0.82
2016-12-23,13.70,13.70,13.37,13.38,-0.33,-2.41,54230,7321,2.41,1.47
2016-12-26,13.35,13.60,13.16,13.55,0.17,1.27,43459,5807,3.29,1.18
2016-12-27,13.56,13.85,13.52,13.77,0.22,1.62,59469,8157,2.44,1.61
2016-12-28,13.69,13.88,13.69,13.70,-0.07,-0.51,37846,5213,1.38,1.03
2016-12-29,13.64,13.85,13.64,13.73,0.03,0.22,27662,3803,1.53,0.75
2016-12-30,13.74,13.85,13.66,13.72,-0.01,-0.07,29966,4128,1.38,0.81
