日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-04,17.50,17.68,17.35,17.65,0.12,0.68,25822,4525,1.88,0.89
2016-08-05,17.62,17.69,17.31,17.37,-0.28,-1.59,24559,4292,2.15,0.85
2016-08-08,17.37,18.18,17.28,18.12,0.75,4.32,43391,7710,5.18,1.50
2016-08-09,17.94,18.12,17.82,18.04,-0.08,-0.44,31071,5576,1.66,1.08
2016-08-10,18.06,18.18,17.76,17.80,-0.24,-1.33,26757,4801,2.33,0.93
2016-08-11,17.70,17.89,17.39,17.40,-0.40,-2.25,24602,4335,2.81,0.85
2016-08-12,17.38,17.85,17.38,17.82,0.42,2.41,26693,4711,2.70,0.92
2016-08-15,17.78,18.33,17.68,18.22,0.40,2.24,43551,7880,3.65,1.51
2016-08-16,18.23,18.36,18.20,18.27,0.05,0.27,25883,4726,0.88,0.90
2016-08-17,18.25,18.85,18.16,18.52,0.25,1.37,46541,8645,3.78,1.61
2016-08-18,18.56,18.56,18.20,18.32,-0.20,-1.08,33951,6236,1.94,1.18
2016-08-19,18.36,18.45,18.22,18.38,0.06,0.33,23742,4356,1.26,0.82
2016-08-22,18.35,18.42,17.89,17.95,-0.43,-2.34,20939,3818,2.88,0.73
2016-08-23,18.06,18.45,17.99,18.16,0.21,1.17,28017,5110,2.56,0.97
2016-08-24,18.20,18.67,18.16,18.55,0.39,2.15,51249,9458,2.81,1.78
2016-08-25,18.38,18.48,18.10,18.40,-0.15,-0.81,42524,7777,2.05,1.47
2016-08-26,18.41,18.75,18.34,18.60,0.20,1.09,43102,8012,2.23,1.49
2016-08-29,18.81,18.86,18.42,18.55,-0.05,-0.27,43208,8062,2.37,1.50
2016-08-30,18.57,18.83,18.38,18.61,0.06,0.32,42506,7940,2.43,1.47
2016-08-31,18.62,18.63,18.28,18.39,-0.22,-1.18,33159,6098,1.88,1.15
2016-09-01,18.49,18.62,18.22,18.25,-0.14,-0.76,29238,5395,2.18,1.01
2016-09-02,18.30,18.38,18.02,18.18,-0.07,-0.38,23129,4211,1.97,0.80
2016-09-05,18.28,18.40,18.16,18.27,0.09,0.50,20110,3680,1.32,0.70
2016-09-06,18.35,18.81,18.16,18.80,0.53,2.90,45150,8383,3.56,1.56
2016-09-07,18.78,18.97,18.63,18.65,-0.15,-0.80,39665,7461,1.81,1.37
2016-09-08,18.66,18.96,18.64,18.82,0.17,0.91,38178,7187,1.72,1.32
2016-09-09,18.83,19.15,18.75,18.81,-0.01,-0.05,42328,8019,2.13,1.47
2016-09-12,18.42,18.67,18.21,18.28,-0.53,-2.82,46672,8626,2.45,1.62
2016-09-13,18.45,18.47,18.16,18.31,0.03,0.16,24184,4426,1.70,0.84
2016-09-14,18.21,18.47,18.10,18.14,-0.17,-0.93,19840,3629,2.02,0.69
2016-09-19,18.15,18.38,18.15,18.25,0.11,0.61,21300,3886,1.27,0.74
2016-09-20,18.30,18.34,18.06,18.31,0.06,0.33,25311,4604,1.53,0.88
2016-09-21,18.30,18.33,18.15,18.28,-0.03,-0.16,18086,3303,0.98,0.63
2016-09-22,18.36,18.56,18.31,18.51,0.23,1.26,29066,5354,1.37,1.01
2016-09-23,18.54,18.70,18.32,18.40,-0.11,-0.59,18496,3412,2.05,0.64
2016-09-26,18.40,18.43,17.54,17.56,-0.84,-4.57,37583,6748,4.84,1.30
2016-09-27,17.55,17.75,17.45,17.73,0.17,0.97,23224,4087,1.71,0.80
2016-09-28,17.78,17.78,17.58,17.65,-0.08,-0.45,13335,2357,1.13,0.46
2016-09-29,17.65,17.90,17.65,17.73,0.08,0.45,15198,2704,1.42,0.53
2016-09-30,17.71,18.08,17.71,18.01,0.28,1.58,18764,3363,2.09,0.65
2016-10-10,18.07,18.49,18.00,18.44,0.43,2.39,34199,6243,2.72,1.19
2016-10-11,18.40,18.61,18.37,18.49,0.05,0.27,26297,4858,1.30,0.91
2016-10-12,18.42,18.52,18.37,18.51,0.02,0.11,16449,3035,0.81,0.57
2016-10-13,18.51,18.70,18.46,18.60,0.09,0.49,31807,5919,1.30,1.10
2016-10-14,18.60,18.73,18.39,18.71,0.11,0.59,23243,4312,1.83,0.81
2016-10-17,18.78,18.85,18.44,18.70,-0.01,-0.05,32431,6050,2.19,1.12
2016-10-18,20.15,20.15,18.83,19.45,0.75,4.01,97164,18711,7.06,3.37
2016-10-19,19.35,21.40,19.23,21.40,1.95,10.03,200363,41232,11.16,6.94
2016-10-20,21.70,22.78,21.49,21.51,0.11,0.51,285000,62881,6.03,9.88
2016-10-21,21.20,21.54,20.66,21.30,-0.21,-0.98,159666,33728,4.09,5.53
2016-10-24,21.05,21.33,20.85,21.09,-0.21,-0.99,110227,23231,2.25,3.82
2016-10-25,21.15,21.30,20.68,20.99,-0.10,-0.47,79644,16672,2.94,2.76
2016-10-26,20.89,21.50,20.81,21.12,0.13,0.62,96961,20535,3.29,3.36
2016-10-27,20.90,21.61,20.90,21.46,0.34,1.61,107691,23011,3.36,3.73
2016-10-28,21.27,21.90,21.11,21.42,-0.04,-0.19,121881,26236,3.68,4.22
2016-10-31,21.25,22.50,21.21,22.21,0.79,3.69,140133,30915,6.02,4.86
2016-11-01,22.10,22.30,21.63,22.23,0.02,0.09,103803,22786,3.02,3.60
2016-11-02,22.03,22.56,21.65,22.24,0.01,0.05,99330,21880,4.09,3.44
2016-11-03,21.98,24.10,21.98,23.18,0.94,4.23,152192,34865,9.53,5.27
2016-11-04,23.17,23.40,22.50,22.53,-0.65,-2.80,84651,19432,3.88,2.93
2016-11-07,22.51,23.88,22.20,23.46,0.93,4.13,132224,30784,7.46,4.58
2016-11-08,23.40,23.78,23.01,23.24,-0.22,-0.94,64630,15137,3.28,2.24
2016-11-09,23.15,23.28,22.42,22.72,-0.52,-2.24,76071,17316,3.70,2.64
2016-11-10,23.30,23.50,22.75,22.90,0.18,0.79,61211,14107,3.30,2.12
2016-11-11,22.95,24.30,21.99,24.21,1.31,5.72,162577,37841,10.09,5.63
2016-11-14,23.86,24.64,23.85,24.20,-0.01,-0.04,97609,23647,3.26,3.38
2016-11-15,24.06,25.00,23.80,24.30,0.10,0.41,99523,24097,4.96,3.45
2016-11-16,24.30,24.55,23.92,24.14,-0.16,-0.66,45326,10959,2.59,1.57
2016-11-17,24.14,25.00,23.71,24.52,0.38,1.57,109220,26798,5.34,3.78
2016-11-18,24.53,24.78,24.16,24.22,-0.30,-1.22,48079,11765,2.53,1.67
2016-11-21,24.20,24.36,23.38,23.68,-0.54,-2.23,65087,15482,4.05,2.26
2016-11-22,23.60,24.53,23.42,24.33,0.65,2.74,97527,23441,4.69,3.38
2016-11-23,24.35,24.72,23.90,24.28,-0.05,-0.21,45939,11125,3.37,1.59
2016-11-24,24.20,24.62,23.95,24.08,-0.20,-0.82,44874,10874,2.76,1.55
2016-11-25,24.08,24.55,23.60,24.35,0.27,1.12,52363,12691,3.95,1.81
2016-11-28,24.15,24.64,24.15,24.22,-0.13,-0.53,55145,13464,2.01,1.91
2016-11-29,24.16,24.47,22.00,22.52,-1.70,-7.02,88952,20916,10.20,3.08
2016-11-30,22.30,22.97,22.00,22.91,0.39,1.73,83611,18796,4.31,2.90
2016-12-01,22.71,23.25,22.56,23.17,0.26,1.13,44871,10295,3.01,1.55
2016-12-02,23.17,23.50,22.88,22.91,-0.26,-1.12,34980,8103,2.68,1.21
2016-12-05,22.87,23.12,21.22,21.99,-0.92,-4.02,57801,12788,8.29,2.00
2016-12-06,21.91,22.17,21.63,21.92,-0.07,-0.32,30256,6628,2.46,1.05
2016-12-07,21.98,22.10,21.66,22.03,0.11,0.50,29981,6576,2.01,1.04
2016-12-08,22.04,22.15,21.48,21.70,-0.33,-1.50,30090,6547,3.04,1.04
2016-12-09,21.69,22.11,21.55,21.85,0.15,0.69,27575,6041,2.58,0.96
2016-12-12,21.89,22.25,20.42,20.90,-0.95,-4.35,51992,11188,8.38,1.80
2016-12-13,20.51,21.00,18.87,20.75,-0.15,-0.72,132146,26664,10.19,4.58
2016-12-14,20.00,21.50,20.00,20.86,0.11,0.53,52145,10858,7.23,1.81
2016-12-15,20.90,21.57,20.80,21.16,0.30,1.44,35785,7597,3.69,1.24
2016-12-16,21.15,21.29,20.88,21.04,-0.12,-0.57,32871,6918,1.94,1.14
2016-12-19,21.00,21.29,20.83,21.21,0.17,0.81,41452,8769,2.19,1.44
2016-12-20,21.13,21.25,20.83,21.06,-0.15,-0.71,22323,4698,1.98,0.77
2016-12-21,21.16,23.17,21.16,23.17,2.11,10.02,139972,31743,9.54,4.85
2016-12-22,23.50,24.91,23.23,24.30,1.13,4.88,215148,51902,7.25,7.45
2016-12-23,24.06,24.34,23.70,23.83,-0.47,-1.93,110134,26379,2.63,3.82
2016-12-26,23.70,23.96,22.96,23.57,-0.26,-1.09,95960,22498,4.20,3.33
2016-12-27,23.41,23.88,23.18,23.71,0.14,0.59,94210,22185,2.97,3.26
2016-12-28,23.55,23.88,23.31,23.48,-0.23,-0.97,68727,16222,2.40,2.38
2016-12-29,23.25,23.56,22.85,22.91,-0.57,-2.43,58432,13570,3.02,2.02
2016-12-30,23.02,23.70,22.90,22.94,0.03,0.13,58003,13531,3.49,2.01
