日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-09-21,11.90,11.90,11.80,11.84,-0.09,-0.75,84763,10045,0.84,1.92
2016-09-22,11.88,11.93,11.83,11.87,0.03,0.25,66709,7918,0.84,1.51
2016-09-23,11.89,12.09,11.82,12.00,0.13,1.10,122503,14704,2.27,2.77
2016-09-26,11.96,11.96,11.64,11.66,-0.34,-2.83,79956,9442,2.67,1.81
2016-09-27,11.60,11.74,11.57,11.74,0.08,0.69,47560,5546,1.46,1.07
2016-09-28,11.75,11.75,11.58,11.63,-0.11,-0.94,62572,7281,1.45,1.41
2016-09-29,11.65,11.70,11.60,11.64,0.01,0.09,42763,4981,0.86,0.97
2016-09-30,11.63,11.69,11.60,11.66,0.02,0.17,43026,5015,0.77,0.97
2016-10-10,11.69,11.94,11.67,11.93,0.27,2.32,86936,10292,2.32,1.96
2016-10-11,11.88,12.00,11.82,11.99,0.06,0.50,114284,13574,1.51,2.58
2016-10-12,11.92,11.96,11.80,11.87,-0.12,-1.00,70684,8392,1.33,1.60
2016-10-13,11.84,11.95,11.82,11.86,-0.01,-0.08,59650,7082,1.10,1.35
2016-10-14,11.82,11.87,11.71,11.84,-0.02,-0.17,87370,10299,1.35,1.97
2016-10-17,11.82,11.85,11.71,11.72,-0.12,-1.01,63532,7485,1.18,1.44
2016-10-18,11.67,12.20,11.67,12.17,0.45,3.84,228257,27459,4.52,5.16
2016-10-19,12.13,12.18,11.97,12.07,-0.10,-0.82,133302,16098,1.73,3.01
2016-10-20,12.02,12.78,12.02,12.45,0.38,3.15,272559,34017,6.30,6.16
2016-10-21,12.41,12.73,12.34,12.65,0.20,1.61,190854,24002,3.13,4.31
2016-10-24,12.60,12.79,12.46,12.64,-0.01,-0.08,113001,14276,2.61,2.55
2016-10-25,12.63,12.69,12.49,12.64,0.00,0.00,66732,8395,1.58,1.51
2016-10-26,12.61,12.61,12.30,12.45,-0.19,-1.50,78957,9813,2.45,1.78
2016-10-27,12.45,12.84,12.39,12.79,0.34,2.73,114448,14479,3.61,2.59
2016-10-28,12.76,12.85,12.49,12.51,-0.28,-2.19,75319,9516,2.81,1.70
2016-10-31,12.40,12.96,12.39,12.85,0.34,2.72,143657,18338,4.56,3.25
2016-11-01,12.82,12.95,12.76,12.86,0.01,0.08,83739,10745,1.48,1.89
2016-11-02,12.86,13.12,12.64,12.66,-0.20,-1.56,96071,12351,3.73,2.17
2016-11-03,12.60,12.98,12.50,12.76,0.10,0.79,77211,9806,3.79,1.74
2016-11-04,12.78,13.12,12.67,13.05,0.29,2.27,111669,14475,3.53,2.52
2016-11-07,13.08,13.58,12.91,13.15,0.10,0.77,153026,20368,5.13,3.46
2016-11-08,13.08,13.48,13.08,13.30,0.15,1.14,99433,13257,3.04,2.25
2016-11-09,13.21,13.65,13.04,13.45,0.15,1.13,113964,15218,4.59,2.57
2016-11-10,13.45,13.72,13.29,13.50,0.05,0.37,67326,9053,3.20,1.52
2016-11-11,13.41,13.41,12.91,12.99,-0.51,-3.78,135403,17724,3.70,3.06
2016-11-14,12.92,13.07,12.77,12.87,-0.12,-0.92,100980,12988,2.31,2.28
2016-11-15,12.92,12.98,12.83,12.88,0.01,0.08,61018,7868,1.17,1.38
2016-11-16,12.89,13.08,12.89,12.91,0.03,0.23,47990,6221,1.48,1.08
2016-11-17,12.89,12.92,12.75,12.78,-0.13,-1.01,44130,5650,1.32,1.00
2016-11-18,12.78,12.92,12.72,12.87,0.09,0.70,74462,9568,1.56,1.68
2016-11-21,12.85,13.14,12.76,12.98,0.11,0.85,109572,14258,2.95,2.48
2016-11-22,12.89,13.74,12.88,13.60,0.62,4.78,231271,31024,6.63,5.23
2016-11-23,13.52,13.60,13.29,13.40,-0.20,-1.47,111533,14990,2.28,2.52
2016-11-24,13.33,13.48,13.17,13.34,-0.06,-0.45,60601,8063,2.31,1.37
2016-11-25,13.39,13.64,13.14,13.40,0.06,0.45,90745,12142,3.75,2.05
2016-11-28,13.40,13.90,13.33,13.66,0.26,1.94,78744,10777,4.25,1.78
2016-11-29,13.61,13.96,13.53,13.63,-0.03,-0.22,61958,8530,3.15,1.40
2016-11-30,13.50,13.59,13.21,13.35,-0.28,-2.05,65118,8673,2.79,1.47
2016-12-01,13.36,13.76,13.32,13.67,0.32,2.40,55657,7577,3.30,1.26
2016-12-02,13.68,13.70,13.35,13.42,-0.25,-1.83,40018,5395,2.56,0.90
2016-12-05,13.31,13.75,13.27,13.38,-0.04,-0.30,55678,7510,3.58,1.26
2016-12-06,13.38,13.65,13.38,13.58,0.20,1.49,45083,6109,2.02,1.02
2016-12-07,13.51,14.15,13.51,14.13,0.55,4.05,124887,17453,4.71,2.82
2016-12-08,14.10,14.28,13.90,14.14,0.01,0.07,75941,10710,2.69,1.72
2016-12-09,14.05,14.27,13.83,14.01,-0.13,-0.92,43023,6015,3.11,0.97
2016-12-12,14.01,14.08,13.18,13.74,-0.27,-1.93,87700,11993,6.42,1.98
2016-12-13,13.52,13.74,13.30,13.68,-0.06,-0.44,53269,7229,3.20,1.20
2016-12-14,13.65,13.72,13.09,13.35,-0.33,-2.41,40806,5500,4.61,0.92
2016-12-15,13.35,13.53,13.11,13.37,0.02,0.15,42953,5725,3.15,0.97
2016-12-16,13.39,13.88,13.37,13.78,0.41,3.07,48462,6624,3.81,1.09
2016-12-19,13.80,13.93,13.58,13.78,0.00,0.00,39355,5392,2.54,0.89
2016-12-20,13.75,13.75,13.31,13.49,-0.29,-2.10,52917,7137,3.19,1.20
2016-12-21,13.48,13.81,13.39,13.80,0.31,2.30,46903,6384,3.11,1.06
2016-12-22,13.80,14.10,13.75,13.95,0.15,1.09,72830,10147,2.54,1.65
2016-12-23,13.84,14.13,13.70,14.00,0.05,0.36,65573,9110,3.08,1.48
2016-12-26,13.99,14.03,13.71,13.98,-0.02,-0.14,46214,6395,2.29,1.04
2016-12-27,14.00,14.46,13.95,14.37,0.39,2.79,125559,17974,3.65,2.84
2016-12-28,14.21,14.61,14.21,14.38,0.01,0.07,74606,10762,2.78,1.69
2016-12-29,14.29,14.30,13.92,14.20,-0.18,-1.25,55719,7850,2.64,1.26
2016-12-30,14.14,14.28,14.07,14.21,0.01,0.07,49218,6991,1.48,1.11
