日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-09-21,11.88,11.96,11.85,11.92,0.01,0.08,16136,1921,0.92,0.38
2016-09-22,11.96,12.25,11.96,12.09,0.17,1.43,26485,3213,2.43,0.62
2016-09-23,12.15,12.22,12.07,12.14,0.05,0.41,16725,2034,1.24,0.39
2016-09-26,12.01,12.19,11.96,12.00,-0.14,-1.15,24252,2920,1.89,0.56
2016-09-27,12.05,12.05,11.80,11.93,-0.07,-0.58,17270,2060,2.08,0.40
2016-09-28,11.99,12.00,11.77,11.79,-0.14,-1.17,16621,1972,1.93,0.39
2016-09-29,11.80,12.00,11.80,11.86,0.07,0.59,12901,1536,1.70,0.30
2016-09-30,11.96,11.96,11.84,11.87,0.01,0.08,9214,1095,1.01,0.21
2016-10-10,12.07,13.06,12.07,13.06,1.19,10.03,74683,9582,8.34,1.74
2016-10-11,13.21,13.67,13.16,13.63,0.57,4.36,134856,18092,3.91,3.14
2016-10-12,13.64,13.66,13.25,13.49,-0.14,-1.03,74422,9969,3.01,1.73
2016-10-13,13.45,13.45,13.21,13.39,-0.10,-0.74,43597,5809,1.78,1.01
2016-10-14,13.36,13.36,13.00,13.19,-0.20,-1.49,44399,5838,2.69,1.03
2016-10-17,13.19,13.35,13.00,13.28,0.09,0.68,52913,6993,2.65,1.23
2016-10-18,13.27,13.40,13.03,13.39,0.11,0.83,54748,7250,2.79,1.27
2016-10-19,13.40,13.53,13.16,13.27,-0.12,-0.90,46218,6168,2.76,1.07
2016-10-20,13.30,13.35,13.09,13.22,-0.05,-0.38,28782,3799,1.96,0.67
2016-10-21,13.23,13.23,12.85,12.99,-0.23,-1.74,32942,4294,2.87,0.77
2016-10-24,13.21,13.55,13.20,13.44,0.45,3.46,75095,10041,2.69,1.75
2016-10-25,13.38,13.40,13.20,13.24,-0.20,-1.49,36241,4811,1.49,0.84
2016-10-26,13.30,13.42,13.07,13.11,-0.13,-0.98,34369,4533,2.64,0.80
2016-10-27,13.13,13.25,13.09,13.16,0.05,0.38,21388,2815,1.22,0.50
2016-10-28,13.28,13.28,13.03,13.08,-0.08,-0.61,34806,4572,1.90,0.81
2016-10-31,13.04,13.04,12.75,12.95,-0.13,-0.99,36951,4759,2.22,0.86
2016-11-01,12.92,13.07,12.86,13.02,0.07,0.54,36884,4782,1.62,0.86
2016-11-02,12.96,13.33,12.93,13.29,0.27,2.07,55478,7323,3.07,1.29
2016-11-03,13.18,13.43,13.06,13.11,-0.18,-1.35,48278,6405,2.78,1.12
2016-11-04,13.08,13.67,13.03,13.66,0.55,4.20,72782,9753,4.88,1.69
2016-11-07,13.90,13.99,13.42,13.53,-0.13,-0.95,63195,8624,4.17,1.47
2016-11-08,13.53,13.74,13.42,13.60,0.07,0.52,39708,5394,2.37,0.92
2016-11-09,13.51,13.80,13.22,13.56,-0.04,-0.29,55508,7527,4.26,1.29
2016-11-10,13.80,13.99,13.57,13.64,0.08,0.59,62956,8646,3.10,1.46
2016-11-11,13.57,14.15,13.33,14.07,0.43,3.15,92609,12818,6.01,2.15
2016-11-14,13.98,13.98,13.75,13.96,-0.11,-0.78,62981,8736,1.63,1.46
2016-11-15,13.84,13.95,13.72,13.85,-0.11,-0.79,38194,5275,1.65,0.89
2016-11-16,13.84,13.90,13.55,13.58,-0.27,-1.95,32046,4400,2.53,0.75
2016-11-17,13.63,13.67,13.50,13.60,0.02,0.15,20220,2748,1.25,0.47
2016-11-18,13.60,13.95,13.51,13.75,0.15,1.10,38747,5347,3.24,0.90
2016-11-21,13.65,13.88,13.60,13.81,0.06,0.44,36653,5040,2.04,0.85
2016-11-22,13.91,14.04,13.71,14.03,0.22,1.59,47861,6651,2.39,1.11
2016-11-23,13.97,14.56,13.96,14.17,0.14,1.00,64502,9233,4.28,1.50
2016-11-24,14.34,14.40,13.70,13.92,-0.25,-1.76,44622,6270,4.94,1.04
2016-11-25,14.00,14.02,13.50,13.79,-0.13,-0.93,35891,4918,3.74,0.83
2016-11-28,13.69,13.84,13.60,13.71,-0.08,-0.58,30114,4123,1.74,0.70
2016-11-29,13.61,14.15,13.61,13.96,0.25,1.82,51594,7188,3.94,1.20
2016-11-30,13.88,13.98,13.41,13.43,-0.53,-3.80,37669,5106,4.08,0.88
2016-12-01,13.43,13.57,13.26,13.55,0.12,0.89,24759,3320,2.31,0.58
2016-12-02,13.47,13.51,13.10,13.13,-0.42,-3.10,30939,4094,3.03,0.72
2016-12-05,12.97,13.20,12.89,13.17,0.04,0.30,18759,2447,2.36,0.44
2016-12-06,13.12,13.40,13.02,13.02,-0.15,-1.14,16677,2190,2.89,0.39
2016-12-07,13.00,13.40,13.00,13.22,0.20,1.54,22956,3041,3.07,0.53
2016-12-08,13.19,13.45,13.16,13.36,0.14,1.06,26348,3512,2.19,0.61
2016-12-09,13.36,13.39,13.00,13.14,-0.22,-1.65,15533,2054,2.92,0.36
2016-12-12,13.16,13.20,12.25,12.56,-0.58,-4.41,34541,4379,7.23,0.80
2016-12-13,12.30,12.59,12.29,12.52,-0.04,-0.32,12511,1558,2.39,0.29
2016-12-14,12.52,12.63,12.33,12.45,-0.07,-0.56,11394,1422,2.40,0.27
2016-12-15,12.45,12.64,12.34,12.43,-0.02,-0.16,12299,1537,2.41,0.29
2016-12-16,12.38,12.62,12.08,12.39,-0.04,-0.32,17685,2201,4.34,0.41
2016-12-19,12.39,12.59,12.31,12.55,0.16,1.29,14145,1764,2.26,0.33
2016-12-20,12.59,12.78,12.50,12.73,0.18,1.43,21241,2688,2.23,0.49
2016-12-21,12.63,13.05,12.63,13.02,0.29,2.28,28070,3621,3.30,0.65
2016-12-22,12.92,13.01,12.76,12.89,-0.13,-1.00,12006,1548,1.92,0.28
2016-12-23,12.80,13.24,12.77,12.93,0.04,0.31,17883,2322,3.65,0.42
2016-12-26,12.83,13.04,12.66,12.96,0.03,0.23,20116,2576,2.94,0.47
2016-12-27,12.96,13.08,12.77,12.84,-0.12,-0.93,13422,1735,2.39,0.31
2016-12-28,12.88,12.95,12.78,12.86,0.02,0.16,10704,1377,1.32,0.25
2016-12-29,12.83,13.03,12.76,12.92,0.06,0.47,12608,1630,2.10,0.29
2016-12-30,12.85,13.20,12.83,13.07,0.15,1.16,18791,2448,2.86,0.44
