日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-04,17.78,17.80,17.48,17.69,-0.04,-0.23,29629,5218,1.80,0.87
2016-08-05,17.71,18.11,17.53,17.80,0.11,0.62,65131,11632,3.28,1.91
2016-08-08,17.66,18.06,17.54,17.80,0.00,0.00,60998,10839,2.92,1.78
2016-08-09,17.80,18.03,17.68,17.82,0.02,0.11,72739,12963,1.97,2.13
2016-08-10,17.87,18.05,17.46,17.47,-0.35,-1.96,64817,11466,3.31,1.90
2016-08-11,17.40,17.58,16.93,17.11,-0.36,-2.06,65085,11169,3.72,1.90
2016-08-12,17.08,17.31,16.93,17.14,0.03,0.18,45720,7831,2.22,1.34
2016-08-15,17.28,17.60,16.85,17.34,0.20,1.17,100839,17411,4.38,2.95
2016-08-16,17.35,17.62,17.08,17.12,-0.22,-1.27,106835,18508,3.11,3.13
2016-08-17,17.19,17.38,17.07,17.25,0.13,0.76,58105,9992,1.81,1.70
2016-08-18,17.25,17.76,17.17,17.59,0.34,1.97,130056,22769,3.42,3.81
2016-08-19,17.68,18.00,17.46,17.83,0.24,1.36,81406,14445,3.07,2.38
2016-08-22,17.85,18.79,17.85,18.10,0.27,1.51,117104,21528,5.27,3.43
2016-08-23,18.10,18.30,17.66,17.77,-0.33,-1.82,94640,16953,3.54,2.77
2016-08-24,17.75,17.93,17.62,17.83,0.06,0.34,51321,9112,1.74,1.50
2016-08-25,17.75,17.92,17.34,17.79,-0.04,-0.22,66452,11746,3.25,1.94
2016-08-26,17.84,17.95,17.66,17.86,0.07,0.39,64432,11458,1.63,1.89
2016-08-29,17.80,17.92,17.40,17.57,-0.29,-1.62,83262,14718,2.91,2.44
2016-08-30,17.57,17.57,17.16,17.36,-0.21,-1.20,78760,13684,2.33,2.30
2016-08-31,17.40,17.88,17.20,17.87,0.51,2.94,98289,17303,3.92,2.88
2016-09-01,17.86,18.34,17.71,17.79,-0.08,-0.45,122631,22101,3.53,3.59
2016-09-02,17.79,17.95,17.63,17.72,-0.07,-0.39,55039,9789,1.80,1.61
2016-09-05,17.80,19.17,17.75,19.02,1.30,7.34,244363,45206,8.01,7.15
2016-09-06,19.00,19.88,18.83,19.57,0.55,2.89,200226,38757,5.52,5.86
2016-09-07,19.40,19.71,19.32,19.44,-0.13,-0.66,98069,19153,1.99,2.87
2016-09-08,19.55,20.05,19.34,19.45,0.01,0.05,93720,18390,3.65,2.74
2016-09-09,19.40,19.50,19.00,19.32,-0.13,-0.67,87691,16905,2.57,2.57
2016-09-12,18.90,19.88,18.83,18.89,-0.43,-2.23,127702,24558,5.43,3.74
2016-09-13,19.07,19.20,18.71,19.06,0.17,0.90,87234,16516,2.59,2.55
2016-09-14,18.95,19.11,18.86,19.01,-0.05,-0.26,57225,10849,1.31,1.67
2016-09-19,19.11,19.45,19.01,19.08,0.07,0.37,81494,15639,2.31,2.38
2016-09-20,19.25,19.25,18.67,18.92,-0.16,-0.84,66817,12663,3.04,1.96
2016-09-21,18.80,18.87,18.07,18.39,-0.53,-2.80,151876,27959,4.23,4.44
2016-09-22,18.41,18.49,18.10,18.20,-0.19,-1.03,107298,19533,2.12,3.14
2016-09-23,18.20,18.37,17.93,17.99,-0.21,-1.15,85157,15432,2.42,2.49
2016-09-26,17.97,18.13,17.56,17.91,-0.08,-0.44,97626,17441,3.17,2.86
2016-09-27,17.86,18.10,17.61,17.94,0.03,0.17,48419,8656,2.74,1.42
2016-09-28,18.05,18.05,17.74,17.87,-0.07,-0.39,38597,6896,1.73,1.13
2016-09-29,17.85,18.00,17.48,17.81,-0.06,-0.34,69226,12317,2.91,2.03
2016-09-30,17.76,17.77,17.48,17.57,-0.24,-1.35,62934,11100,1.63,1.84
2016-10-10,17.70,18.04,17.56,17.86,0.29,1.65,130098,23184,2.73,3.81
2016-10-11,17.84,17.90,17.52,17.63,-0.23,-1.29,88143,15587,2.13,2.58
2016-10-12,17.50,17.74,17.48,17.70,0.07,0.40,56070,9863,1.47,1.64
2016-10-13,17.69,18.37,17.61,18.12,0.42,2.37,185467,33525,4.29,5.43
2016-10-14,18.05,18.22,17.85,18.08,-0.04,-0.22,91503,16489,2.04,2.68
2016-10-17,18.08,18.13,17.63,17.71,-0.37,-2.05,73159,13108,2.77,2.14
2016-10-18,17.70,18.00,17.68,17.96,0.25,1.41,59218,10582,1.81,1.73
2016-10-19,17.96,18.04,17.65,17.79,-0.17,-0.95,43099,7699,2.17,1.26
2016-10-20,17.79,17.88,17.66,17.78,-0.01,-0.06,36700,6511,1.24,1.07
2016-10-21,17.83,17.90,17.65,17.85,0.07,0.39,35844,6373,1.41,1.05
2016-10-24,17.86,17.86,17.43,17.50,-0.35,-1.96,93475,16413,2.41,2.74
2016-10-25,17.55,17.73,17.43,17.70,0.20,1.14,55868,9813,1.71,1.63
2016-10-26,17.65,18.06,17.51,18.04,0.34,1.92,104319,18679,3.11,3.05
2016-10-27,17.95,18.10,17.77,17.80,-0.24,-1.33,73057,13076,1.83,2.14
2016-10-28,17.80,17.82,17.38,17.41,-0.39,-2.19,65333,11493,2.47,1.91
2016-10-31,17.40,17.72,17.24,17.48,0.07,0.40,47360,8272,2.76,1.39
2016-11-01,17.48,17.59,17.39,17.58,0.10,0.57,58075,10153,1.14,1.70
2016-11-02,17.58,17.66,17.30,17.35,-0.23,-1.31,45031,7866,2.05,1.32
2016-11-03,17.35,17.56,17.24,17.36,0.01,0.06,67082,11684,1.84,1.96
2016-11-04,17.36,17.99,17.36,17.79,0.43,2.48,123868,21948,3.63,3.62
2016-11-07,17.89,18.48,17.70,18.20,0.41,2.30,134729,24588,4.38,3.94
2016-11-08,18.20,18.34,18.06,18.20,0.00,0.00,77354,14064,1.54,2.26
2016-11-09,18.28,18.54,18.06,18.40,0.20,1.10,146346,26764,2.64,4.28
2016-11-10,18.44,18.75,18.33,18.39,-0.01,-0.05,139874,25856,2.28,4.09
2016-11-11,18.42,18.57,18.29,18.44,0.05,0.27,90889,16744,1.52,2.66
2016-11-14,18.38,18.64,18.30,18.61,0.17,0.92,100855,18646,1.84,2.95
2016-11-15,18.63,18.85,18.49,18.58,-0.03,-0.16,85368,15941,1.93,2.50
2016-11-16,18.59,18.65,18.31,18.44,-0.14,-0.75,67372,12420,1.83,1.97
2016-11-17,18.44,19.99,18.44,19.70,1.26,6.83,248616,48250,8.41,7.27
2016-11-18,19.60,20.20,19.51,19.83,0.13,0.66,135325,26749,3.50,3.96
2016-11-21,19.90,20.76,19.88,20.75,0.92,4.64,163001,33316,4.44,4.77
2016-11-22,20.80,21.00,20.56,20.67,-0.08,-0.39,123432,25681,2.12,3.61
2016-11-23,20.93,21.17,20.12,20.31,-0.36,-1.74,158149,32335,5.08,4.63
2016-11-24,20.39,20.51,20.03,20.39,0.08,0.39,69901,14211,2.36,2.05
2016-11-25,20.47,20.47,19.72,20.25,-0.14,-0.69,73504,14748,3.68,2.15
2016-11-28,20.32,20.42,19.70,19.77,-0.48,-2.37,96447,19318,3.56,2.82
2016-11-29,19.80,19.80,19.13,19.22,-0.55,-2.78,116925,22614,3.39,3.42
2016-11-30,19.23,19.60,19.05,19.25,0.03,0.16,65146,12600,2.86,1.91
2016-12-01,19.46,19.55,19.20,19.33,0.08,0.42,54736,10583,1.82,1.60
2016-12-02,19.41,19.44,18.64,18.80,-0.53,-2.74,93561,17701,4.14,2.74
2016-12-05,18.63,18.99,18.57,18.93,0.13,0.69,47015,8876,2.23,1.38
2016-12-06,18.81,19.37,18.81,19.00,0.07,0.37,54259,10382,2.96,1.59
2016-12-07,19.05,19.25,18.90,19.14,0.14,0.74,42496,8121,1.84,1.24
2016-12-08,19.18,19.20,18.91,18.95,-0.19,-0.99,37883,7215,1.52,1.11
2016-12-09,18.95,18.96,18.68,18.92,-0.03,-0.16,42926,8072,1.48,1.26
2016-12-12,18.90,18.90,17.41,17.80,-1.12,-5.92,101196,18325,7.88,2.96
2016-12-13,17.78,17.97,17.39,17.71,-0.09,-0.51,42335,7517,3.26,1.24
2016-12-14,17.84,18.15,17.65,17.82,0.11,0.62,52947,9480,2.82,1.55
2016-12-15,17.68,18.09,17.60,18.01,0.19,1.07,27089,4837,2.75,0.79
2016-12-16,17.96,18.13,17.90,18.09,0.08,0.44,38129,6881,1.28,1.12
2016-12-19,18.10,18.26,17.94,18.09,0.00,0.00,36457,6600,1.77,1.07
2016-12-20,18.09,18.20,17.83,18.00,-0.09,-0.50,38466,6919,2.05,1.13
2016-12-21,18.02,18.53,18.00,18.38,0.38,2.11,46694,8531,2.94,1.37
2016-12-22,18.30,18.42,18.18,18.28,-0.10,-0.54,33429,6115,1.31,0.98
2016-12-23,18.30,18.30,17.65,17.97,-0.31,-1.70,43266,7770,3.56,1.27
2016-12-26,17.97,18.23,17.58,18.06,0.09,0.50,50930,9117,3.62,1.49
2016-12-27,18.10,18.24,17.95,18.14,0.08,0.44,35511,6425,1.61,1.04
2016-12-28,18.23,18.24,18.05,18.15,0.01,0.06,39555,7182,1.05,1.16
2016-12-29,18.15,18.23,17.87,17.95,-0.20,-1.10,48778,8799,1.98,1.43
2016-12-30,17.81,18.28,17.81,18.20,0.25,1.39,52567,9542,2.62,1.54
