日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-01,10.43,10.66,10.39,10.40,-0.13,-1.23,55964,5883,2.56,0.69
2016-07-04,10.34,10.66,10.29,10.57,0.17,1.63,67151,7059,3.56,0.83
2016-07-05,10.55,10.65,10.48,10.56,-0.01,-0.09,50935,5381,1.61,0.63
2016-07-06,10.55,10.65,10.45,10.64,0.08,0.76,46099,4851,1.89,0.57
2016-07-07,10.60,10.60,10.28,10.42,-0.22,-2.07,65077,6790,3.01,0.80
2016-07-08,10.42,10.61,10.28,10.55,0.13,1.25,77423,8076,3.17,0.95
2016-07-11,10.59,10.66,10.35,10.39,-0.16,-1.52,106173,11165,2.94,1.31
2016-07-12,10.40,10.46,10.24,10.43,0.04,0.39,59660,6176,2.12,0.73
2016-07-13,10.45,10.47,10.28,10.37,-0.06,-0.58,94617,9781,1.82,1.16
2016-07-14,10.35,10.37,10.26,10.36,-0.01,-0.10,62090,6401,1.06,0.76
2016-07-15,10.34,10.38,10.30,10.35,-0.01,-0.10,41259,4271,0.77,0.51
2016-07-18,10.30,10.35,10.20,10.25,-0.10,-0.97,46416,4757,1.45,0.57
2016-07-19,10.15,10.25,9.80,10.06,-0.19,-1.85,138036,13886,4.39,1.70
2016-07-20,9.98,10.06,9.94,9.99,-0.07,-0.70,72730,7275,1.19,0.89
2016-07-21,9.96,10.12,9.96,10.04,0.05,0.50,58094,5841,1.60,0.71
2016-07-22,10.07,10.07,9.78,9.85,-0.19,-1.89,72945,7227,2.89,0.90
2016-07-25,9.80,10.09,9.80,10.01,0.16,1.62,55403,5533,2.94,0.68
2016-07-26,10.08,10.08,9.99,10.04,0.03,0.30,67114,6725,0.90,0.83
2016-07-27,10.07,10.09,9.58,9.69,-0.35,-3.49,128677,12700,5.08,1.58
2016-07-28,9.70,9.82,9.61,9.69,0.00,0.00,56136,5448,2.17,0.69
2016-07-29,9.74,9.74,9.30,9.37,-0.32,-3.30,80829,7711,4.54,0.99
2016-08-01,9.35,9.59,9.25,9.48,0.11,1.17,84413,7914,3.63,1.04
2016-08-02,9.48,9.57,9.43,9.49,0.01,0.11,43425,4123,1.48,0.53
2016-08-03,9.49,9.53,9.43,9.45,-0.04,-0.42,36987,3500,1.05,0.45
2016-08-04,9.47,9.62,9.43,9.55,0.10,1.06,45243,4318,2.01,0.56
2016-08-05,9.56,9.57,9.50,9.55,0.00,0.00,22110,2109,0.73,0.27
2016-08-08,9.56,9.58,9.35,9.52,-0.03,-0.31,49319,4664,2.41,0.61
2016-08-09,9.51,9.65,9.50,9.64,0.12,1.26,41913,4019,1.58,0.52
2016-08-10,9.60,9.72,9.60,9.62,-0.02,-0.21,28176,2722,1.24,0.35
2016-08-11,9.62,9.64,9.41,9.45,-0.17,-1.77,28047,2665,2.39,0.34
2016-08-12,9.44,9.51,9.34,9.50,0.05,0.53,39510,3719,1.80,0.49
2016-08-15,9.51,9.78,9.45,9.76,0.26,2.74,63088,6094,3.47,0.78
2016-08-16,9.73,9.82,9.70,9.76,0.00,0.00,53057,5179,1.23,0.65
2016-08-17,9.80,9.81,9.72,9.80,0.04,0.41,30552,2983,0.92,0.38
2016-08-18,9.80,9.87,9.74,9.85,0.05,0.51,45286,4445,1.33,0.56
2016-08-19,9.82,9.88,9.80,9.85,0.00,0.00,31760,3126,0.81,0.39
2016-08-22,9.79,9.87,9.70,9.78,-0.07,-0.71,45717,4468,1.73,0.56
2016-08-23,9.79,9.80,9.65,9.72,-0.06,-0.61,34988,3405,1.53,0.43
2016-08-24,9.71,9.82,9.69,9.76,0.04,0.41,28541,2792,1.34,0.35
2016-08-25,9.78,9.78,9.48,9.60,-0.16,-1.64,42277,4053,3.07,0.52
2016-08-26,9.64,9.84,9.61,9.79,0.19,1.98,40046,3906,2.40,0.49
2016-08-29,9.73,9.87,9.73,9.85,0.06,0.61,32568,3201,1.43,0.40
2016-08-30,9.83,10.01,9.83,9.89,0.04,0.41,42685,4238,1.83,0.52
2016-08-31,9.89,9.97,9.78,9.90,0.01,0.10,36145,3568,1.92,0.44
2016-09-01,9.88,9.95,9.82,9.88,-0.02,-0.20,29239,2885,1.31,0.36
2016-09-02,9.88,10.06,9.81,10.05,0.17,1.72,82944,8273,2.53,1.02
2016-09-05,10.04,10.44,10.04,10.39,0.34,3.38,163910,16871,3.98,2.02
2016-09-06,10.30,10.41,10.13,10.40,0.01,0.10,99720,10257,2.69,1.23
2016-09-07,10.40,10.55,10.27,10.29,-0.11,-1.06,78903,8192,2.69,0.97
2016-09-08,10.30,10.35,10.21,10.34,0.05,0.49,50658,5218,1.36,0.62
2016-09-09,10.37,10.37,10.20,10.20,-0.14,-1.35,45288,4653,1.64,0.56
2016-09-12,10.05,10.15,9.91,10.13,-0.07,-0.69,80258,8072,2.35,0.99
2016-09-13,10.13,10.15,10.00,10.11,-0.02,-0.20,26708,2692,1.48,0.33
2016-09-14,10.01,10.05,9.85,9.87,-0.24,-2.37,40549,4038,1.98,0.50
2016-09-19,9.90,10.07,9.87,10.06,0.19,1.93,27573,2749,2.03,0.34
2016-09-20,10.04,10.07,9.89,9.96,-0.10,-0.99,40125,3989,1.79,0.49
2016-09-21,9.91,10.14,9.91,10.06,0.10,1.00,52597,5292,2.31,0.65
2016-09-22,10.10,10.13,9.99,10.00,-0.06,-0.60,46783,4694,1.39,0.58
2016-09-23,10.03,10.08,9.93,9.95,-0.05,-0.50,34540,3452,1.50,0.42
2016-09-26,9.95,9.95,9.63,9.64,-0.31,-3.12,46048,4492,3.22,0.57
2016-09-27,9.59,9.70,9.55,9.67,0.03,0.31,29068,2797,1.56,0.36
2016-09-28,9.66,9.73,9.50,9.53,-0.14,-1.45,33946,3249,2.38,0.42
2016-09-29,9.55,9.67,9.54,9.65,0.12,1.26,26412,2540,1.36,0.32
2016-09-30,9.65,9.73,9.60,9.67,0.02,0.21,19125,1847,1.35,0.24
2016-10-10,9.72,9.86,9.70,9.83,0.16,1.65,29235,2861,1.65,0.36
2016-10-11,9.85,9.87,9.78,9.83,0.00,0.00,35783,3510,0.92,0.44
2016-10-12,9.82,10.08,9.79,10.01,0.18,1.83,71271,7109,2.95,0.88
2016-10-13,10.00,10.05,9.96,10.01,0.00,0.00,31671,3164,0.90,0.39
2016-10-14,9.96,10.04,9.81,9.92,-0.09,-0.90,35509,3513,2.30,0.44
2016-10-17,9.89,9.95,9.82,9.84,-0.08,-0.81,23776,2351,1.31,0.29
2016-10-18,9.85,10.04,9.84,10.03,0.19,1.93,35727,3559,2.03,0.44
2016-10-19,10.06,10.10,9.94,10.00,-0.03,-0.30,33451,3350,1.60,0.41
2016-10-20,10.02,10.06,9.98,10.02,0.02,0.20,29497,2955,0.80,0.36
2016-10-21,10.02,10.08,9.93,10.01,-0.01,-0.10,28282,2831,1.50,0.35
2016-10-24,10.01,10.17,10.01,10.12,0.11,1.10,49959,5050,1.60,0.61
2016-10-25,10.12,10.22,10.08,10.18,0.06,0.59,46381,4716,1.38,0.57
2016-10-26,10.18,10.18,10.00,10.03,-0.15,-1.47,41812,4202,1.77,0.51
2016-10-27,10.03,10.05,9.96,10.04,0.01,0.10,23286,2331,0.90,0.29
2016-10-28,10.04,10.12,10.00,10.06,0.02,0.20,29167,2934,1.20,0.36
2016-10-31,10.01,10.05,9.92,9.98,-0.08,-0.80,22531,2252,1.29,0.28
2016-11-01,10.03,10.12,9.99,10.10,0.12,1.20,44058,4441,1.30,0.54
2016-11-02,10.07,10.16,10.05,10.10,0.00,0.00,42009,4248,1.09,0.52
2016-11-03,10.04,10.22,9.96,10.09,-0.01,-0.10,63920,6473,2.57,0.79
2016-11-04,10.08,10.27,10.05,10.11,0.02,0.20,64662,6570,2.18,0.80
2016-11-07,10.11,10.16,10.00,10.04,-0.07,-0.69,59201,5954,1.58,0.73
2016-11-08,10.06,10.12,9.93,9.99,-0.05,-0.50,92295,9230,1.89,1.14
2016-11-09,10.00,10.00,9.80,9.88,-0.11,-1.10,71114,7046,2.00,0.87
2016-11-10,9.93,10.03,9.89,10.02,0.14,1.42,102271,10183,1.42,1.26
2016-11-11,10.04,10.14,9.97,10.10,0.08,0.80,124939,12522,1.70,1.54
2016-11-14,10.11,10.25,10.10,10.18,0.08,0.79,94701,9639,1.49,1.16
2016-11-15,10.19,10.19,10.09,10.12,-0.06,-0.59,88072,8925,0.98,1.08
2016-11-16,10.11,10.17,10.10,10.16,0.04,0.40,89568,9082,0.69,1.10
2016-11-17,10.14,10.17,10.06,10.17,0.01,0.10,66289,6710,1.08,0.82
2016-11-18,10.20,10.44,10.15,10.20,0.03,0.30,160185,16479,2.85,1.97
2016-11-21,10.18,10.35,10.18,10.27,0.07,0.69,95360,9786,1.67,1.17
2016-11-22,10.26,10.55,10.25,10.51,0.24,2.34,164943,17155,2.92,2.03
2016-11-23,10.45,10.51,10.27,10.31,-0.20,-1.90,141383,14637,2.28,1.74
2016-11-24,10.28,10.32,10.15,10.21,-0.10,-0.97,80909,8292,1.65,1.00
2016-11-25,10.22,10.29,10.07,10.28,0.07,0.69,73044,7433,2.15,0.90
2016-11-28,10.28,10.42,10.23,10.29,0.01,0.10,84435,8720,1.85,1.04
2016-11-29,10.29,10.45,10.19,10.20,-0.09,-0.87,83551,8621,2.53,1.03
2016-11-30,10.17,10.24,10.08,10.12,-0.08,-0.78,71238,7226,1.57,0.88
2016-12-01,10.14,10.18,10.08,10.12,0.00,0.00,64111,6486,0.99,0.79
2016-12-02,10.12,10.16,9.87,9.88,-0.24,-2.37,107219,10696,2.87,1.32
2016-12-05,9.80,9.96,9.76,9.90,0.02,0.20,57921,5732,2.02,0.71
2016-12-06,9.92,10.01,9.92,9.95,0.05,0.51,41590,4147,0.91,0.51
2016-12-07,9.93,10.01,9.93,9.99,0.04,0.40,46061,4592,0.80,0.57
2016-12-08,10.00,10.03,9.93,9.98,-0.01,-0.10,34856,3475,1.00,0.43
2016-12-09,9.98,10.08,9.94,10.03,0.05,0.50,47942,4796,1.40,0.59
2016-12-12,10.04,10.09,9.62,9.65,-0.38,-3.79,92081,9068,4.69,1.13
2016-12-13,9.65,9.68,9.54,9.62,-0.03,-0.31,47331,4550,1.45,0.58
2016-12-14,9.58,9.72,9.50,9.58,-0.04,-0.42,43659,4192,2.29,0.54
2016-12-15,9.58,9.68,9.48,9.61,0.03,0.31,36651,3512,2.09,0.45
2016-12-16,9.59,9.71,9.59,9.69,0.08,0.83,28214,2728,1.25,0.35
2016-12-19,9.68,9.72,9.64,9.71,0.02,0.21,22777,2206,0.83,0.28
2016-12-20,9.71,9.72,9.62,9.67,-0.04,-0.41,25838,2495,1.03,0.32
2016-12-21,9.70,9.79,9.68,9.73,0.06,0.62,28246,2749,1.14,0.35
2016-12-22,9.71,9.85,9.70,9.81,0.08,0.82,40614,3969,1.54,0.50
2016-12-23,9.77,9.82,9.64,9.65,-0.16,-1.63,32399,3149,1.83,0.40
2016-12-26,9.57,9.79,9.56,9.76,0.11,1.14,28618,2762,2.38,0.35
2016-12-27,9.76,9.81,9.70,9.76,0.00,0.00,27047,2639,1.13,0.33
2016-12-28,9.76,9.83,9.72,9.79,0.03,0.31,24455,2389,1.13,0.30
2016-12-29,9.76,9.87,9.74,9.79,0.00,0.00,25029,2455,1.33,0.31
2016-12-30,9.76,9.86,9.69,9.73,-0.06,-0.61,28944,2832,1.74,0.36
