日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-09-09,13.90,13.93,13.79,13.80,-0.07,-0.50,19826,2739,1.01,0.20
2016-09-12,13.70,13.70,13.42,13.44,-0.36,-2.61,38041,5149,2.03,0.37
2016-09-13,13.54,13.60,13.40,13.47,0.03,0.22,26265,3535,1.49,0.26
2016-09-14,13.40,13.49,13.36,13.41,-0.06,-0.45,13567,1823,0.97,0.13
2016-09-19,13.42,13.62,13.42,13.51,0.10,0.75,17101,2316,1.49,0.17
2016-09-20,13.50,13.55,13.20,13.34,-0.17,-1.26,31024,4135,2.59,0.31
2016-09-21,13.37,13.41,13.20,13.25,-0.09,-0.67,18613,2469,1.57,0.18
2016-09-22,13.30,13.35,13.21,13.24,-0.01,-0.08,22093,2931,1.06,0.22
2016-09-23,13.30,13.31,13.14,13.23,-0.01,-0.08,22428,2959,1.28,0.22
2016-09-26,13.23,13.26,12.96,13.00,-0.23,-1.74,42089,5518,2.27,0.41
2016-09-27,13.00,13.00,12.60,12.80,-0.20,-1.54,46479,5941,3.08,0.46
2016-09-28,12.77,12.91,12.70,12.81,0.01,0.08,19296,2478,1.64,0.19
2016-09-29,12.81,12.99,12.80,12.86,0.05,0.39,13413,1729,1.48,0.13
2016-09-30,12.88,12.99,12.85,12.91,0.05,0.39,9250,1196,1.09,0.09
2016-10-10,12.92,13.10,12.89,13.09,0.18,1.39,22401,2911,1.63,0.22
2016-10-11,13.15,13.18,13.00,13.05,-0.04,-0.31,27647,3614,1.38,0.27
2016-10-12,13.03,13.13,12.94,13.13,0.08,0.61,30423,3970,1.46,0.30
2016-10-13,13.13,13.13,12.99,13.10,-0.03,-0.23,20421,2668,1.07,0.20
2016-10-14,13.06,13.12,13.00,13.08,-0.02,-0.15,14628,1908,0.92,0.14
2016-10-17,13.08,13.10,12.88,12.92,-0.16,-1.22,19368,2522,1.68,0.19
2016-10-18,12.97,13.02,12.93,13.00,0.08,0.62,20497,2663,0.70,0.20
2016-10-19,13.00,13.05,12.93,12.95,-0.05,-0.38,21318,2765,0.92,0.21
2016-10-20,12.95,13.02,12.90,13.01,0.06,0.46,23634,3057,0.93,0.23
2016-10-21,13.01,13.08,12.85,12.96,-0.05,-0.38,29861,3871,1.77,0.29
2016-10-24,12.91,13.02,12.90,12.99,0.03,0.23,17547,2276,0.93,0.17
2016-10-25,12.97,13.12,12.97,13.11,0.12,0.92,44454,5809,1.15,0.44
2016-10-26,13.13,13.37,13.10,13.11,0.00,0.00,51959,6874,2.06,0.51
2016-10-27,13.02,13.10,12.96,12.98,-0.13,-0.99,26240,3411,1.07,0.26
2016-10-28,12.99,13.09,12.90,12.91,-0.07,-0.54,17333,2243,1.46,0.17
2016-10-31,12.91,13.06,12.75,12.89,-0.02,-0.15,24172,3111,2.40,0.24
2016-11-01,12.93,12.96,12.83,12.92,0.03,0.23,25643,3308,1.01,0.25
2016-11-02,12.92,12.92,12.78,12.80,-0.12,-0.93,18899,2423,1.08,0.19
2016-11-03,12.80,12.87,12.71,12.84,0.04,0.31,30534,3910,1.25,0.30
2016-11-04,12.86,12.92,12.77,12.86,0.02,0.16,24534,3152,1.17,0.24
2016-11-07,12.89,12.95,12.80,12.86,0.00,0.00,22462,2888,1.17,0.22
2016-11-08,12.86,12.95,12.83,12.89,0.03,0.23,23961,3087,0.93,0.24
2016-11-09,12.89,12.91,12.65,12.70,-0.19,-1.47,33596,4283,2.02,0.33
2016-11-10,12.76,12.84,12.70,12.80,0.10,0.79,28651,3660,1.10,0.28
2016-11-11,12.76,12.84,12.69,12.81,0.01,0.08,39246,5002,1.17,0.39
2016-11-14,12.78,12.91,12.78,12.90,0.09,0.70,34379,4412,1.01,0.34
2016-11-15,12.88,13.05,12.83,12.98,0.08,0.62,37932,4899,1.71,0.37
2016-11-16,12.96,13.13,12.93,13.11,0.13,1.00,46112,6026,1.54,0.45
2016-11-17,13.10,13.11,12.95,13.01,-0.10,-0.76,25332,3296,1.22,0.25
2016-11-18,13.01,13.05,12.91,12.93,-0.08,-0.61,19754,2560,1.08,0.19
2016-11-21,12.93,13.00,12.87,12.94,0.01,0.08,15696,2030,1.01,0.15
2016-11-22,12.94,13.06,12.92,13.05,0.11,0.85,29929,3886,1.08,0.29
2016-11-23,13.05,13.09,12.91,12.91,-0.14,-1.07,28140,3652,1.38,0.28
2016-11-24,12.91,12.97,12.85,12.87,-0.04,-0.31,20782,2683,0.93,0.20
2016-11-25,12.92,13.07,12.71,13.02,0.15,1.17,28428,3663,2.80,0.28
2016-11-28,13.05,13.71,12.96,13.43,0.41,3.15,130141,17449,5.76,1.28
2016-11-29,13.31,13.55,13.10,13.11,-0.32,-2.38,71807,9551,3.35,0.71
2016-11-30,13.14,13.28,12.89,12.97,-0.14,-1.07,46260,6042,2.97,0.46
2016-12-01,12.94,13.08,12.93,13.07,0.10,0.77,29635,3849,1.16,0.29
2016-12-02,13.06,13.07,12.82,12.83,-0.24,-1.84,28848,3729,1.91,0.28
2016-12-05,12.75,12.88,12.67,12.76,-0.07,-0.55,23946,3058,1.64,0.24
2016-12-06,12.76,12.82,12.62,12.77,0.01,0.08,24392,3101,1.57,0.24
2016-12-07,12.74,12.79,12.68,12.78,0.01,0.08,21039,2678,0.86,0.21
2016-12-08,12.85,12.87,12.71,12.75,-0.03,-0.23,12105,1545,1.25,0.12
2016-12-09,12.78,12.78,12.70,12.75,0.00,0.00,22306,2842,0.63,0.22
2016-12-12,12.76,12.76,11.97,12.00,-0.75,-5.88,65667,8059,6.20,0.65
2016-12-13,12.01,12.02,11.64,11.77,-0.23,-1.92,38299,4515,3.17,0.38
2016-12-14,11.83,11.91,11.68,11.69,-0.08,-0.68,21500,2531,1.95,0.21
2016-12-15,11.69,11.82,11.66,11.73,0.04,0.34,23611,2768,1.37,0.23
2016-12-16,11.73,11.82,11.69,11.74,0.01,0.09,21376,2511,1.11,0.21
2016-12-19,11.74,11.76,11.65,11.75,0.01,0.09,14957,1751,0.94,0.15
2016-12-20,11.75,11.79,11.33,11.51,-0.24,-2.04,48476,5582,3.91,0.48
2016-12-21,11.50,11.63,11.49,11.59,0.08,0.70,22796,2632,1.22,0.22
2016-12-22,11.59,11.80,11.57,11.66,0.07,0.60,33256,3882,1.98,0.33
2016-12-23,11.66,11.76,11.55,11.59,-0.07,-0.60,26066,3038,1.80,0.26
2016-12-26,11.60,11.80,11.43,11.79,0.20,1.73,24743,2880,3.19,0.24
2016-12-27,11.69,11.79,11.61,11.72,-0.07,-0.59,26430,3092,1.53,0.26
2016-12-28,11.63,11.78,11.54,11.56,-0.16,-1.37,28047,3261,2.05,0.28
2016-12-29,11.56,11.65,11.30,11.34,-0.22,-1.90,46666,5329,3.03,0.46
2016-12-30,11.33,11.55,11.33,11.48,0.14,1.23,24481,2795,1.94,0.24
