日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-27,30.18,30.68,28.64,29.32,-0.73,-2.43,101589,30320,6.79,1.79
2016-07-28,29.20,29.77,28.81,29.27,-0.05,-0.17,70584,20656,3.27,1.24
2016-07-29,29.39,30.20,29.30,29.94,0.67,2.29,66368,19792,3.07,1.17
2016-08-01,29.90,29.90,28.87,29.24,-0.70,-2.34,55202,16118,3.44,0.97
2016-08-02,29.07,29.63,29.01,29.33,0.09,0.31,26521,7768,2.12,0.47
2016-08-03,29.30,29.30,29.05,29.14,-0.19,-0.65,24668,7187,0.85,0.43
2016-08-04,29.14,29.75,29.14,29.25,0.11,0.38,50637,14878,2.09,0.89
2016-08-05,29.35,29.38,28.81,29.23,-0.02,-0.07,45752,13300,1.95,0.80
2016-08-08,29.13,29.17,28.77,29.08,-0.15,-0.51,39296,11372,1.37,0.69
2016-08-09,29.01,29.37,29.00,29.31,0.23,0.79,40423,11798,1.27,0.71
2016-08-10,29.33,29.61,29.03,29.19,-0.12,-0.41,43824,12856,1.98,0.77
2016-08-11,29.30,29.40,28.82,28.83,-0.36,-1.23,22286,6474,1.99,0.39
2016-08-12,28.80,29.30,28.52,29.11,0.28,0.97,33352,9615,2.71,0.59
2016-08-15,29.11,29.61,29.01,29.51,0.40,1.37,82092,24114,2.06,1.44
2016-08-16,29.51,29.93,29.50,29.62,0.11,0.37,57351,16996,1.46,1.01
2016-08-17,29.63,29.77,29.34,29.57,-0.05,-0.17,39247,11600,1.45,0.69
2016-08-18,29.73,29.94,29.54,29.57,0.00,0.00,48647,14441,1.35,0.86
2016-08-19,29.77,30.27,29.55,30.16,0.59,2.00,100030,30052,2.43,1.76
2016-08-22,30.19,30.46,29.90,30.21,0.05,0.17,60463,18224,1.86,1.06
2016-08-23,30.03,30.38,29.80,30.05,-0.16,-0.53,34855,10489,1.92,0.61
2016-08-24,30.00,30.41,30.00,30.31,0.26,0.87,45620,13801,1.36,0.80
2016-08-25,30.25,31.06,30.00,30.55,0.24,0.79,85702,26193,3.50,1.51
2016-08-26,30.40,30.49,29.76,29.88,-0.67,-2.19,116082,34834,2.39,2.04
2016-08-29,29.91,30.06,29.48,29.74,-0.14,-0.47,46560,13808,1.94,0.82
2016-08-30,29.55,29.92,29.55,29.68,-0.06,-0.20,31349,9316,1.24,0.55
2016-08-31,29.63,30.43,29.60,30.21,0.53,1.79,65643,19706,2.80,1.15
2016-09-01,30.30,30.76,29.90,30.22,0.01,0.03,63212,19152,2.85,1.11
2016-09-02,30.53,31.10,30.40,30.91,0.69,2.28,122836,37956,2.32,2.16
2016-09-05,31.15,31.32,30.65,31.06,0.15,0.49,62122,19287,2.17,1.09
2016-09-06,30.99,31.79,30.75,31.54,0.48,1.55,68959,21595,3.35,1.21
2016-09-07,31.55,31.70,31.31,31.55,0.01,0.03,44965,14174,1.24,0.79
2016-09-08,31.40,31.84,31.20,31.32,-0.23,-0.73,43644,13716,2.03,0.77
2016-09-09,31.30,31.46,30.78,30.80,-0.52,-1.66,38769,12063,2.17,0.68
2016-09-12,30.50,30.85,30.18,30.24,-0.56,-1.82,39816,12100,2.18,0.70
2016-09-13,30.54,30.58,29.96,30.14,-0.10,-0.33,46505,14015,2.05,0.82
2016-09-14,29.96,30.60,29.96,30.45,0.31,1.03,32900,9988,2.12,0.58
2016-09-19,30.46,30.72,30.36,30.63,0.18,0.59,33626,10288,1.18,0.59
2016-09-20,30.73,30.79,30.47,30.59,-0.04,-0.13,16673,5100,1.04,0.29
2016-09-21,30.64,30.75,30.48,30.59,0.00,0.00,17191,5257,0.88,0.30
2016-09-22,31.10,31.67,30.92,31.02,0.43,1.41,61927,19384,2.45,1.09
2016-09-23,31.14,31.53,30.95,31.49,0.47,1.52,47948,15005,1.87,0.84
2016-09-26,31.49,31.98,31.05,31.11,-0.38,-1.21,43533,13736,2.95,0.77
2016-09-27,31.10,31.27,30.40,30.98,-0.13,-0.42,40876,12597,2.80,0.72
2016-09-28,31.08,31.08,30.65,30.85,-0.13,-0.42,19936,6140,1.39,0.35
2016-09-29,30.73,31.10,30.61,30.78,-0.07,-0.23,31089,9592,1.59,0.55
2016-09-30,30.78,31.11,30.60,31.07,0.29,0.94,25569,7916,1.66,0.45
2016-10-10,31.13,31.63,31.00,31.38,0.31,1.00,40561,12717,2.03,0.71
2016-10-11,31.45,31.59,31.18,31.32,-0.06,-0.19,23698,7416,1.31,0.42
2016-10-12,31.29,31.70,31.18,31.68,0.36,1.15,42433,13391,1.66,0.75
2016-10-13,31.68,31.88,31.35,31.45,-0.23,-0.73,26800,8446,1.67,0.47
2016-10-14,31.45,31.46,30.92,31.18,-0.27,-0.86,34115,10622,1.72,0.60
2016-10-17,31.17,31.24,30.80,30.87,-0.31,-0.99,35392,10984,1.41,0.62
2016-10-18,30.75,31.13,30.75,31.08,0.21,0.68,36827,11390,1.23,0.65
2016-10-19,31.09,31.23,30.91,31.08,0.00,0.00,21042,6538,1.03,0.37
2016-10-20,31.02,31.19,30.88,30.95,-0.13,-0.42,26665,8279,1.00,0.47
2016-10-21,30.93,31.04,30.72,31.01,0.06,0.19,26449,8173,1.03,0.46
2016-10-24,30.90,31.10,30.90,31.06,0.05,0.16,23136,7176,0.65,0.41
2016-10-25,31.05,31.13,30.88,30.99,-0.07,-0.23,34429,10661,0.80,0.61
2016-10-26,30.97,31.14,30.78,30.89,-0.10,-0.32,41988,13007,1.16,0.74
2016-10-27,30.92,30.99,30.55,30.80,-0.09,-0.29,36722,11294,1.42,0.65
2016-10-28,30.75,30.96,30.48,30.53,-0.27,-0.88,30953,9495,1.56,0.54
2016-10-31,30.58,30.87,30.44,30.61,0.08,0.26,21383,6557,1.41,0.38
2016-11-01,30.66,30.91,30.66,30.83,0.22,0.72,20370,6280,0.82,0.36
2016-11-02,30.84,30.94,30.50,30.52,-0.31,-1.01,31010,9513,1.43,0.55
2016-11-03,30.50,30.90,30.45,30.59,0.07,0.23,22596,6931,1.47,0.40
2016-11-04,30.60,30.90,30.01,30.47,-0.12,-0.39,26008,7949,2.91,0.46
2016-11-07,30.56,30.77,30.54,30.57,0.10,0.33,26087,7989,0.75,0.46
2016-11-08,30.70,30.87,30.60,30.69,0.12,0.39,20345,6247,0.88,0.36
2016-11-09,30.69,30.78,30.22,30.32,-0.37,-1.21,29238,8902,1.82,0.51
2016-11-10,30.57,30.67,30.36,30.60,0.28,0.92,34940,10667,1.02,0.61
2016-11-11,30.50,30.68,30.37,30.67,0.07,0.23,38714,11812,1.01,0.68
2016-11-14,30.70,31.65,30.62,31.60,0.93,3.03,95087,29745,3.36,1.67
2016-11-15,31.61,31.89,31.41,31.47,-0.13,-0.41,46341,14657,1.52,0.81
2016-11-16,31.50,31.69,31.16,31.21,-0.26,-0.83,28563,8942,1.68,0.50
2016-11-17,31.24,31.76,31.03,31.71,0.50,1.60,45322,14250,2.34,0.80
2016-11-18,31.71,32.78,31.65,32.51,0.80,2.52,107475,34911,3.56,1.89
2016-11-21,32.52,33.44,32.51,33.31,0.80,2.46,117449,38889,2.86,2.06
2016-11-22,33.33,33.52,33.02,33.44,0.13,0.39,60128,20002,1.50,1.06
2016-11-23,33.43,33.88,33.05,33.19,-0.25,-0.75,52178,17384,2.48,0.92
2016-11-24,33.19,34.50,33.19,34.05,0.86,2.59,101164,34336,3.95,1.78
2016-11-25,34.03,36.63,33.85,35.92,1.87,5.49,176692,62122,8.16,3.11
2016-11-28,36.00,36.47,35.70,36.09,0.17,0.47,136835,49285,2.14,2.41
2016-11-29,36.20,36.40,35.60,35.93,-0.16,-0.44,93323,33491,2.22,1.64
2016-11-30,35.90,35.99,35.30,35.41,-0.52,-1.45,60597,21530,1.92,1.07
2016-12-01,35.41,35.66,35.37,35.47,0.06,0.17,46881,16638,0.82,0.82
2016-12-02,35.38,35.49,34.51,34.93,-0.54,-1.52,66740,23361,2.76,1.17
2016-12-05,33.98,35.09,33.33,34.55,-0.38,-1.09,139388,47733,5.04,2.45
2016-12-06,34.60,34.68,33.71,33.96,-0.59,-1.71,100918,34318,2.81,1.77
2016-12-07,33.95,34.28,33.11,33.55,-0.41,-1.21,94212,31530,3.45,1.66
2016-12-08,33.93,34.08,33.22,33.34,-0.21,-0.63,47096,15857,2.56,0.83
2016-12-09,33.25,34.01,33.13,33.98,0.64,1.92,51772,17320,2.64,0.91
2016-12-12,33.71,33.98,32.03,32.59,-1.39,-4.09,70108,23080,5.74,1.23
2016-12-13,32.65,32.88,32.21,32.58,-0.01,-0.03,32558,10624,2.06,0.57
2016-12-14,32.60,32.65,31.48,31.66,-0.92,-2.82,38010,12228,3.59,0.67
2016-12-15,31.68,32.31,31.42,31.91,0.25,0.79,42278,13503,2.81,0.74
2016-12-16,31.80,32.70,31.80,32.65,0.74,2.32,37215,12036,2.82,0.65
2016-12-19,32.80,32.93,32.21,32.27,-0.38,-1.16,30638,9944,2.21,0.54
2016-12-20,32.47,32.47,31.80,31.94,-0.33,-1.02,28344,9057,2.08,0.50
2016-12-21,31.93,32.59,31.90,32.33,0.39,1.22,29616,9590,2.16,0.52
2016-12-22,32.48,32.55,32.15,32.18,-0.15,-0.46,24129,7807,1.24,0.42
2016-12-23,32.13,32.31,31.70,31.84,-0.34,-1.06,29626,9467,1.90,0.52
2016-12-26,31.98,31.98,31.06,31.82,-0.02,-0.06,23420,7397,2.89,0.41
2016-12-27,31.97,31.97,31.68,31.71,-0.11,-0.35,16935,5386,0.91,0.30
2016-12-28,31.70,31.85,31.35,31.42,-0.29,-0.91,13003,4105,1.58,0.23
2016-12-29,31.55,31.55,30.69,30.78,-0.64,-2.04,52771,16408,2.74,0.93
2016-12-30,30.62,31.67,30.62,31.59,0.81,2.63,28428,8872,3.41,0.50
