日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-22,10.41,10.59,10.38,10.55,0.08,0.76,70857,7424,2.01,0.06
2016-06-23,10.57,10.62,10.43,10.59,0.04,0.38,93366,9829,1.80,0.08
2016-06-24,10.55,10.63,10.10,10.32,-0.27,-2.55,137355,14279,5.00,0.12
2016-06-27,10.13,10.45,10.13,10.43,0.11,1.07,105068,10843,3.10,0.09
2016-06-28,10.36,10.52,10.32,10.51,0.08,0.77,110196,11486,1.92,0.09
2016-06-29,10.51,11.20,10.46,10.89,0.38,3.62,340651,37264,7.04,0.29
2016-06-30,10.67,10.76,10.49,10.53,-0.17,-1.59,136770,14435,2.52,0.12
2016-07-01,10.53,10.61,10.48,10.48,-0.05,-0.47,84908,8931,1.23,0.07
2016-07-04,10.45,10.77,10.42,10.70,0.22,2.10,178835,19034,3.34,0.15
2016-07-05,10.75,11.18,10.72,10.92,0.22,2.06,290989,31903,4.30,0.25
2016-07-06,10.80,10.83,10.67,10.74,-0.18,-1.65,152484,16350,1.47,0.13
2016-07-07,10.75,10.79,10.66,10.75,0.01,0.09,114193,12247,1.21,0.10
2016-07-08,10.74,10.76,10.64,10.66,-0.09,-0.84,99200,10597,1.12,0.08
2016-07-11,10.74,10.85,10.64,10.70,0.04,0.38,133306,14316,1.97,0.11
2016-07-12,10.67,11.00,10.67,10.98,0.28,2.62,224778,24383,3.08,0.19
2016-07-13,10.98,11.25,10.96,11.06,0.08,0.73,277922,30882,2.64,0.24
2016-07-14,10.99,11.00,10.85,10.93,-0.13,-1.18,125890,13733,1.36,0.11
2016-07-15,11.21,11.49,10.96,10.98,0.05,0.46,267712,29851,4.85,0.23
2016-07-18,10.89,11.05,10.76,10.95,-0.03,-0.27,163948,17854,2.64,0.14
2016-07-19,10.91,10.96,10.78,10.92,-0.03,-0.27,119916,13020,1.64,0.10
2016-07-20,10.89,10.93,10.81,10.84,-0.08,-0.73,72205,7841,1.10,0.06
2016-07-21,10.90,10.96,10.83,10.85,0.01,0.09,101440,11047,1.20,0.09
2016-07-22,10.83,10.86,10.69,10.71,-0.14,-1.29,89215,9604,1.57,0.08
2016-07-25,10.72,10.79,10.68,10.71,0.00,0.00,52529,5632,1.03,0.04
2016-07-26,10.71,10.82,10.70,10.82,0.11,1.03,61345,6611,1.12,0.05
2016-07-27,10.81,10.98,10.45,10.72,-0.10,-0.92,179260,19239,4.90,0.15
2016-07-28,10.61,11.08,10.61,10.83,0.11,1.03,160391,17364,4.38,0.14
2016-07-29,10.80,10.98,10.74,10.85,0.02,0.18,141116,15359,2.22,0.12
2016-08-01,10.80,10.85,10.58,10.63,-0.22,-2.03,93821,10016,2.49,0.08
2016-08-02,10.62,10.71,10.59,10.68,0.05,0.47,80642,8568,1.13,0.07
2016-08-03,10.61,10.78,10.58,10.64,-0.04,-0.37,66069,7048,1.87,0.06
2016-08-04,10.62,10.66,10.56,10.60,-0.04,-0.38,57594,6096,0.94,0.05
2016-08-05,10.60,10.70,10.58,10.62,0.02,0.19,74009,7879,1.13,0.06
2016-08-08,10.61,10.77,10.56,10.76,0.14,1.32,95595,10212,1.98,0.08
2016-08-09,10.77,11.22,10.73,11.11,0.35,3.25,420367,46524,4.55,0.36
2016-08-10,11.05,11.20,10.99,11.11,0.00,0.00,184957,20511,1.89,0.16
2016-08-11,11.10,11.23,10.91,10.99,-0.12,-1.08,128168,14240,2.88,0.11
2016-08-12,10.99,11.28,10.97,11.24,0.25,2.27,156819,17481,2.82,0.13
2016-08-15,11.39,12.00,11.34,11.77,0.53,4.72,502135,58968,5.87,0.43
2016-08-16,11.71,12.20,11.69,11.72,-0.05,-0.42,399618,47640,4.33,0.34
2016-08-17,11.80,12.47,11.80,12.09,0.37,3.16,379609,45899,5.72,0.32
2016-08-18,12.40,12.70,11.83,12.10,0.01,0.08,516366,63327,7.20,0.44
2016-08-19,11.88,12.94,11.87,12.63,0.53,4.38,539548,67029,8.84,0.46
2016-08-22,12.52,12.62,12.20,12.36,-0.27,-2.14,304860,37801,3.33,0.26
2016-08-23,12.33,12.62,12.11,12.20,-0.16,-1.29,184306,22729,4.13,0.16
2016-08-24,12.18,12.52,12.17,12.29,0.09,0.74,187240,23107,2.87,0.16
2016-08-25,12.13,12.24,11.87,11.99,-0.30,-2.44,142578,17178,3.01,0.12
2016-08-26,11.96,12.17,11.82,11.83,-0.16,-1.33,188143,22514,2.92,0.16
2016-08-29,11.82,12.19,11.82,12.12,0.29,2.45,163867,19761,3.13,0.14
2016-08-30,12.10,12.15,11.90,11.99,-0.13,-1.07,103793,12475,2.06,0.09
2016-08-31,12.03,12.08,11.85,11.99,0.00,0.00,79695,9523,1.92,0.07
2016-09-01,11.94,12.08,11.82,11.88,-0.11,-0.92,165910,19871,2.17,0.14
2016-09-02,11.89,11.99,11.78,11.97,0.09,0.76,140670,16714,1.77,0.12
2016-09-05,12.05,12.05,11.58,11.62,-0.35,-2.92,246447,29014,3.93,0.21
2016-09-06,11.55,11.67,11.36,11.66,0.04,0.34,181624,20912,2.67,0.15
2016-09-07,11.69,12.14,11.65,11.87,0.21,1.80,351239,41929,4.20,0.30
2016-09-08,11.87,11.92,11.68,11.77,-0.10,-0.84,112261,13218,2.02,0.10
2016-09-09,11.80,11.98,11.71,11.73,-0.04,-0.34,142857,16910,2.29,0.12
2016-09-12,11.40,11.53,11.13,11.51,-0.22,-1.88,324575,36682,3.41,0.28
2016-09-13,11.42,11.44,11.28,11.40,-0.11,-0.96,98683,11208,1.39,0.08
2016-09-14,11.33,11.35,11.13,11.19,-0.21,-1.84,101284,11377,1.93,0.09
2016-09-19,11.23,11.35,11.22,11.33,0.14,1.25,84762,9557,1.16,0.07
2016-09-20,11.35,11.51,11.28,11.45,0.12,1.06,124355,14184,2.03,0.11
2016-09-21,11.45,11.50,11.35,11.38,-0.07,-0.61,92552,10577,1.31,0.08
2016-09-22,11.43,11.52,11.34,11.47,0.09,0.79,165294,18941,1.58,0.14
2016-09-23,11.49,11.58,11.36,11.44,-0.03,-0.26,127491,14619,1.92,0.11
2016-09-26,11.40,11.42,11.00,11.04,-0.40,-3.50,146237,16353,3.67,0.12
2016-09-27,11.03,11.14,10.90,11.12,0.08,0.72,113859,12553,2.17,0.10
2016-09-28,11.12,11.12,10.97,11.03,-0.09,-0.81,55256,6090,1.35,0.05
2016-09-29,11.05,11.11,11.01,11.04,0.01,0.09,50944,5636,0.91,0.04
2016-09-30,11.04,11.07,10.94,11.04,0.00,0.00,66969,7371,1.18,0.06
2016-10-10,11.08,11.28,11.08,11.26,0.22,1.99,118197,13214,1.81,0.10
2016-10-11,11.35,11.35,11.20,11.25,-0.01,-0.09,94735,10663,1.33,0.08
2016-10-12,11.26,11.26,11.14,11.19,-0.06,-0.53,69748,7804,1.07,0.06
2016-10-13,11.17,11.64,11.08,11.63,0.44,3.93,286258,32639,5.00,0.24
2016-10-14,11.65,12.16,11.50,12.09,0.46,3.96,595875,71079,5.68,0.51
2016-10-17,12.03,12.56,11.86,12.23,0.14,1.16,545422,66749,5.79,0.46
2016-10-18,12.05,13.27,11.98,13.14,0.91,7.44,748988,95750,10.55,0.64
2016-10-19,13.00,13.48,12.95,13.35,0.21,1.60,495968,65808,4.03,0.42
2016-10-20,13.20,13.55,13.10,13.40,0.05,0.37,349638,46710,3.37,0.30
2016-10-21,13.32,14.74,13.28,14.35,0.95,7.09,627186,89324,10.90,0.53
2016-10-24,14.35,14.75,14.29,14.70,0.35,2.44,500030,72941,3.21,0.43
2016-10-25,14.50,14.58,14.00,14.07,-0.63,-4.29,549358,78090,3.95,0.47
2016-10-26,14.08,14.31,13.82,13.96,-0.11,-0.78,436994,61289,3.48,0.37
2016-10-27,13.93,14.04,13.70,13.93,-0.03,-0.21,293047,40511,2.44,0.25
2016-10-28,13.97,13.97,13.34,13.39,-0.54,-3.88,326131,44482,4.52,0.28
2016-10-31,13.44,13.55,13.31,13.44,0.05,0.37,168363,22672,1.79,0.14
2016-11-01,13.52,13.62,13.40,13.54,0.10,0.74,196593,26555,1.64,0.17
2016-11-02,13.66,13.69,13.05,13.16,-0.38,-2.81,255301,33981,4.73,0.22
2016-11-03,13.20,14.48,13.16,14.47,1.31,9.95,868379,122247,10.03,0.74
2016-11-04,14.30,14.70,14.01,14.06,-0.41,-2.83,686142,98114,4.77,0.58
2016-11-07,14.00,14.43,13.62,14.07,0.01,0.07,383696,53774,5.76,0.33
2016-11-08,14.07,14.50,13.78,13.81,-0.26,-1.85,399558,56361,5.12,0.34
2016-11-09,13.68,14.47,13.58,14.14,0.33,2.39,466219,65469,6.44,0.40
2016-11-10,14.50,15.55,14.50,15.12,0.98,6.93,760078,115607,7.43,0.65
2016-11-11,14.80,16.48,14.73,15.50,0.38,2.51,844813,132578,11.57,0.72
2016-11-14,15.40,16.30,15.40,15.93,0.43,2.77,644577,102917,5.81,0.55
2016-11-15,16.01,16.35,15.40,15.97,0.04,0.25,501207,79374,5.96,0.43
2016-11-16,15.79,16.15,15.58,15.78,-0.19,-1.19,247968,39174,3.57,0.21
2016-11-17,15.55,16.14,15.55,16.00,0.22,1.39,357619,56852,3.74,0.30
2016-11-18,16.10,16.25,15.45,15.55,-0.45,-2.81,258316,40883,5.00,0.22
2016-11-21,15.45,16.16,15.38,15.78,0.23,1.48,388365,61518,5.02,0.33
2016-11-22,15.65,15.96,15.58,15.72,-0.06,-0.38,333765,52494,2.41,0.28
2016-11-23,15.79,15.81,15.01,15.31,-0.41,-2.61,431283,66460,5.09,0.37
2016-11-24,15.25,15.41,15.10,15.32,0.01,0.07,222298,33881,2.02,0.19
2016-11-25,15.35,15.65,14.98,15.58,0.26,1.70,401985,61692,4.37,0.34
2016-11-28,15.62,16.95,15.55,16.59,1.01,6.48,980029,158867,8.99,0.83
2016-11-29,16.28,17.74,16.01,16.85,0.26,1.57,1067402,179050,10.43,0.91
2016-11-30,16.50,16.72,15.90,16.03,-0.82,-4.87,652548,105515,4.87,0.56
2016-12-01,15.90,16.18,15.65,15.87,-0.16,-1.00,401069,63512,3.31,0.34
2016-12-02,15.71,16.19,15.60,15.88,0.01,0.06,440246,70207,3.72,0.37
2016-12-05,15.50,15.57,14.29,14.29,-1.59,-10.01,592054,87536,8.06,0.50
2016-12-06,14.20,14.53,14.20,14.35,0.06,0.42,273740,39329,2.31,0.23
2016-12-07,14.36,14.54,14.12,14.53,0.18,1.25,188828,27131,2.93,0.16
2016-12-08,14.50,14.50,14.20,14.26,-0.27,-1.86,167024,23887,2.06,0.14
2016-12-09,14.22,14.92,14.13,14.72,0.46,3.23,393727,57513,5.54,0.34
2016-12-12,14.60,15.05,13.95,14.68,-0.04,-0.27,480080,69754,7.47,0.41
2016-12-13,14.55,14.97,14.41,14.71,0.03,0.20,375973,55354,3.81,0.32
2016-12-14,14.60,14.70,13.99,14.13,-0.58,-3.94,392123,55643,4.83,0.33
2016-12-15,14.00,14.29,13.97,14.13,0.00,0.00,183640,25920,2.26,0.16
2016-12-16,14.05,14.27,14.01,14.19,0.06,0.42,202753,28699,1.84,0.17
2016-12-19,14.09,14.26,13.89,13.96,-0.23,-1.62,207913,29184,2.61,0.18
2016-12-20,13.86,14.09,13.80,13.98,0.02,0.14,146083,20360,2.08,0.12
2016-12-21,14.05,14.63,13.99,14.52,0.54,3.86,390325,55893,4.58,0.33
2016-12-22,14.39,15.25,14.36,14.99,0.47,3.24,533290,79807,6.13,0.45
2016-12-23,14.82,15.36,14.81,15.01,0.02,0.13,364924,55179,3.67,0.31
2016-12-26,14.83,16.51,14.61,16.20,1.19,7.93,638510,100145,12.66,0.54
2016-12-27,16.27,16.46,15.82,16.02,-0.18,-1.11,527978,85051,3.95,0.45
2016-12-28,15.87,16.09,15.62,15.79,-0.23,-1.44,296415,46751,2.93,0.25
2016-12-29,15.77,16.08,15.68,15.72,-0.07,-0.44,314309,49879,2.53,0.27
2016-12-30,15.65,15.78,14.94,15.19,-0.53,-3.37,470408,71766,5.34,0.40
