日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-15,17.30,17.50,17.13,17.34,-0.26,-1.48,547508,94727,2.10,3.68
2016-07-18,17.27,17.69,17.23,17.41,0.07,0.40,454095,79109,2.65,3.05
2016-07-19,17.38,17.39,16.52,16.86,-0.55,-3.16,662294,111542,5.00,4.45
2016-07-20,16.93,17.26,16.76,16.79,-0.07,-0.42,400338,67962,2.97,2.69
2016-07-21,16.85,16.91,16.56,16.77,-0.02,-0.12,404964,67784,2.08,2.72
2016-07-22,16.92,17.97,16.92,17.41,0.64,3.82,983400,172206,6.26,6.60
2016-07-25,17.17,17.79,17.02,17.22,-0.19,-1.09,480534,83473,4.42,3.23
2016-07-26,17.13,17.47,17.10,17.46,0.24,1.39,351654,60699,2.15,2.36
2016-07-27,17.40,17.94,15.97,16.80,-0.66,-3.78,803332,138726,11.28,5.39
2016-07-28,16.89,17.68,16.88,17.47,0.67,3.99,712540,123322,4.76,4.78
2016-07-29,17.30,17.44,16.34,16.37,-1.10,-6.30,617479,103495,6.30,4.15
2016-08-01,16.37,16.40,15.20,15.23,-1.14,-6.96,536612,83161,7.33,3.60
2016-08-02,15.35,15.58,15.16,15.40,0.17,1.12,261256,40155,2.76,1.75
2016-08-03,15.43,15.45,15.00,15.44,0.04,0.26,256920,39293,2.92,1.73
2016-08-04,15.50,15.77,15.25,15.62,0.18,1.17,319116,49666,3.37,2.14
2016-08-05,15.60,15.60,15.31,15.33,-0.29,-1.86,234862,36248,1.86,1.58
2016-08-08,15.43,16.68,15.16,16.51,1.18,7.70,572428,91077,9.92,3.84
2016-08-09,16.21,16.46,16.00,16.35,-0.16,-0.97,419126,68058,2.79,2.81
2016-08-10,16.36,16.58,16.12,16.20,-0.15,-0.92,306784,50106,2.81,2.06
2016-08-11,16.10,16.28,15.73,15.77,-0.43,-2.65,285028,45475,3.40,1.91
2016-08-12,15.63,16.01,15.63,15.88,0.11,0.70,211893,33587,2.41,1.42
2016-08-15,15.97,16.45,15.78,16.32,0.44,2.77,370440,60038,4.22,2.49
2016-08-16,16.35,16.49,16.21,16.44,0.12,0.74,322450,52797,1.72,2.17
2016-08-17,16.38,17.23,16.18,16.83,0.39,2.37,662179,111939,6.39,4.45
2016-08-18,16.60,16.77,16.44,16.62,-0.21,-1.25,359688,59564,1.96,2.42
2016-08-19,16.68,16.95,16.42,16.86,0.24,1.44,337778,56398,3.19,2.27
2016-08-22,16.86,16.88,16.17,16.21,-0.65,-3.86,259383,42938,4.21,1.74
2016-08-23,16.12,16.36,15.80,16.06,-0.15,-0.93,216365,34871,3.45,1.45
2016-08-24,16.07,16.42,16.07,16.22,0.16,1.00,190427,30967,2.18,1.28
2016-08-25,16.08,16.20,15.68,16.09,-0.13,-0.80,202709,32354,3.21,1.36
2016-08-26,16.15,16.59,16.02,16.23,0.14,0.87,244560,39911,3.54,1.64
2016-08-29,16.50,16.58,16.03,16.11,-0.12,-0.74,185020,30094,3.39,1.24
2016-08-30,16.14,16.47,16.05,16.16,0.05,0.31,189654,30789,2.61,1.27
2016-08-31,16.16,16.21,15.90,16.07,-0.09,-0.56,159657,25599,1.92,1.07
2016-09-01,16.09,16.16,15.74,15.76,-0.31,-1.93,185518,29572,2.61,1.25
2016-09-02,15.78,15.88,15.50,15.68,-0.08,-0.51,141261,22205,2.41,0.95
2016-09-05,15.72,15.88,15.70,15.71,0.03,0.19,109984,17361,1.15,0.74
2016-09-06,15.76,15.85,15.41,15.83,0.12,0.76,163350,25587,2.80,1.10
2016-09-07,15.86,16.16,15.80,16.03,0.20,1.26,255340,40962,2.27,1.71
2016-09-08,15.99,16.15,15.92,16.04,0.01,0.06,132284,21215,1.43,0.89
2016-09-09,16.02,16.79,16.02,16.27,0.23,1.43,447939,73567,4.80,3.01
2016-09-12,15.88,15.95,15.45,15.49,-0.78,-4.79,317173,49810,3.07,2.13
2016-09-13,15.52,15.65,15.29,15.55,0.06,0.39,189888,29359,2.32,1.28
2016-09-14,15.35,15.45,15.24,15.37,-0.18,-1.16,112983,17331,1.35,0.76
2016-09-19,15.37,15.54,15.29,15.39,0.02,0.13,124673,19218,1.63,0.84
2016-09-20,15.42,15.44,15.15,15.22,-0.17,-1.10,118595,18071,1.88,0.80
2016-09-21,15.21,15.34,15.18,15.25,0.03,0.20,88878,13566,1.05,0.60
2016-09-22,15.34,15.44,15.25,15.28,0.03,0.20,108082,16581,1.25,0.73
2016-09-23,15.15,15.30,15.15,15.16,-0.12,-0.79,97965,14881,0.98,0.66
2016-09-26,15.20,15.24,14.45,14.53,-0.63,-4.16,189859,28122,5.21,1.27
2016-09-27,14.49,14.70,14.33,14.68,0.15,1.03,118762,17245,2.55,0.80
2016-09-28,14.69,14.69,14.42,14.43,-0.25,-1.70,90119,13092,1.84,0.61
2016-09-29,14.46,14.63,14.40,14.41,-0.02,-0.14,81625,11841,1.59,0.55
2016-09-30,14.41,14.65,14.38,14.57,0.16,1.11,98749,14366,1.87,0.66
2016-10-10,14.59,14.98,14.56,14.89,0.32,2.20,150726,22287,2.88,1.01
2016-10-11,14.90,15.23,14.90,15.01,0.12,0.81,159621,24077,2.22,1.07
2016-10-12,14.95,14.95,14.80,14.93,-0.08,-0.53,94336,14036,1.00,0.63
2016-10-13,14.92,15.03,14.88,14.94,0.01,0.07,89047,13307,1.00,0.60
2016-10-14,14.95,14.95,14.64,14.80,-0.14,-0.94,101104,14920,2.08,0.68
2016-10-17,15.00,15.07,14.48,14.57,-0.23,-1.55,130834,19321,3.99,0.88
2016-10-18,14.51,14.79,14.50,14.79,0.22,1.51,112061,16431,1.99,0.75
2016-10-19,14.87,15.22,14.65,15.10,0.31,2.10,279640,41935,3.85,1.88
2016-10-20,15.10,15.25,14.93,14.95,-0.15,-0.99,170884,25729,2.12,1.15
2016-10-21,14.90,15.04,14.73,14.77,-0.18,-1.20,128615,19070,2.07,0.86
2016-10-24,14.75,15.08,14.75,14.97,0.20,1.35,152496,22781,2.23,1.02
2016-10-25,14.98,15.02,14.81,14.89,-0.08,-0.53,126688,18839,1.40,0.85
2016-10-26,14.85,14.89,14.61,14.72,-0.17,-1.14,140847,20726,1.88,0.95
2016-10-27,14.70,14.86,14.63,14.79,0.07,0.48,103297,15245,1.56,0.69
2016-10-28,14.76,14.86,14.60,14.61,-0.18,-1.22,96654,14205,1.76,0.65
2016-10-31,14.62,14.71,14.50,14.70,0.09,0.62,87618,12795,1.44,0.59
2016-11-01,14.74,14.79,14.58,14.77,0.07,0.48,98428,14465,1.43,0.66
2016-11-02,15.19,15.77,15.19,15.28,0.51,3.45,806768,124866,3.93,5.42
2016-11-03,15.00,15.22,14.83,15.18,-0.10,-0.65,470956,70742,2.55,3.16
2016-11-04,15.18,15.18,14.85,14.91,-0.27,-1.78,235371,35256,2.17,1.58
2016-11-07,14.90,14.90,14.66,14.73,-0.18,-1.21,173579,25585,1.61,1.17
2016-11-08,14.82,14.87,14.75,14.78,0.05,0.34,137451,20337,0.81,0.92
2016-11-09,14.70,14.77,14.50,14.60,-0.18,-1.22,205812,30067,1.83,1.38
2016-11-10,14.76,14.87,14.67,14.79,0.19,1.30,189952,28042,1.37,1.28
2016-11-11,14.75,14.87,14.68,14.81,0.02,0.14,173981,25736,1.28,1.17
2016-11-14,14.81,15.17,14.81,15.06,0.25,1.69,311753,46786,2.43,2.09
2016-11-15,15.10,15.10,14.87,15.03,-0.03,-0.20,183176,27395,1.53,1.23
2016-11-16,15.00,15.10,14.89,14.92,-0.11,-0.73,196789,29496,1.40,1.32
2016-11-17,14.90,14.90,14.72,14.83,-0.09,-0.60,152215,22502,1.21,1.02
2016-11-18,14.80,14.88,14.66,14.69,-0.14,-0.94,123065,18172,1.48,0.83
2016-11-21,14.63,14.79,14.63,14.76,0.07,0.48,101373,14918,1.09,0.68
2016-11-22,14.73,14.77,14.65,14.77,0.01,0.07,126515,18598,0.81,0.85
2016-11-23,14.72,15.30,14.72,15.17,0.40,2.71,574481,86860,3.93,3.86
2016-11-24,15.08,15.08,14.69,14.72,-0.45,-2.97,392828,58204,2.57,2.64
2016-11-25,14.68,14.77,14.50,14.68,-0.04,-0.27,190872,27947,1.83,1.28
2016-11-28,14.76,14.79,14.66,14.71,0.03,0.20,143533,21115,0.89,0.96
2016-11-29,14.74,14.96,14.68,14.69,-0.02,-0.14,213532,31633,1.90,1.43
2016-11-30,14.62,14.63,14.50,14.54,-0.15,-1.02,172140,25037,0.89,1.16
2016-12-01,14.56,14.68,14.50,14.59,0.05,0.34,110847,16175,1.24,0.74
2016-12-02,14.59,14.66,14.43,14.45,-0.14,-0.96,142424,20678,1.58,0.96
2016-12-05,14.20,14.60,14.12,14.30,-0.15,-1.04,141945,20383,3.32,0.95
2016-12-06,14.33,14.39,14.15,14.16,-0.14,-0.98,110693,15741,1.68,0.74
2016-12-07,14.16,14.25,14.14,14.24,0.08,0.57,97006,13773,0.78,0.65
2016-12-08,14.26,14.37,14.18,14.18,-0.06,-0.42,115823,16516,1.33,0.78
2016-12-09,14.18,14.27,14.12,14.14,-0.04,-0.28,85455,12107,1.06,0.57
2016-12-12,14.11,14.17,13.20,13.21,-0.93,-6.58,252950,34539,6.86,1.70
2016-12-13,13.16,13.24,12.75,13.12,-0.09,-0.68,174046,22650,3.71,1.17
2016-12-14,13.05,13.29,12.66,12.96,-0.16,-1.22,203122,26414,4.80,1.36
2016-12-15,12.84,13.51,12.80,13.22,0.26,2.01,213003,28123,5.48,1.43
2016-12-16,13.20,13.27,13.03,13.12,-0.10,-0.76,122089,16036,1.82,0.82
2016-12-19,13.16,13.23,12.94,13.00,-0.12,-0.91,95829,12501,2.21,0.64
2016-12-20,13.03,13.04,12.80,12.85,-0.15,-1.15,94570,12183,1.85,0.64
2016-12-21,12.85,13.16,12.80,13.12,0.27,2.10,170071,22150,2.80,1.14
2016-12-22,13.10,13.10,12.95,13.00,-0.12,-0.91,89971,11704,1.14,0.60
2016-12-23,12.99,13.58,12.99,13.24,0.24,1.85,268296,35815,4.54,1.80
2016-12-26,13.00,13.15,12.70,13.14,-0.10,-0.76,151345,19550,3.40,1.02
2016-12-27,13.14,13.23,13.01,13.08,-0.06,-0.46,94833,12449,1.67,0.64
2016-12-28,13.16,13.21,13.02,13.08,0.00,0.00,83481,10954,1.45,0.56
2016-12-29,13.01,13.18,13.00,13.04,-0.04,-0.31,81092,10613,1.38,0.54
2016-12-30,13.03,13.13,13.00,13.04,0.00,0.00,51873,6768,1.00,0.35
