日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-25,18.20,18.57,18.09,18.29,-0.08,-0.44,92761,17020,2.61,1.09
2016-07-26,18.20,18.63,18.20,18.50,0.21,1.15,95346,17642,2.35,1.12
2016-07-27,18.50,18.59,17.10,17.39,-1.11,-6.00,177311,31476,8.05,2.09
2016-07-28,17.39,17.46,16.73,17.20,-0.19,-1.09,122374,20896,4.20,1.44
2016-07-29,17.19,17.25,16.83,17.03,-0.17,-0.99,66531,11330,2.44,0.78
2016-08-01,16.90,16.90,16.20,16.51,-0.52,-3.05,96421,15874,4.11,1.14
2016-08-02,16.31,16.69,16.22,16.61,0.10,0.61,75978,12586,2.85,0.90
2016-08-03,16.60,16.68,16.43,16.60,-0.01,-0.06,62208,10315,1.51,0.73
2016-08-04,16.61,17.27,16.55,17.09,0.49,2.95,119603,20368,4.34,1.41
2016-08-05,17.05,17.18,16.91,16.95,-0.14,-0.82,61291,10430,1.58,0.72
2016-08-08,16.90,17.04,16.62,17.02,0.07,0.41,48738,8211,2.48,0.57
2016-08-09,17.07,17.24,16.96,17.14,0.12,0.71,73770,12630,1.65,0.87
2016-08-10,17.12,17.24,17.01,17.04,-0.10,-0.58,52519,8999,1.34,0.62
2016-08-11,16.91,17.00,16.48,16.53,-0.51,-2.99,68507,11463,3.05,0.81
2016-08-12,16.50,16.76,16.41,16.75,0.22,1.33,44871,7481,2.12,0.53
2016-08-15,16.74,17.34,16.71,17.27,0.52,3.10,126846,21717,3.76,1.50
2016-08-16,17.23,17.75,17.20,17.48,0.21,1.22,128158,22417,3.18,1.51
2016-08-17,17.47,17.58,17.25,17.42,-0.06,-0.34,67693,11766,1.89,0.80
2016-08-18,17.42,17.65,17.31,17.52,0.10,0.57,69757,12191,1.95,0.82
2016-08-19,17.60,17.83,17.25,17.44,-0.08,-0.46,80885,14219,3.31,0.95
2016-08-22,17.42,17.49,17.14,17.15,-0.29,-1.66,61761,10662,2.01,0.73
2016-08-23,17.25,17.29,16.91,17.07,-0.08,-0.47,52779,9041,2.22,0.62
2016-08-24,17.15,17.26,17.05,17.14,0.07,0.41,37478,6428,1.23,0.44
2016-08-25,17.12,17.12,16.67,17.03,-0.11,-0.64,47896,8092,2.63,0.56
2016-08-26,17.09,17.25,17.05,17.08,0.05,0.29,43530,7467,1.17,0.51
2016-08-29,17.11,17.14,16.78,16.91,-0.17,-1.00,52776,8952,2.11,0.62
2016-08-30,16.90,17.08,16.90,17.01,0.10,0.59,33158,5630,1.06,0.39
2016-08-31,17.01,17.02,16.60,16.69,-0.32,-1.88,90788,15193,2.47,1.07
2016-09-01,16.75,16.75,16.60,16.61,-0.08,-0.48,44383,7399,0.90,0.52
2016-09-02,16.60,16.68,16.18,16.20,-0.41,-2.47,90122,14741,3.01,1.06
2016-09-05,16.22,16.50,16.20,16.30,0.10,0.62,52701,8619,1.85,0.62
2016-09-06,16.21,16.65,16.21,16.65,0.35,2.15,88592,14615,2.70,1.04
2016-09-07,16.65,17.14,16.63,16.87,0.22,1.32,130198,22067,3.06,1.53
2016-09-08,16.77,17.19,16.77,16.99,0.12,0.71,83971,14301,2.49,0.99
2016-09-09,16.95,16.97,16.70,16.71,-0.28,-1.65,60614,10196,1.59,0.71
2016-09-12,16.40,16.73,16.27,16.47,-0.24,-1.44,69100,11406,2.75,0.81
2016-09-13,16.82,17.15,16.64,17.08,0.61,3.70,132240,22424,3.10,1.56
2016-09-14,16.92,17.25,16.82,17.17,0.09,0.53,104283,17789,2.52,1.23
2016-09-19,17.15,17.43,17.08,17.32,0.15,0.87,101369,17493,2.04,1.19
2016-09-20,17.30,17.30,17.09,17.20,-0.12,-0.69,59680,10258,1.21,0.70
2016-09-21,17.20,17.64,17.12,17.26,0.06,0.35,118570,20680,3.02,1.40
2016-09-22,17.43,17.64,17.35,17.58,0.32,1.85,119322,20902,1.68,1.41
2016-09-23,17.65,17.71,17.42,17.59,0.01,0.06,92281,16204,1.65,1.09
2016-09-26,17.70,17.70,17.03,17.14,-0.45,-2.56,103514,17990,3.81,1.22
2016-09-27,17.06,17.44,17.01,17.43,0.29,1.69,55469,9563,2.51,0.65
2016-09-28,17.52,17.85,17.40,17.71,0.28,1.61,105575,18676,2.58,1.24
2016-09-29,17.65,17.85,17.53,17.77,0.06,0.34,74097,13128,1.81,0.87
2016-09-30,17.76,17.95,17.67,17.70,-0.07,-0.39,53683,9547,1.58,0.63
2016-10-10,17.77,18.48,17.77,18.46,0.76,4.29,150804,27468,4.01,1.78
2016-10-11,18.30,18.74,18.30,18.34,-0.12,-0.65,113272,20993,2.38,1.34
2016-10-12,18.34,18.76,18.30,18.69,0.35,1.91,117118,21811,2.51,1.38
2016-10-13,18.69,18.69,18.37,18.56,-0.13,-0.70,54132,10018,1.71,0.64
2016-10-14,18.55,18.55,18.09,18.28,-0.28,-1.51,71924,13108,2.48,0.85
2016-10-17,18.30,18.69,18.20,18.38,0.10,0.55,93307,17243,2.68,1.10
2016-10-18,18.52,19.08,18.50,18.83,0.45,2.45,187717,35437,3.16,2.21
2016-10-19,18.90,18.92,18.47,18.64,-0.19,-1.01,91201,16960,2.39,1.08
2016-10-20,18.56,18.64,18.44,18.59,-0.05,-0.27,50188,9297,1.07,0.59
2016-10-21,18.60,18.67,17.95,18.51,-0.08,-0.43,98227,18046,3.87,1.16
2016-10-24,18.43,18.61,18.38,18.58,0.07,0.38,61246,11317,1.24,0.72
2016-10-25,18.59,19.25,18.30,19.20,0.62,3.34,180464,34067,5.11,2.13
2016-10-26,19.10,19.17,18.83,18.84,-0.36,-1.88,92891,17618,1.77,1.09
2016-10-27,18.87,19.10,18.72,19.08,0.24,1.27,71707,13596,2.02,0.85
2016-10-28,19.08,19.55,18.53,18.77,-0.31,-1.62,119657,22868,5.35,1.41
2016-10-31,18.70,18.95,18.51,18.71,-0.06,-0.32,66258,12440,2.34,0.78
2016-11-01,18.71,19.04,18.48,18.80,0.09,0.48,70339,13161,2.99,0.83
2016-11-02,18.72,18.78,18.19,18.25,-0.55,-2.93,71518,13156,3.14,0.84
2016-11-03,18.16,18.54,18.14,18.24,-0.01,-0.05,57922,10606,2.19,0.68
2016-11-04,18.25,18.51,17.82,17.97,-0.27,-1.48,70906,12867,3.78,0.84
2016-11-07,17.97,18.08,17.76,17.84,-0.13,-0.72,60296,10786,1.78,0.71
2016-11-08,17.95,18.48,17.95,18.39,0.55,3.08,88067,16115,2.97,1.04
2016-11-09,18.35,18.65,18.03,18.39,0.00,0.00,74606,13719,3.37,0.88
2016-11-10,18.50,18.80,18.48,18.53,0.14,0.76,69494,12959,1.74,0.82
2016-11-11,18.60,19.48,18.35,19.20,0.67,3.62,176779,33557,6.10,2.08
2016-11-14,19.00,19.18,18.82,19.04,-0.16,-0.83,62115,11790,1.88,0.73
2016-11-15,19.15,19.27,18.89,19.13,0.09,0.47,91135,17440,2.00,1.07
2016-11-16,19.25,19.77,19.01,19.51,0.38,1.99,175338,34087,3.97,2.07
2016-11-17,19.49,19.49,18.81,19.05,-0.46,-2.36,73873,14083,3.49,0.87
2016-11-18,19.02,19.12,18.85,18.96,-0.09,-0.47,46504,8812,1.42,0.55
2016-11-21,18.90,19.04,18.45,18.57,-0.39,-2.06,74561,13933,3.11,0.88
2016-11-22,18.60,18.79,18.31,18.79,0.22,1.18,61985,11502,2.58,0.73
2016-11-23,18.69,18.78,18.33,18.39,-0.40,-2.13,76224,14107,2.39,0.90
2016-11-24,18.58,18.58,18.00,18.11,-0.28,-1.52,103420,18765,3.15,1.22
2016-11-25,18.12,18.29,17.88,18.24,0.13,0.72,62705,11373,2.26,0.74
2016-11-28,18.28,18.43,18.08,18.21,-0.03,-0.16,55052,10022,1.92,0.65
2016-11-29,18.20,18.35,18.02,18.13,-0.08,-0.44,43520,7921,1.81,0.51
2016-11-30,18.18,18.29,18.08,18.20,0.07,0.39,34478,6275,1.16,0.41
2016-12-01,18.20,18.33,18.12,18.21,0.01,0.05,39525,7184,1.15,0.47
2016-12-02,18.23,18.37,17.85,17.89,-0.32,-1.76,52110,9424,2.86,0.61
2016-12-05,17.93,18.07,17.77,18.03,0.14,0.78,37428,6726,1.68,0.44
2016-12-06,18.11,18.22,17.90,18.03,0.00,0.00,40952,7394,1.77,0.48
2016-12-07,18.20,18.59,18.17,18.58,0.55,3.05,96150,17719,2.33,1.13
2016-12-08,18.66,18.88,18.42,18.48,-0.10,-0.54,73539,13698,2.48,0.87
2016-12-09,18.54,18.62,18.15,18.32,-0.16,-0.87,48707,8921,2.54,0.57
2016-12-12,18.52,18.65,17.15,17.35,-0.97,-5.29,135325,23890,8.19,1.60
2016-12-13,17.30,17.35,16.69,17.16,-0.19,-1.10,85469,14539,3.80,1.01
2016-12-14,17.10,17.28,16.84,16.87,-0.29,-1.69,48302,8242,2.56,0.57
2016-12-15,17.01,17.08,16.58,16.84,-0.03,-0.18,64365,10820,2.96,0.76
2016-12-16,16.75,17.17,16.73,16.99,0.15,0.89,72426,12296,2.61,0.85
2016-12-19,17.00,17.02,16.74,16.89,-0.10,-0.59,26903,4539,1.65,0.32
2016-12-20,16.89,17.43,16.82,17.34,0.45,2.66,72126,12401,3.61,0.85
2016-12-21,17.36,17.38,17.10,17.29,-0.05,-0.29,55548,9591,1.61,0.65
2016-12-22,17.28,17.50,17.09,17.43,0.14,0.81,34767,5987,2.37,0.41
2016-12-23,17.25,17.37,16.98,17.00,-0.43,-2.47,33294,5708,2.24,0.39
2016-12-26,16.83,16.94,16.60,16.93,-0.07,-0.41,43933,7355,2.00,0.52
2016-12-27,16.88,17.03,16.83,16.88,-0.05,-0.30,26886,4555,1.18,0.32
2016-12-28,16.94,16.97,16.70,16.76,-0.12,-0.71,23940,4025,1.60,0.28
2016-12-29,16.75,16.78,16.54,16.56,-0.20,-1.19,36149,6018,1.43,0.43
2016-12-30,16.53,16.65,16.21,16.33,-0.23,-1.39,65331,10683,2.66,0.77
