日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-19,12.60,12.82,12.51,12.70,0.10,0.79,157756,19969,2.46,1.10
2016-07-20,12.68,12.76,12.46,12.51,-0.19,-1.50,142816,17944,2.36,0.99
2016-07-21,12.40,12.59,12.30,12.51,0.00,0.00,143496,17835,2.32,1.00
2016-07-22,12.57,12.61,12.25,12.30,-0.21,-1.68,142891,17685,2.88,0.99
2016-07-25,12.29,12.30,11.88,11.94,-0.36,-2.93,205113,24710,3.41,1.43
2016-07-26,11.99,12.28,11.98,12.22,0.28,2.35,158411,19224,2.51,1.10
2016-07-27,12.20,12.32,11.50,11.97,-0.25,-2.05,240654,28875,6.71,1.67
2016-07-28,12.10,12.45,12.02,12.42,0.45,3.76,252958,30994,3.59,1.76
2016-07-29,12.42,12.45,12.11,12.14,-0.28,-2.25,123529,15183,2.74,0.86
2016-08-01,12.05,12.36,11.81,12.14,0.00,0.00,180247,21801,4.53,1.25
2016-08-02,11.95,12.18,11.91,12.15,0.01,0.08,90190,10861,2.22,0.63
2016-08-03,12.25,12.37,12.13,12.34,0.19,1.56,133107,16317,1.98,0.93
2016-08-04,12.21,12.22,11.98,12.07,-0.27,-2.19,98283,11860,1.94,0.68
2016-08-05,12.09,12.24,12.01,12.07,0.00,0.00,84602,10262,1.91,0.59
2016-08-08,11.88,11.88,11.64,11.81,-0.26,-2.15,146722,17247,1.99,1.02
2016-08-09,11.83,11.99,11.70,11.87,0.06,0.51,99955,11825,2.46,0.70
2016-08-10,11.92,12.17,11.89,12.17,0.30,2.53,175249,21171,2.36,1.22
2016-08-11,12.05,12.08,11.90,11.93,-0.24,-1.97,86454,10362,1.48,0.60
2016-08-12,11.87,11.98,11.83,11.97,0.04,0.34,52924,6302,1.26,0.37
2016-08-15,11.99,12.25,11.94,12.20,0.23,1.92,124902,15189,2.59,0.87
2016-08-16,12.30,12.55,12.21,12.41,0.21,1.72,170771,21128,2.79,1.19
2016-08-17,12.32,12.50,12.21,12.46,0.05,0.40,129124,15948,2.34,0.90
2016-08-18,12.42,12.49,12.31,12.33,-0.13,-1.04,89333,11060,1.44,0.62
2016-08-19,12.28,12.33,12.16,12.22,-0.11,-0.89,61677,7536,1.38,0.43
2016-08-22,12.13,12.45,12.10,12.27,0.05,0.41,94147,11555,2.86,0.66
2016-08-23,12.23,12.26,12.05,12.17,-0.10,-0.82,73811,8960,1.71,0.51
2016-08-24,12.17,12.45,12.09,12.33,0.16,1.31,99594,12216,2.96,0.69
2016-08-25,12.16,12.24,11.98,12.08,-0.25,-2.03,88949,10770,2.11,0.62
2016-08-26,12.07,12.15,11.94,11.95,-0.13,-1.08,69372,8360,1.74,0.48
2016-08-29,11.95,12.05,11.76,11.84,-0.11,-0.92,73522,8748,2.43,0.51
2016-08-30,11.90,11.92,11.72,11.76,-0.08,-0.68,83315,9842,1.69,0.58
2016-08-31,11.77,11.80,11.70,11.78,0.02,0.17,43922,5162,0.85,0.31
2016-09-01,11.78,11.88,11.76,11.79,0.01,0.08,56467,6675,1.02,0.39
2016-09-02,11.81,11.95,11.77,11.92,0.13,1.10,64123,7592,1.53,0.45
2016-09-05,11.93,11.96,11.80,11.83,-0.09,-0.76,41781,4961,1.34,0.29
2016-09-06,11.82,11.89,11.72,11.88,0.05,0.42,45064,5322,1.44,0.31
2016-09-07,11.98,12.04,11.87,11.89,0.01,0.08,70842,8477,1.43,0.49
2016-09-08,11.87,11.90,11.73,11.76,-0.13,-1.09,77056,9106,1.43,0.54
2016-09-09,11.78,11.83,11.50,11.52,-0.24,-2.04,115090,13403,2.81,0.80
2016-09-12,11.39,11.39,11.07,11.37,-0.15,-1.30,126719,14224,2.78,0.88
2016-09-13,11.34,11.38,11.16,11.26,-0.11,-0.97,46257,5205,1.93,0.32
2016-09-14,11.20,11.25,11.11,11.19,-0.07,-0.62,60548,6765,1.24,0.42
2016-09-19,11.20,11.24,11.18,11.22,0.03,0.27,58326,6533,0.54,0.41
2016-09-20,11.23,11.24,11.15,11.18,-0.04,-0.36,26628,2977,0.80,0.19
2016-09-21,11.20,11.28,11.16,11.21,0.03,0.27,56909,6387,1.07,0.40
2016-09-22,11.30,11.33,11.21,11.24,0.03,0.27,58871,6633,1.07,0.41
2016-09-23,11.22,11.27,11.08,11.15,-0.09,-0.80,70684,7875,1.69,0.49
2016-09-26,11.13,11.13,10.82,10.85,-0.30,-2.69,74344,8154,2.78,0.52
2016-09-27,10.79,10.91,10.77,10.89,0.04,0.37,41704,4527,1.29,0.29
2016-09-28,10.91,10.92,10.82,10.85,-0.04,-0.37,32888,3579,0.92,0.23
2016-09-29,10.85,10.92,10.83,10.88,0.03,0.28,35253,3839,0.83,0.25
2016-09-30,10.84,10.94,10.84,10.93,0.05,0.46,46688,5087,0.92,0.32
2016-10-10,10.82,11.07,10.76,11.06,0.13,1.19,87255,9522,2.84,0.61
2016-10-11,11.04,11.14,11.02,11.13,0.07,0.63,56610,6274,1.09,0.39
2016-10-12,11.11,11.12,10.96,11.02,-0.11,-0.99,62133,6852,1.44,0.43
2016-10-13,11.04,11.10,11.02,11.05,0.03,0.27,44153,4885,0.73,0.31
2016-10-14,11.05,11.05,10.91,10.97,-0.08,-0.72,47190,5170,1.27,0.33
2016-10-17,10.97,11.08,10.92,11.07,0.10,0.91,67746,7464,1.46,0.47
2016-10-18,11.00,11.13,10.98,11.12,0.05,0.45,70550,7820,1.36,0.49
2016-10-19,11.15,11.20,11.07,11.09,-0.03,-0.27,51788,5766,1.17,0.36
2016-10-20,11.12,11.16,11.06,11.13,0.04,0.36,41325,4594,0.90,0.29
2016-10-21,11.13,11.15,10.98,11.05,-0.08,-0.72,50182,5556,1.53,0.35
2016-10-24,11.04,11.15,11.00,11.14,0.09,0.81,90660,10059,1.36,0.63
2016-10-25,11.14,11.20,11.09,11.17,0.03,0.27,84840,9459,0.99,0.59
2016-10-26,11.17,11.28,11.15,11.23,0.06,0.54,97377,10921,1.16,0.68
2016-10-27,11.23,11.23,11.12,11.18,-0.05,-0.45,48102,5361,0.98,0.33
2016-10-28,11.18,11.22,11.00,11.02,-0.16,-1.43,82239,9112,1.97,0.57
2016-10-31,11.07,11.12,11.03,11.08,0.06,0.54,52404,5807,0.82,0.36
2016-11-01,11.09,11.21,11.05,11.20,0.12,1.08,69490,7736,1.44,0.48
2016-11-02,11.29,11.59,11.21,11.58,0.38,3.39,342988,39229,3.39,2.39
2016-11-03,11.55,11.57,11.37,11.47,-0.11,-0.95,163064,18693,1.73,1.13
2016-11-04,11.45,11.48,11.35,11.36,-0.11,-0.96,99359,11329,1.13,0.69
2016-11-07,11.36,11.40,11.26,11.34,-0.02,-0.18,84081,9525,1.23,0.59
2016-11-08,11.34,11.37,11.26,11.35,0.01,0.09,105183,11883,0.97,0.73
2016-11-09,11.32,11.97,11.24,11.73,0.38,3.35,474240,55083,6.43,3.30
2016-11-10,11.39,11.55,11.33,11.51,-0.22,-1.88,234923,26935,1.88,1.63
2016-11-11,11.45,11.46,11.35,11.38,-0.13,-1.13,221011,25162,0.96,1.54
2016-11-14,11.40,11.43,11.33,11.40,0.02,0.18,154049,17536,0.88,1.07
2016-11-15,11.40,11.48,11.37,11.44,0.04,0.35,103249,11799,0.96,0.72
2016-11-16,11.44,11.44,11.31,11.35,-0.09,-0.79,156625,17794,1.14,1.09
2016-11-17,11.36,11.37,11.31,11.37,0.02,0.18,69253,7860,0.53,0.48
2016-11-18,11.36,11.37,11.21,11.22,-0.15,-1.32,118947,13415,1.41,0.83
2016-11-21,11.21,11.27,11.19,11.25,0.03,0.27,65357,7342,0.71,0.45
2016-11-22,11.27,11.35,11.25,11.34,0.09,0.80,85631,9687,0.89,0.60
2016-11-23,11.34,11.38,11.28,11.35,0.01,0.09,112219,12709,0.88,0.78
2016-11-24,11.28,11.28,11.18,11.19,-0.16,-1.41,137499,15422,0.88,0.96
2016-11-25,11.19,11.22,11.03,11.12,-0.07,-0.63,93451,10379,1.70,0.65
2016-11-28,11.15,11.25,11.15,11.22,0.10,0.90,100702,11286,0.90,0.70
2016-11-29,11.24,11.25,11.14,11.17,-0.05,-0.45,116186,13006,0.98,0.81
2016-11-30,11.15,11.18,11.11,11.13,-0.04,-0.36,59914,6670,0.63,0.42
2016-12-01,11.10,11.25,11.08,11.24,0.11,0.99,96614,10821,1.53,0.67
2016-12-02,11.23,11.24,11.14,11.15,-0.09,-0.80,91868,10274,0.89,0.64
2016-12-05,11.11,11.15,11.04,11.12,-0.03,-0.27,75563,8386,0.99,0.53
2016-12-06,11.13,11.15,11.05,11.06,-0.06,-0.54,62250,6913,0.90,0.43
2016-12-07,11.04,11.26,11.01,11.25,0.19,1.72,141411,15788,2.26,0.98
2016-12-08,11.27,11.31,11.10,11.12,-0.13,-1.16,114465,12811,1.87,0.80
2016-12-09,11.08,11.40,11.03,11.27,0.15,1.35,228602,25763,3.33,1.59
2016-12-12,11.27,11.35,10.95,11.11,-0.16,-1.42,208844,23296,3.55,1.45
2016-12-13,11.03,11.10,10.79,10.89,-0.22,-1.98,123473,13497,2.79,0.86
2016-12-14,10.90,11.17,10.86,11.04,0.15,1.38,102777,11332,2.85,0.72
2016-12-15,10.93,11.24,10.89,11.14,0.10,0.91,114130,12620,3.17,0.79
2016-12-16,11.07,11.20,11.01,11.17,0.03,0.27,100517,11183,1.71,0.70
2016-12-19,11.24,11.47,11.20,11.42,0.25,2.24,231253,26269,2.42,1.61
