日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-30,18.40,18.56,18.30,18.40,-0.03,-0.16,40109,7380,1.41,1.03
2016-07-01,18.40,19.13,18.33,18.42,0.02,0.11,79884,14963,4.35,1.96
2016-07-04,18.38,19.59,18.09,19.33,0.91,4.94,161889,30812,8.14,3.98
2016-07-05,19.30,20.30,19.18,19.25,-0.08,-0.41,216568,42665,5.79,5.32
2016-07-06,19.18,19.49,19.00,19.32,0.07,0.36,85699,16498,2.55,2.11
2016-07-07,19.30,19.32,18.60,18.96,-0.36,-1.86,87220,16525,3.73,2.14
2016-07-08,18.97,20.15,18.79,19.45,0.49,2.58,147271,28833,7.17,3.62
2016-07-11,20.15,20.53,19.40,19.73,0.28,1.44,170882,34333,5.81,4.20
2016-07-12,19.47,20.50,19.40,20.23,0.50,2.53,156484,31373,5.58,3.85
2016-07-13,20.17,20.43,19.78,20.06,-0.17,-0.84,126439,25313,3.21,3.11
2016-07-14,19.90,20.39,19.67,19.90,-0.15,-0.75,77973,15526,3.59,1.92
2016-07-15,19.77,19.91,19.47,19.51,-0.39,-1.96,54128,10624,2.21,1.33
2016-07-18,19.41,19.67,19.15,19.18,-0.33,-1.69,43513,8429,2.67,1.07
2016-07-19,19.16,19.35,19.11,19.30,0.12,0.63,33521,6445,1.25,0.82
2016-07-20,19.31,19.40,19.17,19.19,-0.11,-0.57,32038,6179,1.19,0.79
2016-07-21,19.23,19.35,19.12,19.22,0.03,0.16,30444,5859,1.20,0.75
2016-07-22,19.38,19.57,19.06,19.09,-0.13,-0.68,54959,10636,2.65,1.35
2016-07-25,18.96,19.14,18.80,18.87,-0.22,-1.15,39320,7441,1.78,0.97
2016-07-26,18.87,19.15,18.85,19.09,0.22,1.17,44829,8503,1.59,1.10
2016-07-27,19.11,19.50,18.04,18.41,-0.68,-3.56,96796,18189,7.65,2.38
2016-07-28,18.38,18.70,18.18,18.50,0.09,0.49,44770,8280,2.82,1.10
2016-07-29,18.46,18.46,17.85,17.89,-0.61,-3.30,50190,9077,3.30,1.23
2016-08-01,17.85,17.97,17.32,17.35,-0.54,-3.02,49067,8595,3.63,1.21
2016-08-02,17.29,17.65,17.29,17.46,0.11,0.63,34360,6002,2.07,0.84
2016-08-03,17.46,17.62,17.30,17.51,0.05,0.29,24229,4242,1.83,0.60
2016-08-04,17.52,17.68,17.36,17.67,0.16,0.91,29343,5152,1.83,0.72
2016-08-05,17.65,17.67,17.40,17.45,-0.22,-1.25,26939,4710,1.53,0.66
2016-08-08,17.48,18.28,17.30,18.23,0.78,4.47,65321,11707,5.62,1.61
2016-08-09,18.17,18.17,17.88,18.14,-0.09,-0.49,44093,7936,1.59,1.08
2016-08-10,18.14,18.27,17.85,17.92,-0.22,-1.21,41575,7480,2.32,1.02
2016-08-11,18.00,18.00,17.47,17.50,-0.42,-2.34,32353,5711,2.96,0.80
2016-08-12,17.55,17.75,17.50,17.65,0.15,0.86,23670,4174,1.43,0.58
2016-08-15,17.65,18.13,17.62,18.05,0.40,2.27,47055,8437,2.89,1.16
2016-08-16,18.08,18.30,18.01,18.09,0.04,0.22,44184,8025,1.61,1.09
2016-08-17,18.06,18.42,18.02,18.31,0.22,1.22,46003,8424,2.21,1.13
2016-08-18,18.28,18.30,17.95,18.05,-0.26,-1.42,46191,8370,1.91,1.14
2016-08-19,18.00,18.13,17.88,17.96,-0.09,-0.50,29970,5392,1.39,0.74
2016-08-22,17.93,18.00,17.66,17.70,-0.26,-1.45,32463,5786,1.89,0.80
2016-08-23,17.72,17.88,17.60,17.81,0.11,0.62,18722,3329,1.58,0.46
2016-08-24,17.81,18.05,17.77,17.83,0.02,0.11,27823,4981,1.57,0.68
2016-08-25,17.72,18.17,17.40,18.09,0.26,1.46,50581,9069,4.32,1.24
2016-08-26,18.02,18.23,17.94,18.08,-0.01,-0.06,37635,6799,1.60,0.93
2016-08-29,18.20,18.35,17.93,18.00,-0.08,-0.44,28175,5096,2.32,0.69
2016-08-30,18.00,18.48,17.92,18.25,0.25,1.39,51388,9379,3.11,1.26
2016-08-31,18.20,18.24,17.97,18.09,-0.16,-0.88,26716,4827,1.48,0.66
2016-09-01,18.15,18.18,17.77,17.78,-0.31,-1.71,32073,5755,2.27,0.79
2016-09-02,17.77,17.85,17.63,17.72,-0.06,-0.34,20371,3614,1.24,0.50
2016-09-05,17.80,17.90,17.72,17.78,0.06,0.34,13572,2418,1.02,0.33
2016-09-06,17.88,18.03,17.64,18.02,0.24,1.35,27588,4935,2.19,0.68
2016-09-07,18.02,18.18,17.95,17.98,-0.04,-0.22,44496,8033,1.28,1.09
2016-09-08,17.90,18.07,17.83,17.99,0.01,0.06,24607,4415,1.33,0.60
2016-09-09,17.97,18.08,17.88,18.00,0.01,0.06,26615,4785,1.11,0.65
2016-09-12,17.80,17.91,17.40,17.47,-0.53,-2.94,37181,6546,2.83,0.91
2016-09-13,17.55,17.68,17.41,17.60,0.13,0.74,17441,3060,1.55,0.43
2016-09-14,17.45,17.64,17.39,17.45,-0.15,-0.85,13614,2381,1.42,0.33
2016-09-19,17.46,17.63,17.41,17.44,-0.01,-0.06,20208,3535,1.26,0.50
2016-09-20,17.45,17.60,17.33,17.35,-0.09,-0.52,14796,2575,1.55,0.36
2016-09-21,17.35,17.45,17.35,17.40,0.05,0.29,10652,1852,0.58,0.26
2016-09-22,17.47,17.54,17.40,17.42,0.02,0.11,14774,2579,0.80,0.36
2016-09-23,17.42,17.50,17.16,17.18,-0.24,-1.38,20682,3569,1.95,0.51
2016-09-26,17.17,17.20,16.68,16.75,-0.43,-2.50,25386,4293,3.03,0.62
2016-09-27,16.70,16.90,16.69,16.88,0.13,0.78,15219,2555,1.25,0.37
2016-09-28,16.86,16.88,16.71,16.79,-0.09,-0.53,17133,2875,1.01,0.42
2016-09-29,16.76,16.90,16.72,16.73,-0.06,-0.36,14063,2366,1.07,0.35
2016-09-30,16.79,17.25,16.76,17.10,0.37,2.21,28819,4922,2.93,0.71
2016-10-10,17.11,17.57,17.09,17.44,0.34,1.99,27855,4853,2.81,0.68
2016-10-11,17.41,17.78,17.41,17.76,0.32,1.83,45674,8066,2.12,1.12
2016-10-12,17.61,17.96,17.54,17.70,-0.06,-0.34,30688,5452,2.36,0.75
2016-10-13,17.70,17.85,17.63,17.73,0.03,0.17,18291,3248,1.24,0.45
2016-10-14,17.66,17.82,17.55,17.71,-0.02,-0.11,14674,2595,1.52,0.36
2016-10-17,17.88,17.97,17.31,17.34,-0.37,-2.09,21696,3811,3.73,0.53
2016-10-18,17.30,17.66,17.28,17.62,0.28,1.61,24724,4329,2.19,0.61
2016-10-19,17.66,17.93,17.62,17.76,0.14,0.79,27626,4909,1.76,0.68
2016-10-20,17.77,17.80,17.38,17.57,-0.19,-1.07,24412,4282,2.36,0.60
2016-10-21,17.64,17.64,17.31,17.47,-0.10,-0.57,16601,2896,1.88,0.41
2016-10-24,17.47,17.71,17.32,17.55,0.08,0.46,22179,3893,2.23,0.55
2016-10-25,17.58,17.68,17.45,17.55,0.00,0.00,17653,3098,1.31,0.43
2016-10-26,17.57,17.85,17.51,17.79,0.24,1.37,37479,6632,1.94,0.92
2016-10-27,17.79,17.84,17.35,17.44,-0.35,-1.97,32184,5640,2.75,0.79
2016-10-28,17.53,17.59,17.23,17.27,-0.17,-0.97,21751,3785,2.06,0.53
2016-10-31,17.26,17.77,17.22,17.69,0.42,2.43,36262,6366,3.18,0.89
2016-11-01,17.62,17.77,17.56,17.74,0.05,0.28,25115,4441,1.19,0.62
2016-11-02,17.73,17.77,17.38,17.40,-0.34,-1.92,31269,5486,2.20,0.77
2016-11-03,17.45,18.00,17.41,17.85,0.45,2.59,58447,10351,3.39,1.44
2016-11-04,17.86,17.94,17.65,17.72,-0.13,-0.73,32247,5735,1.62,0.79
2016-11-07,17.78,17.83,17.53,17.71,-0.01,-0.06,27901,4926,1.69,0.69
2016-11-08,17.75,17.87,17.55,17.80,0.09,0.51,37596,6660,1.81,0.92
2016-11-09,17.77,17.79,17.12,17.38,-0.42,-2.36,44198,7713,3.76,1.09
2016-11-10,17.51,17.56,17.30,17.50,0.12,0.69,38302,6681,1.50,0.94
2016-11-11,17.51,17.73,17.38,17.69,0.19,1.09,40784,7176,2.00,1.00
2016-11-14,17.67,18.14,17.67,18.07,0.38,2.15,72423,12967,2.66,1.78
2016-11-15,18.01,18.13,17.72,17.94,-0.13,-0.72,50088,8953,2.27,1.23
2016-11-16,17.94,18.35,17.86,18.20,0.26,1.45,82979,15063,2.73,2.04
2016-11-17,18.07,18.31,18.00,18.27,0.07,0.38,62490,11357,1.70,1.54
2016-11-18,18.24,18.33,17.98,18.02,-0.25,-1.37,43531,7868,1.92,1.07
2016-11-21,17.98,18.78,17.91,18.34,0.32,1.78,86663,15967,4.83,2.13
2016-11-22,18.36,18.68,18.31,18.47,0.13,0.71,59123,10907,2.02,1.45
2016-11-23,18.45,18.90,18.31,18.72,0.25,1.35,103398,19331,3.19,2.54
2016-11-24,18.60,19.03,18.51,18.72,0.00,0.00,66420,12474,2.78,1.63
2016-11-25,18.69,18.77,18.31,18.63,-0.09,-0.48,47065,8712,2.46,1.16
2016-11-28,18.63,18.65,18.23,18.39,-0.24,-1.29,48424,8885,2.25,1.19
2016-11-29,18.36,19.35,18.29,19.12,0.73,3.97,145035,27496,5.76,3.56
2016-11-30,19.08,19.11,18.73,18.98,-0.14,-0.73,61675,11658,1.99,1.52
2016-12-01,18.88,19.06,18.66,19.00,0.02,0.11,61781,11639,2.11,1.52
2016-12-02,18.90,19.00,18.39,18.40,-0.60,-3.16,54948,10261,3.21,1.35
2016-12-05,18.27,18.81,17.95,18.39,-0.01,-0.05,59162,10901,4.67,1.45
2016-12-06,18.43,18.47,18.02,18.04,-0.35,-1.90,40965,7448,2.45,1.01
2016-12-07,18.00,18.21,17.96,18.10,0.06,0.33,45316,8189,1.39,1.11
2016-12-08,18.12,18.18,17.70,17.72,-0.38,-2.10,48526,8697,2.65,1.19
2016-12-09,17.70,17.83,17.58,17.74,0.02,0.11,28389,5020,1.41,0.70
2016-12-12,17.75,18.04,17.05,17.12,-0.62,-3.49,60255,10668,5.58,1.48
2016-12-13,17.04,17.68,17.04,17.50,0.38,2.22,38805,6731,3.74,0.95
2016-12-14,17.50,18.20,17.36,17.98,0.48,2.74,55810,9981,4.80,1.37
2016-12-15,17.91,18.64,17.88,18.20,0.22,1.22,54521,9997,4.23,1.34
2016-12-16,18.35,18.69,18.18,18.42,0.22,1.21,51551,9485,2.80,1.27
2016-12-19,18.31,18.54,18.21,18.50,0.08,0.43,39905,7340,1.79,0.98
2016-12-20,18.44,18.55,18.11,18.28,-0.22,-1.19,29797,5458,2.38,0.73
2016-12-21,18.32,18.69,18.16,18.68,0.40,2.19,55669,10280,2.90,1.37
2016-12-22,18.66,18.66,18.29,18.31,-0.37,-1.98,35061,6462,1.98,0.86
2016-12-23,18.27,18.50,18.06,18.19,-0.12,-0.66,30079,5496,2.40,0.74
2016-12-26,18.05,18.39,17.58,18.35,0.16,0.88,36868,6604,4.45,0.91
2016-12-27,18.26,18.42,18.11,18.40,0.05,0.27,29756,5442,1.69,0.73
2016-12-28,18.30,18.75,18.24,18.50,0.10,0.54,51362,9525,2.77,1.26
2016-12-29,18.35,18.69,18.33,18.54,0.04,0.22,37012,6872,1.95,0.91
2016-12-30,18.48,18.60,18.08,18.24,-0.30,-1.62,32715,5999,2.80,0.80
