日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-09,12.31,12.33,11.86,12.09,-0.26,-2.11,65706,7945,3.81,2.17
2016-11-10,12.18,12.65,12.18,12.44,0.35,2.90,141233,17568,3.89,4.66
2016-11-11,12.40,12.52,12.34,12.48,0.04,0.32,86923,10811,1.45,2.87
2016-11-14,12.50,12.58,12.42,12.55,0.07,0.56,72687,9084,1.28,2.40
2016-11-15,12.54,12.65,12.48,12.61,0.06,0.48,88407,11125,1.35,2.92
2016-11-16,12.62,12.64,12.44,12.49,-0.12,-0.95,71263,8914,1.59,2.35
2016-11-17,12.43,12.57,12.43,12.50,0.01,0.08,60596,7589,1.12,2.00
2016-11-18,12.48,12.58,12.26,12.30,-0.20,-1.60,67677,8426,2.56,2.23
2016-11-21,12.25,12.68,12.23,12.67,0.37,3.01,118346,14797,3.66,3.90
2016-11-22,12.72,12.78,12.55,12.65,-0.02,-0.16,93778,11853,1.82,3.09
2016-11-23,12.64,12.87,12.53,12.85,0.20,1.58,122507,15553,2.69,4.04
2016-11-24,12.78,12.84,12.45,12.54,-0.31,-2.41,108277,13727,3.04,3.57
2016-11-25,12.54,12.59,12.26,12.57,0.03,0.24,70065,8711,2.63,2.31
2016-11-28,12.56,12.59,12.41,12.46,-0.11,-0.88,57890,7223,1.43,1.91
2016-11-29,12.38,12.54,12.17,12.19,-0.27,-2.17,73462,9093,2.97,2.42
2016-11-30,12.20,12.27,12.08,12.18,-0.01,-0.08,50401,6133,1.56,1.66
2016-12-01,12.20,12.26,12.13,12.22,0.04,0.33,49693,6062,1.07,1.64
2016-12-02,12.22,12.23,11.96,12.07,-0.15,-1.23,51487,6227,2.21,1.70
2016-12-05,11.90,12.19,11.90,12.11,0.04,0.33,27855,3374,2.40,0.92
2016-12-06,12.14,12.16,12.07,12.09,-0.02,-0.17,23622,2860,0.74,0.78
2016-12-07,12.10,12.18,12.01,12.18,0.09,0.74,22666,2745,1.41,0.75
2016-12-08,12.18,12.19,12.04,12.06,-0.12,-0.99,21705,2629,1.23,0.72
2016-12-09,12.03,12.11,11.98,12.03,-0.03,-0.25,30730,3705,1.08,1.01
2016-12-12,12.00,12.09,10.83,10.87,-1.16,-9.64,100776,11526,10.47,3.32
2016-12-13,10.87,11.07,10.69,10.96,0.09,0.83,35579,3873,3.50,1.17
2016-12-14,10.96,11.11,10.71,11.02,0.06,0.55,40855,4464,3.65,1.35
2016-12-15,11.03,11.30,10.97,11.14,0.12,1.09,29289,3263,2.99,0.97
2016-12-16,11.14,11.40,11.10,11.29,0.15,1.35,23281,2624,2.69,0.77
2016-12-19,11.30,11.65,11.18,11.56,0.27,2.39,49511,5628,4.16,1.63
2016-12-20,11.51,11.53,11.40,11.43,-0.13,-1.12,25230,2891,1.12,0.83
2016-12-21,11.44,11.64,11.44,11.53,0.10,0.87,23740,2742,1.75,0.78
2016-12-22,11.53,11.58,11.40,11.52,-0.01,-0.09,28488,3278,1.56,0.94
2016-12-23,11.53,11.60,11.34,11.35,-0.17,-1.48,21576,2477,2.26,0.71
2016-12-26,11.34,11.58,11.25,11.56,0.21,1.85,27745,3170,2.91,0.92
2016-12-27,11.56,11.72,11.50,11.65,0.09,0.78,25881,3015,1.90,0.85
2016-12-28,11.60,11.74,11.55,11.59,-0.06,-0.52,30415,3544,1.63,1.00
2016-12-29,11.59,11.78,11.56,11.67,0.08,0.69,25844,3021,1.90,0.85
2016-12-30,11.66,11.76,11.62,11.74,0.07,0.60,13575,1587,1.20,0.45
