日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-15,14.20,14.57,14.04,14.46,0.27,1.90,322162,45968,3.74,5.69
2016-08-16,14.48,14.48,14.18,14.34,-0.12,-0.83,199693,28571,2.07,3.53
2016-08-17,14.33,14.53,14.24,14.41,0.07,0.49,152084,21869,2.02,2.69
2016-08-18,14.37,14.40,14.16,14.22,-0.19,-1.32,133980,19114,1.67,2.37
2016-08-19,14.23,14.29,13.95,14.02,-0.20,-1.41,126759,17843,2.39,2.24
2016-08-22,14.03,14.12,13.67,13.70,-0.32,-2.28,121077,16822,3.21,2.14
2016-08-23,13.72,13.87,13.63,13.76,0.06,0.44,75713,10433,1.75,1.34
2016-08-24,13.77,13.98,13.76,13.96,0.20,1.45,90027,12514,1.60,1.59
2016-08-25,13.87,13.92,13.67,13.85,-0.11,-0.79,99891,13760,1.79,1.77
2016-08-26,13.89,14.21,13.85,14.01,0.16,1.16,129533,18223,2.60,2.29
2016-08-29,14.00,14.21,13.92,14.12,0.11,0.79,76958,10850,2.07,1.36
2016-08-30,14.12,14.34,14.11,14.25,0.13,0.92,127931,18215,1.63,2.26
2016-08-31,14.16,14.25,13.95,14.12,-0.13,-0.91,80065,11283,2.11,1.41
2016-09-01,14.08,14.17,13.95,13.96,-0.16,-1.13,67463,9503,1.56,1.19
2016-09-02,13.90,13.97,13.56,13.73,-0.23,-1.65,94596,13045,2.94,1.67
2016-09-05,13.79,13.87,13.71,13.78,0.05,0.36,42880,5915,1.17,0.76
2016-09-06,13.80,14.32,13.65,14.24,0.46,3.34,147801,20819,4.86,2.61
2016-09-07,14.22,14.34,14.15,14.32,0.08,0.56,181838,25922,1.33,3.21
2016-09-08,14.27,14.86,14.27,14.58,0.26,1.82,325441,47568,4.12,5.75
2016-09-09,14.51,14.80,14.37,14.61,0.03,0.21,224849,32818,2.95,3.97
2016-09-12,14.37,15.35,14.28,15.03,0.42,2.87,495569,74055,7.32,8.76
2016-09-13,14.98,15.41,14.83,15.38,0.35,2.33,385410,58469,3.86,6.81
2016-09-14,15.13,15.25,14.90,14.97,-0.41,-2.67,208469,31402,2.28,3.68
2016-09-19,15.08,15.65,15.08,15.22,0.25,1.67,279909,42873,3.81,4.95
2016-09-20,15.30,15.37,14.83,14.96,-0.26,-1.71,263653,39492,3.55,4.66
2016-09-21,14.92,15.59,14.92,15.48,0.52,3.48,336198,51426,4.48,5.94
2016-09-22,15.62,15.68,15.18,15.35,-0.13,-0.84,257860,39524,3.23,4.56
2016-09-23,15.40,15.87,15.32,15.58,0.23,1.50,346359,54195,3.58,6.12
2016-09-26,15.63,15.63,14.69,14.71,-0.87,-5.58,277596,41898,6.03,4.91
2016-09-27,14.73,15.19,14.69,15.18,0.47,3.20,188337,28124,3.40,3.33
2016-09-28,15.17,15.17,14.95,15.01,-0.17,-1.12,107291,16133,1.45,1.90
2016-09-29,15.00,16.30,14.92,15.88,0.87,5.80,335060,52537,9.19,5.92
2016-09-30,15.76,15.97,15.65,15.85,-0.03,-0.19,185932,29372,2.02,3.29
2016-10-10,15.94,16.76,15.75,16.46,0.61,3.85,328972,53699,6.37,5.81
2016-10-11,16.40,16.78,16.14,16.29,-0.17,-1.03,308609,50502,3.89,5.45
2016-10-12,16.15,16.29,15.80,16.06,-0.23,-1.41,221732,35454,3.01,3.92
2016-10-13,16.03,16.69,15.81,16.51,0.45,2.80,372583,60833,5.48,6.58
2016-10-14,16.40,16.47,15.66,15.81,-0.70,-4.24,372881,59350,4.91,6.59
2016-10-17,15.71,15.75,15.50,15.66,-0.15,-0.95,201961,31515,1.58,3.57
2016-10-18,15.65,15.82,15.48,15.79,0.13,0.83,205500,32186,2.17,3.63
2016-10-19,15.76,15.95,15.21,15.43,-0.36,-2.28,233342,36351,4.69,4.12
2016-10-20,15.35,15.47,15.18,15.45,0.02,0.13,156478,24000,1.88,2.77
2016-10-21,15.43,15.56,14.98,15.11,-0.34,-2.20,198651,30229,3.75,3.51
2016-10-24,15.11,15.42,15.08,15.33,0.22,1.46,147469,22483,2.25,2.61
2016-10-25,15.32,15.46,15.23,15.38,0.05,0.33,101526,15556,1.50,1.79
2016-10-26,15.43,15.44,15.11,15.25,-0.13,-0.85,122416,18641,2.15,2.16
2016-10-27,15.23,15.43,15.17,15.38,0.13,0.85,120758,18476,1.70,2.13
2016-10-28,15.38,15.44,15.00,15.02,-0.36,-2.34,139951,21227,2.86,2.47
2016-10-31,14.99,15.15,14.81,15.13,0.11,0.73,81385,12177,2.26,1.44
2016-11-01,15.13,15.22,15.02,15.17,0.04,0.26,87091,13191,1.32,1.54
2016-11-02,15.15,15.18,14.84,14.90,-0.27,-1.78,127099,19011,2.24,2.25
2016-11-03,14.88,15.08,14.75,14.85,-0.05,-0.34,152792,22754,2.21,2.70
2016-11-04,14.84,15.02,14.78,14.91,0.06,0.40,96373,14357,1.62,1.70
2016-11-07,14.88,15.10,14.86,14.97,0.06,0.40,83647,12531,1.61,1.48
2016-11-08,15.10,15.16,15.01,15.12,0.15,1.00,107267,16205,1.00,1.90
2016-11-09,15.14,15.16,14.60,14.74,-0.38,-2.51,149643,22250,3.70,2.64
2016-11-10,14.91,15.00,14.79,14.86,0.12,0.81,120784,17964,1.42,2.13
2016-11-11,14.90,14.96,14.74,14.95,0.09,0.61,121292,18024,1.48,2.14
2016-11-14,14.96,15.13,14.93,15.11,0.16,1.07,142960,21492,1.34,2.53
2016-11-15,15.12,15.35,15.01,15.32,0.21,1.39,164266,24981,2.25,2.90
2016-11-16,15.30,15.36,15.18,15.21,-0.11,-0.72,85590,13053,1.17,1.51
2016-11-17,15.21,15.21,14.96,15.02,-0.19,-1.25,101566,15278,1.64,1.79
2016-11-18,15.04,15.06,14.77,14.82,-0.20,-1.33,116374,17335,1.93,2.06
2016-11-21,14.82,14.94,14.76,14.82,0.00,0.00,85264,12662,1.21,1.51
2016-11-22,14.82,14.91,14.76,14.91,0.09,0.61,88896,13185,1.01,1.57
2016-11-23,14.91,14.96,14.55,14.66,-0.25,-1.68,126387,18644,2.75,2.23
2016-11-24,14.66,14.72,14.46,14.49,-0.17,-1.16,100408,14633,1.77,1.77
2016-11-25,14.53,14.58,14.25,14.58,0.09,0.62,94785,13703,2.28,1.67
2016-11-28,14.60,14.61,14.49,14.53,-0.05,-0.34,63598,9247,0.82,1.12
2016-11-29,14.52,14.52,14.28,14.29,-0.24,-1.65,76356,11002,1.65,1.35
2016-11-30,14.29,14.46,14.23,14.31,0.02,0.14,103821,14863,1.61,1.83
2016-12-01,14.32,14.40,14.31,14.38,0.07,0.49,51261,7357,0.63,0.91
2016-12-02,14.41,14.43,13.83,13.89,-0.49,-3.41,127030,17921,4.17,2.24
2016-12-05,13.78,13.91,13.68,13.81,-0.08,-0.58,61293,8456,1.66,1.08
2016-12-06,13.83,13.96,13.81,13.85,0.04,0.29,43717,6064,1.09,0.77
2016-12-07,13.81,14.14,13.81,14.08,0.23,1.66,65413,9169,2.38,1.16
2016-12-08,14.08,14.11,13.84,13.87,-0.21,-1.49,50344,7020,1.92,0.89
2016-12-09,13.87,13.97,13.71,13.77,-0.10,-0.72,60216,8331,1.87,1.06
2016-12-12,13.84,13.84,12.74,12.76,-1.01,-7.33,126248,16773,7.99,2.23
2016-12-13,12.80,12.93,12.71,12.85,0.09,0.71,57016,7318,1.72,1.01
2016-12-14,12.84,12.94,12.61,12.75,-0.10,-0.78,63677,8141,2.57,1.13
2016-12-15,12.71,12.99,12.66,12.90,0.15,1.18,53927,6941,2.59,0.95
2016-12-16,12.94,13.07,12.85,13.02,0.12,0.93,46607,6061,1.71,0.82
2016-12-19,13.00,13.03,12.81,12.90,-0.12,-0.92,46262,5974,1.69,0.82
2016-12-20,12.86,12.98,12.82,12.89,-0.01,-0.08,35907,4627,1.24,0.63
2016-12-21,12.93,13.06,12.93,13.02,0.13,1.01,45555,5918,1.01,0.81
2016-12-22,13.02,13.12,12.92,13.08,0.06,0.46,43974,5730,1.54,0.78
2016-12-23,13.06,13.10,12.79,12.83,-0.25,-1.91,46682,6033,2.37,0.82
2016-12-26,12.85,12.95,12.50,12.93,0.10,0.78,52166,6624,3.51,0.92
2016-12-27,12.93,13.13,12.85,13.10,0.17,1.31,71345,9309,2.17,1.26
2016-12-28,13.00,13.24,13.00,13.22,0.12,0.92,77775,10252,1.83,1.37
2016-12-29,13.19,13.23,13.00,13.06,-0.16,-1.21,57353,7521,1.74,1.01
2016-12-30,13.03,13.15,12.88,12.95,-0.11,-0.84,55316,7175,2.07,0.98
