日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-18,5.16,5.25,5.15,5.17,0.01,0.19,374905,19487,1.94,1.98
2016-08-19,5.15,5.39,5.12,5.23,0.06,1.16,416080,21893,5.22,2.20
2016-08-22,5.23,5.23,5.08,5.09,-0.14,-2.68,260555,13400,2.87,1.38
2016-08-23,5.11,5.19,5.10,5.16,0.07,1.38,214430,11025,1.77,1.13
2016-08-24,5.18,5.25,5.14,5.15,-0.01,-0.19,209410,10888,2.13,1.11
2016-08-25,5.12,5.14,5.04,5.09,-0.06,-1.17,234387,11906,1.94,1.24
2016-08-26,5.10,5.27,5.09,5.19,0.10,1.96,362371,18833,3.54,1.91
2016-08-29,5.18,5.21,5.13,5.18,-0.01,-0.19,158509,8208,1.54,0.84
2016-08-30,5.16,5.20,5.13,5.14,-0.04,-0.77,127725,6592,1.35,0.67
2016-08-31,5.13,5.16,5.09,5.14,0.00,0.00,129314,6627,1.36,0.68
2016-09-01,5.14,5.15,5.03,5.04,-0.10,-1.95,185084,9418,2.33,0.98
2016-09-02,5.04,5.09,5.03,5.07,0.03,0.60,131106,6633,1.19,0.69
2016-09-05,5.08,5.14,5.07,5.08,0.01,0.20,117653,6001,1.38,0.62
2016-09-06,5.08,5.16,5.05,5.15,0.07,1.38,153563,7836,2.17,0.81
2016-09-07,5.15,5.21,5.14,5.17,0.02,0.39,191686,9935,1.36,1.01
2016-09-08,5.17,5.23,5.14,5.21,0.04,0.77,218364,11334,1.74,1.15
2016-09-09,5.21,5.22,5.12,5.13,-0.08,-1.54,187341,9695,1.92,0.99
2016-09-12,5.05,5.07,4.96,4.98,-0.15,-2.92,216161,10833,2.14,1.14
2016-09-13,5.01,5.04,4.99,5.01,0.03,0.60,129606,6502,1.00,0.68
2016-09-14,4.97,5.01,4.96,4.98,-0.03,-0.60,109120,5450,1.00,0.58
2016-09-19,4.99,5.03,4.98,5.00,0.02,0.40,90822,4549,1.00,0.48
2016-09-20,5.02,5.13,5.01,5.08,0.08,1.60,213872,10839,2.40,1.13
2016-09-21,5.06,5.11,5.05,5.08,0.00,0.00,93271,4738,1.18,0.49
2016-09-22,5.10,5.14,5.09,5.10,0.02,0.39,176638,9041,0.98,0.93
2016-09-23,5.10,5.14,5.08,5.09,-0.01,-0.20,107560,5500,1.18,0.57
2016-09-26,5.09,5.12,5.01,5.02,-0.07,-1.38,132224,6710,2.16,0.70
2016-09-27,5.00,5.06,4.98,5.06,0.04,0.80,133537,6699,1.59,0.70
2016-09-28,5.07,5.07,4.99,5.01,-0.05,-0.99,114659,5757,1.58,0.61
2016-09-29,5.01,5.06,5.00,5.03,0.02,0.40,100144,5042,1.20,0.53
2016-09-30,5.03,5.06,5.01,5.03,0.00,0.00,96765,4871,0.99,0.51
2016-10-10,5.07,5.12,5.03,5.12,0.09,1.79,135685,6893,1.79,0.72
2016-10-11,5.12,5.14,5.09,5.11,-0.01,-0.20,152317,7790,0.98,0.80
2016-10-12,5.11,5.17,5.09,5.16,0.05,0.98,187138,9604,1.57,0.99
2016-10-13,5.15,5.18,5.13,5.16,0.00,0.00,117494,6056,0.97,0.62
2016-10-14,5.15,5.17,5.11,5.14,-0.02,-0.39,123293,6333,1.16,0.65
2016-10-17,5.18,5.22,5.09,5.12,-0.02,-0.39,196884,10160,2.53,1.04
2016-10-18,5.10,5.19,5.10,5.19,0.07,1.37,145946,7534,1.76,0.77
2016-10-19,5.22,5.25,5.16,5.18,-0.01,-0.19,216567,11295,1.73,1.14
2016-10-20,5.19,5.22,5.16,5.20,0.02,0.39,157306,8167,1.16,0.83
2016-10-21,5.20,5.24,5.15,5.17,-0.03,-0.58,163082,8459,1.73,0.86
2016-10-24,5.18,5.29,5.17,5.26,0.09,1.74,264535,13877,2.32,1.40
2016-10-25,5.28,5.35,5.26,5.29,0.03,0.57,266606,14147,1.71,1.41
2016-10-26,5.27,5.29,5.22,5.25,-0.04,-0.76,217689,11430,1.32,1.15
2016-10-27,5.26,5.27,5.16,5.19,-0.06,-1.14,222012,11567,2.10,1.17
2016-10-28,5.21,5.27,5.17,5.17,-0.02,-0.39,259154,13505,1.93,1.37
2016-10-31,5.17,5.19,5.13,5.18,0.01,0.19,125421,6473,1.16,0.66
2016-11-01,5.19,5.22,5.17,5.22,0.04,0.77,118178,6141,0.97,0.62
2016-11-02,5.20,5.23,5.15,5.17,-0.05,-0.96,144864,7518,1.53,0.76
2016-11-03,5.15,5.31,5.15,5.25,0.08,1.55,341238,17920,3.09,1.80
2016-11-04,5.23,5.26,5.22,5.26,0.01,0.19,211778,11099,0.76,1.12
2016-11-07,5.26,5.28,5.23,5.28,0.02,0.38,159119,8372,0.95,0.84
2016-11-08,5.32,5.34,5.26,5.27,-0.01,-0.19,214794,11366,1.52,1.13
2016-11-09,5.29,5.30,5.19,5.27,0.00,0.00,292323,15363,2.09,1.54
2016-11-10,5.32,5.37,5.30,5.34,0.07,1.33,399393,21322,1.33,2.11
2016-11-11,5.35,5.48,5.33,5.46,0.12,2.25,483091,26150,2.81,2.55
2016-11-14,5.45,5.52,5.42,5.47,0.01,0.18,378337,20711,1.83,2.00
2016-11-15,5.47,5.48,5.38,5.42,-0.05,-0.91,281870,15282,1.83,1.49
2016-11-16,5.42,5.46,5.38,5.42,0.00,0.00,224192,12147,1.48,1.18
2016-11-17,5.44,5.50,5.41,5.49,0.07,1.29,377341,20590,1.66,1.99
2016-11-18,5.47,5.52,5.38,5.39,-0.10,-1.82,270105,14750,2.55,1.43
2016-11-21,5.40,5.45,5.38,5.44,0.05,0.93,197790,10735,1.30,1.04
2016-11-22,5.47,5.80,5.44,5.62,0.18,3.31,710620,40111,6.62,3.75
2016-11-23,5.65,5.68,5.55,5.57,-0.05,-0.89,365448,20519,2.31,1.93
2016-11-24,5.56,6.13,5.55,6.06,0.49,8.80,1822914,109352,10.41,9.62
2016-11-25,5.92,6.05,5.85,5.98,-0.08,-1.32,1010313,60028,3.30,5.33
2016-11-28,5.95,6.30,5.92,6.16,0.18,3.01,904963,55608,6.35,4.78
2016-11-29,6.10,6.25,6.02,6.18,0.02,0.32,610528,37419,3.73,3.22
2016-11-30,6.16,6.17,6.02,6.14,-0.04,-0.65,430058,26196,2.43,2.27
2016-12-01,6.16,6.16,5.90,5.97,-0.17,-2.77,573085,34409,4.23,3.02
2016-12-02,5.94,6.01,5.74,5.77,-0.20,-3.35,413724,24269,4.52,2.18
2016-12-05,5.68,5.68,5.52,5.55,-0.22,-3.81,501670,28105,2.77,2.65
2016-12-06,5.54,5.62,5.53,5.58,0.03,0.54,224190,12514,1.62,1.18
2016-12-07,5.58,5.73,5.55,5.69,0.11,1.97,267757,15133,3.23,1.41
2016-12-08,5.73,5.76,5.60,5.63,-0.06,-1.05,144743,8214,2.81,0.76
2016-12-09,5.63,5.70,5.60,5.64,0.01,0.18,172040,9725,1.78,0.91
2016-12-12,5.64,5.66,5.29,5.30,-0.34,-6.03,365062,19892,6.56,1.93
2016-12-13,5.29,5.46,5.26,5.41,0.11,2.08,199461,10720,3.77,1.05
2016-12-14,5.38,5.49,5.38,5.41,0.00,0.00,144960,7882,2.03,0.77
2016-12-15,5.38,5.51,5.37,5.42,0.01,0.18,149344,8134,2.59,0.79
2016-12-16,5.43,5.52,5.40,5.50,0.08,1.48,128952,7065,2.21,0.68
2016-12-19,5.55,5.57,5.46,5.50,0.00,0.00,129625,7135,2.00,0.68
2016-12-20,5.51,5.52,5.40,5.48,-0.02,-0.36,114475,6238,2.18,0.60
2016-12-21,5.48,5.61,5.47,5.60,0.12,2.19,254201,14134,2.55,1.34
2016-12-22,5.57,5.62,5.55,5.60,0.00,0.00,112537,6289,1.25,0.59
2016-12-23,5.58,5.61,5.48,5.51,-0.09,-1.61,155181,8595,2.32,0.82
2016-12-26,5.50,5.54,5.41,5.54,0.03,0.54,92628,5066,2.36,0.49
2016-12-27,5.52,5.56,5.45,5.52,-0.02,-0.36,74465,4117,1.99,0.39
2016-12-28,5.52,5.55,5.45,5.47,-0.05,-0.91,77450,4260,1.81,0.41
2016-12-29,5.47,5.50,5.44,5.47,0.00,0.00,82113,4487,1.10,0.43
2016-12-30,5.48,5.49,5.44,5.47,0.00,0.00,74855,4090,0.91,0.40
