日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,5.46,5.50,5.43,5.50,0.02,0.37,287279,15700,1.28,0.86
2016-06-29,5.50,5.56,5.49,5.52,0.02,0.36,322208,17806,1.27,0.97
2016-07-01,5.62,5.73,5.56,5.58,0.06,1.09,702189,39554,3.08,2.11
2016-07-04,5.61,5.81,5.58,5.80,0.22,3.94,758767,43442,4.12,2.28
2016-07-05,5.87,5.92,5.80,5.83,0.03,0.52,669904,39133,2.07,2.01
2016-07-06,5.78,5.84,5.70,5.77,-0.06,-1.03,634683,36529,2.40,1.90
2016-07-07,2.90,3.00,2.88,2.92,0.05,1.74,1138658,33534,4.18,1.71
2016-07-08,2.87,2.88,2.81,2.83,-0.09,-3.08,1113235,31601,2.40,1.67
2016-07-11,2.84,2.85,2.81,2.81,-0.02,-0.71,872040,24674,1.41,1.31
2016-07-12,2.81,2.86,2.79,2.86,0.05,1.78,1041041,29393,2.49,1.56
2016-07-13,2.85,2.88,2.83,2.86,0.00,0.00,871660,24879,1.75,1.31
2016-07-14,2.84,2.94,2.84,2.88,0.02,0.70,1073531,31017,3.50,1.61
2016-07-15,2.87,2.89,2.86,2.87,-0.01,-0.35,607320,17427,1.04,0.91
2016-07-18,2.87,2.88,2.84,2.85,-0.02,-0.70,575605,16459,1.39,0.86
2016-07-19,2.86,2.87,2.83,2.86,0.01,0.35,447270,12747,1.40,0.67
2016-07-20,2.85,2.86,2.83,2.84,-0.02,-0.70,437412,12442,1.05,0.66
2016-07-21,2.84,2.86,2.83,2.84,0.00,0.00,471442,13404,1.06,0.71
2016-07-22,2.84,2.84,2.81,2.81,-0.03,-1.06,453392,12799,1.06,0.68
2016-07-25,2.82,2.82,2.79,2.81,0.00,0.00,404127,11340,1.07,0.61
2016-07-26,2.80,2.84,2.80,2.84,0.03,1.07,506833,14285,1.42,0.76
2016-07-27,2.83,2.85,2.70,2.72,-0.12,-4.23,922027,25520,5.28,1.38
2016-07-28,2.73,2.79,2.72,2.75,0.03,1.10,622466,17131,2.57,0.93
2016-07-29,2.77,2.80,2.75,2.75,0.00,0.00,645422,17888,1.82,0.97
2016-08-01,2.75,2.75,2.68,2.70,-0.05,-1.82,545291,14762,2.55,0.82
2016-08-02,2.69,2.72,2.69,2.71,0.01,0.37,263095,7108,1.11,0.39
2016-08-03,2.70,2.73,2.69,2.72,0.01,0.37,324464,8799,1.48,0.49
2016-08-04,2.73,2.74,2.71,2.73,0.01,0.37,292704,7979,1.10,0.44
2016-08-05,2.73,2.79,2.70,2.75,0.02,0.73,611929,16817,3.30,0.92
2016-08-08,2.74,2.76,2.71,2.76,0.01,0.36,464640,12720,1.82,0.70
2016-08-09,2.75,2.76,2.73,2.76,0.00,0.00,401575,11025,1.09,0.60
2016-08-10,2.75,2.77,2.74,2.76,0.00,0.00,382855,10541,1.09,0.57
2016-08-11,2.75,2.76,2.73,2.74,-0.02,-0.72,358327,9836,1.09,0.54
2016-08-12,2.74,2.77,2.73,2.76,0.02,0.73,455579,12517,1.46,0.68
2016-08-15,2.76,2.82,2.76,2.80,0.04,1.45,870948,24331,2.17,1.31
2016-08-16,2.81,2.83,2.79,2.81,0.01,0.36,551131,15477,1.43,0.83
2016-08-17,2.81,2.83,2.80,2.83,0.02,0.71,488227,13752,1.07,0.73
2016-08-18,2.82,2.84,2.80,2.81,-0.02,-0.71,512549,14450,1.41,0.77
2016-08-19,2.81,2.82,2.79,2.81,0.00,0.00,428455,12011,1.07,0.64
2016-08-22,2.82,2.82,2.80,2.80,-0.01,-0.36,335514,9424,0.71,0.50
2016-08-23,2.80,2.82,2.79,2.81,0.01,0.36,463623,12999,1.07,0.70
2016-08-24,2.81,2.81,2.79,2.80,-0.01,-0.36,250857,7024,0.71,0.38
2016-08-25,2.79,2.79,2.76,2.79,-0.01,-0.36,446871,12387,1.07,0.67
2016-08-26,2.78,2.86,2.77,2.82,0.03,1.08,872113,24660,3.23,1.31
2016-08-29,2.80,2.81,2.79,2.80,-0.02,-0.71,410248,11470,0.71,0.62
2016-08-30,2.80,2.81,2.79,2.80,0.00,0.00,267955,7501,0.71,0.40
2016-08-31,2.80,2.81,2.77,2.78,-0.02,-0.71,352454,9806,1.43,0.53
2016-09-01,2.78,2.83,2.76,2.79,0.01,0.36,768520,21521,2.52,1.15
2016-09-02,2.78,2.80,2.76,2.79,0.00,0.00,541261,15053,1.43,0.81
2016-09-05,2.78,2.81,2.78,2.79,0.00,0.00,308091,8599,1.08,0.46
2016-09-06,2.79,2.81,2.76,2.80,0.01,0.36,840692,23424,1.79,1.26
2016-09-07,2.79,2.84,2.79,2.81,0.01,0.36,907449,25501,1.79,1.36
2016-09-08,2.80,2.81,2.78,2.80,-0.01,-0.36,673641,18809,1.07,1.01
2016-09-09,2.79,2.83,2.78,2.79,-0.01,-0.36,1039609,29141,1.79,1.56
2016-09-12,2.75,2.76,2.70,2.71,-0.08,-2.87,884960,24085,2.15,1.33
2016-09-13,2.72,2.73,2.70,2.71,0.00,0.00,331951,9000,1.11,0.50
2016-09-14,2.70,2.71,2.68,2.70,-0.01,-0.37,293186,7900,1.11,0.44
2016-09-19,2.70,2.72,2.70,2.72,0.02,0.74,245285,6644,0.74,0.37
2016-09-20,2.71,2.72,2.68,2.69,-0.03,-1.10,331736,8943,1.47,0.50
2016-09-21,2.69,2.71,2.69,2.70,0.01,0.37,241504,6520,0.74,0.36
2016-09-22,2.71,2.72,2.70,2.71,0.01,0.37,289091,7835,0.74,0.43
2016-09-23,2.71,2.71,2.69,2.70,-0.01,-0.37,263195,7104,0.74,0.39
2016-09-26,2.69,2.70,2.65,2.66,-0.04,-1.48,416289,11161,1.85,0.62
2016-09-27,2.65,2.67,2.63,2.66,0.00,0.00,321060,8516,1.50,0.48
2016-09-28,2.66,2.67,2.64,2.66,0.00,0.00,202162,5363,1.13,0.30
2016-09-29,2.65,2.67,2.65,2.66,0.00,0.00,273891,7280,0.75,0.41
2016-09-30,2.65,2.68,2.64,2.67,0.01,0.38,283585,7556,1.50,0.43
2016-10-11,2.78,2.81,2.74,2.78,0.11,4.12,1513039,41874,2.62,2.27
2016-10-12,2.76,2.77,2.72,2.74,-0.04,-1.44,608446,16706,1.80,0.91
2016-10-13,2.74,2.75,2.73,2.75,0.01,0.37,316826,8685,0.73,0.48
2016-10-14,2.74,2.75,2.71,2.73,-0.02,-0.73,369126,10063,1.45,0.55
2016-10-17,2.73,2.74,2.71,2.71,-0.02,-0.73,355884,9686,1.10,0.53
2016-10-18,2.71,2.76,2.71,2.75,0.04,1.48,651045,17839,1.85,0.98
2016-10-19,2.75,2.84,2.74,2.80,0.05,1.82,1153497,32113,3.64,1.73
2016-10-20,2.78,2.82,2.77,2.79,-0.01,-0.36,679694,18955,1.79,1.02
2016-10-21,2.78,2.80,2.75,2.78,-0.01,-0.36,446067,12364,1.79,0.67
2016-10-24,2.77,2.80,2.76,2.79,0.01,0.36,595466,16591,1.44,0.89
2016-10-25,2.78,2.94,2.78,2.86,0.07,2.51,1932291,55198,5.73,2.90
2016-10-26,2.85,2.85,2.80,2.82,-0.04,-1.40,826844,23367,1.75,1.24
2016-10-27,2.82,2.89,2.79,2.86,0.04,1.42,887328,25112,3.55,1.33
2016-10-28,2.84,2.86,2.81,2.82,-0.04,-1.40,520463,14757,1.75,0.78
2016-10-31,2.81,2.83,2.79,2.81,-0.01,-0.35,422839,11877,1.42,0.63
2016-11-01,2.81,2.82,2.79,2.82,0.01,0.36,456758,12821,1.07,0.68
2016-11-02,2.80,2.82,2.77,2.78,-0.04,-1.42,535713,14959,1.77,0.80
2016-11-03,2.78,2.81,2.76,2.80,0.02,0.72,614533,17135,1.80,0.92
2016-11-04,2.79,2.81,2.76,2.77,-0.03,-1.07,591599,16463,1.79,0.89
2016-11-07,2.78,2.80,2.77,2.79,0.02,0.72,446153,12428,1.08,0.67
2016-11-08,2.80,2.82,2.78,2.80,0.01,0.36,515879,14448,1.43,0.77
2016-11-09,2.80,2.83,2.75,2.81,0.01,0.36,828833,23150,2.86,1.24
2016-11-10,2.82,2.85,2.81,2.84,0.03,1.07,1086273,30799,1.42,1.63
2016-11-11,2.84,2.86,2.82,2.85,0.01,0.35,811945,23063,1.41,1.22
2016-11-14,2.85,2.97,2.84,2.94,0.09,3.16,3675038,107120,4.56,5.51
2016-11-15,2.95,3.20,2.95,3.14,0.20,6.80,4164269,128847,8.50,6.24
2016-11-16,3.13,3.17,3.06,3.09,-0.05,-1.59,1805959,56191,3.50,2.71
2016-11-17,3.10,3.12,3.05,3.08,-0.01,-0.32,1120982,34518,2.27,1.68
2016-11-18,3.08,3.15,3.04,3.06,-0.02,-0.65,1053134,32601,3.57,1.58
2016-11-21,3.06,3.16,3.06,3.13,0.07,2.29,1298508,40575,3.27,1.95
2016-11-22,3.14,3.22,3.10,3.20,0.07,2.24,1823458,57681,3.83,2.73
2016-11-23,3.19,3.39,3.19,3.26,0.06,1.88,1798626,59531,6.25,2.70
2016-11-24,3.26,3.43,3.23,3.38,0.12,3.68,1667314,55828,6.14,2.50
2016-11-25,3.37,3.41,3.25,3.33,-0.05,-1.48,1324823,43918,4.73,1.99
2016-11-28,3.35,3.36,3.27,3.30,-0.03,-0.90,832438,27447,2.70,1.25
2016-11-29,3.30,3.36,3.24,3.27,-0.03,-0.91,1274845,42039,3.64,1.91
2016-11-30,3.25,3.28,3.16,3.18,-0.09,-2.75,1091873,34991,3.67,1.64
2016-12-01,3.19,3.34,3.19,3.34,0.16,5.03,1386987,45664,4.72,2.08
2016-12-02,3.35,3.49,3.31,3.31,-0.03,-0.90,1741636,59171,5.39,2.61
2016-12-05,3.24,3.37,3.21,3.32,0.01,0.30,1033461,34081,4.83,1.55
2016-12-06,3.34,3.48,3.34,3.38,0.06,1.81,1456719,49648,4.22,2.18
2016-12-07,3.39,3.46,3.34,3.37,-0.01,-0.30,1005513,33941,3.55,1.51
2016-12-08,3.38,3.38,3.27,3.31,-0.06,-1.78,873019,28971,3.26,1.31
2016-12-09,3.29,3.34,3.27,3.30,-0.01,-0.30,638237,21026,2.11,0.96
2016-12-12,3.31,3.35,3.13,3.15,-0.15,-4.55,1282061,41319,6.67,1.92
2016-12-13,3.14,3.20,3.10,3.15,0.00,0.00,717952,22628,3.17,1.08
2016-12-14,3.14,3.18,3.12,3.15,0.00,0.00,514856,16261,1.90,0.77
2016-12-15,3.11,3.20,3.08,3.12,-0.03,-0.95,803049,25149,3.81,1.20
2016-12-16,3.12,3.17,3.10,3.16,0.04,1.28,439556,13847,2.24,0.66
2016-12-19,3.16,3.16,3.09,3.12,-0.04,-1.27,549136,17124,2.22,0.82
2016-12-20,3.11,3.12,3.02,3.07,-0.05,-1.60,817342,24966,3.21,1.23
2016-12-21,3.07,3.13,3.06,3.11,0.04,1.30,524783,16294,2.28,0.79
2016-12-22,3.12,3.19,3.08,3.18,0.07,2.25,897624,28268,3.54,1.35
2016-12-23,3.17,3.17,3.10,3.10,-0.08,-2.52,503798,15815,2.20,0.76
2016-12-26,3.11,3.14,3.06,3.13,0.03,0.97,394034,12264,2.58,0.59
2016-12-27,3.13,3.16,3.11,3.12,-0.01,-0.32,433169,13582,1.60,0.65
2016-12-28,3.12,3.13,3.06,3.10,-0.02,-0.64,635869,19624,2.24,0.95
2016-12-29,3.08,3.10,3.06,3.10,0.00,0.00,629799,19393,1.29,0.94
2016-12-30,3.09,3.10,3.07,3.09,-0.01,-0.32,500641,15431,0.97,0.75
