日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-20,15.06,15.28,14.78,14.83,-0.22,-1.46,28534,4253,3.32,0.83
2016-10-21,14.84,15.20,14.80,14.93,0.10,0.67,21441,3189,2.70,0.62
2016-10-24,14.90,15.18,14.83,14.89,-0.04,-0.27,20791,3108,2.34,0.60
2016-10-25,14.92,15.15,14.58,14.76,-0.13,-0.87,24951,3680,3.83,0.72
2016-10-26,14.75,14.99,14.36,14.45,-0.31,-2.10,31664,4622,4.27,0.92
2016-10-27,14.46,14.66,14.37,14.41,-0.04,-0.28,21710,3146,2.01,0.63
2016-10-28,14.41,14.91,14.30,14.80,0.39,2.71,44590,6490,4.23,1.29
2016-10-31,14.80,15.15,14.70,15.01,0.21,1.42,38149,5718,3.04,1.11
2016-11-01,15.05,15.16,14.88,15.05,0.04,0.27,32241,4845,1.87,0.94
2016-11-02,15.00,16.50,15.00,15.99,0.94,6.25,111423,17720,9.97,3.23
2016-11-03,16.07,16.17,15.87,16.12,0.13,0.81,47646,7639,1.88,1.38
2016-11-04,15.95,16.50,15.82,16.09,-0.03,-0.19,55477,8970,4.22,1.61
2016-11-07,15.95,16.69,15.81,16.59,0.50,3.11,57017,9386,5.47,1.66
2016-11-08,16.66,16.79,16.41,16.66,0.07,0.42,34790,5764,2.29,1.01
2016-11-09,16.64,16.64,16.10,16.35,-0.31,-1.86,47928,7827,3.24,1.39
2016-11-10,16.36,16.80,16.36,16.51,0.16,0.98,23229,3858,2.69,0.67
2016-11-11,16.51,16.78,16.32,16.58,0.07,0.42,42967,7107,2.79,1.25
2016-11-14,16.61,17.30,16.61,17.25,0.67,4.04,61823,10525,4.16,1.79
2016-11-15,17.12,17.29,16.97,17.26,0.01,0.06,25047,4293,1.86,0.73
2016-11-16,17.32,17.45,17.15,17.20,-0.06,-0.35,16486,2839,1.74,0.48
2016-11-17,17.16,17.54,17.08,17.52,0.32,1.86,27214,4725,2.67,0.79
2016-11-18,17.45,18.12,17.45,18.09,0.57,3.25,64281,11509,3.82,1.87
2016-11-21,17.99,19.55,17.89,19.22,1.13,6.25,88535,16654,9.18,2.57
2016-11-22,19.02,19.80,18.76,18.77,-0.45,-2.34,122325,23379,5.41,3.55
2016-11-23,18.93,19.15,18.50,19.00,0.23,1.23,65691,12347,3.46,1.91
2016-11-24,19.01,19.15,18.50,18.51,-0.49,-2.58,81015,15092,3.42,2.35
2016-11-25,18.40,18.59,17.62,18.14,-0.37,-2.00,60923,10954,5.24,1.77
2016-11-28,18.33,18.70,18.33,18.55,0.41,2.26,25817,4787,2.04,0.75
2016-11-29,18.81,18.81,18.06,18.19,-0.36,-1.94,30368,5593,4.04,0.88
2016-11-30,17.96,18.30,17.80,18.15,-0.04,-0.22,24257,4389,2.75,0.70
2016-12-01,18.15,18.32,17.84,17.93,-0.22,-1.21,30460,5482,2.64,0.88
2016-12-02,17.90,18.00,17.72,17.90,-0.03,-0.17,27197,4853,1.56,0.79
2016-12-05,17.77,18.06,17.70,17.91,0.01,0.06,17887,3198,2.01,0.52
2016-12-06,17.80,18.08,17.80,17.92,0.01,0.06,19035,3410,1.56,0.55
2016-12-07,18.02,18.82,17.90,18.80,0.88,4.91,33921,6313,5.13,0.98
2016-12-08,18.89,19.28,18.50,18.85,0.05,0.27,41598,7900,4.15,1.21
2016-12-09,18.62,18.98,18.40,18.73,-0.12,-0.64,22532,4204,3.08,0.65
2016-12-12,18.68,18.79,17.00,17.38,-1.35,-7.21,38274,6809,9.56,1.11
2016-12-13,17.38,17.77,16.51,17.36,-0.02,-0.12,29449,5104,7.25,0.85
2016-12-14,17.25,17.86,17.24,17.60,0.24,1.38,16783,2958,3.57,0.49
2016-12-15,17.45,17.83,16.85,17.03,-0.57,-3.24,30135,5182,5.57,0.87
2016-12-16,17.12,17.30,16.81,17.13,0.10,0.59,9966,1702,2.88,0.29
2016-12-19,17.13,17.24,16.75,16.94,-0.19,-1.11,25646,4340,2.86,0.74
2016-12-20,16.85,16.93,16.63,16.86,-0.08,-0.47,13119,2208,1.77,0.38
2016-12-21,16.84,17.09,16.65,16.70,-0.16,-0.95,23819,3988,2.61,0.69
2016-12-22,17.00,17.50,16.57,16.69,-0.01,-0.06,46094,7737,5.57,1.34
2016-12-23,16.64,16.86,16.47,16.68,-0.01,-0.06,26121,4349,2.34,0.76
2016-12-26,16.68,16.79,16.46,16.70,0.02,0.12,22321,3714,1.98,0.65
2016-12-27,16.78,18.37,16.72,18.37,1.67,10.00,50305,8948,9.88,1.46
2016-12-28,18.80,19.29,18.37,18.56,0.19,1.03,71358,13392,5.01,2.07
2016-12-29,18.99,18.99,17.91,18.14,-0.42,-2.26,37078,6752,5.82,1.08
2016-12-30,18.33,18.33,17.92,18.25,0.11,0.61,23081,4183,2.26,0.67
