日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-29,6.85,6.94,6.81,6.87,0.04,0.59,251834,17304,1.90,1.61
2016-06-30,6.90,6.92,6.77,6.81,-0.06,-0.87,143092,9765,2.18,0.92
2016-07-01,6.84,6.86,6.73,6.74,-0.07,-1.03,133032,9020,1.91,0.85
2016-07-04,6.67,6.85,6.64,6.83,0.09,1.34,202913,13783,3.12,1.30
2016-07-05,6.85,6.89,6.82,6.87,0.04,0.59,210728,14451,1.02,1.35
2016-07-06,6.85,6.87,6.78,6.86,-0.01,-0.15,145478,9924,1.31,0.93
2016-07-07,6.86,6.86,6.76,6.85,-0.01,-0.15,213660,14551,1.46,1.37
2016-07-08,6.83,6.84,6.77,6.78,-0.07,-1.02,138648,9423,1.02,0.89
2016-07-11,6.78,6.82,6.73,6.74,-0.04,-0.59,168815,11441,1.33,1.08
2016-07-12,6.76,6.79,6.67,6.78,0.04,0.59,184866,12466,1.78,1.18
2016-07-13,6.82,7.15,6.81,7.12,0.34,5.01,615195,43271,5.01,3.94
2016-07-14,7.02,7.11,6.95,7.04,-0.08,-1.12,305792,21493,2.25,1.96
2016-07-15,7.01,7.07,6.95,6.99,-0.05,-0.71,163310,11425,1.70,1.04
2016-07-18,6.98,6.99,6.87,6.89,-0.10,-1.43,176847,12208,1.72,1.13
2016-07-19,6.89,6.96,6.88,6.94,0.05,0.73,126966,8781,1.16,0.81
2016-07-20,6.95,7.04,6.91,6.99,0.05,0.72,244697,17095,1.87,1.57
2016-07-21,7.01,7.29,6.97,7.17,0.18,2.58,437435,31151,4.58,2.80
2016-07-22,7.10,7.15,7.02,7.04,-0.13,-1.81,244770,17283,1.81,1.57
2016-07-25,7.03,7.04,6.96,7.00,-0.04,-0.57,139208,9746,1.14,0.89
2016-07-26,6.99,7.06,6.98,7.05,0.05,0.71,132404,9305,1.14,0.85
2016-07-27,7.04,7.34,6.81,7.26,0.21,2.98,920524,65826,7.52,5.89
2016-07-28,7.15,7.45,7.01,7.40,0.14,1.93,781987,56564,6.06,5.00
2016-07-29,7.61,7.75,7.18,7.22,-0.18,-2.43,879886,65690,7.70,5.63
2016-08-01,7.05,7.08,6.81,6.86,-0.36,-4.99,458871,31706,3.74,2.94
2016-08-02,6.82,7.46,6.82,7.42,0.56,8.16,795330,57643,9.33,5.09
2016-08-03,7.29,7.55,7.23,7.38,-0.04,-0.54,831356,61565,4.31,5.32
2016-08-04,7.31,7.42,7.25,7.35,-0.03,-0.41,447963,32803,2.30,2.87
2016-08-05,7.35,7.59,7.27,7.43,0.08,1.09,647040,48346,4.35,4.14
2016-08-08,7.47,7.62,7.40,7.58,0.15,2.02,586087,44088,2.96,3.75
2016-08-09,7.53,7.78,7.41,7.72,0.14,1.85,843740,64208,4.88,5.40
2016-08-10,7.65,7.69,7.50,7.52,-0.20,-2.59,531224,40288,2.46,3.40
2016-08-11,7.50,7.56,7.38,7.40,-0.12,-1.60,352238,26220,2.39,2.25
2016-08-12,7.42,7.52,7.34,7.49,0.09,1.22,281186,20908,2.43,1.80
2016-08-15,7.50,7.69,7.42,7.64,0.15,2.00,573469,43509,3.60,3.67
2016-08-16,7.63,7.75,7.53,7.56,-0.08,-1.05,474096,36114,2.88,3.03
2016-08-17,7.57,7.63,7.46,7.53,-0.03,-0.40,363312,27415,2.25,2.32
2016-08-18,7.58,7.79,7.50,7.76,0.23,3.05,756250,57918,3.85,4.84
2016-08-19,7.72,7.76,7.56,7.63,-0.13,-1.68,434472,33237,2.58,2.78
2016-08-22,7.61,7.75,7.46,7.47,-0.16,-2.10,404216,30803,3.80,2.59
2016-08-23,7.49,7.58,7.41,7.49,0.02,0.27,239924,17969,2.28,1.53
2016-08-24,7.49,7.53,7.34,7.39,-0.10,-1.34,218772,16228,2.54,1.40
2016-08-25,7.36,7.37,7.21,7.28,-0.11,-1.49,273198,19881,2.17,1.75
2016-08-26,7.28,7.32,7.24,7.25,-0.03,-0.41,163523,11910,1.10,1.05
2016-08-29,7.25,7.30,7.23,7.27,0.02,0.28,105380,7662,0.97,0.67
2016-08-30,7.28,7.31,7.23,7.26,-0.01,-0.14,115325,8385,1.10,0.74
2016-08-31,7.26,7.28,7.20,7.24,-0.02,-0.28,139360,10075,1.10,0.89
2016-09-01,7.25,7.26,7.10,7.11,-0.13,-1.80,175409,12590,2.21,1.12
2016-09-02,7.09,7.16,7.07,7.10,-0.01,-0.14,106340,7562,1.27,0.68
2016-09-05,7.12,7.21,7.12,7.14,0.04,0.56,91623,6570,1.27,0.59
2016-09-06,7.15,7.22,7.09,7.21,0.07,0.98,126494,9071,1.82,0.81
2016-09-07,7.23,7.29,7.20,7.22,0.01,0.14,153829,11147,1.25,0.98
2016-09-08,7.22,7.26,7.18,7.24,0.02,0.28,105315,7594,1.11,0.67
2016-09-09,7.24,7.25,7.14,7.15,-0.09,-1.24,155389,11160,1.52,0.99
2016-09-12,7.03,7.06,6.87,6.88,-0.27,-3.78,228728,15916,2.66,1.46
2016-09-13,6.94,6.95,6.88,6.91,0.03,0.44,81803,5645,1.02,0.52
2016-09-14,6.91,6.91,6.84,6.87,-0.04,-0.58,78890,5418,1.01,0.50
2016-09-19,6.88,6.95,6.88,6.90,0.03,0.44,84335,5824,1.02,0.54
2016-09-20,6.90,6.93,6.88,6.89,-0.01,-0.14,54592,3766,0.72,0.35
2016-09-21,6.88,6.91,6.86,6.88,-0.01,-0.15,78746,5424,0.73,0.50
2016-09-22,6.91,7.03,6.91,6.92,0.04,0.58,120468,8385,1.74,0.77
2016-09-23,6.94,6.96,6.84,6.85,-0.07,-1.01,88915,6133,1.73,0.57
2016-09-26,6.90,6.90,6.70,6.71,-0.14,-2.04,122550,8324,2.92,0.78
2016-09-27,6.70,6.77,6.69,6.76,0.05,0.75,79112,5324,1.19,0.51
2016-09-28,6.78,6.78,6.72,6.73,-0.03,-0.44,54436,3668,0.89,0.35
2016-09-29,6.71,6.76,6.71,6.76,0.03,0.45,91840,6192,0.74,0.59
2016-09-30,6.74,6.77,6.73,6.75,-0.01,-0.15,75222,5077,0.59,0.48
2016-10-10,6.91,6.92,6.80,6.88,0.13,1.93,121281,8328,1.78,0.78
2016-10-11,6.88,7.05,6.86,7.01,0.13,1.89,197433,13767,2.76,1.26
2016-10-12,6.95,6.98,6.93,6.95,-0.06,-0.86,93320,6480,0.71,0.60
2016-10-13,6.96,6.96,6.89,6.94,-0.01,-0.14,103883,7187,1.01,0.66
2016-10-14,6.92,6.93,6.86,6.90,-0.04,-0.58,104124,7169,1.01,0.67
2016-10-17,6.90,6.92,6.80,6.80,-0.10,-1.45,116452,7989,1.74,0.74
2016-10-18,6.81,6.92,6.81,6.91,0.11,1.62,111681,7673,1.62,0.71
2016-10-19,6.93,6.97,6.88,6.90,-0.01,-0.14,103362,7153,1.30,0.66
2016-10-20,6.93,6.93,6.88,6.89,-0.01,-0.14,84825,5851,0.72,0.54
2016-10-21,6.87,6.92,6.83,6.88,-0.01,-0.15,89383,6144,1.31,0.57
2016-10-24,6.88,6.99,6.87,6.97,0.09,1.31,159398,11079,1.74,1.02
2016-10-25,6.94,7.07,6.93,7.03,0.06,0.86,214234,15043,2.01,1.37
2016-10-26,7.01,7.01,6.92,6.94,-0.09,-1.28,136435,9489,1.28,0.87
2016-10-27,6.94,6.97,6.90,6.92,-0.02,-0.29,79713,5518,1.01,0.51
2016-10-28,6.93,6.97,6.88,6.89,-0.03,-0.43,105345,7290,1.30,0.67
2016-10-31,6.89,6.90,6.78,6.84,-0.05,-0.73,75198,5131,1.74,0.48
2016-11-01,6.86,6.88,6.81,6.88,0.04,0.58,77192,5296,1.02,0.49
2016-11-02,6.85,6.92,6.83,6.84,-0.04,-0.58,100736,6928,1.31,0.64
2016-11-03,6.82,6.90,6.79,6.86,0.02,0.29,119453,8185,1.61,0.76
2016-11-04,6.85,6.91,6.83,6.85,-0.01,-0.15,99182,6809,1.17,0.63
2016-11-07,6.85,6.86,6.80,6.82,-0.03,-0.44,101766,6940,0.88,0.65
2016-11-08,6.83,6.89,6.81,6.84,0.02,0.29,109416,7496,1.17,0.70
2016-11-09,6.83,6.84,6.70,6.74,-0.10,-1.46,164653,11147,2.05,1.05
2016-11-10,6.79,6.84,6.78,6.82,0.08,1.19,134452,9157,0.89,0.86
2016-11-11,6.82,6.89,6.81,6.87,0.05,0.73,182394,12512,1.17,1.17
2016-11-14,6.87,6.98,6.84,6.96,0.09,1.31,282053,19494,2.04,1.80
2016-11-15,6.96,6.98,6.92,6.97,0.01,0.14,166664,11584,0.86,1.07
2016-11-16,6.98,7.04,6.93,6.99,0.02,0.29,221391,15489,1.58,1.42
2016-11-17,6.96,7.00,6.92,6.98,-0.01,-0.14,166166,11573,1.14,1.06
2016-11-18,6.96,7.04,6.94,6.95,-0.03,-0.43,174572,12200,1.43,1.12
2016-11-21,6.94,7.00,6.92,6.97,0.02,0.29,123295,8581,1.15,0.79
2016-11-22,6.97,7.02,6.95,7.02,0.05,0.72,169030,11825,1.00,1.08
2016-11-23,7.02,7.07,6.96,6.99,-0.03,-0.43,200019,14042,1.57,1.28
2016-11-24,6.97,7.14,6.96,7.09,0.10,1.43,428135,30348,2.58,2.74
2016-11-25,7.08,7.10,6.93,7.05,-0.04,-0.56,277681,19487,2.40,1.78
2016-11-28,7.08,7.09,7.01,7.05,0.00,0.00,183097,12889,1.13,1.17
2016-11-29,7.06,7.07,6.96,6.98,-0.07,-0.99,201845,14142,1.56,1.29
2016-11-30,6.98,7.01,6.94,6.96,-0.02,-0.29,138980,9681,1.00,0.89
2016-12-01,6.96,6.99,6.95,6.99,0.03,0.43,127692,8897,0.57,0.82
2016-12-02,7.00,7.00,6.82,6.84,-0.15,-2.15,191732,13212,2.58,1.23
2016-12-05,6.80,6.86,6.77,6.80,-0.04,-0.58,127187,8651,1.32,0.81
2016-12-06,6.80,6.84,6.77,6.78,-0.02,-0.29,82426,5602,1.03,0.53
2016-12-07,6.78,6.83,6.75,6.82,0.04,0.59,101490,6891,1.18,0.65
2016-12-08,6.84,6.85,6.78,6.79,-0.03,-0.44,107537,7324,1.03,0.69
2016-12-09,6.79,6.81,6.75,6.78,-0.01,-0.15,88657,6014,0.88,0.57
2016-12-12,6.77,6.79,6.42,6.44,-0.34,-5.01,218821,14413,5.46,1.40
2016-12-13,6.45,6.48,6.35,6.44,0.00,0.00,126411,8107,2.02,0.81
2016-12-14,6.43,6.55,6.37,6.45,0.01,0.16,151763,9805,2.80,0.97
2016-12-15,6.44,6.50,6.40,6.47,0.02,0.31,110964,7176,1.55,0.71
2016-12-16,6.47,6.57,6.45,6.50,0.03,0.46,107748,7007,1.85,0.69
2016-12-19,6.48,6.55,6.46,6.55,0.05,0.77,106809,6958,1.38,0.68
2016-12-20,6.53,6.54,6.43,6.50,-0.05,-0.76,91730,5941,1.68,0.59
2016-12-21,6.48,6.54,6.48,6.53,0.03,0.46,77703,5066,0.92,0.50
2016-12-22,6.53,6.68,6.49,6.62,0.09,1.38,172448,11380,2.91,1.10
2016-12-23,6.63,6.66,6.47,6.48,-0.14,-2.11,112486,7356,2.87,0.72
2016-12-26,6.70,6.95,6.70,6.79,0.31,4.78,542103,36839,3.86,3.47
2016-12-27,6.73,6.77,6.66,6.69,-0.10,-1.47,266935,17891,1.62,1.71
2016-12-28,6.68,6.74,6.64,6.66,-0.03,-0.45,148883,9952,1.49,0.95
2016-12-29,6.65,6.68,6.53,6.56,-0.10,-1.50,167594,11033,2.25,1.07
2016-12-30,6.56,6.61,6.53,6.57,0.01,0.15,94308,6199,1.22,0.60
