日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-08,10.96,11.02,10.84,10.93,-0.03,-0.27,53066,5797,1.64,1.71
2016-11-09,10.95,10.99,10.65,10.81,-0.12,-1.10,39720,4299,3.11,1.28
2016-11-10,10.90,11.16,10.85,11.14,0.33,3.05,73503,8107,2.87,2.36
2016-11-11,11.10,11.30,11.06,11.27,0.13,1.17,71118,7966,2.15,2.29
2016-11-14,11.19,11.67,11.18,11.30,0.03,0.27,77356,8776,4.35,2.49
2016-11-15,11.32,11.40,11.20,11.30,0.00,0.00,39627,4467,1.77,1.27
2016-11-16,11.27,11.55,11.27,11.40,0.10,0.89,59412,6785,2.48,1.91
2016-11-17,11.44,11.51,11.31,11.36,-0.04,-0.35,41663,4752,1.75,1.34
2016-11-18,11.38,11.47,11.30,11.41,0.05,0.44,42655,4859,1.50,1.37
2016-11-21,11.40,11.65,11.30,11.45,0.04,0.35,56659,6502,3.07,1.82
2016-11-22,11.50,11.96,11.40,11.81,0.36,3.14,99661,11717,4.89,3.20
2016-11-23,11.75,12.10,11.63,11.70,-0.11,-0.93,96126,11400,3.98,3.09
2016-11-24,11.68,11.79,11.21,11.35,-0.35,-2.99,100898,11556,4.96,3.24
2016-11-25,11.35,11.45,10.92,11.28,-0.07,-0.62,80763,9005,4.67,2.60
2016-11-28,11.35,11.45,11.11,11.30,0.02,0.18,51554,5839,3.01,1.66
2016-11-29,11.30,11.41,11.00,11.12,-0.18,-1.59,62615,7048,3.63,2.01
2016-11-30,11.10,11.38,11.00,11.25,0.13,1.17,54817,6161,3.42,1.76
2016-12-01,11.31,11.65,11.23,11.57,0.32,2.84,65207,7509,3.73,2.10
2016-12-02,11.59,11.59,11.16,11.33,-0.24,-2.07,49895,5679,3.72,1.60
2016-12-05,11.01,11.37,11.01,11.22,-0.11,-0.97,38930,4356,3.18,1.25
2016-12-06,11.30,11.31,11.14,11.21,-0.01,-0.09,23396,2626,1.52,0.75
2016-12-07,11.20,11.54,11.17,11.52,0.31,2.77,31246,3567,3.30,1.00
2016-12-08,11.52,11.74,11.44,11.62,0.10,0.87,37176,4306,2.60,1.20
2016-12-09,11.59,11.72,11.42,11.59,-0.03,-0.26,41120,4748,2.58,1.32
2016-12-12,11.54,11.69,10.92,11.06,-0.53,-4.57,55303,6177,6.64,1.78
2016-12-13,11.00,11.00,10.70,10.89,-0.17,-1.54,34142,3704,2.71,1.10
2016-12-14,10.86,10.94,10.71,10.87,-0.02,-0.18,24829,2692,2.11,0.80
2016-12-15,10.76,10.95,10.75,10.88,0.01,0.09,27953,3041,1.84,0.90
2016-12-16,10.96,11.21,10.81,10.94,0.06,0.55,34156,3751,3.68,1.10
2016-12-19,10.87,10.90,10.71,10.83,-0.11,-1.01,30881,3331,1.74,0.99
2016-12-20,10.84,11.08,10.84,11.05,0.22,2.03,24232,2661,2.22,0.78
2016-12-21,11.10,11.14,10.98,11.04,-0.01,-0.09,32156,3552,1.45,1.03
2016-12-22,11.09,11.22,10.92,11.17,0.13,1.18,31052,3451,2.72,1.00
2016-12-23,11.06,11.36,11.06,11.18,0.01,0.09,28097,3142,2.69,0.90
2016-12-26,11.10,11.17,10.90,11.06,-0.12,-1.07,26638,2934,2.42,0.86
2016-12-27,11.07,11.49,11.02,11.45,0.39,3.53,45700,5171,4.25,1.47
2016-12-28,11.43,11.44,11.28,11.38,-0.07,-0.61,28555,3244,1.40,0.92
2016-12-29,11.32,11.36,11.14,11.32,-0.06,-0.53,24565,2766,1.93,0.79
2016-12-30,11.33,11.42,11.21,11.26,-0.06,-0.53,19362,2184,1.86,0.62
