日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,13.90,14.21,13.80,14.18,0.22,1.58,34256,4821,2.94,0.71
2016-06-29,14.24,14.24,14.05,14.17,-0.01,-0.07,25763,3648,1.34,0.54
2016-06-30,14.17,14.39,14.06,14.30,0.13,0.92,26739,3801,2.33,0.56
2016-07-01,14.29,14.36,14.15,14.20,-0.10,-0.70,21752,3101,1.47,0.45
2016-07-04,14.18,14.67,14.08,14.53,0.33,2.32,39382,5678,4.15,0.82
2016-07-05,14.53,15.16,14.43,14.98,0.45,3.10,69654,10370,5.02,1.45
2016-07-06,14.90,15.12,14.81,15.03,0.05,0.33,40859,6113,2.07,0.85
2016-07-07,15.03,15.75,14.95,15.49,0.46,3.06,93273,14366,5.32,1.95
2016-07-08,15.43,15.43,15.05,15.12,-0.31,-2.01,36662,5559,2.46,0.76
2016-07-11,15.10,15.19,14.82,14.88,-0.24,-1.59,46025,6881,2.45,0.96
2016-07-12,14.85,15.30,14.85,15.21,0.33,2.22,41466,6272,3.02,0.87
2016-07-13,15.29,15.38,15.10,15.15,-0.06,-0.39,36267,5513,1.84,0.76
2016-07-14,15.14,15.30,15.09,15.19,0.04,0.26,24068,3660,1.39,0.50
2016-07-15,15.11,15.27,15.00,15.06,-0.13,-0.86,20245,3061,1.78,0.42
2016-07-18,15.06,15.08,14.78,14.82,-0.24,-1.59,22156,3295,1.99,0.46
2016-07-19,14.83,14.97,14.70,14.95,0.13,0.88,18329,2721,1.82,0.38
2016-07-20,14.96,15.45,14.86,15.36,0.41,2.74,51367,7837,3.95,1.07
2016-07-21,15.30,15.42,15.11,15.20,-0.16,-1.04,34705,5296,2.02,0.72
2016-07-22,15.20,15.26,14.94,15.11,-0.09,-0.59,22294,3369,2.11,0.47
2016-07-25,15.15,15.32,15.01,15.12,0.01,0.07,26068,3961,2.05,0.54
2016-07-26,15.17,15.90,15.12,15.74,0.62,4.10,59480,9251,5.16,1.24
2016-07-27,15.74,15.76,14.71,14.94,-0.80,-5.08,64400,9811,6.67,1.34
2016-07-28,14.73,15.02,14.60,14.66,-0.28,-1.87,43567,6422,2.81,0.91
2016-07-29,14.78,14.83,14.55,14.58,-0.08,-0.55,26370,3866,1.91,0.55
2016-08-01,14.65,14.65,14.10,14.19,-0.39,-2.67,27007,3853,3.77,0.56
2016-08-02,14.28,14.33,14.16,14.30,0.11,0.78,16914,2412,1.20,0.35
2016-08-03,14.22,14.42,14.22,14.33,0.03,0.21,13817,1979,1.40,0.29
2016-08-04,14.33,14.39,14.21,14.34,0.01,0.07,13752,1966,1.26,0.29
2016-08-05,14.25,14.44,14.25,14.25,-0.09,-0.63,16263,2330,1.33,0.34
2016-08-08,14.25,14.43,14.09,14.40,0.15,1.05,16325,2330,2.39,0.34
2016-08-09,14.38,14.59,14.33,14.57,0.17,1.18,21841,3162,1.81,0.46
2016-08-10,14.60,14.61,14.42,14.43,-0.14,-0.96,16018,2321,1.30,0.33
2016-08-11,14.42,14.52,14.20,14.20,-0.23,-1.59,17293,2481,2.22,0.36
2016-08-12,14.20,14.36,14.16,14.34,0.14,0.99,16190,2305,1.41,0.34
2016-08-15,14.30,14.73,14.27,14.67,0.33,2.30,30932,4494,3.21,0.65
2016-08-16,14.67,14.78,14.61,14.72,0.05,0.34,24917,3658,1.16,0.52
2016-08-17,14.69,14.82,14.57,14.76,0.04,0.27,19630,2881,1.70,0.41
2016-08-18,14.75,14.90,14.64,14.75,-0.01,-0.07,21749,3211,1.76,0.45
2016-08-19,14.89,14.89,14.68,14.82,0.07,0.47,19355,2858,1.42,0.40
2016-08-22,14.84,14.95,14.75,14.84,0.02,0.14,21622,3212,1.35,0.45
2016-08-23,14.79,14.89,14.66,14.72,-0.12,-0.81,16877,2487,1.55,0.35
2016-08-24,14.68,15.10,14.68,14.94,0.22,1.49,37007,5540,2.85,0.77
2016-08-25,14.85,14.86,14.52,14.67,-0.27,-1.81,27464,4025,2.28,0.57
2016-08-26,14.68,15.09,14.65,14.97,0.30,2.05,39092,5852,3.00,0.82
2016-08-29,14.88,15.10,14.85,14.95,-0.02,-0.13,19469,2909,1.67,0.41
2016-08-30,14.94,15.25,14.94,15.09,0.14,0.94,34643,5239,2.07,0.72
2016-08-31,15.00,15.00,14.50,14.77,-0.32,-2.12,34827,5126,3.31,0.73
2016-09-01,14.72,14.85,14.65,14.66,-0.11,-0.74,18173,2681,1.35,0.38
2016-09-02,14.66,14.90,14.56,14.72,0.06,0.41,18067,2659,2.32,0.38
2016-09-05,14.70,14.85,14.67,14.73,0.01,0.07,14043,2074,1.22,0.29
2016-09-06,14.73,14.83,14.52,14.82,0.09,0.61,23265,3424,2.10,0.49
2016-09-07,14.81,14.99,14.80,14.85,0.03,0.20,28437,4236,1.28,0.59
2016-09-08,14.93,15.49,14.81,15.25,0.40,2.69,61429,9328,4.58,1.28
2016-09-09,15.23,15.35,15.06,15.07,-0.18,-1.18,32597,4942,1.90,0.68
2016-09-12,14.81,14.95,14.50,14.51,-0.56,-3.72,30696,4516,2.99,0.64
2016-09-13,14.63,14.71,14.53,14.64,0.13,0.90,15439,2254,1.24,0.32
2016-09-14,14.52,14.75,14.40,14.48,-0.16,-1.09,19760,2875,2.39,0.41
2016-09-19,14.47,14.72,14.46,14.68,0.20,1.38,15925,2333,1.80,0.33
2016-09-20,14.62,14.76,14.58,14.70,0.02,0.14,12531,1843,1.23,0.26
2016-09-21,14.77,15.05,14.66,14.99,0.29,1.97,34214,5098,2.65,0.71
2016-09-22,15.03,15.10,14.88,14.94,-0.05,-0.33,18812,2816,1.47,0.39
2016-09-23,14.95,15.29,14.91,15.20,0.26,1.74,45623,6927,2.54,0.95
2016-09-26,15.17,15.25,14.87,15.02,-0.18,-1.18,36761,5521,2.50,0.77
2016-09-27,15.00,16.03,14.91,15.71,0.69,4.59,92631,14358,7.46,1.93
2016-09-28,15.61,15.75,15.37,15.61,-0.10,-0.64,55040,8549,2.42,1.15
2016-09-29,15.55,15.69,15.45,15.65,0.04,0.26,39097,6082,1.54,0.82
2016-09-30,15.78,15.90,15.30,15.32,-0.33,-2.11,49130,7643,3.83,1.03
2016-10-10,15.40,15.63,15.23,15.62,0.30,1.96,47224,7296,2.61,0.99
2016-10-11,15.60,15.78,15.40,15.77,0.15,0.96,56623,8812,2.43,1.18
2016-10-12,15.76,15.76,15.46,15.54,-0.23,-1.46,38433,5976,1.90,0.80
2016-10-13,15.53,15.70,15.41,15.57,0.03,0.19,31893,4949,1.87,0.67
2016-10-14,15.58,15.58,15.26,15.31,-0.26,-1.67,28191,4332,2.06,0.59
2016-10-17,15.33,15.48,14.92,14.95,-0.36,-2.35,31336,4772,3.66,0.65
2016-10-18,14.95,15.22,14.82,15.20,0.25,1.67,32327,4851,2.68,0.67
2016-10-19,15.18,15.20,15.01,15.04,-0.16,-1.05,24853,3752,1.25,0.52
2016-10-20,15.04,15.29,15.01,15.26,0.22,1.46,26361,4007,1.86,0.55
2016-10-21,15.26,15.26,14.99,15.15,-0.11,-0.72,22649,3422,1.77,0.47
2016-10-24,15.15,15.26,15.05,15.23,0.08,0.53,23946,3636,1.39,0.50
2016-10-25,15.23,15.24,15.08,15.19,-0.04,-0.26,19265,2918,1.05,0.40
2016-10-26,15.16,15.36,15.16,15.31,0.12,0.79,33554,5122,1.32,0.70
2016-10-27,15.26,15.38,15.16,15.27,-0.04,-0.26,16987,2586,1.44,0.35
2016-10-28,15.22,15.32,14.98,15.00,-0.27,-1.77,24348,3671,2.23,0.51
2016-10-31,15.00,15.00,14.77,14.91,-0.09,-0.60,15617,2322,1.53,0.33
2016-11-01,14.92,15.15,14.87,15.11,0.20,1.34,18955,2857,1.88,0.40
2016-11-02,15.24,15.26,15.06,15.15,0.04,0.26,25788,3915,1.32,0.54
2016-11-03,15.15,15.28,15.06,15.21,0.06,0.40,23247,3539,1.45,0.49
2016-11-04,15.20,15.27,15.00,15.01,-0.20,-1.31,19205,2903,1.78,0.40
2016-11-07,15.02,15.22,14.97,15.10,0.09,0.60,19523,2951,1.67,0.41
2016-11-08,15.10,15.35,15.07,15.35,0.25,1.66,30491,4653,1.85,0.64
2016-11-09,15.38,15.43,15.00,15.12,-0.23,-1.50,31476,4789,2.80,0.66
2016-11-10,15.18,15.48,15.18,15.44,0.32,2.12,38925,5981,1.98,0.81
2016-11-11,15.46,15.94,15.35,15.72,0.28,1.81,57908,9051,3.82,1.21
2016-11-14,15.65,15.76,15.46,15.59,-0.13,-0.83,38243,5956,1.91,0.80
2016-11-15,15.52,15.65,15.48,15.63,0.04,0.26,24357,3793,1.09,0.51
2016-11-16,15.66,16.24,15.53,15.92,0.29,1.86,75741,12102,4.54,1.58
2016-11-17,15.95,16.02,15.61,15.77,-0.15,-0.94,33994,5355,2.58,0.71
2016-11-18,15.68,15.77,15.50,15.57,-0.20,-1.27,29072,4539,1.71,0.61
2016-11-21,15.62,17.13,15.55,17.13,1.56,10.02,102727,17111,10.15,2.14
2016-11-22,17.50,18.75,17.42,18.07,0.94,5.49,286534,51623,7.76,5.98
2016-11-23,17.69,17.97,17.23,17.41,-0.66,-3.65,142759,25119,4.10,2.98
2016-11-24,17.38,17.76,17.15,17.67,0.26,1.49,130896,22891,3.50,2.73
2016-11-25,17.50,17.50,16.58,17.09,-0.58,-3.28,90942,15463,5.21,1.90
2016-11-28,17.00,17.09,16.79,17.04,-0.05,-0.29,61103,10323,1.76,1.27
2016-11-29,16.84,17.90,16.40,17.15,0.11,0.65,162975,28319,8.80,3.40
2016-11-30,16.75,17.31,16.51,17.00,-0.15,-0.87,68155,11450,4.66,1.42
2016-12-01,16.89,17.38,16.67,16.78,-0.22,-1.29,60269,10163,4.18,1.26
2016-12-02,16.70,16.70,16.11,16.15,-0.63,-3.75,52555,8648,3.52,1.10
2016-12-05,16.09,17.56,16.05,17.17,1.02,6.32,138966,23638,9.35,2.90
2016-12-06,17.17,17.30,16.79,17.05,-0.12,-0.70,61938,10495,2.97,1.29
2016-12-07,17.06,17.65,16.65,17.57,0.52,3.05,100532,17341,5.87,2.10
2016-12-08,17.39,17.99,17.35,17.47,-0.10,-0.57,87948,15499,3.64,1.83
2016-12-09,17.36,17.50,17.10,17.39,-0.08,-0.46,43096,7463,2.29,0.90
2016-12-12,17.49,17.49,16.20,16.31,-1.08,-6.21,67583,11295,7.42,1.41
2016-12-13,16.38,16.45,15.70,16.03,-0.28,-1.72,56072,8966,4.60,1.17
2016-12-14,16.00,16.06,15.46,15.48,-0.55,-3.43,57137,8979,3.74,1.19
2016-12-15,15.40,16.09,15.34,16.00,0.52,3.36,65095,10288,4.85,1.36
2016-12-16,15.97,16.15,15.80,16.01,0.01,0.06,39280,6268,2.19,0.82
2016-12-19,16.00,16.41,15.91,16.38,0.37,2.31,45706,7425,3.12,0.95
2016-12-20,16.18,16.20,15.16,15.23,-1.15,-7.02,186006,28838,6.35,3.88
2016-12-21,15.19,15.40,14.48,14.59,-0.64,-4.20,207214,30713,6.04,4.32
2016-12-22,14.55,14.67,14.23,14.64,0.05,0.34,135836,19554,3.02,2.83
2016-12-23,14.51,14.55,14.26,14.27,-0.37,-2.53,70922,10202,1.98,1.48
2016-12-26,14.11,14.11,13.70,13.97,-0.30,-2.10,123060,17030,2.87,2.57
2016-12-27,13.95,14.08,13.91,13.98,0.01,0.07,86235,12066,1.22,1.80
2016-12-28,14.00,14.03,13.76,13.79,-0.19,-1.36,78956,10984,1.93,1.65
2016-12-29,13.75,14.07,13.75,13.99,0.20,1.45,61504,8581,2.32,1.28
2016-12-30,13.95,14.07,13.92,14.03,0.04,0.29,41033,5747,1.07,0.86
