日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-24,12.23,12.25,11.81,11.92,-0.30,-2.46,49147,5899,3.60,0.17
2016-06-27,11.90,12.06,11.90,12.05,0.13,1.09,28388,3411,1.34,0.10
2016-06-28,12.04,12.13,11.95,12.10,0.05,0.41,30359,3660,1.49,0.10
2016-06-29,12.14,12.25,12.09,12.16,0.06,0.50,37720,4592,1.32,0.13
2016-06-30,12.18,12.22,12.11,12.15,-0.01,-0.08,30734,3738,0.90,0.10
2016-07-01,12.14,12.21,12.08,12.16,0.01,0.08,32116,3903,1.07,0.11
2016-07-04,12.16,12.64,12.13,12.44,0.28,2.30,71286,8835,4.19,0.24
2016-07-05,12.41,12.64,12.41,12.51,0.07,0.56,61952,7751,1.85,0.21
2016-07-06,12.46,12.46,12.31,12.39,-0.12,-0.96,46934,5808,1.20,0.16
2016-07-07,12.40,12.43,12.29,12.34,-0.05,-0.40,53071,6549,1.13,0.18
2016-07-08,12.35,12.35,12.18,12.27,-0.07,-0.57,65556,8021,1.38,0.22
2016-07-11,12.26,12.45,12.25,12.28,0.01,0.08,63635,7864,1.63,0.21
2016-07-12,12.29,13.12,12.28,12.91,0.63,5.13,217698,27640,6.84,0.74
2016-07-13,12.86,12.96,12.69,12.75,-0.16,-1.24,121695,15573,2.09,0.41
2016-07-14,12.72,12.84,12.65,12.78,0.03,0.24,52996,6755,1.49,0.18
2016-07-15,12.78,12.93,12.76,12.76,-0.02,-0.16,80635,10358,1.33,0.27
2016-07-18,12.72,12.79,12.53,12.60,-0.16,-1.25,65608,8299,2.04,0.22
2016-07-19,12.61,12.67,12.52,12.66,0.06,0.48,38137,4799,1.19,0.13
2016-07-20,12.60,12.66,12.56,12.58,-0.08,-0.63,28234,3558,0.79,0.10
2016-07-21,12.60,12.75,12.59,12.67,0.09,0.72,48310,6121,1.27,0.16
2016-07-22,12.65,12.65,12.48,12.51,-0.16,-1.26,37895,4757,1.34,0.13
2016-07-25,12.48,12.48,12.35,12.39,-0.12,-0.96,55876,6934,1.04,0.19
2016-07-26,12.38,12.50,12.36,12.48,0.09,0.73,36348,4519,1.13,0.12
2016-07-27,12.48,12.54,12.10,12.17,-0.31,-2.48,80977,9933,3.53,0.27
2016-07-28,12.18,12.19,12.01,12.13,-0.04,-0.33,46711,5651,1.48,0.16
2016-07-29,12.13,12.40,12.05,12.14,0.01,0.08,51081,6235,2.89,0.17
2016-08-01,12.16,12.22,11.96,12.05,-0.09,-0.74,39130,4708,2.14,0.13
2016-08-02,12.06,12.10,12.02,12.09,0.04,0.33,21037,2537,0.66,0.07
2016-08-03,12.07,12.10,12.04,12.08,-0.01,-0.08,26297,3176,0.50,0.09
2016-08-04,12.10,12.16,12.07,12.15,0.07,0.58,22890,2775,0.75,0.08
2016-08-05,12.15,12.15,12.03,12.07,-0.08,-0.66,30020,3626,0.99,0.10
2016-08-08,12.10,12.21,12.05,12.20,0.13,1.08,31834,3864,1.33,0.11
2016-08-09,12.21,12.24,12.14,12.23,0.03,0.25,32357,3947,0.82,0.11
2016-08-10,12.17,12.26,12.15,12.17,-0.06,-0.49,31184,3803,0.90,0.11
2016-08-11,12.17,12.27,12.11,12.13,-0.04,-0.33,34763,4238,1.31,0.12
2016-08-12,12.18,12.56,12.14,12.33,0.20,1.65,44195,5433,3.46,0.15
2016-08-15,12.35,12.58,12.31,12.54,0.21,1.70,79147,9878,2.19,0.27
2016-08-16,12.57,12.67,12.47,12.53,-0.01,-0.08,57954,7282,1.59,0.20
2016-08-17,12.53,12.60,12.44,12.49,-0.04,-0.32,44761,5597,1.28,0.15
2016-08-18,12.51,12.57,12.46,12.50,0.01,0.08,35797,4480,0.88,0.12
2016-08-19,12.65,12.65,12.33,12.60,0.10,0.80,72206,9068,2.56,0.24
2016-08-22,12.59,12.61,12.36,12.37,-0.23,-1.83,43890,5469,1.98,0.15
2016-08-23,12.41,12.46,12.35,12.44,0.07,0.57,30430,3778,0.89,0.10
2016-08-24,12.45,12.47,12.31,12.37,-0.07,-0.56,29135,3605,1.29,0.10
2016-08-25,12.29,12.36,12.15,12.27,-0.10,-0.81,35180,4306,1.70,0.12
2016-08-26,12.26,12.33,12.25,12.27,0.00,0.00,17529,2154,0.65,0.06
2016-08-29,12.27,12.31,12.23,12.28,0.01,0.08,15175,1863,0.65,0.05
2016-08-30,12.29,12.35,12.23,12.28,0.00,0.00,25049,3079,0.98,0.08
2016-08-31,12.28,12.31,12.25,12.30,0.02,0.16,21312,2616,0.49,0.07
2016-09-01,12.32,12.32,12.16,12.17,-0.13,-1.06,35521,4340,1.30,0.12
2016-09-02,12.11,12.19,12.10,12.15,-0.02,-0.16,24495,2975,0.74,0.08
2016-09-05,12.22,12.22,12.16,12.17,0.02,0.16,16155,1970,0.49,0.05
2016-09-06,12.17,12.28,12.12,12.25,0.08,0.66,24678,3012,1.31,0.08
2016-09-07,12.25,12.32,12.23,12.26,0.01,0.08,31169,3830,0.73,0.11
2016-09-08,12.27,12.33,12.25,12.30,0.04,0.33,19692,2418,0.65,0.07
2016-09-09,12.33,12.36,12.14,12.17,-0.13,-1.06,33162,4064,1.79,0.11
2016-09-12,12.07,12.08,11.90,11.94,-0.23,-1.89,59259,7107,1.48,0.20
2016-09-13,11.96,12.01,11.92,11.94,0.00,0.00,23145,2767,0.75,0.08
2016-09-14,11.90,12.03,11.90,11.95,0.01,0.08,24603,2941,1.09,0.08
2016-09-19,11.97,12.01,11.95,11.96,0.01,0.08,22505,2694,0.50,0.08
2016-09-20,11.96,11.99,11.93,11.94,-0.02,-0.17,16854,2014,0.50,0.06
2016-09-21,11.97,11.99,11.94,11.96,0.02,0.17,15986,1914,0.42,0.05
2016-09-22,12.02,12.05,11.96,11.96,0.00,0.00,24864,2983,0.75,0.08
2016-09-23,11.99,12.00,11.95,11.96,0.00,0.00,14936,1788,0.42,0.05
2016-09-26,11.96,11.96,11.71,11.75,-0.21,-1.76,41730,4939,2.09,0.14
2016-09-27,11.75,11.80,11.71,11.77,0.02,0.17,22131,2601,0.77,0.07
2016-09-28,11.82,11.82,11.71,11.72,-0.05,-0.42,20068,2356,0.93,0.07
2016-09-29,11.79,12.16,11.79,12.02,0.30,2.56,90059,10846,3.16,0.30
2016-09-30,11.94,11.99,11.88,11.89,-0.13,-1.08,30866,3683,0.92,0.10
2016-10-10,12.41,12.78,12.32,12.38,0.49,4.12,105649,13105,3.87,0.36
2016-10-11,12.39,12.56,12.30,12.39,0.01,0.08,83801,10412,2.10,0.28
2016-10-12,12.30,12.34,12.24,12.33,-0.06,-0.48,33530,4120,0.81,0.11
2016-10-13,12.32,12.33,12.24,12.27,-0.06,-0.49,33047,4057,0.73,0.11
2016-10-14,12.29,12.32,12.16,12.26,-0.01,-0.08,27224,3327,1.30,0.09
2016-10-17,12.27,12.27,12.09,12.14,-0.12,-0.98,24844,3030,1.47,0.08
2016-10-18,12.08,12.35,12.08,12.30,0.16,1.32,41829,5117,2.22,0.14
2016-10-19,12.34,12.43,12.20,12.25,-0.05,-0.41,34744,4282,1.87,0.12
2016-10-20,12.31,12.45,12.30,12.36,0.11,0.90,45038,5575,1.22,0.15
2016-10-21,12.29,12.44,12.22,12.32,-0.04,-0.32,32104,3957,1.78,0.11
2016-10-24,12.32,12.54,12.27,12.46,0.14,1.14,78100,9714,2.19,0.26
2016-10-25,12.44,12.46,12.30,12.36,-0.10,-0.80,48291,5970,1.28,0.16
2016-10-26,12.33,12.38,12.24,12.29,-0.07,-0.57,41104,5051,1.13,0.14
2016-10-27,12.23,12.31,12.23,12.31,0.02,0.16,22041,2709,0.65,0.07
2016-10-28,12.28,12.32,12.26,12.28,-0.03,-0.24,30022,3689,0.49,0.10
2016-10-31,12.22,12.26,12.16,12.22,-0.06,-0.49,25670,3135,0.81,0.09
2016-11-01,12.22,12.25,12.17,12.23,0.01,0.08,26532,3240,0.65,0.09
2016-11-02,12.21,12.27,12.15,12.15,-0.08,-0.65,26219,3197,0.98,0.09
2016-11-03,12.15,12.28,12.08,12.22,0.07,0.58,32176,3926,1.65,0.11
2016-11-04,12.23,12.27,12.17,12.18,-0.04,-0.33,26726,3267,0.82,0.09
2016-11-07,12.19,12.25,12.12,12.18,0.00,0.00,37606,4579,1.07,0.13
2016-11-08,12.22,12.33,12.22,12.29,0.11,0.90,34752,4268,0.90,0.12
2016-11-09,12.24,12.27,12.00,12.11,-0.18,-1.46,43785,5308,2.20,0.15
2016-11-10,12.15,12.30,12.15,12.27,0.16,1.32,52095,6369,1.24,0.18
2016-11-11,12.26,12.50,12.22,12.48,0.21,1.71,105818,13128,2.28,0.36
2016-11-14,12.41,13.11,12.37,12.70,0.22,1.76,201086,25576,5.93,0.68
2016-11-15,12.69,12.71,12.44,12.59,-0.11,-0.87,71301,8986,2.13,0.24
2016-11-16,12.69,12.86,12.57,12.70,0.11,0.87,92641,11761,2.30,0.31
2016-11-17,12.66,12.78,12.50,12.72,0.02,0.16,65505,8263,2.20,0.22
2016-11-18,12.60,12.67,12.50,12.53,-0.19,-1.49,51924,6522,1.34,0.18
2016-11-21,12.49,12.93,12.48,12.82,0.29,2.31,134700,17241,3.59,0.46
2016-11-22,12.90,13.26,12.78,13.17,0.35,2.73,216483,28274,3.74,0.73
2016-11-23,13.09,13.83,13.07,13.48,0.31,2.35,354358,48036,5.77,1.20
2016-11-24,13.41,13.55,13.29,13.38,-0.10,-0.74,83070,11147,1.93,0.28
2016-11-25,13.40,13.47,13.09,13.38,0.00,0.00,78381,10385,2.84,0.26
2016-11-28,13.35,13.51,13.26,13.39,0.01,0.07,90952,12176,1.87,0.31
2016-11-29,13.40,13.56,13.25,13.48,0.09,0.67,109355,14641,2.32,0.37
2016-11-30,13.37,13.40,13.05,13.13,-0.35,-2.60,71458,9411,2.60,0.24
2016-12-01,13.70,14.14,13.47,13.81,0.68,5.18,264120,36463,5.10,0.89
2016-12-02,13.86,14.40,13.62,13.68,-0.13,-0.94,298304,41959,5.65,1.01
2016-12-05,13.45,13.56,13.11,13.35,-0.33,-2.41,105418,14033,3.29,0.36
2016-12-06,13.32,13.68,13.27,13.36,0.01,0.07,67716,9127,3.07,0.23
2016-12-07,13.30,13.35,12.98,13.22,-0.14,-1.05,114038,14968,2.77,0.39
2016-12-08,13.13,13.20,13.01,13.09,-0.13,-0.98,61843,8096,1.44,0.21
2016-12-09,13.08,13.19,13.04,13.09,0.00,0.00,82667,10833,1.15,0.28
2016-12-12,13.31,13.47,12.89,12.95,-0.14,-1.07,115372,15209,4.43,0.39
2016-12-13,12.80,13.31,12.73,13.28,0.33,2.55,66529,8678,4.48,0.22
2016-12-14,13.27,13.63,13.15,13.25,-0.03,-0.23,108783,14627,3.61,0.37
2016-12-15,13.08,13.17,12.82,13.11,-0.14,-1.06,88283,11448,2.64,0.30
2016-12-16,13.01,13.16,12.92,13.11,0.00,0.00,56630,7388,1.83,0.19
2016-12-19,13.12,13.28,12.87,12.98,-0.13,-0.99,84082,11001,3.13,0.28
2016-12-20,13.00,13.00,12.76,12.80,-0.18,-1.39,44585,5718,1.85,0.15
2016-12-21,12.85,13.41,12.85,13.16,0.36,2.81,102545,13462,4.38,0.35
2016-12-22,13.06,13.34,13.05,13.25,0.09,0.68,80546,10654,2.20,0.27
2016-12-23,13.23,13.26,13.05,13.19,-0.06,-0.45,50544,6642,1.58,0.17
2016-12-26,13.10,13.14,12.78,13.00,-0.19,-1.44,73438,9475,2.73,0.25
2016-12-27,12.91,13.01,12.90,12.91,-0.09,-0.69,36167,4683,0.85,0.12
2016-12-28,12.95,13.03,12.76,12.79,-0.12,-0.93,50553,6513,2.09,0.17
2016-12-29,12.75,12.84,12.70,12.71,-0.08,-0.63,28360,3620,1.09,0.10
2016-12-30,12.78,12.84,12.67,12.83,0.12,0.94,31425,4017,1.34,0.11
