日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-09-05,10.91,11.05,10.87,10.93,0.05,0.46,48165,5280,1.65,0.38
2016-09-06,10.91,11.17,10.85,11.16,0.23,2.10,70578,7780,2.93,0.55
2016-09-07,11.20,11.23,11.06,11.08,-0.08,-0.72,71600,7979,1.52,0.56
2016-09-08,11.08,11.11,11.00,11.09,0.01,0.09,35560,3938,0.99,0.28
2016-09-09,11.09,11.18,11.01,11.01,-0.08,-0.72,50410,5598,1.53,0.40
2016-09-12,10.76,10.95,10.69,10.73,-0.28,-2.54,73018,7878,2.36,0.57
2016-09-13,10.82,10.88,10.70,10.77,0.04,0.37,41401,4460,1.68,0.32
2016-09-14,10.70,10.75,10.62,10.69,-0.08,-0.74,48722,5208,1.21,0.38
2016-09-19,10.69,10.80,10.69,10.78,0.09,0.84,36156,3893,1.03,0.28
2016-09-20,10.78,10.85,10.67,10.69,-0.09,-0.83,31243,3348,1.67,0.25
2016-09-21,10.72,10.79,10.69,10.72,0.03,0.28,44469,4780,0.94,0.35
2016-09-22,10.86,10.87,10.70,10.72,0.00,0.00,40292,4342,1.59,0.32
2016-09-23,10.73,10.78,10.53,10.54,-0.18,-1.68,61514,6528,2.33,0.48
2016-09-26,10.59,10.59,10.26,10.32,-0.22,-2.09,76306,7976,3.13,0.60
2016-09-27,10.32,10.40,10.22,10.37,0.05,0.48,47008,4850,1.74,0.37
2016-09-28,10.45,10.57,10.37,10.43,0.06,0.58,58730,6160,1.93,0.46
2016-09-29,10.45,10.51,10.39,10.40,-0.03,-0.29,38583,4033,1.15,0.30
2016-09-30,10.38,10.48,10.38,10.44,0.04,0.38,27221,2841,0.96,0.21
2016-10-10,10.54,10.65,10.49,10.64,0.20,1.92,66894,7073,1.53,0.52
2016-10-11,10.65,10.78,10.60,10.68,0.04,0.38,62068,6636,1.69,0.49
2016-10-12,10.60,10.72,10.58,10.65,-0.03,-0.28,57920,6179,1.31,0.45
2016-10-13,10.63,10.72,10.62,10.69,0.04,0.38,41079,4384,0.94,0.32
2016-10-14,10.69,10.99,10.62,10.76,0.07,0.65,103867,11221,3.46,0.81
2016-10-17,10.80,10.82,10.50,10.54,-0.22,-2.04,60974,6486,2.97,0.48
2016-10-18,10.49,10.75,10.49,10.68,0.14,1.33,58403,6220,2.47,0.46
2016-10-19,10.75,10.78,10.53,10.59,-0.09,-0.84,60342,6436,2.34,0.47
2016-10-20,10.65,10.80,10.55,10.74,0.15,1.42,101537,10849,2.36,0.80
2016-10-21,10.74,10.78,10.60,10.70,-0.04,-0.37,89832,9608,1.68,0.70
2016-10-24,10.63,10.92,10.62,10.76,0.06,0.56,95757,10319,2.80,0.75
2016-10-25,10.81,10.88,10.73,10.77,0.01,0.09,71507,7722,1.39,0.56
2016-10-26,10.70,10.85,10.69,10.76,-0.01,-0.09,66477,7156,1.49,0.52
2016-10-27,10.75,10.79,10.68,10.70,-0.06,-0.56,42004,4503,1.02,0.33
2016-10-28,10.73,11.22,10.73,10.98,0.28,2.62,216227,23856,4.58,1.70
2016-10-31,10.82,11.48,10.81,11.27,0.29,2.64,225684,25159,6.10,1.77
2016-11-01,11.29,11.56,11.22,11.45,0.18,1.60,252351,28876,3.02,1.98
2016-11-02,11.40,11.48,11.24,11.30,-0.15,-1.31,114897,13004,2.10,0.90
2016-11-03,11.31,11.45,11.17,11.29,-0.01,-0.09,143433,16223,2.48,1.12
2016-11-04,11.16,11.55,11.16,11.48,0.19,1.68,189656,21613,3.45,1.49
2016-11-07,11.48,11.54,11.27,11.33,-0.15,-1.31,154928,17619,2.35,1.22
2016-11-08,11.38,11.42,11.19,11.27,-0.06,-0.53,113678,12829,2.03,0.89
2016-11-09,11.31,11.35,11.01,11.05,-0.22,-1.95,130539,14548,3.02,1.02
2016-11-10,11.20,11.24,11.09,11.19,0.14,1.27,85729,9578,1.36,0.67
2016-11-11,11.20,11.24,11.07,11.17,-0.02,-0.18,92553,10306,1.52,0.73
2016-11-14,11.13,11.22,11.08,11.15,-0.02,-0.18,96062,10688,1.25,0.75
2016-11-15,11.15,11.18,11.01,11.08,-0.07,-0.63,104213,11540,1.52,0.82
2016-11-16,11.10,11.32,11.09,11.20,0.12,1.08,119909,13433,2.08,0.94
2016-11-17,11.30,11.42,11.25,11.35,0.15,1.34,187106,21232,1.52,1.47
2016-11-18,11.39,11.40,11.01,11.06,-0.29,-2.56,145756,16234,3.44,1.14
2016-11-21,11.08,11.11,10.81,10.85,-0.21,-1.90,123967,13530,2.71,0.97
2016-11-22,10.84,10.95,10.84,10.93,0.08,0.74,84797,9238,1.01,0.67
2016-11-23,11.10,11.12,10.82,10.85,-0.08,-0.73,103614,11363,2.74,0.81
2016-11-24,10.87,10.94,10.76,10.87,0.02,0.18,71164,7699,1.66,0.56
2016-11-25,10.85,10.90,10.69,10.85,-0.02,-0.18,76011,8197,1.93,0.60
2016-11-28,10.86,10.90,10.70,10.81,-0.04,-0.37,59388,6410,1.84,0.47
2016-11-29,10.80,10.84,10.70,10.73,-0.08,-0.74,71714,7707,1.30,0.56
2016-11-30,10.75,10.78,10.63,10.68,-0.05,-0.47,55473,5918,1.40,0.44
2016-12-01,10.68,10.78,10.67,10.73,0.05,0.47,46338,4970,1.03,0.36
2016-12-02,10.76,10.80,10.55,10.56,-0.17,-1.58,55283,5893,2.33,0.43
2016-12-05,10.43,10.52,10.38,10.41,-0.15,-1.42,68846,7181,1.33,0.54
2016-12-06,10.42,10.56,10.42,10.46,0.05,0.48,35744,3745,1.34,0.28
2016-12-07,10.51,10.54,10.38,10.53,0.07,0.67,39855,4171,1.53,0.31
2016-12-08,10.55,10.58,10.41,10.42,-0.11,-1.04,33951,3556,1.61,0.27
2016-12-09,10.42,10.49,10.33,10.37,-0.05,-0.48,43778,4559,1.54,0.34
2016-12-12,10.37,10.44,9.85,9.88,-0.49,-4.73,96886,9773,5.69,0.76
2016-12-13,9.88,9.92,9.34,9.66,-0.22,-2.23,91942,8874,5.87,0.72
2016-12-14,9.70,9.75,9.50,9.52,-0.14,-1.45,59060,5695,2.59,0.46
2016-12-15,9.52,10.30,9.37,10.16,0.64,6.72,133518,12742,9.77,1.05
2016-12-16,10.10,10.10,9.82,9.91,-0.25,-2.46,87306,8672,2.76,0.68
2016-12-19,9.90,9.93,9.70,9.77,-0.14,-1.41,36862,3598,2.32,0.29
2016-12-20,9.77,10.20,9.64,10.02,0.25,2.56,105919,10577,5.73,0.83
2016-12-21,10.00,10.26,9.99,10.09,0.07,0.70,64804,6558,2.69,0.51
2016-12-22,10.08,10.13,9.92,10.09,0.00,0.00,44636,4477,2.08,0.35
2016-12-23,10.07,10.23,10.01,10.09,0.00,0.00,58615,5923,2.18,0.46
2016-12-26,10.00,10.04,9.76,9.98,-0.11,-1.09,52483,5201,2.78,0.41
2016-12-27,10.04,10.08,9.94,9.96,-0.02,-0.20,38502,3849,1.40,0.30
2016-12-28,9.99,10.13,9.93,10.03,0.07,0.70,46380,4646,2.01,0.36
2016-12-29,10.14,10.31,10.00,10.11,0.08,0.80,73896,7512,3.09,0.58
2016-12-30,10.16,10.18,9.88,10.00,-0.11,-1.09,49828,4975,2.97,0.39
