日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-01,9.73,9.84,9.62,9.79,0.05,0.51,17023,1660,2.26,0.53
2016-07-04,9.70,9.76,9.30,9.63,-0.16,-1.63,36306,3471,4.70,1.14
2016-07-05,9.63,9.73,9.60,9.67,0.04,0.42,21503,2078,1.35,0.68
2016-07-06,9.67,9.84,9.64,9.79,0.12,1.24,18754,1826,2.07,0.59
2016-07-07,9.82,9.93,9.75,9.85,0.06,0.61,27923,2746,1.84,0.88
2016-07-08,9.87,9.93,9.80,9.89,0.04,0.41,18758,1850,1.32,0.59
2016-07-11,9.81,9.93,9.60,9.73,-0.16,-1.62,25574,2500,3.34,0.80
2016-07-12,9.73,9.86,9.60,9.84,0.11,1.13,27269,2664,2.67,0.86
2016-07-13,9.81,9.89,9.70,9.83,-0.01,-0.10,20766,2037,1.93,0.65
2016-07-14,9.77,9.88,9.72,9.87,0.04,0.41,24262,2375,1.63,0.76
2016-07-15,9.87,9.92,9.79,9.84,-0.03,-0.30,15531,1529,1.32,0.49
2016-07-18,9.74,10.32,9.71,10.18,0.34,3.46,48078,4849,6.20,1.51
2016-07-19,10.11,10.51,10.07,10.28,0.10,0.98,33816,3489,4.32,1.06
2016-07-20,10.40,10.40,10.23,10.28,0.00,0.00,14646,1509,1.65,0.46
2016-07-21,10.31,10.35,10.18,10.21,-0.07,-0.68,14325,1470,1.65,0.45
2016-07-22,10.27,10.32,10.07,10.12,-0.09,-0.88,16004,1629,2.45,0.50
2016-07-25,10.15,10.24,10.00,10.02,-0.10,-0.99,13867,1400,2.37,0.44
2016-07-26,10.04,10.16,10.04,10.13,0.11,1.10,8844,895,1.20,0.28
2016-07-27,10.14,10.29,9.62,9.62,-0.51,-5.03,45290,4454,6.61,1.42
2016-07-28,9.62,9.85,9.33,9.79,0.17,1.77,28064,2703,5.41,0.88
2016-07-29,9.80,10.03,9.73,9.79,0.00,0.00,19264,1897,3.06,0.61
2016-08-01,9.76,9.76,9.32,9.39,-0.40,-4.09,26421,2489,4.49,0.83
2016-08-02,9.45,9.86,9.44,9.86,0.47,5.01,32547,3165,4.47,1.02
2016-08-03,9.90,10.10,9.83,10.00,0.14,1.42,27973,2799,2.74,0.88
2016-08-04,9.98,10.25,9.98,10.21,0.21,2.10,24201,2460,2.70,0.76
2016-08-05,10.24,10.24,9.88,9.93,-0.28,-2.74,36964,3693,3.53,1.16
2016-08-08,9.74,10.17,9.74,10.15,0.22,2.22,17082,1711,4.33,0.54
2016-08-09,10.09,10.17,10.06,10.11,-0.04,-0.39,12826,1297,1.08,0.40
2016-08-10,10.11,10.16,10.01,10.02,-0.09,-0.89,11044,1110,1.48,0.35
2016-08-11,9.97,10.04,9.72,9.78,-0.24,-2.40,14748,1462,3.19,0.46
2016-08-12,9.74,9.91,9.69,9.90,0.12,1.23,10852,1063,2.25,0.34
2016-08-15,9.80,10.04,9.80,10.03,0.13,1.31,14945,1487,2.42,0.47
2016-08-16,10.04,10.16,10.00,10.09,0.06,0.60,16106,1623,1.60,0.51
2016-08-17,10.09,10.24,9.90,10.08,-0.01,-0.10,23645,2391,3.37,0.74
2016-08-18,10.01,10.21,10.01,10.20,0.12,1.19,23398,2373,1.98,0.73
2016-08-19,10.15,10.20,10.08,10.10,-0.10,-0.98,19841,2012,1.18,0.62
2016-08-22,10.16,10.24,10.02,10.06,-0.04,-0.40,27994,2843,2.18,0.88
2016-08-23,10.13,10.50,10.13,10.44,0.38,3.78,62766,6509,3.68,1.97
2016-08-24,10.43,10.56,10.36,10.53,0.09,0.86,26267,2750,1.92,0.83
2016-08-25,10.51,10.51,10.24,10.33,-0.20,-1.90,32332,3345,2.56,1.02
2016-08-26,10.43,10.56,10.33,10.47,0.14,1.36,21810,2285,2.23,0.69
2016-08-29,10.45,10.48,10.31,10.36,-0.11,-1.05,14081,1461,1.62,0.44
2016-08-30,10.36,10.45,10.24,10.27,-0.09,-0.87,21533,2219,2.03,0.68
2016-08-31,10.24,10.50,10.24,10.44,0.17,1.66,22542,2343,2.53,0.71
2016-09-01,10.45,10.75,10.43,10.59,0.15,1.44,32277,3422,3.07,1.01
2016-09-02,10.61,10.94,10.61,10.78,0.19,1.79,33944,3676,3.12,1.07
2016-09-05,10.90,11.13,10.78,11.02,0.24,2.23,33799,3713,3.25,1.06
2016-09-06,11.03,11.50,10.98,11.20,0.18,1.63,61181,6869,4.72,1.92
2016-09-07,11.13,11.38,10.96,10.98,-0.22,-1.96,41605,4635,3.75,1.31
2016-09-08,11.05,11.30,10.87,11.23,0.25,2.28,32844,3652,3.92,1.03
2016-09-09,11.17,11.34,11.17,11.31,0.08,0.71,22224,2505,1.51,0.70
2016-09-12,10.95,11.30,10.85,11.00,-0.31,-2.74,37202,4106,3.98,1.17
2016-09-13,11.05,11.55,11.05,11.54,0.54,4.91,50842,5781,4.55,1.60
2016-09-14,11.64,12.12,11.57,11.79,0.25,2.17,70349,8399,4.77,2.21
2016-09-19,11.69,12.10,11.56,12.06,0.27,2.29,31513,3724,4.58,0.99
2016-09-20,11.99,12.08,11.86,11.94,-0.12,-1.00,29477,3522,1.82,0.93
2016-09-21,11.90,12.54,11.89,12.05,0.11,0.92,73630,9052,5.44,2.31
2016-09-22,12.02,12.36,12.01,12.19,0.14,1.16,35356,4329,2.90,1.11
2016-09-23,12.20,12.46,12.08,12.20,0.01,0.08,25723,3154,3.12,0.81
2016-09-26,12.28,12.36,11.59,11.59,-0.61,-5.00,62245,7355,6.31,1.96
2016-09-27,11.40,11.50,11.11,11.34,-0.25,-2.16,48225,5443,3.37,1.51
2016-09-28,11.35,11.90,11.23,11.76,0.42,3.70,46282,5402,5.91,1.45
2016-09-29,11.88,12.17,11.80,12.11,0.35,2.98,40272,4851,3.15,1.26
2016-09-30,12.15,12.33,12.08,12.19,0.08,0.66,28096,3427,2.06,0.88
2016-10-10,12.19,12.30,11.83,11.87,-0.32,-2.63,43834,5269,3.86,1.38
2016-10-11,11.92,12.25,11.84,12.21,0.34,2.86,29997,3636,3.45,0.94
2016-10-12,12.19,12.48,12.06,12.44,0.23,1.88,31062,3810,3.44,0.98
2016-10-13,12.39,12.86,12.37,12.77,0.33,2.65,33523,4270,3.94,1.05
2016-10-14,12.80,12.88,12.55,12.80,0.03,0.23,21331,2722,2.58,0.67
2016-10-17,12.86,12.88,12.30,12.50,-0.30,-2.34,28234,3561,4.53,0.89
2016-10-18,12.52,12.65,12.35,12.60,0.10,0.80,17912,2243,2.40,0.56
2016-10-19,13.23,13.23,13.05,13.22,0.62,4.92,117427,15489,1.43,3.69
2016-10-20,13.15,13.30,13.02,13.12,-0.10,-0.76,57328,7525,2.12,1.80
2016-10-21,13.12,13.52,13.07,13.48,0.36,2.74,51239,6840,3.43,1.61
2016-10-24,13.64,13.64,13.31,13.50,0.02,0.15,39470,5304,2.45,1.24
2016-10-25,13.47,13.70,13.35,13.63,0.13,0.96,13195,1790,2.59,0.41
2016-11-24,12.93,14.43,12.60,14.01,0.38,2.79,309787,41473,13.43,9.73
2016-11-25,13.80,15.41,13.80,15.41,1.40,9.99,256257,38010,11.49,8.05
2016-11-28,16.60,16.95,16.22,16.95,1.54,9.99,536765,90257,4.74,16.86
2016-11-29,16.80,16.80,15.26,15.26,-1.69,-9.97,308745,48599,9.09,9.70
2016-11-30,14.41,16.79,14.32,16.79,1.53,10.03,361680,57288,16.19,11.36
2016-12-01,17.99,18.47,17.20,17.57,0.78,4.65,594178,107476,7.56,18.66
2016-12-02,16.50,17.12,15.81,16.39,-1.18,-6.72,483200,78891,7.46,15.18
2016-12-05,15.73,16.16,15.01,15.37,-1.02,-6.22,239819,37138,7.02,7.53
2016-12-06,15.31,16.00,14.88,15.56,0.19,1.24,210670,32642,7.29,6.62
2016-12-07,15.40,15.66,14.93,15.52,-0.04,-0.26,146507,22473,4.69,4.60
2016-12-08,15.45,16.90,15.25,16.31,0.79,5.09,282059,45867,10.63,8.86
2016-12-09,15.72,16.15,15.49,15.76,-0.55,-3.37,186101,29374,4.05,5.85
2016-12-12,15.71,17.34,15.51,16.41,0.65,4.12,297506,49469,11.61,9.34
2016-12-13,15.05,17.50,15.02,17.24,0.83,5.06,290436,47504,15.11,9.12
2016-12-14,16.79,18.96,16.62,18.74,1.50,8.70,435089,79358,13.57,13.67
2016-12-15,18.26,20.61,18.26,20.61,1.87,9.98,487767,98405,12.54,15.32
2016-12-16,21.00,22.67,19.80,20.12,-0.49,-2.38,726151,156794,13.93,22.81
2016-12-19,19.20,19.64,18.40,18.54,-1.58,-7.85,452057,85459,6.16,14.20
2016-12-20,18.37,19.10,17.10,17.62,-0.92,-4.96,482599,87450,10.79,15.16
2016-12-21,17.68,17.83,17.00,17.63,0.01,0.06,311088,54107,4.71,9.77
2016-12-22,17.40,18.56,17.38,18.00,0.37,2.10,382238,68724,6.69,12.01
2016-12-23,17.72,17.72,16.21,16.23,-1.77,-9.83,306030,51531,8.39,9.61
2016-12-26,16.20,16.87,15.43,16.68,0.45,2.77,233957,37683,8.87,7.35
2016-12-27,16.60,16.94,16.30,16.58,-0.10,-0.60,167526,27857,3.84,5.26
2016-12-28,16.57,17.20,16.28,16.87,0.29,1.75,214797,36212,5.55,6.75
2016-12-29,16.60,17.25,16.35,17.20,0.33,1.96,215964,36504,5.33,6.78
2016-12-30,17.18,17.78,16.70,16.79,-0.41,-2.38,207768,35805,6.28,6.53
