日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-28,12.53,12.83,12.53,12.77,0.19,1.51,49723,6303,2.38,0.79
2016-07-29,12.74,12.80,12.56,12.62,-0.15,-1.17,53162,6719,1.88,0.85
2016-08-01,12.57,12.86,12.48,12.54,-0.08,-0.63,58632,7386,3.01,0.93
2016-08-02,12.52,12.65,12.50,12.63,0.09,0.72,51698,6499,1.20,0.82
2016-08-03,12.57,12.70,12.57,12.66,0.03,0.24,43534,5501,1.03,0.69
2016-08-04,12.66,12.83,12.62,12.77,0.11,0.87,39180,4986,1.66,0.62
2016-08-05,12.73,12.81,12.66,12.70,-0.07,-0.55,30210,3848,1.17,0.48
2016-08-08,13.11,13.39,13.01,13.37,0.67,5.28,194965,25679,2.99,3.10
2016-08-09,13.43,14.71,13.43,14.49,1.12,8.38,421011,59629,9.57,6.70
2016-08-10,14.40,14.90,14.21,14.48,-0.01,-0.07,275286,40050,4.76,4.38
2016-08-11,14.45,14.48,14.04,14.07,-0.41,-2.83,157804,22418,3.04,2.51
2016-08-12,14.10,14.31,14.05,14.28,0.21,1.49,182305,25885,1.85,2.90
2016-08-15,14.18,14.73,14.18,14.39,0.11,0.77,239619,34559,3.85,3.81
2016-08-16,14.30,14.76,14.24,14.64,0.25,1.74,195319,28350,3.61,3.11
2016-08-17,14.66,14.84,14.41,14.65,0.01,0.07,121071,17676,2.94,1.93
2016-08-18,14.60,14.70,14.51,14.55,-0.10,-0.68,71356,10404,1.30,1.14
2016-08-19,14.42,14.70,14.38,14.62,0.07,0.48,69016,10023,2.20,1.10
2016-08-22,14.62,14.67,14.05,14.11,-0.51,-3.49,84894,12227,4.24,1.35
2016-08-23,14.18,14.38,14.11,14.31,0.20,1.42,75944,10834,1.91,1.21
2016-08-24,14.32,14.45,14.17,14.21,-0.10,-0.70,52294,7488,1.96,0.83
2016-08-25,14.21,14.21,13.91,14.07,-0.14,-0.99,63999,8997,2.11,1.02
2016-08-26,14.13,14.73,14.00,14.61,0.54,3.84,141242,20505,5.19,2.25
2016-08-29,14.70,15.45,14.62,15.23,0.62,4.24,234470,35430,5.68,3.73
2016-08-30,15.23,15.23,14.93,15.16,-0.07,-0.46,96187,14484,1.97,1.53
2016-08-31,15.02,15.47,14.96,15.01,-0.15,-0.99,102875,15616,3.36,1.64
2016-09-01,14.95,15.04,14.77,14.79,-0.22,-1.47,73588,10960,1.80,1.17
2016-09-02,14.75,14.90,14.49,14.60,-0.19,-1.28,73114,10714,2.77,1.16
2016-09-05,14.77,15.99,14.77,15.30,0.70,4.79,210001,32371,8.36,3.34
2016-09-06,15.21,16.18,15.21,15.95,0.65,4.25,258336,40742,6.34,4.11
2016-09-07,15.85,16.25,15.57,15.62,-0.33,-2.07,244554,38957,4.26,3.89
2016-09-08,15.69,15.93,15.59,15.87,0.25,1.60,104735,16524,2.18,1.67
2016-09-09,15.74,16.10,15.61,15.64,-0.23,-1.45,85312,13495,3.09,1.36
2016-09-12,15.35,15.35,15.02,15.16,-0.48,-3.07,134035,20321,2.11,2.13
2016-09-13,15.24,15.33,14.91,15.13,-0.03,-0.20,73470,11122,2.77,1.17
2016-09-14,15.00,15.09,14.48,14.68,-0.45,-2.97,130849,19258,4.03,2.08
2016-09-19,14.69,14.99,14.69,14.89,0.21,1.43,74974,11142,2.04,1.19
2016-09-20,14.96,15.30,14.77,14.90,0.01,0.07,79121,11924,3.56,1.26
2016-09-21,14.90,15.17,14.72,15.04,0.14,0.94,65134,9713,3.02,1.04
2016-09-22,15.14,15.27,14.99,15.04,0.00,0.00,64609,9761,1.86,1.03
2016-09-23,15.09,15.20,14.90,14.93,-0.11,-0.73,38754,5830,1.99,0.62
2016-09-26,14.78,14.88,14.47,14.59,-0.34,-2.28,60040,8801,2.75,0.96
2016-09-27,14.51,14.72,14.26,14.46,-0.13,-0.89,56878,8214,3.15,0.90
2016-09-28,14.52,14.56,14.28,14.36,-0.10,-0.69,34748,5007,1.94,0.55
2016-09-29,14.40,14.54,14.36,14.39,0.03,0.21,38447,5553,1.25,0.61
2016-09-30,14.53,14.88,14.44,14.80,0.41,2.85,77573,11421,3.06,1.23
2016-10-10,15.00,15.36,15.00,15.21,0.41,2.77,105939,16068,2.43,1.69
2016-10-11,15.21,15.30,15.07,15.17,-0.04,-0.26,87364,13267,1.51,1.39
2016-10-12,15.20,15.35,15.12,15.24,0.07,0.46,76051,11573,1.52,1.21
2016-10-13,15.40,15.55,15.21,15.38,0.14,0.92,115727,17793,2.23,1.84
2016-10-14,15.34,15.40,15.09,15.19,-0.19,-1.24,82839,12603,2.02,1.32
2016-10-17,15.26,15.27,14.95,15.02,-0.17,-1.12,74926,11320,2.11,1.19
2016-10-18,15.07,15.34,14.96,15.30,0.28,1.86,72425,10999,2.53,1.15
2016-10-19,15.28,15.54,15.18,15.38,0.08,0.52,91699,14076,2.35,1.46
2016-10-20,15.35,15.35,15.13,15.25,-0.13,-0.85,68184,10381,1.43,1.08
2016-10-21,15.22,15.25,14.96,15.12,-0.13,-0.85,69837,10546,1.90,1.11
2016-10-24,15.11,15.35,15.07,15.33,0.21,1.39,61746,9422,1.85,0.98
2016-10-25,15.33,15.38,15.12,15.19,-0.14,-0.91,55700,8479,1.70,0.89
2016-10-26,15.24,15.24,14.94,15.00,-0.19,-1.25,53050,8002,1.98,0.84
2016-10-27,15.07,15.09,14.84,14.94,-0.06,-0.40,50857,7590,1.67,0.81
2016-10-28,15.22,15.37,15.01,15.28,0.34,2.28,128514,19529,2.41,2.04
2016-10-31,15.28,15.68,15.15,15.63,0.35,2.29,158195,24516,3.47,2.52
2016-11-01,15.64,15.71,15.45,15.62,-0.01,-0.06,92792,14440,1.66,1.48
2016-11-02,15.55,15.62,15.36,15.51,-0.11,-0.70,74998,11588,1.66,1.19
2016-11-03,15.40,15.70,15.30,15.58,0.07,0.45,85653,13274,2.58,1.36
2016-11-04,15.55,15.88,15.11,15.20,-0.38,-2.44,84956,13135,4.94,1.35
2016-11-07,15.28,15.30,15.00,15.14,-0.06,-0.39,55636,8422,1.97,0.88
2016-11-08,15.17,15.32,15.13,15.20,0.06,0.40,47368,7204,1.26,0.75
2016-11-09,15.23,15.23,14.85,14.97,-0.23,-1.51,58833,8846,2.50,0.94
2016-11-10,15.11,15.25,15.08,15.24,0.27,1.80,58455,8874,1.14,0.93
2016-11-11,15.20,15.40,15.05,15.30,0.06,0.39,56117,8543,2.30,0.89
2016-11-14,15.28,15.37,15.18,15.28,-0.02,-0.13,52083,7957,1.24,0.83
2016-11-15,15.28,15.38,15.20,15.33,0.05,0.33,50585,7752,1.18,0.80
2016-11-16,15.36,15.66,15.33,15.49,0.16,1.04,83820,13024,2.15,1.33
2016-11-17,15.77,15.78,15.42,15.48,-0.01,-0.06,59317,9215,2.32,0.94
2016-11-18,15.55,15.55,15.29,15.38,-0.10,-0.65,47249,7285,1.68,0.75
2016-11-21,15.38,15.49,15.25,15.29,-0.09,-0.59,63061,9667,1.56,1.00
2016-11-22,15.31,15.42,15.29,15.38,0.09,0.59,53974,8286,0.85,0.86
2016-11-23,15.42,15.45,15.17,15.23,-0.15,-0.98,67080,10250,1.82,1.07
2016-11-24,15.17,15.26,14.95,15.03,-0.20,-1.31,95438,14401,2.04,1.52
2016-11-25,15.02,15.09,14.79,15.07,0.04,0.27,63533,9480,2.00,1.01
2016-11-28,15.10,15.45,15.00,15.31,0.24,1.59,77880,11867,2.99,1.24
2016-11-29,15.40,15.40,15.06,15.07,-0.24,-1.57,60889,9251,2.22,0.97
2016-11-30,15.05,15.14,14.82,14.83,-0.24,-1.59,68924,10315,2.12,1.10
2016-12-01,14.93,14.98,14.79,14.91,0.08,0.54,58561,8707,1.28,0.93
2016-12-02,14.88,14.90,14.66,14.66,-0.25,-1.68,38840,5731,1.61,0.62
2016-12-05,14.66,14.76,14.52,14.70,0.04,0.27,31479,4621,1.64,0.50
2016-12-06,14.75,14.81,14.64,14.80,0.10,0.68,34791,5119,1.16,0.55
2016-12-07,14.77,14.85,14.71,14.83,0.03,0.20,39002,5770,0.95,0.62
2016-12-08,14.86,14.91,14.74,14.76,-0.07,-0.47,29331,4348,1.15,0.47
2016-12-09,14.78,14.85,14.75,14.78,0.02,0.14,25761,3815,0.68,0.41
2016-12-12,14.75,14.81,14.01,14.13,-0.65,-4.40,50130,7227,5.41,0.80
2016-12-13,14.14,14.35,14.06,14.19,0.06,0.42,29784,4233,2.05,0.47
2016-12-14,14.20,14.25,13.95,13.95,-0.24,-1.69,42259,5951,2.11,0.67
2016-12-15,13.98,14.10,13.88,13.95,0.00,0.00,30883,4318,1.58,0.49
2016-12-16,13.95,14.18,13.95,14.08,0.13,0.93,32984,4640,1.65,0.52
2016-12-19,14.10,14.21,14.03,14.19,0.11,0.78,30893,4365,1.28,0.49
2016-12-20,14.20,14.25,14.03,14.09,-0.10,-0.70,27452,3874,1.55,0.44
2016-12-21,14.15,14.28,14.10,14.18,0.09,0.64,35513,5042,1.28,0.56
2016-12-22,14.24,14.27,14.15,14.21,0.03,0.21,21864,3107,0.85,0.35
2016-12-23,14.17,14.22,14.01,14.03,-0.18,-1.27,23558,3321,1.48,0.37
2016-12-26,14.00,14.38,13.81,14.37,0.34,2.42,44528,6295,4.06,0.71
2016-12-27,14.33,14.45,14.26,14.32,-0.05,-0.35,19945,2863,1.32,0.32
2016-12-28,14.35,14.51,14.26,14.42,0.10,0.70,20221,2907,1.75,0.32
2016-12-29,14.39,14.48,14.30,14.40,-0.02,-0.14,23346,3359,1.25,0.37
2016-12-30,14.48,14.51,14.36,14.36,-0.04,-0.28,21027,3034,1.04,0.33
