日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-07,8.97,8.98,8.90,8.93,-0.06,-0.67,76676,6857,0.89,0.62
2016-07-08,8.92,8.96,8.89,8.93,0.00,0.00,68900,6151,0.78,0.56
2016-07-11,8.93,9.05,8.93,9.01,0.08,0.90,100899,9069,1.34,0.81
2016-07-12,9.00,9.75,8.97,9.62,0.61,6.77,328852,30826,8.66,2.65
2016-07-13,9.64,9.86,9.52,9.68,0.06,0.62,263926,25669,3.53,2.13
2016-07-14,9.63,9.72,9.54,9.71,0.03,0.31,109758,10562,1.86,0.89
2016-07-15,9.72,9.93,9.67,9.90,0.19,1.96,191607,18897,2.68,1.55
2016-07-18,9.88,9.90,9.61,9.72,-0.18,-1.82,123988,12076,2.93,1.00
2016-07-19,9.69,10.03,9.65,9.88,0.16,1.65,149791,14847,3.91,1.21
2016-07-20,9.89,9.90,9.76,9.88,0.00,0.00,52967,5204,1.42,0.43
2016-07-21,9.89,9.95,9.80,9.81,-0.07,-0.71,69838,6897,1.52,0.56
2016-07-22,9.78,9.85,9.52,9.56,-0.25,-2.55,95548,9211,3.36,0.77
2016-07-25,9.54,9.65,9.52,9.56,0.00,0.00,35987,3450,1.36,0.29
2016-07-26,9.57,9.68,9.55,9.67,0.11,1.15,44306,4262,1.36,0.36
2016-07-27,9.68,9.87,9.20,9.32,-0.35,-3.62,161940,15408,6.93,1.31
2016-07-28,9.31,9.66,9.30,9.58,0.26,2.79,97915,9307,3.86,0.79
2016-07-29,9.54,9.64,9.44,9.59,0.01,0.10,49153,4685,2.09,0.40
2016-08-01,9.52,9.53,9.29,9.41,-0.18,-1.88,68141,6389,2.50,0.55
2016-08-02,9.39,9.45,9.35,9.43,0.02,0.21,38371,3606,1.06,0.31
2016-08-03,9.38,9.67,9.36,9.65,0.22,2.33,89872,8548,3.29,0.72
2016-08-04,9.60,9.66,9.46,9.58,-0.07,-0.73,83399,7951,2.07,0.67
2016-08-05,9.62,9.93,9.60,9.75,0.17,1.77,172621,16939,3.44,1.39
2016-08-08,9.75,9.92,9.65,9.84,0.09,0.92,209135,20519,2.77,1.69
2016-08-09,9.79,10.22,9.70,10.17,0.33,3.35,236845,23728,5.28,1.91
2016-08-10,10.15,10.15,9.98,10.05,-0.12,-1.18,112522,11325,1.67,0.91
2016-08-11,10.00,10.13,9.91,9.96,-0.09,-0.90,110094,11014,2.19,0.89
2016-08-12,9.93,10.10,9.93,10.05,0.09,0.90,70006,7021,1.71,0.56
2016-08-15,10.07,10.43,9.94,10.35,0.30,2.99,189292,19341,4.88,1.53
2016-08-16,10.35,10.44,10.28,10.32,-0.03,-0.29,108010,11180,1.55,0.87
2016-08-17,10.32,10.52,10.29,10.40,0.08,0.78,102103,10627,2.23,0.82
2016-08-18,10.36,10.39,10.16,10.20,-0.20,-1.92,101441,10372,2.21,0.82
2016-08-19,10.19,10.27,10.11,10.16,-0.04,-0.39,87683,8930,1.57,0.71
2016-08-22,10.22,10.34,10.09,10.11,-0.05,-0.49,100187,10224,2.46,0.81
2016-08-23,10.09,10.19,10.02,10.15,0.04,0.40,68546,6923,1.68,0.55
2016-08-24,10.17,10.19,10.04,10.08,-0.07,-0.69,49908,5042,1.48,0.40
2016-08-25,10.08,10.10,9.94,10.10,0.02,0.20,57576,5759,1.59,0.46
2016-08-26,10.05,10.18,10.01,10.12,0.02,0.20,49567,5014,1.68,0.40
2016-08-29,10.45,10.45,10.17,10.28,0.16,1.58,113283,11627,2.77,0.91
2016-08-30,10.28,10.42,10.20,10.34,0.06,0.58,68365,7051,2.14,0.55
2016-08-31,10.34,10.35,10.23,10.32,-0.02,-0.19,41837,4308,1.16,0.34
2016-09-01,10.32,10.38,10.28,10.30,-0.02,-0.19,52334,5408,0.97,0.42
2016-09-02,10.31,10.38,10.18,10.25,-0.05,-0.49,63608,6541,1.94,0.51
2016-09-05,10.29,10.34,10.24,10.28,0.03,0.29,34257,3525,0.98,0.28
2016-09-06,10.28,10.37,10.09,10.34,0.06,0.58,58283,5964,2.72,0.47
2016-09-07,10.32,10.60,10.31,10.52,0.18,1.74,99594,10453,2.80,0.80
2016-09-08,10.49,10.75,10.45,10.66,0.14,1.33,97216,10378,2.85,0.78
2016-09-09,10.62,11.15,10.62,11.04,0.38,3.56,236692,26064,4.97,1.91
2016-09-12,10.87,11.08,10.70,10.86,-0.18,-1.63,146932,15957,3.44,1.19
2016-09-13,10.89,11.08,10.82,11.00,0.14,1.29,83903,9194,2.39,0.68
2016-09-14,10.89,11.00,10.54,10.73,-0.27,-2.45,110192,11904,4.18,0.89
2016-09-19,10.69,10.82,10.64,10.72,-0.01,-0.09,36863,3948,1.68,0.30
2016-09-20,10.64,10.78,10.63,10.69,-0.03,-0.28,24296,2599,1.40,0.20
2016-09-21,10.69,10.74,10.52,10.56,-0.13,-1.22,51827,5512,2.06,0.42
2016-09-22,10.64,11.00,10.56,10.99,0.43,4.07,120264,13024,4.17,0.97
2016-09-23,10.95,11.05,10.89,10.97,-0.02,-0.18,59036,6480,1.46,0.48
2016-09-26,10.99,10.99,10.68,10.70,-0.27,-2.46,63800,6915,2.83,0.51
2016-09-27,10.70,10.84,10.69,10.82,0.12,1.12,44350,4763,1.40,0.36
2016-09-28,10.90,11.10,10.77,11.05,0.23,2.13,99653,10964,3.05,0.80
2016-09-29,10.97,11.61,10.94,11.44,0.39,3.53,202397,22922,6.06,1.63
2016-09-30,11.36,11.66,11.28,11.38,-0.06,-0.52,91879,10543,3.32,0.74
2016-10-10,11.45,11.58,11.36,11.57,0.19,1.67,68771,7900,1.93,0.55
2016-10-11,11.57,11.88,11.47,11.70,0.13,1.12,133240,15652,3.54,1.07
2016-10-12,11.69,11.72,11.39,11.48,-0.22,-1.88,88091,10129,2.82,0.71
2016-10-13,11.47,11.53,11.32,11.37,-0.11,-0.96,71042,8097,1.83,0.57
2016-10-14,11.37,11.48,11.32,11.36,-0.01,-0.09,58628,6665,1.41,0.47
2016-10-17,11.39,11.42,11.24,11.32,-0.04,-0.35,48586,5505,1.58,0.39
2016-10-18,11.30,11.61,11.30,11.55,0.23,2.03,90349,10405,2.74,0.73
2016-10-19,11.57,11.61,11.34,11.38,-0.17,-1.47,55297,6355,2.34,0.45
2016-10-20,11.38,11.64,11.38,11.49,0.11,0.97,54756,6309,2.28,0.44
2016-10-21,11.50,11.80,11.42,11.75,0.26,2.26,96341,11213,3.31,0.78
2016-10-24,11.70,11.70,11.45,11.50,-0.25,-2.13,109456,12654,2.13,0.88
2016-10-25,11.50,11.56,11.35,11.50,0.00,0.00,96742,11082,1.83,0.78
2016-10-26,11.50,11.54,11.34,11.44,-0.06,-0.52,58353,6652,1.74,0.47
2016-10-27,11.43,11.43,11.20,11.33,-0.11,-0.96,76563,8658,2.01,0.62
2016-10-28,11.31,11.63,11.31,11.50,0.17,1.50,98750,11382,2.82,0.80
2016-10-31,11.39,11.65,11.33,11.51,0.01,0.09,67107,7728,2.78,0.54
2016-11-01,11.51,11.61,11.43,11.44,-0.07,-0.61,45925,5285,1.56,0.37
2016-11-02,11.42,11.62,11.29,11.32,-0.12,-1.05,69517,7966,2.88,0.56
2016-11-03,11.24,11.43,11.16,11.40,0.08,0.71,75372,8541,2.39,0.61
2016-11-04,11.45,11.45,11.08,11.15,-0.25,-2.19,79298,8895,3.25,0.64
2016-11-07,11.15,11.64,11.15,11.45,0.30,2.69,98981,11331,4.39,0.80
2016-11-08,11.49,11.82,11.49,11.70,0.25,2.18,122524,14344,2.88,0.99
2016-11-09,11.74,11.78,11.38,11.50,-0.20,-1.71,61625,7112,3.42,0.50
2016-11-10,11.67,11.85,11.60,11.72,0.22,1.91,75363,8847,2.17,0.61
2016-11-11,11.76,11.95,11.63,11.87,0.15,1.28,110368,13035,2.73,0.89
2016-11-14,11.84,12.05,11.78,11.97,0.10,0.84,132253,15738,2.27,1.07
2016-11-15,11.96,12.02,11.84,11.90,-0.07,-0.58,71219,8480,1.50,0.57
2016-11-16,11.89,11.95,11.62,11.74,-0.16,-1.34,76910,9073,2.77,0.62
2016-11-17,11.70,11.86,11.62,11.72,-0.02,-0.17,43200,5071,2.04,0.35
2016-11-18,11.72,12.08,11.72,11.98,0.26,2.22,94415,11321,3.07,0.76
2016-11-21,11.90,12.32,11.71,11.75,-0.23,-1.92,225822,27074,5.09,1.82
2016-11-22,11.74,12.12,11.73,11.80,0.05,0.43,139329,16581,3.32,1.12
2016-11-23,11.81,11.94,11.75,11.81,0.01,0.08,132327,15636,1.61,1.07
2016-11-24,11.81,11.88,11.75,11.81,0.00,0.00,85773,10128,1.10,0.69
2016-11-25,11.87,11.94,11.70,11.81,0.00,0.00,117123,13843,2.03,0.94
2016-11-28,11.82,11.84,11.69,11.76,-0.05,-0.42,62078,7313,1.27,0.50
2016-11-29,11.71,12.28,11.71,11.79,0.03,0.26,230471,27494,4.85,1.86
2016-11-30,11.72,11.81,11.45,11.48,-0.31,-2.63,104335,12152,3.05,0.84
2016-12-01,11.48,11.72,11.45,11.48,0.00,0.00,105833,12258,2.35,0.85
2016-12-02,11.48,11.62,11.47,11.52,0.04,0.35,66543,7688,1.31,0.54
2016-12-05,11.50,11.53,11.17,11.32,-0.20,-1.74,89134,10110,3.13,0.72
2016-12-06,11.33,11.46,11.28,11.39,0.07,0.62,33295,3790,1.59,0.27
2016-12-07,11.41,11.68,11.39,11.51,0.12,1.05,59898,6921,2.55,0.48
2016-12-08,11.59,11.97,11.59,11.86,0.35,3.04,101865,12058,3.30,0.82
2016-12-09,11.81,12.18,11.72,11.91,0.05,0.42,90275,10800,3.88,0.73
2016-12-12,11.80,12.34,11.71,11.87,-0.04,-0.34,147368,17750,5.29,1.19
2016-12-13,11.85,12.66,11.85,12.60,0.73,6.15,265868,32800,6.82,2.14
2016-12-14,12.50,13.55,12.50,12.81,0.21,1.67,334845,43602,8.33,2.70
2016-12-15,12.77,13.26,12.49,12.73,-0.08,-0.62,248189,31669,6.01,2.00
2016-12-16,12.56,12.96,12.48,12.84,0.11,0.86,119633,15186,3.77,0.97
2016-12-19,12.75,13.20,12.67,13.07,0.23,1.79,175428,22831,4.13,1.42
2016-12-20,12.90,13.09,12.57,12.76,-0.31,-2.37,101841,13083,3.98,0.82
2016-12-21,12.82,13.05,12.75,12.87,0.11,0.86,90875,11732,2.35,0.73
2016-12-22,12.80,13.58,12.71,13.50,0.63,4.90,229724,30574,6.76,1.85
2016-12-23,13.50,13.71,13.20,13.51,0.01,0.07,203143,27363,3.78,1.64
2016-12-26,13.51,13.61,13.16,13.48,-0.03,-0.22,122083,16390,3.33,0.98
2016-12-27,13.48,13.52,13.22,13.28,-0.20,-1.48,76487,10197,2.23,0.62
2016-12-28,13.28,13.36,12.89,12.96,-0.32,-2.41,93913,12314,3.54,0.76
2016-12-29,12.86,13.20,12.60,12.93,-0.03,-0.23,137854,17812,4.63,1.11
2016-12-30,12.95,13.35,12.83,13.25,0.32,2.47,141154,18676,4.02,1.14
