日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-06,12.80,12.80,12.67,12.77,-0.05,-0.39,102312,13036,1.01,0.96
2016-07-07,12.79,12.84,12.67,12.82,0.05,0.39,132209,16878,1.33,1.24
2016-07-08,12.70,12.70,12.55,12.55,-0.11,-0.87,93456,11780,1.18,0.87
2016-07-11,12.54,12.71,12.53,12.57,0.02,0.16,126280,15944,1.43,1.18
2016-07-12,12.59,12.83,12.54,12.80,0.23,1.83,190290,24184,2.31,1.78
2016-07-13,12.88,13.10,12.80,12.83,0.03,0.23,210282,27175,2.34,1.97
2016-07-14,12.80,13.08,12.68,12.95,0.12,0.94,187136,24053,3.12,1.75
2016-07-15,12.96,13.06,12.89,12.97,0.02,0.15,140041,18170,1.31,1.31
2016-07-18,12.99,13.05,12.73,12.88,-0.09,-0.69,132350,17057,2.47,1.24
2016-07-19,12.85,12.94,12.79,12.86,-0.02,-0.16,95159,12217,1.16,0.89
2016-07-20,12.90,12.93,12.78,12.79,-0.07,-0.54,82356,10582,1.17,0.77
2016-07-21,12.80,12.87,12.72,12.76,-0.03,-0.23,95340,12199,1.17,0.89
2016-07-22,12.74,12.78,12.58,12.61,-0.15,-1.18,98341,12460,1.57,0.92
2016-07-25,12.58,12.81,12.54,12.73,0.12,0.95,94845,12062,2.14,0.89
2016-07-26,12.72,12.95,12.70,12.94,0.21,1.65,114847,14759,1.96,1.07
2016-07-27,12.95,12.99,12.43,12.52,-0.42,-3.25,219709,27909,4.33,2.06
2016-07-28,12.51,12.65,12.35,12.55,0.03,0.24,120022,15010,2.40,1.12
2016-07-29,12.55,12.61,12.41,12.48,-0.07,-0.56,66077,8260,1.59,0.62
2016-08-01,12.48,12.49,12.15,12.34,-0.14,-1.12,81230,9976,2.72,0.76
2016-08-02,12.35,12.38,12.30,12.37,0.03,0.24,45567,5624,0.65,0.43
2016-08-03,12.32,12.40,12.26,12.34,-0.03,-0.24,45226,5584,1.13,0.42
2016-08-04,12.31,12.40,12.28,12.37,0.03,0.24,46818,5781,0.97,0.44
2016-08-05,12.38,12.42,12.31,12.32,-0.05,-0.40,46681,5771,0.89,0.44
2016-08-08,12.31,12.44,12.24,12.43,0.11,0.89,57446,7099,1.62,0.54
2016-08-09,12.45,12.64,12.43,12.59,0.16,1.29,110503,13892,1.69,1.03
2016-08-10,12.60,12.62,12.48,12.50,-0.09,-0.71,58315,7314,1.11,0.55
2016-08-11,12.51,12.54,12.32,12.35,-0.15,-1.20,76298,9461,1.76,0.71
2016-08-12,12.33,12.43,12.26,12.40,0.05,0.40,88367,10906,1.38,0.83
2016-08-15,12.42,12.84,12.38,12.74,0.34,2.74,193008,24445,3.71,1.81
2016-08-16,12.74,12.81,12.66,12.80,0.06,0.47,118107,15067,1.18,1.10
2016-08-17,12.80,12.85,12.66,12.76,-0.04,-0.31,105523,13468,1.48,0.99
2016-08-18,12.74,12.81,12.68,12.71,-0.05,-0.39,82940,10558,1.02,0.78
2016-08-19,12.74,12.85,12.69,12.82,0.11,0.87,121931,15590,1.26,1.14
2016-08-22,12.86,12.95,12.64,12.65,-0.17,-1.33,113783,14559,2.42,1.06
2016-08-23,12.69,12.83,12.61,12.79,0.14,1.11,91077,11567,1.74,0.85
2016-08-24,12.79,12.85,12.73,12.83,0.04,0.31,76963,9846,0.94,0.72
2016-08-25,12.76,12.76,12.60,12.68,-0.15,-1.17,90301,11427,1.25,0.84
2016-08-26,12.68,12.98,12.65,12.92,0.24,1.89,190025,24445,2.60,1.78
2016-08-29,12.82,13.45,12.78,13.13,0.21,1.63,434810,57393,5.19,4.07
2016-08-30,13.13,13.16,12.92,12.94,-0.19,-1.45,201151,26159,1.83,1.88
2016-08-31,12.93,13.08,12.93,13.00,0.06,0.46,129793,16876,1.16,1.21
2016-09-01,12.98,13.12,12.75,12.76,-0.24,-1.85,170394,22075,2.85,1.59
2016-09-02,12.72,12.85,12.66,12.78,0.02,0.16,113032,14401,1.49,1.06
2016-09-05,12.83,13.13,12.78,12.95,0.17,1.33,182153,23656,2.74,1.70
2016-09-06,12.89,14.23,12.76,13.95,1.00,7.72,934906,127697,11.35,8.75
2016-09-07,13.78,14.39,13.71,13.84,-0.11,-0.79,843394,118380,4.87,7.89
2016-09-08,13.80,14.21,13.70,14.19,0.35,2.53,554511,77505,3.69,5.19
2016-09-09,14.15,14.15,13.82,13.85,-0.34,-2.40,329243,45979,2.33,3.08
2016-09-12,13.61,13.76,13.35,13.42,-0.43,-3.10,382737,51846,2.96,3.58
2016-09-13,13.58,13.74,13.26,13.41,-0.01,-0.07,372066,50154,3.58,3.48
2016-09-14,13.32,13.56,13.23,13.43,0.02,0.15,245654,32905,2.46,2.30
2016-09-19,13.46,13.55,13.37,13.45,0.02,0.15,184597,24799,1.34,1.73
2016-09-20,13.46,13.62,13.23,13.30,-0.15,-1.12,285003,38144,2.90,2.67
2016-09-21,13.30,13.33,13.13,13.20,-0.10,-0.75,203780,26891,1.50,1.91
2016-09-22,13.28,13.37,13.22,13.28,0.08,0.61,209892,27880,1.14,1.96
2016-09-23,13.32,13.48,13.25,13.27,-0.01,-0.08,223233,29825,1.73,2.09
2016-09-26,13.20,13.22,12.78,12.83,-0.44,-3.32,290126,37574,3.32,2.71
2016-09-27,12.83,12.88,12.59,12.85,0.02,0.16,199563,25479,2.26,1.87
2016-09-28,12.84,12.84,12.69,12.74,-0.11,-0.86,97295,12402,1.17,0.91
2016-09-29,12.78,12.84,12.73,12.79,0.05,0.39,99185,12695,0.86,0.93
2016-09-30,12.79,12.85,12.73,12.78,-0.01,-0.08,89325,11422,0.94,0.84
2016-10-10,12.90,13.16,12.86,13.12,0.34,2.66,166746,21761,2.35,1.56
2016-10-11,13.06,13.14,13.04,13.10,-0.02,-0.15,97765,12796,0.76,0.91
2016-10-12,13.05,13.13,12.98,13.07,-0.03,-0.23,97893,12778,1.15,0.92
2016-10-13,13.09,13.19,13.07,13.11,0.04,0.31,124250,16322,0.92,1.16
2016-10-14,13.11,13.24,13.05,13.14,0.03,0.23,132244,17379,1.45,1.24
2016-10-17,13.16,13.23,12.70,12.79,-0.35,-2.66,197154,25599,4.03,1.84
2016-10-18,12.79,12.97,12.76,12.96,0.17,1.33,142702,18370,1.64,1.33
2016-10-19,13.00,13.04,12.90,12.92,-0.04,-0.31,111056,14395,1.08,1.04
2016-10-20,12.94,13.36,12.90,13.22,0.30,2.32,252047,33143,3.56,2.36
2016-10-21,13.25,13.28,13.00,13.14,-0.08,-0.61,177987,23368,2.12,1.66
2016-10-24,13.14,13.29,13.10,13.26,0.12,0.91,178772,23656,1.45,1.67
2016-10-25,13.26,13.31,13.13,13.21,-0.05,-0.38,141577,18678,1.36,1.32
2016-10-26,13.18,13.23,13.02,13.05,-0.16,-1.21,132955,17407,1.59,1.24
2016-10-27,13.08,13.12,13.01,13.07,0.02,0.15,74277,9696,0.84,0.69
2016-10-28,13.07,13.12,12.88,12.88,-0.19,-1.45,128203,16620,1.84,1.20
2016-10-31,12.90,12.94,12.79,12.89,0.01,0.08,86773,11161,1.16,0.81
2016-11-01,12.89,13.02,12.86,12.98,0.09,0.70,91975,11901,1.24,0.86
2016-11-02,12.98,13.00,12.80,12.83,-0.15,-1.16,95536,12314,1.54,0.89
2016-11-03,12.80,13.07,12.79,12.95,0.12,0.94,117725,15253,2.18,1.10
2016-11-04,12.95,13.07,12.92,13.05,0.10,0.77,120255,15614,1.16,1.12
2016-11-07,13.30,13.43,13.13,13.17,0.12,0.92,266535,35294,2.30,2.49
2016-11-08,13.20,13.25,13.09,13.16,-0.01,-0.08,134311,17665,1.21,1.26
2016-11-09,13.18,13.21,12.83,12.97,-0.19,-1.44,173470,22624,2.89,1.62
2016-11-10,13.10,13.27,13.05,13.21,0.24,1.85,195335,25735,1.70,1.83
2016-11-11,13.24,13.26,13.09,13.25,0.04,0.30,202503,26708,1.29,1.89
2016-11-14,13.25,13.33,13.16,13.25,0.00,0.00,181144,23999,1.28,1.69
2016-11-15,13.26,13.48,13.22,13.47,0.22,1.66,256518,34249,1.96,2.40
2016-11-16,13.48,13.52,13.33,13.37,-0.10,-0.74,191228,25635,1.41,1.79
2016-11-17,13.42,13.45,13.23,13.30,-0.07,-0.52,137773,18326,1.65,1.29
2016-11-18,13.31,13.34,13.22,13.25,-0.05,-0.38,110466,14662,0.90,1.03
2016-11-21,13.23,13.28,13.18,13.25,0.00,0.00,120757,15976,0.75,1.13
2016-11-22,13.25,13.31,13.21,13.30,0.05,0.38,125270,16605,0.75,1.17
2016-11-23,13.32,13.32,13.12,13.15,-0.15,-1.13,150841,19938,1.50,1.41
2016-11-24,13.15,13.20,13.07,13.10,-0.05,-0.38,126131,16574,0.99,1.18
2016-11-25,13.10,13.23,12.95,13.20,0.10,0.76,126074,16482,2.14,1.18
2016-11-28,13.25,13.26,13.14,13.20,0.00,0.00,118908,15690,0.91,1.11
2016-11-29,13.20,13.23,13.07,13.11,-0.09,-0.68,147659,19413,1.21,1.38
2016-11-30,13.07,13.14,13.01,13.05,-0.06,-0.46,111997,14630,0.99,1.05
2016-12-01,13.05,13.13,13.02,13.09,0.04,0.31,90399,11819,0.84,0.85
2016-12-02,13.06,13.10,12.88,12.90,-0.19,-1.45,144866,18781,1.68,1.36
2016-12-05,12.85,13.04,12.82,13.02,0.12,0.93,97594,12660,1.71,0.91
2016-12-06,13.08,13.08,12.93,12.95,-0.07,-0.54,58848,7643,1.15,0.55
2016-12-07,12.96,13.12,12.89,13.12,0.17,1.31,101382,13211,1.78,0.95
2016-12-08,13.11,13.14,12.98,12.99,-0.13,-0.99,71448,9334,1.22,0.67
2016-12-09,13.00,13.10,12.96,12.99,0.00,0.00,70613,9196,1.08,0.66
2016-12-12,12.99,13.00,12.45,12.50,-0.49,-3.77,178477,22606,4.23,1.67
2016-12-13,12.50,12.56,12.31,12.48,-0.02,-0.16,78551,9789,2.00,0.73
2016-12-14,12.48,12.48,12.29,12.32,-0.16,-1.28,85744,10613,1.52,0.80
2016-12-15,12.30,12.45,12.29,12.38,0.06,0.49,60037,7427,1.30,0.56
2016-12-16,12.52,12.67,12.45,12.56,0.18,1.45,99522,12513,1.78,0.93
2016-12-19,12.66,12.75,12.55,12.59,0.03,0.24,92629,11700,1.59,0.87
2016-12-20,12.68,12.74,12.54,12.64,0.05,0.40,91003,11501,1.59,0.85
2016-12-21,12.66,12.74,12.60,12.70,0.06,0.47,88202,11168,1.11,0.83
2016-12-22,12.68,12.68,12.53,12.57,-0.13,-1.02,69762,8781,1.18,0.65
2016-12-23,12.54,12.58,12.36,12.38,-0.19,-1.51,74860,9307,1.75,0.70
2016-12-26,12.38,12.49,12.25,12.47,0.09,0.73,85432,10565,1.94,0.80
2016-12-27,12.46,12.57,12.40,12.43,-0.04,-0.32,62264,7767,1.36,0.58
2016-12-28,12.41,12.45,12.30,12.32,-0.11,-0.89,53230,6582,1.21,0.50
2016-12-29,12.33,12.41,12.32,12.34,0.02,0.16,41922,5180,0.73,0.39
2016-12-30,12.34,12.41,12.34,12.37,0.03,0.24,50579,6257,0.57,0.47
