日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-18,4.62,4.62,4.52,4.54,-0.08,-1.73,298057,13596,2.16,0.87
2016-07-19,4.54,4.56,4.51,4.55,0.01,0.22,179062,8113,1.10,0.52
2016-07-20,4.55,4.57,4.53,4.53,-0.02,-0.44,175547,7984,0.88,0.51
2016-07-21,4.53,4.57,4.52,4.54,0.01,0.22,193234,8785,1.10,0.56
2016-07-22,4.53,4.54,4.46,4.46,-0.08,-1.76,236206,10628,1.76,0.69
2016-07-25,4.47,4.48,4.41,4.45,-0.01,-0.22,250155,11119,1.57,0.73
2016-07-26,4.46,4.52,4.44,4.52,0.07,1.57,324703,14563,1.80,0.95
2016-07-27,4.52,4.57,4.32,4.41,-0.11,-2.43,544244,24164,5.53,1.59
2016-07-28,4.38,4.41,4.31,4.36,-0.05,-1.13,353219,15388,2.27,1.03
2016-07-29,4.36,4.41,4.34,4.38,0.02,0.46,203472,8918,1.61,0.59
2016-08-01,4.35,4.43,4.33,4.39,0.01,0.23,225161,9865,2.28,0.66
2016-08-02,4.37,4.48,4.37,4.45,0.06,1.37,319329,14208,2.51,0.93
2016-08-03,4.44,4.44,4.41,4.44,-0.01,-0.22,164119,7263,0.67,0.48
2016-08-04,4.43,4.44,4.38,4.42,-0.02,-0.45,167782,7389,1.35,0.49
2016-08-05,4.42,4.44,4.39,4.41,-0.01,-0.23,171867,7587,1.13,0.50
2016-08-08,4.42,4.44,4.38,4.44,0.03,0.68,194868,8598,1.36,0.57
2016-08-09,4.44,4.45,4.42,4.45,0.01,0.23,245545,10897,0.68,0.72
2016-08-10,4.49,4.54,4.45,4.45,0.00,0.00,335233,15043,2.02,0.98
2016-08-11,4.44,4.46,4.38,4.38,-0.07,-1.57,240754,10652,1.80,0.70
2016-08-12,4.39,4.44,4.38,4.42,0.04,0.91,176923,7789,1.37,0.52
2016-08-15,4.44,4.53,4.43,4.50,0.08,1.81,420918,18882,2.26,1.23
2016-08-16,4.51,4.55,4.49,4.55,0.05,1.11,384008,17389,1.33,1.12
2016-08-17,4.54,4.55,4.49,4.52,-0.03,-0.66,285370,12897,1.32,0.83
2016-08-18,4.52,4.73,4.50,4.62,0.10,2.21,745948,34407,5.09,2.17
2016-08-19,4.58,4.67,4.56,4.58,-0.04,-0.87,486805,22401,2.38,1.42
2016-08-22,4.58,4.62,4.52,4.53,-0.05,-1.09,294867,13444,2.18,0.86
2016-08-23,4.52,4.57,4.52,4.55,0.02,0.44,271599,12333,1.10,0.79
2016-08-24,4.56,4.57,4.50,4.51,-0.04,-0.88,261156,11824,1.54,0.76
2016-08-25,4.50,4.50,4.43,4.48,-0.03,-0.67,290255,12950,1.55,0.85
2016-08-26,4.48,4.56,4.46,4.52,0.04,0.89,277020,12532,2.23,0.81
2016-08-29,4.50,4.54,4.49,4.51,-0.01,-0.22,195541,8824,1.11,0.57
2016-08-30,4.51,4.53,4.49,4.52,0.01,0.22,182905,8254,0.89,0.53
2016-08-31,4.50,4.52,4.49,4.51,-0.01,-0.22,147266,6630,0.66,0.43
2016-09-01,4.51,4.52,4.47,4.47,-0.04,-0.89,209151,9401,1.11,0.61
2016-09-02,4.47,4.49,4.45,4.46,-0.01,-0.22,176500,7886,0.89,0.51
2016-09-05,4.49,4.49,4.46,4.48,0.02,0.45,134368,6014,0.67,0.39
2016-09-06,4.48,4.53,4.45,4.52,0.04,0.89,226417,10163,1.79,0.66
2016-09-07,4.52,4.55,4.50,4.55,0.03,0.66,338723,15333,1.11,0.99
2016-09-08,4.54,4.55,4.50,4.52,-0.03,-0.66,269381,12196,1.10,0.79
2016-09-09,4.51,4.52,4.48,4.48,-0.04,-0.89,211438,9519,0.89,0.62
2016-09-12,4.43,4.43,4.36,4.38,-0.10,-2.23,369066,16218,1.56,1.08
2016-09-13,4.39,4.40,4.36,4.38,0.00,0.00,157461,6898,0.91,0.46
2016-09-14,4.37,4.38,4.35,4.36,-0.02,-0.46,164427,7170,0.68,0.48
2016-09-19,4.36,4.39,4.36,4.38,0.02,0.46,142273,6222,0.69,0.41
2016-09-20,4.38,4.38,4.35,4.36,-0.02,-0.46,111184,4850,0.68,0.32
2016-09-21,4.36,4.39,4.35,4.36,0.00,0.00,152254,6659,0.92,0.44
2016-09-22,4.38,4.40,4.37,4.39,0.03,0.69,141612,6213,0.69,0.41
2016-09-23,4.39,4.40,4.37,4.37,-0.02,-0.46,91726,4018,0.68,0.27
2016-09-26,4.37,4.38,4.31,4.31,-0.06,-1.37,200792,8723,1.60,0.59
2016-09-27,4.31,4.34,4.30,4.34,0.03,0.70,140657,6076,0.93,0.41
2016-09-28,4.35,4.35,4.31,4.32,-0.02,-0.46,82124,3548,0.92,0.24
2016-09-29,4.33,4.35,4.31,4.32,0.00,0.00,123306,5340,0.93,0.36
2016-09-30,4.33,4.40,4.32,4.36,0.04,0.93,155979,6809,1.85,0.45
2016-10-10,4.38,4.44,4.35,4.43,0.07,1.61,242592,10700,2.06,0.71
2016-10-11,4.43,4.43,4.41,4.43,0.00,0.00,166809,7373,0.45,0.49
2016-10-12,4.42,4.43,4.40,4.42,-0.01,-0.23,147945,6528,0.68,0.43
2016-10-13,4.41,4.60,4.39,4.51,0.09,2.04,660162,29820,4.75,1.92
2016-10-14,4.49,4.53,4.43,4.45,-0.06,-1.33,383023,17073,2.22,1.12
2016-10-17,4.49,4.57,4.47,4.51,0.06,1.35,567609,25731,2.25,1.65
2016-10-18,4.52,4.56,4.50,4.55,0.04,0.89,342730,15537,1.33,1.00
2016-10-19,4.55,4.55,4.51,4.52,-0.03,-0.66,260034,11775,0.88,0.76
2016-10-20,4.53,4.57,4.51,4.54,0.02,0.44,298589,13536,1.33,0.87
2016-10-21,4.52,4.54,4.46,4.48,-0.06,-1.32,265208,11921,1.76,0.77
2016-10-24,4.48,4.54,4.48,4.53,0.05,1.12,284748,12846,1.34,0.83
2016-10-25,4.53,4.64,4.53,4.59,0.06,1.32,564533,25912,2.43,1.65
2016-10-26,4.60,4.63,4.55,4.56,-0.03,-0.65,295869,13543,1.74,0.86
2016-10-27,4.58,4.59,4.55,4.57,0.01,0.22,264799,12095,0.88,0.77
2016-10-28,4.56,4.59,4.48,4.49,-0.08,-1.75,401241,18150,2.41,1.17
2016-10-31,4.49,4.51,4.46,4.50,0.01,0.22,261252,11727,1.11,0.76
2016-11-01,4.51,4.59,4.49,4.56,0.06,1.33,504002,22934,2.22,1.47
2016-11-02,4.54,4.58,4.48,4.49,-0.07,-1.54,561658,25414,2.19,1.64
2016-11-03,4.47,4.94,4.46,4.94,0.45,10.02,2888016,140558,10.69,8.42
2016-11-04,4.94,5.12,4.90,4.99,0.05,1.01,3705503,184438,4.45,10.80
2016-11-07,4.95,5.00,4.87,4.92,-0.07,-1.40,1438872,70827,2.61,4.19
2016-11-08,4.94,5.18,4.88,5.00,0.08,1.63,1869278,94097,6.10,5.45
2016-11-09,4.99,5.14,4.94,5.07,0.07,1.40,1732650,87384,4.00,5.05
2016-11-10,5.12,5.14,5.02,5.07,0.00,0.00,1196881,60692,2.37,3.49
2016-11-11,5.06,5.08,4.95,4.99,-0.08,-1.58,1121438,55961,2.56,3.27
2016-11-14,4.96,5.14,4.96,5.08,0.09,1.80,1299535,65398,3.61,3.79
2016-11-15,5.08,5.12,5.04,5.04,-0.04,-0.79,883213,44773,1.57,2.57
2016-11-16,5.06,5.08,5.02,5.05,0.01,0.20,581078,29342,1.19,1.69
2016-11-17,5.05,5.12,5.04,5.06,0.01,0.20,704493,35710,1.58,2.05
2016-11-18,5.06,5.09,4.96,4.98,-0.08,-1.58,638234,32108,2.57,1.86
2016-11-21,4.99,5.00,4.93,4.96,-0.02,-0.40,575704,28524,1.41,1.68
2016-11-22,4.96,5.04,4.93,5.01,0.05,1.01,538275,26864,2.22,1.57
2016-11-23,5.01,5.02,4.95,4.96,-0.05,-1.00,381586,18976,1.40,1.11
2016-11-24,4.97,4.99,4.92,4.93,-0.03,-0.60,358033,17746,1.41,1.04
2016-11-25,4.95,4.96,4.83,4.90,-0.03,-0.61,604959,29525,2.64,1.76
2016-11-28,4.92,4.96,4.89,4.94,0.04,0.82,413986,20392,1.43,1.21
2016-11-29,4.94,4.94,4.85,4.86,-0.08,-1.62,498672,24396,1.82,1.45
2016-11-30,4.85,4.93,4.84,4.87,0.01,0.21,364392,17800,1.85,1.06
2016-12-01,4.87,4.97,4.87,4.96,0.09,1.85,512809,25334,2.05,1.50
2016-12-02,4.98,4.99,4.86,4.88,-0.08,-1.61,383840,18816,2.62,1.12
2016-12-05,4.83,4.87,4.77,4.79,-0.09,-1.84,434819,20926,2.05,1.27
2016-12-06,4.82,4.84,4.80,4.82,0.03,0.63,200104,9651,0.84,0.58
2016-12-07,4.83,4.84,4.77,4.83,0.01,0.21,328644,15799,1.45,0.96
2016-12-08,4.83,4.83,4.75,4.77,-0.06,-1.24,355245,17013,1.66,1.04
2016-12-09,4.77,4.81,4.75,4.78,0.01,0.21,206327,9861,1.26,0.60
2016-12-12,4.78,4.80,4.51,4.54,-0.24,-5.02,535358,24876,6.07,1.56
2016-12-13,4.54,4.60,4.51,4.58,0.04,0.88,288050,13124,1.98,0.84
2016-12-14,4.58,4.58,4.52,4.52,-0.06,-1.31,232051,10546,1.31,0.68
2016-12-15,4.52,4.57,4.51,4.55,0.03,0.66,211021,9582,1.33,0.62
2016-12-16,4.55,4.60,4.54,4.60,0.05,1.10,236998,10851,1.32,0.69
2016-12-19,4.59,4.59,4.54,4.55,-0.05,-1.09,213857,9756,1.09,0.62
2016-12-20,4.55,4.60,4.52,4.58,0.03,0.66,235934,10755,1.76,0.69
2016-12-21,4.58,4.65,4.55,4.63,0.05,1.09,326641,15029,2.18,0.95
2016-12-22,4.61,4.64,4.57,4.61,-0.02,-0.43,205511,9454,1.51,0.60
2016-12-23,4.59,4.60,4.52,4.55,-0.06,-1.30,248311,11307,1.74,0.72
2016-12-26,4.54,4.58,4.51,4.58,0.03,0.66,166414,7553,1.54,0.49
2016-12-27,4.58,4.59,4.55,4.56,-0.02,-0.44,146621,6694,0.87,0.43
2016-12-28,4.57,4.57,4.51,4.54,-0.02,-0.44,169653,7692,1.32,0.49
2016-12-29,4.54,4.58,4.53,4.55,0.01,0.22,190841,8698,1.10,0.56
2016-12-30,4.56,4.58,4.54,4.58,0.03,0.66,161051,7348,0.88,0.47
