日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-01,4.81,4.87,4.78,4.81,-0.09,-1.84,306698,14791,1.84,1.42
2016-07-04,4.75,4.89,4.73,4.86,0.05,1.04,301434,14572,3.33,1.39
2016-07-05,4.87,4.89,4.81,4.84,-0.02,-0.41,242103,11739,1.65,1.12
2016-07-06,4.84,4.85,4.77,4.80,-0.04,-0.83,229617,11006,1.65,1.06
2016-07-07,4.80,4.80,4.72,4.77,-0.03,-0.63,188721,8985,1.67,0.87
2016-07-08,4.76,4.79,4.72,4.78,0.01,0.21,130434,6207,1.47,0.60
2016-07-11,4.76,4.80,4.74,4.76,-0.02,-0.42,135453,6472,1.26,0.63
2016-07-12,4.76,4.80,4.72,4.80,0.04,0.84,176942,8430,1.68,0.82
2016-07-13,4.81,4.95,4.80,4.89,0.09,1.88,315026,15397,3.13,1.46
2016-07-14,4.89,4.89,4.81,4.84,-0.05,-1.02,142451,6896,1.64,0.66
2016-07-15,4.85,4.88,4.81,4.82,-0.02,-0.41,121830,5895,1.45,0.56
2016-07-18,4.82,4.82,4.75,4.78,-0.04,-0.83,110344,5275,1.45,0.51
2016-07-19,4.78,4.79,4.72,4.77,-0.01,-0.21,95658,4540,1.46,0.44
2016-07-20,4.75,4.77,4.73,4.75,-0.02,-0.42,79368,3772,0.84,0.37
2016-07-21,4.75,4.79,4.74,4.76,0.01,0.21,74434,3547,1.05,0.34
2016-07-22,4.76,4.76,4.69,4.70,-0.06,-1.26,85503,4037,1.47,0.40
2016-07-25,4.68,4.72,4.67,4.72,0.02,0.43,58693,2761,1.06,0.27
2016-07-26,4.71,4.78,4.69,4.78,0.06,1.27,82868,3928,1.91,0.38
2016-07-27,4.77,4.78,4.54,4.61,-0.17,-3.56,153169,7117,5.02,0.71
2016-07-28,4.60,4.69,4.58,4.66,0.05,1.08,92503,4286,2.39,0.43
2016-07-29,4.63,4.77,4.63,4.70,0.04,0.86,127922,6022,3.00,0.59
2016-08-01,4.69,4.69,4.54,4.60,-0.10,-2.13,96524,4433,3.19,0.45
2016-08-02,4.60,4.61,4.57,4.60,0.00,0.00,54742,2513,0.87,0.25
2016-08-03,4.60,4.67,4.58,4.65,0.05,1.09,80218,3713,1.96,0.37
2016-08-04,4.64,4.68,4.61,4.67,0.02,0.43,75773,3524,1.51,0.35
2016-08-05,4.67,4.69,4.64,4.65,-0.02,-0.43,55676,2598,1.07,0.26
2016-08-08,4.65,4.69,4.62,4.69,0.04,0.86,55695,2602,1.51,0.26
2016-08-09,4.73,4.76,4.71,4.76,0.07,1.49,102072,4839,1.07,0.47
2016-08-10,4.75,4.77,4.72,4.74,-0.02,-0.42,75811,3595,1.05,0.35
2016-08-11,4.73,4.77,4.67,4.68,-0.06,-1.27,75059,3547,2.11,0.35
2016-08-12,4.69,4.76,4.66,4.75,0.07,1.50,77654,3657,2.14,0.36
2016-08-15,4.77,4.88,4.76,4.85,0.10,2.11,281035,13584,2.53,1.30
2016-08-16,4.85,4.91,4.83,4.84,-0.01,-0.21,174136,8466,1.65,0.81
2016-08-17,4.84,4.86,4.82,4.85,0.01,0.21,105604,5110,0.83,0.49
2016-08-18,4.85,4.87,4.83,4.85,0.00,0.00,101438,4922,0.82,0.47
2016-08-19,4.84,4.85,4.80,4.85,0.00,0.00,86284,4164,1.03,0.40
2016-08-22,4.85,4.85,4.76,4.76,-0.09,-1.86,86056,4127,1.86,0.40
2016-08-23,4.75,4.81,4.75,4.76,0.00,0.00,75456,3603,1.26,0.35
2016-08-24,4.77,4.80,4.76,4.77,0.01,0.21,60662,2901,0.84,0.28
2016-08-25,4.77,4.77,4.65,4.71,-0.06,-1.26,89496,4211,2.52,0.41
2016-08-26,4.70,4.75,4.69,4.70,-0.01,-0.21,47766,2256,1.27,0.22
2016-08-29,4.71,4.77,4.68,4.75,0.05,1.06,75923,3599,1.91,0.35
2016-08-30,4.76,4.78,4.72,4.76,0.01,0.21,61282,2916,1.26,0.28
2016-08-31,4.77,4.79,4.74,4.78,0.02,0.42,95896,4574,1.05,0.44
2016-09-01,4.83,4.92,4.79,4.80,0.02,0.42,201366,9781,2.72,0.93
2016-09-02,4.78,4.84,4.76,4.79,-0.01,-0.21,92782,4445,1.67,0.43
2016-09-05,4.82,4.84,4.78,4.79,0.00,0.00,74310,3573,1.25,0.34
2016-09-06,4.79,4.83,4.74,4.82,0.03,0.63,92412,4427,1.88,0.43
2016-09-07,4.81,4.87,4.81,4.83,0.01,0.21,104707,5068,1.24,0.48
2016-09-08,4.82,4.85,4.81,4.84,0.01,0.21,72490,3500,0.83,0.34
2016-09-09,4.83,4.85,4.76,4.77,-0.07,-1.45,82962,3991,1.86,0.38
2016-09-12,4.72,4.72,4.64,4.67,-0.10,-2.10,97465,4558,1.68,0.45
2016-09-13,4.69,4.71,4.66,4.69,0.02,0.43,48037,2248,1.07,0.22
2016-09-14,4.65,4.68,4.63,4.64,-0.05,-1.07,51638,2401,1.07,0.24
2016-09-19,4.64,4.68,4.63,4.68,0.04,0.86,48074,2242,1.08,0.22
2016-09-20,4.68,4.88,4.62,4.77,0.09,1.92,169505,8046,5.56,0.78
2016-09-21,4.73,4.74,4.70,4.71,-0.06,-1.26,83275,3930,0.84,0.39
2016-09-22,4.74,4.78,4.72,4.74,0.03,0.64,104025,4944,1.27,0.48
2016-09-23,4.76,4.82,4.74,4.78,0.04,0.84,101929,4866,1.69,0.47
2016-09-26,4.75,4.78,4.64,4.66,-0.12,-2.51,94782,4470,2.93,0.44
2016-09-27,4.64,4.69,4.62,4.68,0.02,0.43,56589,2635,1.50,0.26
2016-09-28,4.67,4.70,4.65,4.68,0.00,0.00,43929,2053,1.07,0.20
2016-09-29,4.68,4.71,4.67,4.69,0.01,0.21,48426,2271,0.85,0.22
2016-09-30,4.68,4.73,4.67,4.73,0.04,0.85,57677,2717,1.28,0.27
2016-10-10,4.72,4.80,4.71,4.79,0.06,1.27,123849,5893,1.90,0.57
2016-10-11,4.78,4.79,4.75,4.79,0.00,0.00,87024,4148,0.84,0.40
2016-10-12,4.77,4.78,4.74,4.76,-0.03,-0.63,57812,2750,0.84,0.27
2016-10-13,4.77,4.80,4.76,4.79,0.03,0.63,77333,3698,0.84,0.36
2016-10-14,4.77,4.80,4.74,4.80,0.01,0.21,89039,4251,1.25,0.41
2016-10-17,4.80,4.82,4.75,4.76,-0.04,-0.83,86923,4170,1.46,0.40
2016-10-18,4.75,4.82,4.75,4.81,0.05,1.05,93991,4504,1.47,0.43
2016-10-19,4.82,4.83,4.79,4.80,-0.01,-0.21,75662,3638,0.83,0.35
2016-10-20,4.79,4.80,4.75,4.78,-0.02,-0.42,90223,4312,1.04,0.42
2016-10-21,4.77,4.82,4.74,4.82,0.04,0.84,146033,6992,1.67,0.68
2016-10-24,4.82,4.88,4.82,4.87,0.05,1.04,201544,9787,1.24,0.93
2016-10-25,4.86,4.87,4.82,4.84,-0.03,-0.62,102831,4981,1.03,0.48
2016-10-26,4.84,4.86,4.81,4.83,-0.01,-0.21,96764,4681,1.03,0.45
2016-10-27,4.84,4.85,4.81,4.83,0.00,0.00,79767,3857,0.83,0.37
2016-10-28,4.84,4.86,4.80,4.80,-0.03,-0.62,87355,4224,1.24,0.40
2016-10-31,4.79,4.84,4.77,4.84,0.04,0.83,71474,3439,1.46,0.33
2016-11-01,4.83,4.86,4.82,4.86,0.02,0.41,81582,3957,0.83,0.38
2016-11-02,4.85,4.85,4.80,4.83,-0.03,-0.62,85022,4096,1.03,0.39
2016-11-03,4.82,4.89,4.81,4.89,0.06,1.24,164520,8001,1.66,0.76
2016-11-04,4.88,4.90,4.84,4.87,-0.02,-0.41,88179,4288,1.23,0.41
2016-11-07,4.86,4.88,4.83,4.86,-0.01,-0.21,77918,3779,1.03,0.36
2016-11-08,4.87,4.87,4.84,4.86,0.00,0.00,81901,3979,0.62,0.38
2016-11-09,4.87,4.87,4.76,4.82,-0.04,-0.82,120543,5813,2.26,0.56
2016-11-10,4.83,5.16,4.83,5.04,0.22,4.56,362051,18062,6.85,1.67
2016-11-11,5.01,5.05,4.96,5.01,-0.03,-0.60,192412,9628,1.79,0.89
2016-11-14,5.01,5.11,4.98,5.05,0.04,0.80,198929,10045,2.59,0.92
2016-11-15,5.03,5.09,5.03,5.05,0.00,0.00,120028,6065,1.19,0.56
2016-11-16,5.05,5.07,4.97,5.01,-0.04,-0.79,112539,5630,1.98,0.52
2016-11-17,5.02,5.06,4.97,5.05,0.04,0.80,98090,4928,1.80,0.45
2016-11-18,5.04,5.05,4.99,5.01,-0.04,-0.79,81551,4093,1.19,0.38
2016-11-21,5.01,5.13,4.99,5.06,0.05,1.00,202692,10279,2.79,0.94
2016-11-22,5.08,5.14,5.06,5.10,0.04,0.79,158873,8096,1.58,0.73
2016-11-23,5.11,5.12,5.00,5.03,-0.07,-1.37,172101,8678,2.35,0.80
2016-11-24,5.01,5.06,4.99,5.01,-0.02,-0.40,119336,5998,1.39,0.55
2016-11-25,5.01,5.03,4.92,4.99,-0.02,-0.40,121952,6054,2.20,0.56
2016-11-28,5.02,5.10,5.01,5.08,0.09,1.80,204160,10334,1.80,0.94
2016-11-29,5.07,5.10,5.03,5.09,0.01,0.20,199680,10133,1.38,0.92
2016-11-30,5.06,5.09,4.99,5.01,-0.08,-1.57,153167,7699,1.96,0.71
2016-12-01,5.02,5.12,5.01,5.10,0.09,1.80,168971,8545,2.20,0.78
2016-12-02,5.11,5.33,5.11,5.15,0.05,0.98,384438,19979,4.31,1.78
2016-12-05,5.08,5.24,5.05,5.21,0.06,1.17,283459,14623,3.69,1.31
2016-12-06,5.20,5.21,5.10,5.15,-0.06,-1.15,174734,8990,2.11,0.81
2016-12-07,5.11,5.46,5.11,5.32,0.17,3.30,377887,20050,6.80,1.75
2016-12-08,5.34,5.44,5.25,5.26,-0.06,-1.13,288777,15407,3.57,1.34
2016-12-09,5.24,5.25,5.16,5.21,-0.05,-0.95,203259,10564,1.71,0.94
2016-12-12,5.20,5.24,4.93,4.95,-0.26,-4.99,227326,11559,5.95,1.05
2016-12-13,4.97,5.00,4.85,4.98,0.03,0.61,124149,6128,3.03,0.57
2016-12-14,4.96,5.05,4.94,4.98,0.00,0.00,120547,6033,2.21,0.56
2016-12-15,4.97,5.06,4.94,5.00,0.02,0.40,117660,5866,2.41,0.54
2016-12-16,5.01,5.02,4.95,4.99,-0.01,-0.20,93604,4662,1.40,0.43
2016-12-19,4.99,5.00,4.93,4.95,-0.04,-0.80,88704,4402,1.40,0.41
2016-12-20,4.94,4.95,4.86,4.89,-0.06,-1.21,116360,5687,1.82,0.54
2016-12-21,4.86,4.94,4.86,4.94,0.05,1.02,103139,5072,1.64,0.48
2016-12-22,4.93,5.43,4.92,5.29,0.35,7.09,756725,39934,10.32,3.50
2016-12-23,5.19,5.24,5.09,5.17,-0.12,-2.27,411731,21186,2.84,1.90
2016-12-26,5.14,5.23,5.12,5.22,0.05,0.97,255036,13229,2.13,1.18
2016-12-27,5.18,5.22,5.14,5.16,-0.06,-1.15,181007,9368,1.53,0.84
2016-12-28,5.14,5.18,5.11,5.12,-0.04,-0.78,123079,6315,1.36,0.57
2016-12-29,5.10,5.16,5.08,5.09,-0.03,-0.59,119768,6128,1.56,0.55
2016-12-30,5.10,5.12,5.01,5.06,-0.03,-0.59,129133,6516,2.16,0.60
