日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-16,4.37,4.38,4.35,4.37,-0.02,-0.46,398897,17416,0.68,0.01
2016-06-17,4.37,4.40,4.36,4.37,0.00,0.00,374943,16442,0.92,0.01
2016-06-20,4.39,4.40,4.37,4.39,0.02,0.46,364320,16001,0.69,0.01
2016-06-21,4.40,4.41,4.38,4.41,0.02,0.46,353589,15556,0.68,0.01
2016-06-22,4.40,4.46,4.39,4.44,0.03,0.68,564116,25046,1.59,0.02
2016-06-23,4.44,4.46,4.43,4.44,0.00,0.00,254778,11322,0.68,0.01
2016-06-24,4.44,4.46,4.36,4.40,-0.04,-0.90,444526,19632,2.25,0.02
2016-06-27,4.39,4.42,4.39,4.42,0.02,0.45,319339,14061,0.68,0.01
2016-06-28,4.41,4.43,4.36,4.42,0.00,0.00,643951,28244,1.58,0.02
2016-06-29,4.41,4.43,4.39,4.42,0.00,0.00,537922,23688,0.91,0.02
2016-06-30,4.42,4.45,4.40,4.44,0.02,0.45,441207,19561,1.13,0.02
2016-07-01,4.45,4.49,4.44,4.47,0.03,0.68,534528,23906,1.13,0.02
2016-07-04,4.47,4.55,4.47,4.54,0.07,1.57,648721,29356,1.79,0.02
2016-07-05,4.54,4.57,4.51,4.55,0.01,0.22,674749,30630,1.32,0.03
2016-07-06,4.54,4.56,4.49,4.56,0.01,0.22,677270,30703,1.54,0.03
2016-07-07,4.55,4.60,4.53,4.59,0.03,0.66,1119897,51205,1.54,0.04
2016-07-08,4.35,4.35,4.27,4.29,-0.07,-1.61,1154008,49638,1.83,0.04
2016-07-11,4.28,4.31,4.26,4.27,-0.02,-0.47,751038,32203,1.17,0.03
2016-07-12,4.27,4.35,4.26,4.34,0.07,1.64,1412737,60865,2.11,0.05
2016-07-13,4.33,4.37,4.30,4.35,0.01,0.23,1361689,59108,1.61,0.05
2016-07-14,4.35,4.35,4.30,4.31,-0.04,-0.92,570440,24612,1.15,0.02
2016-07-15,4.31,4.33,4.30,4.32,0.01,0.23,553052,23863,0.70,0.02
2016-07-18,4.31,4.35,4.31,4.34,0.02,0.46,584481,25369,0.93,0.02
2016-07-19,4.34,4.35,4.29,4.30,-0.04,-0.92,836538,36067,1.38,0.03
2016-07-20,4.30,4.31,4.27,4.28,-0.02,-0.47,527724,22630,0.93,0.02
2016-07-21,4.28,4.30,4.26,4.28,0.00,0.00,746673,31991,0.93,0.03
2016-07-22,4.28,4.29,4.24,4.28,0.00,0.00,704454,30028,1.17,0.03
2016-07-25,4.26,4.30,4.26,4.29,0.01,0.23,660198,28300,0.93,0.02
2016-07-26,4.29,4.32,4.27,4.31,0.02,0.47,598758,25758,1.17,0.02
2016-07-27,4.31,4.32,4.24,4.31,0.00,0.00,1045701,44854,1.86,0.04
2016-07-28,4.30,4.31,4.28,4.29,-0.02,-0.46,579118,24862,0.70,0.02
2016-07-29,4.29,4.30,4.28,4.30,0.01,0.23,350045,15032,0.47,0.01
2016-08-01,4.30,4.33,4.29,4.33,0.03,0.70,735729,31751,0.93,0.03
2016-08-02,4.32,4.34,4.31,4.34,0.01,0.23,452286,19574,0.69,0.02
2016-08-03,4.33,4.34,4.32,4.33,-0.01,-0.23,679414,29432,0.46,0.03
2016-08-04,4.32,4.33,4.31,4.33,0.00,0.00,528862,22836,0.46,0.02
2016-08-05,4.31,4.33,4.30,4.33,0.00,0.00,584640,25240,0.69,0.02
2016-08-08,4.32,4.35,4.32,4.34,0.01,0.23,479882,20807,0.69,0.02
2016-08-09,4.33,4.37,4.33,4.37,0.03,0.69,908517,39540,0.92,0.03
2016-08-10,4.37,4.39,4.35,4.38,0.01,0.23,668933,29277,0.92,0.02
2016-08-11,4.38,4.47,4.38,4.42,0.04,0.91,1275450,56505,2.05,0.05
2016-08-12,4.42,4.51,4.40,4.50,0.08,1.81,1395506,62369,2.49,0.05
2016-08-15,4.51,4.61,4.48,4.58,0.08,1.78,1907961,86984,2.89,0.07
2016-08-16,4.59,4.59,4.39,4.44,-0.14,-3.06,3792026,169057,4.37,0.14
2016-08-17,4.43,4.45,4.41,4.44,0.00,0.00,1119538,49582,0.90,0.04
2016-08-18,4.43,4.46,4.41,4.43,-0.01,-0.23,1208028,53575,1.13,0.04
2016-08-19,4.44,4.44,4.41,4.44,0.01,0.23,772869,34197,0.68,0.03
2016-08-22,4.43,4.49,4.43,4.47,0.03,0.68,1205349,53738,1.35,0.04
2016-08-23,4.47,4.53,4.46,4.52,0.05,1.12,1405755,63388,1.57,0.05
2016-08-24,4.52,4.53,4.50,4.52,0.00,0.00,972807,43906,0.66,0.04
2016-08-25,4.51,4.53,4.48,4.52,0.00,0.00,1271725,57314,1.11,0.05
2016-08-26,4.52,4.52,4.49,4.50,-0.02,-0.44,663759,29886,0.66,0.02
2016-08-29,4.49,4.50,4.43,4.49,-0.01,-0.22,853975,38149,1.56,0.03
2016-08-30,4.48,4.51,4.47,4.51,0.02,0.45,734626,32962,0.89,0.03
2016-08-31,4.50,4.53,4.49,4.53,0.02,0.44,622220,28076,0.89,0.02
2016-09-01,4.52,4.54,4.50,4.52,-0.01,-0.22,554518,25070,0.88,0.02
2016-09-02,4.51,4.54,4.51,4.53,0.01,0.22,744720,33692,0.66,0.03
2016-09-05,4.52,4.55,4.50,4.53,0.00,0.00,859038,38860,1.10,0.03
2016-09-06,4.52,4.55,4.44,4.46,-0.07,-1.55,2027475,91149,2.43,0.08
2016-09-07,4.47,4.49,4.46,4.48,0.02,0.45,947565,42410,0.67,0.04
2016-09-08,4.46,4.49,4.46,4.49,0.01,0.22,666516,29858,0.67,0.02
2016-09-09,4.48,4.49,4.47,4.48,-0.01,-0.22,513637,23016,0.45,0.02
2016-09-12,4.45,4.46,4.42,4.45,-0.03,-0.67,1124970,49950,0.89,0.04
2016-09-13,4.45,4.45,4.42,4.43,-0.02,-0.45,591405,26218,0.67,0.02
2016-09-14,4.42,4.43,4.35,4.37,-0.06,-1.35,775428,34006,1.81,0.03
2016-09-19,4.37,4.41,4.36,4.40,0.03,0.69,505692,22162,1.14,0.02
2016-09-20,4.40,4.40,4.38,4.40,0.00,0.00,448938,19692,0.45,0.02
2016-09-21,4.39,4.42,4.37,4.41,0.01,0.23,645209,28361,1.14,0.02
2016-09-22,4.42,4.45,4.41,4.44,0.03,0.68,757873,33593,0.91,0.03
2016-09-23,4.44,4.46,4.43,4.44,0.00,0.00,525771,23375,0.68,0.02
2016-09-26,4.44,4.45,4.41,4.41,-0.03,-0.68,692877,30695,0.90,0.03
2016-09-27,4.41,4.45,4.39,4.44,0.03,0.68,457161,20194,1.36,0.02
2016-09-28,4.44,4.44,4.42,4.43,-0.01,-0.23,294608,13053,0.45,0.01
2016-09-29,4.43,4.44,4.42,4.44,0.01,0.23,427133,18928,0.45,0.02
2016-09-30,4.43,4.44,4.42,4.43,-0.01,-0.23,260570,11547,0.45,0.01
2016-10-10,4.43,4.46,4.43,4.46,0.03,0.68,784850,34847,0.68,0.03
2016-10-11,4.46,4.46,4.44,4.45,-0.01,-0.22,553427,24610,0.45,0.02
2016-10-12,4.44,4.45,4.42,4.43,-0.02,-0.45,592444,26277,0.67,0.02
2016-10-13,4.43,4.44,4.41,4.42,-0.01,-0.23,478884,21178,0.68,0.02
2016-10-14,4.41,4.43,4.39,4.42,0.00,0.00,676621,29837,0.91,0.03
2016-10-17,4.41,4.42,4.36,4.38,-0.04,-0.91,603222,26483,1.36,0.02
2016-10-18,4.37,4.41,4.37,4.41,0.03,0.68,605214,26560,0.91,0.02
2016-10-19,4.41,4.43,4.39,4.41,0.00,0.00,538801,23780,0.91,0.02
2016-10-20,4.41,4.41,4.38,4.39,-0.02,-0.45,503659,22151,0.68,0.02
2016-10-21,4.39,4.41,4.38,4.41,0.02,0.46,335838,14755,0.68,0.01
2016-10-24,4.40,4.45,4.39,4.43,0.02,0.45,1479654,65516,1.36,0.05
2016-10-25,4.43,4.45,4.42,4.45,0.02,0.45,825033,36639,0.68,0.03
2016-10-26,4.44,4.44,4.41,4.42,-0.03,-0.67,814859,36085,0.67,0.03
2016-10-27,4.41,4.42,4.39,4.42,0.00,0.00,620373,27356,0.68,0.02
2016-10-28,4.41,4.45,4.40,4.44,0.02,0.45,810031,35922,1.13,0.03
2016-10-31,4.42,4.44,4.40,4.43,-0.01,-0.23,676200,29840,0.90,0.03
2016-11-01,4.42,4.44,4.41,4.44,0.01,0.23,600444,26599,0.68,0.02
2016-11-02,4.42,4.43,4.40,4.42,-0.02,-0.45,565766,24980,0.68,0.02
2016-11-03,4.42,4.43,4.40,4.42,0.00,0.00,593174,26225,0.68,0.02
2016-11-04,4.42,4.42,4.39,4.41,-0.01,-0.23,928341,40873,0.68,0.03
2016-11-07,4.40,4.41,4.39,4.41,0.00,0.00,577698,25433,0.45,0.02
2016-11-08,4.40,4.45,4.40,4.44,0.03,0.68,1692727,74897,1.13,0.06
2016-11-09,4.42,4.43,4.38,4.40,-0.04,-0.90,1271931,56003,1.13,0.05
2016-11-10,4.42,4.43,4.41,4.43,0.03,0.68,730812,32333,0.45,0.03
2016-11-11,4.42,4.43,4.36,4.41,-0.02,-0.45,1923675,84666,1.58,0.07
2016-11-14,4.40,4.41,4.39,4.40,-0.01,-0.23,1908751,83951,0.45,0.07
2016-11-15,4.40,4.40,4.39,4.40,0.00,0.00,749713,32952,0.23,0.03
2016-11-16,4.40,4.40,4.39,4.40,0.00,0.00,693309,30467,0.23,0.03
2016-11-17,4.39,4.40,4.38,4.39,-0.01,-0.23,534526,23476,0.45,0.02
2016-11-18,4.39,4.40,4.38,4.39,0.00,0.00,567929,24952,0.46,0.02
2016-11-21,4.39,4.42,4.39,4.42,0.03,0.68,1253203,55253,0.68,0.05
2016-11-22,4.41,4.44,4.41,4.43,0.01,0.23,2402789,106121,0.68,0.09
2016-11-23,4.42,4.47,4.41,4.45,0.02,0.45,2309052,102679,1.35,0.09
2016-11-24,4.44,4.45,4.43,4.44,-0.01,-0.22,998598,44313,0.45,0.04
2016-11-25,4.43,4.50,4.43,4.50,0.06,1.35,2054613,91796,1.58,0.08
2016-11-28,4.50,4.56,4.50,4.55,0.05,1.11,2422787,110077,1.33,0.09
2016-11-29,4.55,4.57,4.53,4.57,0.02,0.44,1468178,66811,0.88,0.05
2016-11-30,4.56,4.56,4.50,4.52,-0.05,-1.09,1213844,54968,1.31,0.05
2016-12-01,4.52,4.55,4.50,4.52,0.00,0.00,1090411,49359,1.11,0.04
2016-12-02,4.51,4.54,4.47,4.52,0.00,0.00,1759550,79361,1.55,0.07
2016-12-05,4.50,4.57,4.49,4.56,0.04,0.89,1826370,82922,1.77,0.07
2016-12-06,4.55,4.58,4.54,4.54,-0.02,-0.44,1082827,49358,0.88,0.04
2016-12-07,4.54,4.56,4.52,4.53,-0.01,-0.22,680711,30864,0.88,0.03
2016-12-08,4.54,4.55,4.51,4.54,0.01,0.22,855393,38785,0.88,0.03
2016-12-09,4.54,4.62,4.53,4.59,0.05,1.10,2430206,111365,1.98,0.09
2016-12-12,4.59,4.67,4.57,4.63,0.04,0.87,2679415,123722,2.18,0.10
2016-12-13,4.60,4.61,4.55,4.56,-0.07,-1.51,1173619,53657,1.30,0.04
2016-12-14,4.56,4.60,4.56,4.57,0.01,0.22,740067,33890,0.88,0.03
2016-12-15,4.56,4.57,4.44,4.46,-0.11,-2.41,1253546,56224,2.84,0.05
2016-12-16,4.45,4.46,4.41,4.43,-0.03,-0.67,1063820,47157,1.12,0.04
2016-12-19,4.43,4.45,4.41,4.44,0.01,0.23,497663,22066,0.90,0.02
2016-12-20,4.44,4.45,4.37,4.41,-0.03,-0.68,1029282,45276,1.80,0.04
2016-12-21,4.39,4.43,4.39,4.42,0.01,0.23,735738,32469,0.91,0.03
2016-12-22,4.42,4.43,4.39,4.40,-0.02,-0.45,608266,26801,0.91,0.02
2016-12-23,4.40,4.41,4.38,4.40,0.00,0.00,600634,26387,0.68,0.02
2016-12-26,4.38,4.41,4.35,4.41,0.01,0.23,890139,38985,1.36,0.03
2016-12-27,4.39,4.41,4.38,4.39,-0.02,-0.45,486887,21410,0.68,0.02
2016-12-28,4.39,4.39,4.35,4.37,-0.02,-0.46,928054,40545,0.91,0.03
2016-12-29,4.36,4.39,4.36,4.38,0.01,0.23,790005,34559,0.69,0.03
2016-12-30,4.38,4.41,4.37,4.41,0.03,0.68,876107,38467,0.91,0.03
