日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-12-06,13.25,13.29,13.17,13.21,-0.09,-0.68,245570,32450,0.90,0.25
2016-12-07,13.20,13.22,13.05,13.15,-0.06,-0.45,296202,38852,1.29,0.30
2016-12-08,13.17,13.18,13.06,13.07,-0.08,-0.61,209713,27471,0.91,0.22
2016-12-09,13.08,13.17,13.06,13.15,0.08,0.61,262071,34365,0.84,0.27
2016-12-12,13.15,13.15,13.00,13.08,-0.07,-0.53,427758,55901,1.14,0.44
2016-12-13,13.01,13.06,12.98,12.99,-0.09,-0.69,260603,33922,0.61,0.27
2016-12-14,12.97,13.02,12.92,12.93,-0.06,-0.46,257397,33356,0.77,0.26
2016-12-15,12.91,12.94,12.80,12.88,-0.05,-0.39,442693,56950,1.08,0.45
2016-12-16,12.93,13.04,12.83,12.94,0.06,0.47,729514,94632,1.63,0.75
2016-12-19,12.95,12.96,12.85,12.88,-0.06,-0.46,160119,20674,0.85,0.16
2016-12-20,12.88,12.92,12.64,12.73,-0.15,-1.16,263654,33616,2.17,0.27
2016-12-21,12.71,12.89,12.70,12.89,0.16,1.26,312228,40085,1.49,0.32
2016-12-22,12.88,12.96,12.78,12.80,-0.09,-0.70,224337,28863,1.40,0.23
2016-12-23,12.81,12.88,12.65,12.78,-0.02,-0.16,212505,27094,1.80,0.22
2016-12-26,12.72,12.75,12.65,12.66,-0.12,-0.94,282591,35822,0.78,0.29
2016-12-27,12.69,12.70,12.53,12.56,-0.10,-0.79,462454,58260,1.34,0.47
2016-12-28,12.58,12.58,12.40,12.45,-0.11,-0.88,276398,34456,1.43,0.28
2016-12-29,12.45,12.71,12.44,12.58,0.13,1.04,313512,39420,2.17,0.32
2016-12-30,12.62,12.71,12.60,12.66,0.08,0.64,246912,31235,0.87,0.25
