日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-23,13.80,13.87,13.33,13.43,-0.47,-3.38,643899,87076,3.88,1.77
2016-06-24,13.40,13.53,12.73,13.10,-0.33,-2.46,567621,74742,5.96,1.56
2016-06-27,13.10,13.35,13.03,13.33,0.23,1.76,390784,51739,2.44,1.08
2016-06-28,13.25,13.40,13.15,13.39,0.06,0.45,460510,61040,1.88,1.27
2016-06-29,13.30,13.75,13.26,13.57,0.18,1.34,800906,108187,3.66,2.20
2016-06-30,13.50,13.55,13.23,13.31,-0.26,-1.92,458127,61161,2.36,1.26
2016-07-01,13.35,13.41,13.26,13.30,-0.01,-0.08,330966,44125,1.13,0.91
2016-07-04,13.25,13.90,13.22,13.72,0.42,3.16,822607,112679,5.11,2.26
2016-07-05,13.69,13.84,13.56,13.83,0.11,0.80,677726,92986,2.04,1.87
2016-07-06,13.76,14.17,13.71,13.94,0.11,0.80,811105,113085,3.33,2.23
2016-07-07,13.90,14.80,13.86,14.25,0.31,2.22,1382684,198694,6.74,3.81
2016-07-08,14.15,14.35,14.03,14.30,0.05,0.35,729579,103615,2.25,2.01
2016-07-11,14.65,15.73,14.38,15.13,0.83,5.80,2576386,393485,9.44,7.09
2016-07-12,15.00,15.42,14.93,15.24,0.11,0.73,1768702,268310,3.24,4.87
2016-07-13,15.34,15.38,14.78,14.95,-0.29,-1.90,1342368,200650,3.94,3.69
2016-07-14,14.80,14.87,14.47,14.68,-0.27,-1.81,832532,121769,2.68,2.29
2016-07-15,14.68,14.87,14.53,14.73,0.05,0.34,658497,96838,2.32,1.81
2016-07-18,14.83,14.97,14.63,14.73,0.00,0.00,800939,118630,2.31,2.20
2016-07-19,14.63,14.65,14.39,14.58,-0.15,-1.02,583835,84729,1.77,1.61
2016-07-20,14.57,14.85,14.45,14.62,0.04,0.27,553978,81306,2.74,1.52
2016-07-21,14.60,14.68,14.41,14.55,-0.07,-0.48,469017,68169,1.85,1.29
2016-07-22,14.55,14.81,14.48,14.71,0.16,1.10,671629,98507,2.27,1.85
2016-07-25,14.61,14.72,14.42,14.49,-0.22,-1.50,467354,67998,2.04,1.29
2016-07-26,14.50,14.65,14.46,14.62,0.13,0.90,368857,53684,1.31,1.02
2016-07-27,14.65,14.65,13.50,13.62,-1.00,-6.84,1035930,144828,7.87,2.85
2016-07-28,13.65,13.87,13.50,13.74,0.12,0.88,463056,63443,2.72,1.27
2016-07-29,13.74,13.77,13.53,13.54,-0.20,-1.46,275060,37407,1.75,0.76
2016-08-01,13.35,13.35,12.92,13.16,-0.38,-2.81,492875,64566,3.18,1.36
2016-08-02,13.14,13.24,13.10,13.22,0.06,0.46,208204,27439,1.06,0.57
2016-08-03,13.22,13.40,13.10,13.18,-0.04,-0.30,338901,44843,2.27,0.93
2016-08-04,13.19,13.33,13.04,13.28,0.10,0.76,331630,43811,2.20,0.91
2016-08-05,13.25,13.27,13.11,13.16,-0.12,-0.90,285839,37689,1.20,0.79
2016-08-08,13.14,13.35,13.00,13.34,0.18,1.37,371418,49093,2.66,1.02
2016-08-09,13.63,13.84,13.48,13.57,0.23,1.72,690844,94279,2.70,1.90
2016-08-10,13.45,13.94,13.42,13.66,0.09,0.66,629208,86236,3.83,1.73
2016-08-11,13.56,13.60,13.36,13.37,-0.29,-2.12,391017,52647,1.76,1.08
2016-08-12,13.37,13.50,13.27,13.47,0.10,0.75,296914,39765,1.72,0.82
2016-08-15,13.50,13.77,13.41,13.70,0.23,1.71,564508,77016,2.67,1.55
2016-08-16,13.73,13.91,13.67,13.84,0.14,1.02,456781,62945,1.75,1.26
2016-08-17,13.80,13.83,13.62,13.74,-0.10,-0.72,318940,43726,1.52,0.88
2016-08-18,13.74,13.77,13.55,13.70,-0.04,-0.29,378641,51677,1.60,1.04
2016-08-19,13.66,13.94,13.62,13.81,0.11,0.80,565108,78025,2.34,1.56
2016-08-22,13.79,13.79,13.38,13.40,-0.41,-2.97,416353,56378,2.97,1.15
2016-08-23,13.37,13.48,13.32,13.40,0.00,0.00,204971,27477,1.19,0.56
2016-08-24,13.42,13.45,13.35,13.37,-0.03,-0.22,166970,22355,0.75,0.46
2016-08-25,13.27,13.27,13.06,13.17,-0.20,-1.50,292866,38512,1.57,0.81
2016-08-26,13.19,13.44,13.19,13.27,0.10,0.76,260297,34652,1.90,0.72
2016-08-29,13.22,13.30,13.16,13.29,0.02,0.15,177928,23559,1.06,0.49
2016-08-30,13.28,13.43,13.24,13.27,-0.02,-0.15,209720,27944,1.43,0.58
2016-08-31,13.27,13.44,13.13,13.36,0.09,0.68,225332,29968,2.34,0.62
2016-09-01,13.35,13.36,13.15,13.22,-0.14,-1.05,186235,24697,1.57,0.51
2016-09-02,13.20,13.34,13.12,13.19,-0.03,-0.23,209663,27719,1.66,0.58
2016-09-05,13.24,13.45,13.20,13.29,0.10,0.76,269167,35889,1.90,0.74
2016-09-06,13.33,13.45,13.22,13.45,0.16,1.20,293099,39215,1.73,0.81
2016-09-07,13.48,13.63,13.40,13.49,0.04,0.30,395683,53446,1.71,1.09
2016-09-08,13.50,13.58,13.36,13.41,-0.08,-0.59,249892,33631,1.63,0.69
2016-09-09,13.39,13.43,13.18,13.19,-0.22,-1.64,277589,36874,1.86,0.76
2016-09-12,12.96,12.96,12.50,12.56,-0.63,-4.78,503350,64039,3.49,1.39
2016-09-13,12.65,12.70,12.50,12.60,0.04,0.32,186851,23526,1.59,0.51
2016-09-14,12.51,12.79,12.46,12.67,0.07,0.56,202537,25592,2.62,0.56
2016-09-19,12.79,12.97,12.76,12.83,0.16,1.26,221042,28440,1.66,0.61
2016-09-20,12.83,12.83,12.71,12.78,-0.05,-0.39,105139,13412,0.94,0.29
2016-09-21,12.78,12.87,12.76,12.80,0.02,0.16,111591,14279,0.86,0.31
2016-09-22,12.89,12.90,12.76,12.77,-0.03,-0.23,149460,19158,1.09,0.41
2016-09-23,12.80,12.82,12.59,12.60,-0.17,-1.33,162115,20551,1.80,0.45
2016-09-26,12.60,12.60,12.26,12.29,-0.31,-2.46,192923,23987,2.70,0.53
2016-09-27,12.22,12.36,12.16,12.31,0.02,0.16,170111,20862,1.63,0.47
2016-09-28,12.34,12.34,12.21,12.22,-0.09,-0.73,102046,12490,1.06,0.28
2016-09-29,12.26,12.38,12.23,12.26,0.04,0.33,136019,16721,1.23,0.37
2016-09-30,12.26,12.39,12.23,12.36,0.10,0.82,144176,17770,1.31,0.40
2016-10-10,12.38,12.54,12.37,12.53,0.17,1.38,155816,19420,1.38,0.43
2016-10-11,12.58,12.58,12.46,12.53,0.00,0.00,160173,20040,0.96,0.44
2016-10-12,12.51,12.51,12.42,12.47,-0.06,-0.48,134552,16756,0.72,0.37
2016-10-13,12.49,12.50,12.45,12.49,0.02,0.16,125514,15656,0.40,0.35
2016-10-14,12.48,12.48,12.36,12.43,-0.06,-0.48,120836,14997,0.96,0.33
2016-10-17,12.45,12.53,12.36,12.37,-0.06,-0.48,157394,19610,1.37,0.43
2016-10-18,12.35,12.75,12.32,12.67,0.30,2.43,253592,31754,3.48,0.70
2016-10-19,12.75,12.87,12.63,12.68,0.01,0.08,430262,55019,1.89,1.18
2016-10-20,12.72,12.74,12.61,12.64,-0.04,-0.32,157574,19954,1.03,0.43
2016-10-21,12.67,12.72,12.48,12.60,-0.04,-0.32,197763,24913,1.90,0.54
2016-10-24,12.58,12.85,12.55,12.77,0.17,1.35,309787,39476,2.38,0.85
2016-10-25,12.77,12.93,12.70,12.91,0.14,1.10,276506,35433,1.80,0.76
2016-10-26,12.88,12.88,12.68,12.72,-0.19,-1.47,213719,27274,1.55,0.59
2016-10-27,12.68,12.77,12.67,12.70,-0.02,-0.16,133699,17004,0.79,0.37
2016-10-28,12.72,12.75,12.50,12.52,-0.18,-1.42,192346,24242,1.97,0.53
2016-10-31,12.51,12.60,12.45,12.56,0.04,0.32,112015,14044,1.20,0.31
2016-11-01,12.50,12.72,12.50,12.67,0.11,0.88,161191,20403,1.75,0.44
2016-11-02,12.62,12.75,12.60,12.67,0.00,0.00,209435,26561,1.18,0.58
2016-11-03,12.61,12.75,12.50,12.66,-0.01,-0.08,239536,30342,1.97,0.66
2016-11-04,12.68,13.14,12.65,12.89,0.23,1.82,672641,86860,3.87,1.85
2016-11-07,12.80,13.11,12.72,13.00,0.11,0.85,428549,55417,3.03,1.18
2016-11-08,13.00,13.26,12.87,13.10,0.10,0.77,474836,62007,3.00,1.31
2016-11-09,13.17,13.23,12.81,13.09,-0.01,-0.08,586324,76581,3.21,1.61
2016-11-10,13.24,13.47,13.18,13.19,0.10,0.76,644918,85811,2.22,1.78
2016-11-11,13.21,13.85,13.14,13.70,0.51,3.87,1212074,164449,5.38,3.34
2016-11-14,13.48,13.67,13.35,13.62,-0.08,-0.58,789839,106724,2.34,2.17
2016-11-15,13.65,13.92,13.43,13.51,-0.11,-0.81,504440,68758,3.60,1.39
2016-11-16,13.46,13.58,13.30,13.50,-0.01,-0.07,458192,61457,2.07,1.26
2016-11-17,13.40,13.68,13.30,13.54,0.04,0.30,404624,54626,2.81,1.11
2016-11-18,13.48,13.50,13.19,13.24,-0.30,-2.22,345932,46132,2.29,0.95
2016-11-21,13.18,13.36,13.12,13.20,-0.04,-0.30,280558,37135,1.81,0.77
2016-11-22,13.23,13.43,13.21,13.36,0.16,1.21,302905,40385,1.67,0.83
2016-11-23,13.38,13.44,13.16,13.20,-0.16,-1.20,272713,36220,2.10,0.75
2016-11-24,13.28,13.53,13.25,13.32,0.12,0.91,422789,56656,2.12,1.16
2016-11-25,13.29,13.32,13.01,13.26,-0.06,-0.45,296043,38990,2.33,0.81
2016-11-28,13.33,13.53,13.23,13.50,0.24,1.81,497099,66714,2.26,1.37
2016-11-29,13.43,13.45,13.27,13.27,-0.23,-1.70,376995,50274,1.33,1.04
2016-11-30,13.20,13.22,12.90,12.99,-0.28,-2.11,382020,49831,2.41,1.05
2016-12-01,12.99,13.14,12.99,13.07,0.08,0.62,181734,23756,1.15,0.50
2016-12-02,13.08,13.08,12.75,12.76,-0.31,-2.37,245324,31606,2.52,0.68
2016-12-05,12.66,12.84,12.61,12.70,-0.06,-0.47,155264,19749,1.80,0.43
2016-12-06,12.74,13.00,12.70,12.93,0.23,1.81,177194,22747,2.36,0.49
2016-12-07,12.98,13.05,12.89,13.01,0.08,0.62,199163,25864,1.24,0.55
2016-12-08,13.02,13.15,12.92,12.96,-0.05,-0.38,178776,23270,1.77,0.49
2016-12-09,12.89,13.10,12.86,12.98,0.02,0.15,166876,21678,1.85,0.46
2016-12-12,13.25,13.32,12.54,12.65,-0.33,-2.54,454485,58917,6.01,1.25
2016-12-13,12.55,13.07,12.41,12.85,0.20,1.58,322983,41142,5.22,0.89
2016-12-14,12.71,12.81,12.37,12.55,-0.30,-2.33,279015,35136,3.42,0.77
2016-12-15,12.49,12.75,12.46,12.62,0.07,0.56,142510,17954,2.31,0.39
2016-12-16,12.64,12.64,12.47,12.53,-0.09,-0.71,161282,20197,1.35,0.44
2016-12-19,12.62,12.88,12.53,12.75,0.22,1.76,258664,32983,2.79,0.71
2016-12-20,12.75,12.81,12.54,12.69,-0.06,-0.47,161640,20489,2.12,0.44
2016-12-21,12.71,12.85,12.68,12.77,0.08,0.63,159523,20341,1.34,0.44
2016-12-22,12.77,12.77,12.57,12.67,-0.10,-0.78,129313,16366,1.57,0.36
2016-12-23,12.67,12.68,12.47,12.53,-0.14,-1.11,140214,17580,1.66,0.39
2016-12-26,12.50,12.53,12.35,12.52,-0.01,-0.08,130060,16160,1.44,0.36
2016-12-27,12.49,12.60,12.47,12.51,-0.01,-0.08,92740,11631,1.04,0.26
2016-12-28,12.49,12.57,12.39,12.40,-0.11,-0.88,100729,12556,1.44,0.28
2016-12-29,12.41,12.47,12.25,12.28,-0.12,-0.97,126464,15653,1.77,0.35
2016-12-30,12.30,12.36,12.18,12.27,-0.01,-0.08,113853,13976,1.47,0.31
