日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-04,17.85,18.50,17.71,18.33,0.29,1.61,40161,7311,4.38,2.30
2016-07-05,18.43,18.52,18.23,18.43,0.10,0.55,34843,6404,1.58,2.00
2016-07-06,18.41,18.80,18.30,18.63,0.20,1.09,44657,8302,2.71,2.56
2016-07-07,18.65,18.68,18.13,18.40,-0.23,-1.23,42286,7795,2.95,2.42
2016-07-08,18.50,19.60,18.31,19.38,0.98,5.33,90421,17201,7.01,5.18
2016-07-11,19.48,19.54,18.93,19.13,-0.25,-1.29,62072,11937,3.15,3.56
2016-07-12,19.24,19.25,18.68,19.20,0.07,0.37,42232,8017,2.98,2.42
2016-07-13,19.25,19.36,19.06,19.32,0.12,0.63,41202,7916,1.56,2.36
2016-07-14,19.31,19.33,18.91,19.04,-0.28,-1.45,33042,6311,2.17,1.89
2016-07-15,19.07,19.07,18.57,18.70,-0.34,-1.79,38927,7302,2.63,2.23
2016-07-18,18.78,18.94,18.52,18.84,0.14,0.75,31594,5936,2.25,1.81
2016-07-19,18.82,19.19,18.70,19.15,0.31,1.65,25242,4777,2.60,1.45
2016-07-20,19.07,19.25,18.98,19.04,-0.11,-0.57,22759,4350,1.41,1.30
2016-07-21,19.04,19.38,18.96,19.07,0.03,0.16,27338,5248,2.21,1.57
2016-07-22,19.13,19.16,18.70,18.72,-0.35,-1.84,21712,4109,2.41,1.24
2016-07-25,18.69,19.00,18.60,18.92,0.20,1.07,19650,3693,2.14,1.13
2016-07-26,18.78,19.20,18.78,19.11,0.19,1.00,24412,4647,2.22,1.40
2016-07-27,19.11,19.25,17.50,17.76,-1.35,-7.06,41863,7630,9.16,2.40
2016-07-28,17.59,17.98,17.36,17.91,0.15,0.84,24240,4311,3.49,1.39
2016-07-29,17.91,17.92,17.61,17.66,-0.25,-1.40,12451,2209,1.73,0.71
2016-08-01,17.70,17.75,17.15,17.40,-0.26,-1.47,15063,2615,3.40,0.86
2016-08-02,17.42,17.67,17.32,17.66,0.26,1.49,15216,2662,2.01,0.87
2016-08-03,17.73,17.89,17.52,17.77,0.11,0.62,16414,2912,2.10,0.94
2016-08-04,17.70,17.87,17.57,17.74,-0.03,-0.17,15300,2708,1.69,0.88
2016-08-05,17.81,17.91,17.57,17.60,-0.14,-0.79,14162,2513,1.92,0.81
2016-08-08,17.51,18.05,17.35,17.91,0.31,1.76,21487,3816,3.98,1.23
2016-08-09,17.87,18.10,17.82,17.99,0.08,0.45,20951,3761,1.56,1.20
2016-08-10,17.88,18.09,17.67,17.87,-0.12,-0.67,17394,3122,2.33,1.00
2016-08-11,17.85,17.95,17.57,17.61,-0.26,-1.46,15837,2798,2.13,0.91
2016-08-12,17.57,17.75,17.56,17.74,0.13,0.74,17264,3050,1.08,0.99
2016-08-15,17.80,18.17,17.71,18.08,0.34,1.92,25521,4587,2.59,1.46
2016-08-16,18.15,19.00,18.02,18.77,0.69,3.82,53803,10036,5.42,3.08
2016-08-17,18.76,18.98,18.60,18.69,-0.08,-0.43,25152,4712,2.02,1.44
2016-08-18,18.69,19.11,18.30,18.99,0.30,1.61,49962,9453,4.33,2.86
2016-08-19,18.90,19.15,18.69,18.73,-0.26,-1.37,23366,4407,2.42,1.34
2016-08-22,18.65,18.92,18.60,18.62,-0.11,-0.59,15140,2838,1.71,0.87
2016-08-23,18.60,18.73,18.36,18.55,-0.07,-0.38,16737,3105,1.99,0.96
2016-08-24,18.69,19.48,18.58,19.08,0.53,2.86,74161,14206,4.85,4.25
2016-08-25,18.88,19.00,18.00,18.34,-0.74,-3.88,46043,8430,5.24,2.64
2016-08-26,18.30,18.57,18.24,18.30,-0.04,-0.22,21063,3880,1.80,1.21
2016-08-29,18.30,18.93,18.15,18.79,0.49,2.68,27872,5200,4.26,1.60
2016-08-30,18.85,19.23,18.74,19.16,0.37,1.97,49483,9443,2.61,2.84
2016-08-31,19.16,19.84,18.90,19.70,0.54,2.82,72614,14092,4.91,4.16
2016-09-01,19.90,19.90,19.18,19.23,-0.47,-2.39,52200,10136,3.65,2.99
2016-09-02,19.00,19.43,18.75,19.22,-0.01,-0.05,36109,6867,3.54,2.07
2016-09-05,19.21,19.39,19.09,19.30,0.08,0.42,30714,5911,1.56,1.76
2016-09-06,19.30,19.48,18.90,19.35,0.05,0.26,21214,4099,3.01,1.22
2016-09-07,19.35,20.98,19.35,19.79,0.44,2.27,94364,19029,8.42,5.41
2016-09-08,19.77,20.87,19.76,20.85,1.06,5.36,128951,26495,5.61,7.39
2016-09-09,20.70,21.30,20.20,20.83,-0.02,-0.10,166860,34897,5.28,9.57
2016-09-12,19.50,21.20,19.35,21.04,0.21,1.01,116832,23742,8.88,6.70
2016-09-13,20.80,21.10,19.80,19.94,-1.10,-5.23,128963,26525,6.18,7.39
2016-09-14,19.99,20.10,18.88,19.07,-0.87,-4.36,95018,18417,6.12,5.45
2016-09-19,19.12,19.40,18.87,19.01,-0.06,-0.31,48778,9301,2.78,2.80
2016-09-20,19.01,19.30,18.94,19.14,0.13,0.68,35120,6709,1.89,2.01
2016-09-21,19.11,19.60,19.11,19.29,0.15,0.78,40743,7892,2.56,2.34
2016-09-22,19.36,19.75,19.21,19.48,0.19,0.99,45991,8935,2.80,2.64
2016-09-23,19.50,19.68,19.15,19.19,-0.29,-1.49,32797,6359,2.72,1.88
2016-09-26,19.07,19.30,18.61,18.81,-0.38,-1.98,31918,6067,3.60,1.83
2016-09-27,18.77,18.90,18.57,18.87,0.06,0.32,21937,4112,1.75,1.26
2016-09-28,18.90,18.97,18.75,18.78,-0.09,-0.48,15558,2933,1.17,0.89
2016-09-29,18.78,18.88,18.69,18.71,-0.07,-0.37,26547,4983,1.01,1.52
2016-09-30,18.51,18.70,18.38,18.58,-0.13,-0.69,29206,5407,1.71,1.67
2016-10-10,18.73,19.08,18.65,19.07,0.49,2.64,27530,5209,2.31,1.58
2016-10-11,19.05,19.25,18.96,19.11,0.04,0.21,25011,4777,1.52,1.43
2016-10-12,19.07,19.63,19.01,19.57,0.46,2.41,41431,8027,3.24,2.38
2016-10-13,19.46,19.64,19.35,19.45,-0.12,-0.61,22096,4298,1.48,1.27
2016-10-14,19.38,19.60,19.12,19.28,-0.17,-0.87,25168,4860,2.47,1.44
2016-10-17,19.24,19.60,19.06,19.09,-0.19,-0.99,25647,4970,2.80,1.47
2016-10-18,19.09,19.50,19.09,19.45,0.36,1.89,20624,3982,2.15,1.18
2016-10-19,19.49,19.75,19.28,19.64,0.19,0.98,29523,5779,2.42,1.69
2016-10-20,19.68,19.74,19.50,19.55,-0.09,-0.46,20953,4112,1.22,1.20
2016-10-21,19.58,19.63,19.08,19.38,-0.17,-0.87,17583,3396,2.81,1.01
2016-10-24,19.44,19.96,19.22,19.80,0.42,2.17,26622,5217,3.82,1.53
2016-10-25,19.80,19.81,19.59,19.65,-0.15,-0.76,15255,3000,1.11,0.87
2016-10-26,19.66,19.81,19.50,19.60,-0.05,-0.25,17045,3346,1.58,0.98
2016-10-27,19.60,19.76,19.36,19.43,-0.17,-0.87,17862,3482,2.04,1.02
2016-10-28,19.46,19.62,19.10,19.17,-0.26,-1.34,16984,3303,2.68,0.97
2016-10-31,19.20,19.30,19.02,19.21,0.04,0.21,17052,3268,1.46,0.98
2016-11-01,19.24,19.94,19.18,19.80,0.59,3.07,39957,7871,3.96,2.29
2016-11-02,19.89,19.89,19.40,19.52,-0.28,-1.41,39823,7858,2.47,2.28
2016-11-03,19.60,19.92,19.30,19.71,0.19,0.97,29764,5848,3.18,1.71
2016-11-04,19.80,19.86,19.60,19.69,-0.02,-0.10,18533,3656,1.32,1.06
2016-11-07,19.71,20.21,19.69,20.07,0.38,1.93,35607,7117,2.64,2.04
2016-11-08,20.15,20.35,19.83,19.90,-0.17,-0.85,30682,6130,2.59,1.76
2016-11-09,19.95,20.05,19.51,19.76,-0.14,-0.70,28311,5608,2.71,1.62
2016-11-10,19.89,20.13,19.86,20.07,0.31,1.57,29421,5885,1.37,1.69
2016-11-11,20.10,20.40,19.96,20.38,0.31,1.54,32491,6558,2.19,1.86
2016-11-14,20.38,20.62,20.11,20.43,0.05,0.25,28342,5768,2.50,1.62
2016-11-15,20.45,20.62,20.12,20.58,0.15,0.73,25789,5249,2.45,1.48
2016-11-16,20.60,20.71,20.38,20.50,-0.08,-0.39,22367,4603,1.60,1.28
2016-11-17,20.48,20.61,20.20,20.53,0.03,0.15,16758,3423,2.00,0.96
2016-11-18,20.53,20.99,20.40,20.68,0.15,0.73,31175,6482,2.87,1.79
2016-11-21,20.46,21.30,20.46,21.10,0.42,2.03,45618,9599,4.06,2.62
2016-11-22,21.04,23.21,21.04,23.21,2.11,10.00,50128,11329,10.28,2.87
2016-11-23,23.93,24.97,22.55,23.03,-0.18,-0.78,158118,37845,10.43,9.06
2016-11-24,22.92,24.58,22.92,23.45,0.42,1.82,121411,28789,7.21,6.96
2016-11-25,22.94,25.40,22.90,23.66,0.21,0.90,104197,24961,10.66,5.97
2016-11-28,23.66,23.87,22.00,22.28,-1.38,-5.83,84097,19072,7.90,4.82
2016-11-29,22.31,22.68,21.08,21.16,-1.12,-5.03,79841,17351,7.18,4.58
2016-11-30,21.38,21.50,20.36,20.70,-0.46,-2.17,62834,13029,5.39,3.60
2016-12-01,20.85,20.94,20.48,20.80,0.10,0.48,52008,10773,2.22,2.98
2016-12-02,20.72,20.88,20.10,20.24,-0.56,-2.69,38431,7838,3.75,2.20
2016-12-05,20.13,20.87,20.03,20.76,0.52,2.57,50294,10365,4.15,2.88
2016-12-06,20.60,21.03,20.60,20.92,0.16,0.77,49941,10384,2.07,2.86
2016-12-07,20.97,21.34,20.75,21.09,0.17,0.81,53311,11209,2.82,3.06
2016-12-08,21.06,21.18,20.52,20.62,-0.47,-2.23,44301,9231,3.13,2.54
2016-12-09,20.60,21.35,20.30,21.31,0.69,3.35,69144,14562,5.09,3.96
2016-12-12,21.32,21.35,19.18,19.20,-2.11,-9.90,58151,11739,10.18,3.33
2016-12-13,18.85,19.00,18.10,18.65,-0.55,-2.86,37074,6933,4.69,2.13
2016-12-14,18.60,19.22,18.30,19.09,0.44,2.36,37929,7169,4.93,2.17
2016-12-15,18.96,19.99,18.82,19.68,0.59,3.09,38637,7567,6.13,2.22
2016-12-16,19.65,21.65,19.60,21.65,1.97,10.01,109669,23196,10.42,6.29
2016-12-19,21.65,23.82,21.00,22.57,0.92,4.25,122633,27040,13.03,7.03
2016-12-20,21.95,22.50,21.01,21.30,-1.27,-5.63,98561,21811,6.60,5.65
2016-12-21,21.35,21.97,21.13,21.60,0.30,1.41,55504,11996,3.94,3.18
2016-12-22,21.87,22.45,21.30,21.78,0.18,0.83,89683,19746,5.32,5.14
2016-12-23,21.55,21.72,20.80,20.93,-0.85,-3.90,38408,8109,4.22,2.20
2016-12-26,20.75,20.93,19.90,20.86,-0.07,-0.33,25827,5304,4.92,1.48
2016-12-27,20.86,22.95,20.86,22.05,1.19,5.70,127307,28317,10.02,7.30
2016-12-28,21.73,22.46,21.46,21.97,-0.08,-0.36,104207,22878,4.54,5.97
2016-12-29,21.75,21.97,21.12,21.19,-0.78,-3.55,53322,11480,3.87,3.06
2016-12-30,21.17,23.12,21.17,22.55,1.36,6.42,120561,26966,9.20,6.91
