日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-11,36.35,37.49,36.30,36.79,0.47,1.29,52901,19548,3.28,0.51
2016-07-12,36.88,38.80,36.72,38.68,1.89,5.14,111646,42496,5.65,1.08
2016-07-13,38.78,39.30,38.20,38.42,-0.26,-0.67,85729,33318,2.84,0.83
2016-07-14,38.38,39.00,38.22,38.60,0.18,0.47,46514,17904,2.03,0.45
2016-07-15,38.59,39.49,38.31,39.30,0.70,1.81,50795,19834,3.06,0.49
2016-07-18,39.31,39.31,38.26,38.97,-0.33,-0.84,38802,15051,2.67,0.38
2016-07-19,38.93,38.95,38.21,38.47,-0.50,-1.28,41503,15941,1.90,0.40
2016-07-20,38.47,38.98,38.30,38.50,0.03,0.08,19945,7719,1.77,0.19
2016-07-21,38.55,41.05,38.51,40.18,1.68,4.36,94109,37681,6.60,0.91
2016-07-22,39.96,40.20,39.00,39.47,-0.71,-1.77,43508,17254,2.99,0.42
2016-07-25,39.38,40.20,39.21,39.78,0.31,0.79,38687,15444,2.51,0.37
2016-07-26,39.70,40.32,39.51,40.10,0.32,0.80,26207,10467,2.04,0.25
2016-07-27,40.29,40.53,38.75,39.95,-0.15,-0.37,73105,28971,4.44,0.71
2016-07-28,39.67,41.23,39.67,41.02,1.07,2.68,102869,41845,3.90,1.00
2016-07-29,41.10,41.31,40.68,41.01,-0.01,-0.02,33968,13936,1.54,0.33
2016-08-01,40.96,41.25,39.61,39.77,-1.24,-3.02,56167,22652,4.00,0.54
2016-08-02,39.54,41.05,39.06,40.83,1.06,2.67,47882,19223,5.00,0.46
2016-08-03,40.68,41.20,39.85,39.90,-0.93,-2.28,40563,16483,3.31,0.39
2016-08-04,39.82,40.40,39.65,40.00,0.10,0.25,31128,12450,1.88,0.30
2016-08-05,40.10,40.10,39.20,39.36,-0.64,-1.60,46012,18180,2.25,0.45
2016-08-08,39.46,40.31,39.05,40.23,0.87,2.21,25698,10234,3.20,0.25
2016-08-09,40.08,40.09,39.06,39.91,-0.32,-0.80,50242,19876,2.56,0.49
2016-08-10,39.80,40.42,39.73,39.85,-0.06,-0.15,26336,10556,1.73,0.26
2016-08-11,39.55,40.40,39.55,39.59,-0.26,-0.65,25844,10341,2.13,0.25
2016-08-12,39.50,39.89,39.38,39.77,0.18,0.45,17525,6942,1.29,0.17
2016-08-15,39.75,40.44,39.58,39.77,0.00,0.00,90106,36014,2.16,0.87
2016-08-16,39.70,39.99,39.00,39.26,-0.51,-1.28,128297,50493,2.49,1.24
2016-08-17,39.30,39.67,39.20,39.59,0.33,0.84,29727,11750,1.20,0.29
2016-08-18,39.62,39.77,38.85,39.27,-0.32,-0.81,48627,19054,2.32,0.47
2016-08-19,39.27,39.38,38.80,39.29,0.02,0.05,29891,11683,1.48,0.29
2016-08-22,39.43,40.10,39.37,39.78,0.49,1.25,72316,28879,1.86,0.70
2016-08-23,39.77,40.59,39.71,40.00,0.22,0.55,50246,20133,2.21,0.49
2016-08-24,40.20,40.22,39.81,40.05,0.05,0.13,41475,16601,1.03,0.40
2016-08-25,39.90,40.03,39.35,39.89,-0.16,-0.40,18658,7411,1.70,0.18
2016-08-26,39.90,40.01,39.66,39.88,-0.01,-0.03,30927,12350,0.88,0.30
2016-08-29,39.70,39.98,39.18,39.35,-0.53,-1.33,37198,14670,2.01,0.36
2016-08-30,39.35,39.49,39.19,39.35,0.00,0.00,24698,9717,0.76,0.24
2016-08-31,39.35,39.85,39.35,39.60,0.25,0.64,33104,13117,1.27,0.32
2016-09-01,39.60,40.18,39.40,39.86,0.26,0.66,53429,21370,1.97,0.52
2016-09-02,39.75,42.18,39.75,42.12,2.26,5.67,216397,89700,6.10,2.10
2016-09-05,42.30,44.19,41.51,43.34,1.22,2.90,144183,61660,6.36,1.40
2016-09-06,43.29,44.50,42.82,43.45,0.11,0.25,130036,56847,3.88,1.26
2016-09-07,43.45,43.63,42.87,42.99,-0.46,-1.06,55912,24197,1.75,0.54
2016-09-08,43.16,43.91,42.80,43.60,0.61,1.42,88807,38471,2.58,0.86
2016-09-09,43.69,45.28,43.62,43.87,0.27,0.62,99694,44324,3.81,0.97
2016-09-12,43.10,43.90,42.89,43.78,-0.09,-0.21,95259,41332,2.30,0.92
2016-09-13,44.00,44.13,42.58,43.63,-0.15,-0.34,71468,30959,3.54,0.69
2016-09-14,43.41,43.50,42.66,42.89,-0.74,-1.70,40885,17615,1.93,0.40
2016-09-19,42.88,43.65,42.61,42.96,0.07,0.16,38026,16437,2.42,0.37
2016-09-20,43.06,43.22,42.81,43.00,0.04,0.09,19735,8484,0.95,0.19
2016-09-21,43.27,43.27,42.93,42.99,-0.01,-0.02,20294,8745,0.79,0.20
2016-09-22,43.20,43.20,42.61,42.92,-0.07,-0.16,36309,15546,1.37,0.35
2016-09-23,43.00,43.38,42.80,43.02,0.10,0.23,26948,11600,1.35,0.26
2016-09-26,43.02,43.18,41.83,42.00,-1.02,-2.37,36926,15648,3.14,0.36
2016-09-27,41.98,42.08,41.22,41.89,-0.11,-0.26,36282,15147,2.05,0.35
2016-09-28,42.20,42.20,41.10,41.68,-0.21,-0.50,33673,13977,2.63,0.33
2016-09-29,41.69,42.04,41.23,41.63,-0.05,-0.12,24258,10116,1.94,0.23
2016-09-30,41.63,42.39,41.50,42.18,0.55,1.32,21976,9255,2.14,0.21
2016-10-10,42.16,43.60,42.16,43.48,1.30,3.08,61471,26609,3.41,0.60
2016-10-11,43.49,43.69,43.22,43.29,-0.19,-0.44,33435,14502,1.08,0.32
2016-10-12,43.37,43.49,43.05,43.43,0.14,0.32,25879,11216,1.02,0.25
2016-10-13,43.49,43.68,42.71,42.99,-0.44,-1.01,21392,9202,2.23,0.21
2016-10-14,43.00,43.80,42.65,43.62,0.63,1.47,38878,16905,2.68,0.38
2016-10-17,43.52,45.07,43.50,44.27,0.65,1.49,75530,33627,3.60,0.73
2016-10-18,44.00,45.05,43.91,44.89,0.62,1.40,46421,20727,2.58,0.45
2016-10-19,44.62,44.98,43.97,44.35,-0.54,-1.20,32640,14481,2.25,0.32
2016-10-20,44.59,44.59,40.80,41.49,-2.86,-6.45,217203,91070,8.55,2.10
2016-10-21,41.48,41.62,40.60,41.22,-0.27,-0.65,59300,24413,2.46,0.57
2016-10-24,41.26,41.59,41.10,41.32,0.10,0.24,43728,18107,1.19,0.42
2016-10-25,41.10,41.39,40.91,41.11,-0.21,-0.51,52640,21644,1.16,0.51
2016-10-26,41.11,41.25,40.60,40.69,-0.42,-1.02,36901,15105,1.58,0.36
2016-10-27,40.59,41.08,39.87,40.71,0.02,0.05,72873,29252,2.97,0.71
2016-10-28,40.41,41.06,40.35,40.77,0.06,0.15,37653,15392,1.74,0.36
2016-10-31,40.77,41.54,40.00,41.32,0.55,1.35,51648,21249,3.78,0.50
2016-11-01,41.46,41.49,41.10,41.38,0.06,0.15,19916,8230,0.94,0.19
2016-11-02,41.38,41.51,41.12,41.27,-0.11,-0.27,24853,10272,0.94,0.24
2016-11-03,41.20,41.29,40.68,40.98,-0.29,-0.70,33866,13864,1.48,0.33
2016-11-04,40.72,41.05,40.57,40.75,-0.23,-0.56,25156,10261,1.17,0.24
2016-11-07,40.75,41.26,40.48,41.14,0.39,0.96,24701,10107,1.91,0.24
2016-11-08,41.14,42.50,41.09,41.63,0.49,1.19,68869,28748,3.43,0.67
2016-11-09,41.63,41.77,40.72,40.90,-0.73,-1.75,34000,13976,2.52,0.33
2016-11-10,41.06,41.53,40.92,40.99,0.09,0.22,31313,12902,1.49,0.30
2016-11-11,41.01,41.17,40.36,40.66,-0.33,-0.81,34331,13947,1.98,0.33
2016-11-14,40.76,40.97,40.66,40.67,0.01,0.02,19466,7936,0.76,0.19
2016-11-15,40.71,40.73,40.03,40.49,-0.18,-0.44,31403,12678,1.72,0.30
2016-11-16,40.53,40.59,40.20,40.54,0.05,0.12,25632,10363,0.96,0.25
2016-11-17,40.60,40.60,40.19,40.37,-0.17,-0.42,18966,7646,1.01,0.18
2016-11-18,40.33,40.64,40.26,40.33,-0.04,-0.10,19597,7920,0.94,0.19
2016-11-21,40.39,40.59,40.30,40.43,0.10,0.25,14323,5789,0.72,0.14
2016-11-22,40.30,40.55,40.05,40.27,-0.16,-0.40,48532,19579,1.24,0.47
2016-11-23,40.35,40.35,39.92,40.26,-0.01,-0.02,46021,18463,1.07,0.45
2016-11-24,40.21,41.19,40.10,41.14,0.88,2.19,51136,20859,2.71,0.50
2016-11-25,41.11,42.06,40.77,40.86,-0.28,-0.68,64117,26410,3.14,0.62
2016-11-28,40.88,41.25,40.37,40.47,-0.39,-0.95,35311,14381,2.15,0.34
2016-11-29,40.65,41.63,40.50,41.10,0.63,1.56,61414,25284,2.79,0.59
2016-11-30,41.10,41.56,40.91,41.30,0.20,0.49,29640,12216,1.58,0.29
2016-12-01,41.18,41.31,40.75,41.10,-0.20,-0.48,42786,17556,1.36,0.41
2016-12-02,41.30,41.39,40.70,41.02,-0.08,-0.19,39043,16005,1.68,0.38
2016-12-05,40.42,41.50,40.32,41.20,0.18,0.44,45646,18854,2.88,0.44
2016-12-06,41.40,41.55,41.10,41.36,0.16,0.39,40542,16784,1.09,0.39
2016-12-07,41.36,42.26,41.15,42.21,0.85,2.06,66098,27696,2.68,0.64
2016-12-08,42.02,42.59,41.80,41.97,-0.24,-0.57,48961,20689,1.87,0.47
2016-12-09,41.97,42.85,41.81,42.63,0.66,1.57,70795,30073,2.48,0.69
2016-12-12,42.10,42.65,41.18,42.48,-0.15,-0.35,88124,36796,3.45,0.85
2016-12-13,42.00,42.25,40.68,41.10,-1.38,-3.25,59920,24708,3.70,0.58
2016-12-14,41.09,41.40,40.08,40.12,-0.98,-2.38,48786,19763,3.21,0.47
2016-12-15,39.92,40.25,39.38,39.55,-0.57,-1.42,57003,22609,2.17,0.55
2016-12-16,39.60,41.97,39.60,41.40,1.85,4.68,79637,32741,5.99,0.77
2016-12-19,41.35,41.64,41.07,41.27,-0.13,-0.31,27864,11505,1.38,0.27
2016-12-20,41.26,41.27,40.81,41.09,-0.18,-0.44,28811,11822,1.11,0.28
2016-12-21,41.27,41.53,41.05,41.40,0.31,0.75,32891,13606,1.17,0.32
2016-12-22,41.40,42.23,41.40,41.99,0.59,1.43,74440,31287,2.00,0.72
2016-12-23,42.01,42.48,41.89,42.04,0.05,0.12,29751,12525,1.41,0.29
2016-12-26,44.90,44.90,41.99,42.16,0.12,0.29,269325,116751,6.92,2.61
2016-12-27,42.08,42.60,41.10,41.22,-0.94,-2.23,67246,27943,3.56,0.65
2016-12-28,41.50,41.68,40.93,41.36,0.14,0.34,35874,14769,1.82,0.35
2016-12-29,41.18,41.52,40.78,41.17,-0.19,-0.46,36366,14945,1.79,0.35
2016-12-30,41.20,41.59,41.01,41.49,0.32,0.78,35921,14871,1.41,0.35
