日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,26.97,27.77,26.76,27.75,0.77,2.85,20098,5510,3.74,1.18
2016-06-29,27.85,27.89,27.31,27.37,-0.38,-1.37,11833,3253,2.09,0.70
2016-06-30,27.37,27.60,26.79,26.81,-0.56,-2.05,15415,4165,2.96,0.91
2016-07-01,26.90,27.17,26.17,26.54,-0.27,-1.01,19515,5190,3.73,1.15
2016-07-04,26.24,29.19,26.22,29.19,2.65,9.98,64617,17990,11.19,3.80
2016-07-05,29.69,30.96,29.15,29.44,0.25,0.86,75097,22504,6.20,4.42
2016-07-06,29.80,29.88,28.80,29.21,-0.23,-0.78,29242,8535,3.67,1.72
2016-07-07,29.15,29.39,28.17,28.79,-0.42,-1.44,34701,9920,4.18,2.04
2016-07-08,28.80,29.15,28.34,28.79,0.00,0.00,34138,9838,2.81,2.01
2016-07-11,29.01,29.89,28.80,29.24,0.45,1.56,39392,11572,3.79,2.32
2016-07-12,29.03,29.39,28.50,28.82,-0.42,-1.44,29887,8577,3.04,1.76
2016-07-13,28.76,29.08,28.50,28.72,-0.10,-0.35,18436,5291,2.01,1.08
2016-07-14,28.78,28.98,28.58,28.79,0.07,0.24,15864,4566,1.39,0.93
2016-07-15,28.80,28.98,28.48,28.64,-0.15,-0.52,13975,4008,1.74,0.82
2016-07-18,28.30,28.69,28.10,28.21,-0.43,-1.50,12447,3520,2.06,0.73
2016-07-19,28.21,28.68,28.21,28.61,0.40,1.42,10295,2932,1.67,0.61
2016-07-20,28.66,28.76,28.13,28.30,-0.31,-1.08,12452,3538,2.20,0.73
2016-07-21,28.10,28.40,27.80,27.95,-0.35,-1.24,20170,5673,2.12,1.19
2016-07-22,28.13,28.14,26.80,27.15,-0.80,-2.86,19205,5292,4.79,1.13
2016-07-25,27.15,27.20,24.44,25.48,-1.67,-6.15,68360,17516,10.17,4.02
2016-07-26,25.29,26.66,24.95,26.24,0.76,2.98,43106,11054,6.71,2.54
2016-07-27,26.00,26.44,24.80,25.33,-0.91,-3.47,27885,7156,6.25,1.64
2016-07-28,25.30,25.76,24.70,24.87,-0.46,-1.82,24332,6093,4.18,1.43
2016-07-29,25.00,25.00,24.51,24.63,-0.24,-0.97,13131,3242,1.97,0.77
2016-08-01,24.54,24.54,23.74,23.96,-0.67,-2.72,14498,3473,3.25,0.85
2016-08-02,23.96,24.29,23.81,23.99,0.03,0.13,20043,4803,2.00,1.18
2016-08-03,23.94,24.23,23.80,24.19,0.20,0.83,15577,3751,1.79,0.92
2016-08-04,24.19,24.69,24.18,24.37,0.18,0.74,18725,4567,2.11,1.10
2016-08-05,24.33,24.50,24.20,24.45,0.08,0.33,10032,2443,1.23,0.59
2016-08-08,24.47,25.13,24.21,25.03,0.58,2.37,23299,5754,3.76,1.37
2016-08-09,25.18,25.19,24.90,25.10,0.07,0.28,15577,3899,1.16,0.92
2016-08-10,25.25,25.29,24.75,24.80,-0.30,-1.20,13583,3382,2.15,0.80
2016-08-11,24.80,24.95,24.07,24.31,-0.49,-1.98,18716,4564,3.55,1.10
2016-08-12,24.27,24.79,24.13,24.60,0.29,1.19,8926,2179,2.71,0.53
2016-08-15,24.76,25.17,24.40,24.88,0.28,1.14,21882,5428,3.13,1.29
2016-08-16,24.80,25.11,24.80,25.00,0.12,0.48,18983,4738,1.25,1.12
2016-08-17,25.09,25.16,24.75,24.90,-0.10,-0.40,13398,3338,1.64,0.79
2016-08-18,24.95,25.10,24.77,24.95,0.05,0.20,13629,3393,1.33,0.80
2016-08-19,24.95,25.07,24.81,24.92,-0.03,-0.12,8818,2197,1.04,0.52
2016-08-22,24.88,24.88,24.40,24.49,-0.43,-1.73,21437,5305,1.93,1.26
2016-08-23,24.58,25.47,24.50,25.03,0.54,2.21,29616,7452,3.96,1.74
2016-08-24,25.18,25.22,24.80,25.01,-0.02,-0.08,16408,4092,1.68,0.97
2016-08-25,24.81,25.08,24.40,24.92,-0.09,-0.36,17246,4258,2.72,1.01
2016-08-26,25.12,25.12,24.70,24.86,-0.06,-0.24,12859,3199,1.69,0.76
2016-08-29,24.72,25.06,24.68,24.76,-0.10,-0.40,12882,3196,1.53,0.76
2016-08-30,24.80,24.86,24.58,24.70,-0.06,-0.24,10241,2531,1.13,0.60
2016-08-31,24.71,24.85,24.60,24.81,0.11,0.45,9521,2356,1.01,0.56
2016-09-01,24.82,25.11,24.69,24.82,0.01,0.04,17725,4419,1.69,1.04
2016-09-02,24.77,24.90,24.71,24.79,-0.03,-0.12,8547,2118,0.77,0.50
2016-09-05,24.92,24.94,24.65,24.73,-0.06,-0.24,11265,2792,1.17,0.66
2016-09-06,24.73,24.94,24.46,24.85,0.12,0.49,14330,3539,1.94,0.84
2016-09-07,24.85,26.10,24.85,25.40,0.55,2.21,45740,11683,5.03,2.69
2016-09-08,25.30,25.34,25.02,25.32,-0.08,-0.32,24250,6113,1.26,1.43
2016-09-09,25.20,25.40,25.03,25.05,-0.27,-1.07,19518,4922,1.46,1.15
2016-09-12,24.81,24.81,24.08,24.09,-0.96,-3.83,19014,4626,2.91,1.12
2016-09-13,24.21,24.43,24.04,24.40,0.31,1.29,10051,2441,1.62,0.59
2016-09-14,24.36,24.88,24.06,24.64,0.24,0.98,14693,3604,3.36,0.86
2016-09-19,24.68,25.25,24.68,25.18,0.54,2.19,17077,4271,2.31,1.00
2016-09-20,25.15,25.26,24.70,24.72,-0.46,-1.83,12982,3240,2.22,0.76
2016-09-21,24.72,24.96,24.56,24.70,-0.02,-0.08,6692,1658,1.62,0.39
2016-09-22,24.70,25.20,24.70,24.73,0.03,0.12,10053,2497,2.02,0.59
2016-09-23,24.81,25.50,24.77,25.18,0.45,1.82,24485,6160,2.95,1.44
2016-09-26,25.23,25.60,24.90,24.92,-0.26,-1.03,21712,5488,2.78,1.28
2016-09-27,24.80,24.84,24.45,24.80,-0.12,-0.48,16888,4155,1.57,0.99
2016-09-28,24.81,25.15,24.58,25.07,0.27,1.09,17439,4339,2.30,1.03
2016-09-29,25.18,25.18,24.73,24.84,-0.23,-0.92,12303,3071,1.80,0.72
2016-09-30,24.82,24.89,24.65,24.74,-0.10,-0.40,8184,2026,0.97,0.48
2016-10-10,24.80,25.19,24.66,25.18,0.44,1.78,20452,5109,2.14,1.20
2016-10-11,25.18,25.45,25.05,25.13,-0.05,-0.20,21410,5399,1.59,1.26
2016-10-12,25.03,26.77,24.96,26.60,1.47,5.85,65285,16873,7.20,3.84
2016-10-13,26.11,27.57,26.11,26.82,0.22,0.83,72077,19248,5.49,4.24
2016-10-14,26.50,27.50,26.15,26.54,-0.28,-1.04,46874,12505,5.03,2.76
2016-10-17,26.55,27.30,26.06,26.39,-0.15,-0.57,38830,10376,4.67,2.28
2016-10-18,26.30,27.10,26.04,27.03,0.64,2.43,44423,11889,4.02,2.61
2016-10-19,27.52,27.96,26.77,27.09,0.06,0.22,40555,11035,4.40,2.39
2016-10-20,26.93,28.50,26.92,28.08,0.99,3.65,76367,21298,5.83,4.49
2016-10-21,27.89,28.30,27.15,27.68,-0.40,-1.42,40601,11235,4.10,2.39
2016-10-24,27.87,27.87,27.21,27.28,-0.40,-1.45,28406,7773,2.38,1.67
2016-10-25,27.28,27.93,27.01,27.89,0.61,2.24,38870,10657,3.37,2.29
2016-10-26,27.90,28.44,27.58,28.41,0.52,1.86,54141,15227,3.08,3.18
2016-10-27,28.28,28.94,28.22,28.77,0.36,1.27,48409,13915,2.53,2.85
2016-10-28,28.53,29.12,28.15,28.95,0.18,0.63,34903,10028,3.37,2.05
2016-10-31,28.87,29.80,28.57,29.69,0.74,2.56,44893,13133,4.25,2.64
2016-11-01,29.69,29.95,29.40,29.69,0.00,0.00,33337,9883,1.85,1.96
2016-11-02,29.78,30.46,29.42,29.79,0.10,0.34,30200,9004,3.50,1.78
2016-11-03,29.59,30.20,29.17,29.61,-0.18,-0.60,31922,9457,3.46,1.88
2016-11-04,29.68,29.95,29.20,29.44,-0.17,-0.57,29791,8766,2.53,1.75
2016-11-07,29.36,29.47,28.63,28.90,-0.54,-1.83,16081,4647,2.85,0.95
2016-11-08,29.07,29.68,28.86,29.64,0.74,2.56,22393,6582,2.84,1.32
2016-11-09,29.65,29.97,29.01,29.54,-0.10,-0.34,20009,5904,3.24,1.18
2016-11-10,29.75,30.33,29.60,30.11,0.57,1.93,25991,7793,2.47,1.53
2016-11-11,30.00,30.30,29.75,30.04,-0.07,-0.23,16058,4825,1.83,0.94
2016-11-14,30.04,30.21,29.84,30.14,0.10,0.33,12976,3894,1.23,0.76
2016-11-15,30.10,30.36,29.69,29.78,-0.36,-1.19,11967,3590,2.22,0.70
2016-11-16,29.80,29.94,29.50,29.83,0.05,0.17,10357,3085,1.48,0.61
2016-11-17,29.82,31.80,29.56,30.82,0.99,3.32,22325,6866,7.51,1.31
2016-11-18,30.80,31.10,30.41,30.64,-0.18,-0.58,9691,2973,2.24,0.57
2016-11-21,30.64,30.80,29.80,30.59,-0.05,-0.16,23932,7267,3.26,1.41
2016-11-22,30.50,30.66,29.97,30.36,-0.23,-0.75,8151,2471,2.26,0.48
2016-11-23,30.39,30.65,29.95,30.05,-0.31,-1.02,12019,3641,2.31,0.71
2016-11-24,30.14,30.14,29.19,29.23,-0.82,-2.73,15718,4642,3.16,0.92
2016-11-25,29.26,29.63,28.29,29.39,0.16,0.55,14010,4083,4.58,0.82
2016-11-28,29.65,30.55,29.35,29.97,0.58,1.97,17860,5357,4.08,1.05
2016-11-29,30.07,30.28,28.90,28.97,-1.00,-3.34,12951,3832,4.60,0.76
2016-11-30,28.93,29.23,28.38,29.02,0.05,0.17,7920,2287,2.93,0.47
2016-12-01,29.03,29.27,27.90,28.65,-0.37,-1.28,25748,7334,4.72,1.51
2016-12-02,28.78,28.80,27.45,27.51,-1.14,-3.98,12633,3547,4.71,0.74
2016-12-05,27.15,27.75,27.02,27.43,-0.08,-0.29,7064,1944,2.65,0.42
2016-12-06,27.34,27.95,27.34,27.63,0.20,0.73,8098,2245,2.22,0.48
2016-12-07,27.93,28.85,27.50,28.74,1.11,4.02,16936,4817,4.89,1.00
2016-12-08,28.40,29.36,28.40,29.16,0.42,1.46,25836,7514,3.34,1.52
2016-12-09,29.10,29.33,28.69,28.81,-0.35,-1.20,8930,2589,2.19,0.53
2016-12-12,28.82,29.10,28.12,28.83,0.02,0.07,32364,9303,3.40,1.90
2016-12-13,28.81,28.90,27.55,28.87,0.04,0.14,15285,4350,4.68,0.90
2016-12-14,28.88,28.90,28.20,28.25,-0.62,-2.15,13117,3739,2.42,0.77
2016-12-15,28.00,28.25,27.33,27.81,-0.44,-1.56,17286,4796,3.26,1.02
2016-12-16,27.70,28.43,27.54,28.41,0.60,2.16,17274,4840,3.20,1.02
2016-12-19,28.63,28.63,27.67,27.79,-0.62,-2.18,9581,2683,3.38,0.56
2016-12-20,27.75,28.15,27.53,28.08,0.29,1.04,8847,2474,2.23,0.52
2016-12-21,28.17,29.59,28.02,29.48,1.40,4.99,33861,9805,5.59,1.99
2016-12-22,29.75,29.95,29.27,29.82,0.34,1.15,25642,7603,2.31,1.51
2016-12-23,29.82,30.10,29.27,29.99,0.17,0.57,20943,6227,2.78,1.23
2016-12-26,29.73,29.86,29.19,29.62,-0.37,-1.23,11812,3486,2.23,0.69
2016-12-27,29.35,30.16,29.35,29.63,0.01,0.03,15624,4655,2.73,0.92
2016-12-28,29.63,29.89,29.22,29.52,-0.11,-0.37,8804,2599,2.26,0.52
2016-12-29,29.35,30.20,29.35,30.20,0.68,2.30,23807,7125,2.88,1.40
2016-12-30,30.44,30.60,29.82,30.17,-0.03,-0.10,14643,4411,2.58,0.86
