日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-23,13.78,13.99,13.72,13.93,0.16,1.16,208049,28904,1.96,0.13
2016-06-24,13.84,13.93,13.40,13.70,-0.23,-1.65,125993,17204,3.80,0.08
2016-06-27,13.65,14.16,13.61,14.11,0.41,2.99,229423,32248,4.01,0.14
2016-06-28,14.01,14.14,13.92,14.10,-0.01,-0.07,110899,15542,1.56,0.07
2016-06-29,14.12,14.27,14.01,14.12,0.02,0.14,143532,20285,1.84,0.09
2016-06-30,14.14,14.20,14.04,14.07,-0.05,-0.35,69999,9873,1.13,0.04
2016-07-01,14.05,14.35,14.05,14.20,0.13,0.92,141251,20122,2.13,0.09
2016-07-04,14.00,14.39,13.85,14.29,0.41,2.95,214266,30466,3.89,0.13
2016-07-05,14.20,14.46,14.19,14.24,-0.05,-0.35,167396,23999,1.89,0.10
2016-07-06,14.18,14.38,14.07,14.29,0.05,0.35,114232,16211,2.18,0.07
2016-07-07,14.32,14.46,14.25,14.33,0.04,0.28,144126,20702,1.47,0.09
2016-07-08,14.31,14.31,14.09,14.20,-0.13,-0.91,93762,13310,1.54,0.06
2016-07-11,14.20,14.62,14.16,14.39,0.19,1.34,187659,27143,3.24,0.11
2016-07-12,14.39,15.45,14.39,15.09,0.70,4.86,455776,68548,7.37,0.28
2016-07-13,15.00,15.12,14.80,14.95,-0.14,-0.93,184006,27439,2.12,0.11
2016-07-14,14.93,14.95,14.60,14.77,-0.18,-1.20,162596,24040,2.34,0.10
2016-07-15,14.99,15.67,14.99,15.27,0.50,3.39,474391,72895,4.60,0.29
2016-07-18,15.16,15.21,14.77,15.00,-0.27,-1.77,177862,26750,2.88,0.11
2016-07-19,14.90,15.04,14.81,14.98,-0.02,-0.13,108655,16215,1.53,0.07
2016-07-20,14.95,15.37,14.90,14.96,-0.02,-0.13,156198,23621,3.14,0.09
2016-07-21,15.02,15.02,14.78,14.85,-0.11,-0.74,170886,25433,1.60,0.10
2016-07-22,15.23,15.23,14.76,14.89,0.04,0.27,179570,26856,3.17,0.11
2016-07-25,14.86,14.86,14.61,14.69,-0.20,-1.34,148212,21781,1.68,0.09
2016-07-26,14.68,14.88,14.66,14.86,0.17,1.16,108885,16097,1.50,0.07
2016-07-27,14.89,15.11,14.40,14.67,-0.19,-1.28,316809,46378,4.78,0.19
2016-07-28,14.60,14.74,14.52,14.70,0.03,0.20,106449,15592,1.50,0.06
2016-07-29,14.68,14.86,14.61,14.66,-0.04,-0.27,100222,14768,1.70,0.06
2016-08-01,14.70,14.97,14.62,14.95,0.29,1.98,268355,39844,2.39,0.16
2016-08-02,14.91,15.07,14.77,15.06,0.11,0.74,157309,23454,2.01,0.10
2016-08-03,15.01,15.15,14.93,14.96,-0.10,-0.66,98351,14760,1.46,0.06
2016-08-04,14.95,15.05,14.84,14.94,-0.02,-0.13,63153,9413,1.40,0.04
2016-08-05,14.98,15.03,14.86,14.88,-0.06,-0.40,62135,9272,1.14,0.04
2016-08-08,14.93,15.47,14.92,15.31,0.43,2.89,309061,47157,3.70,0.19
2016-08-09,15.25,15.32,15.09,15.27,-0.04,-0.26,171264,26060,1.50,0.10
2016-08-10,15.30,15.51,15.18,15.20,-0.07,-0.46,228128,35005,2.16,0.14
2016-08-11,15.13,15.20,14.95,15.00,-0.20,-1.32,233321,35062,1.64,0.14
2016-08-12,15.02,15.19,14.92,15.16,0.16,1.07,127051,19109,1.80,0.08
2016-08-15,15.20,15.57,15.15,15.43,0.27,1.78,289529,44651,2.77,0.18
2016-08-16,15.55,15.88,15.28,15.30,-0.13,-0.84,469164,72819,3.89,0.28
2016-08-17,15.38,15.44,15.20,15.36,0.06,0.39,174066,26661,1.57,0.11
2016-08-18,15.30,15.51,15.08,15.15,-0.21,-1.37,296127,45321,2.80,0.18
2016-08-19,15.14,15.19,14.94,15.07,-0.08,-0.53,231582,34820,1.65,0.14
2016-08-22,15.05,15.12,14.97,14.98,-0.09,-0.60,101726,15297,1.00,0.06
2016-08-23,14.92,15.07,14.90,14.98,0.00,0.00,123706,18528,1.13,0.08
2016-08-24,15.00,15.01,14.86,14.89,-0.09,-0.60,115591,17225,1.00,0.07
2016-08-25,14.81,15.02,14.80,14.95,0.06,0.40,150858,22533,1.48,0.09
2016-08-26,14.96,14.96,14.87,14.91,-0.04,-0.27,97342,14518,0.60,0.06
2016-08-29,14.87,14.94,14.80,14.93,0.02,0.13,99811,14855,0.94,0.06
2016-08-30,14.94,15.02,14.90,14.96,0.03,0.20,73263,10961,0.80,0.04
2016-08-31,14.95,15.01,14.90,15.00,0.04,0.27,68068,10195,0.74,0.04
2016-09-01,15.00,15.05,14.91,14.92,-0.08,-0.53,83322,12494,0.93,0.05
2016-09-02,14.90,15.07,14.87,15.04,0.12,0.80,108884,16284,1.34,0.07
2016-09-05,15.10,15.30,15.05,15.16,0.12,0.80,146482,22215,1.66,0.09
2016-09-06,15.19,15.25,15.07,15.12,-0.04,-0.26,147532,22350,1.19,0.09
2016-09-07,15.13,15.16,14.98,14.99,-0.13,-0.86,139190,20980,1.19,0.08
2016-09-08,14.99,15.13,14.93,15.12,0.13,0.87,96622,14525,1.33,0.06
2016-09-09,15.09,15.34,15.09,15.14,0.02,0.13,155335,23653,1.65,0.09
2016-09-12,14.92,15.15,14.82,15.12,-0.02,-0.13,196826,29408,2.18,0.12
2016-09-13,15.08,15.11,14.92,15.06,-0.06,-0.40,70793,10633,1.26,0.04
2016-09-14,14.96,15.03,14.85,14.90,-0.16,-1.06,72761,10875,1.20,0.04
2016-09-19,14.91,14.99,14.88,14.95,0.05,0.34,54568,8156,0.74,0.03
2016-09-20,14.95,15.03,14.89,14.99,0.04,0.27,61185,9156,0.94,0.04
2016-09-21,15.00,15.05,14.94,14.99,0.00,0.00,45519,6821,0.73,0.03
2016-09-22,15.07,15.28,15.03,15.23,0.24,1.60,194846,29623,1.67,0.12
2016-09-23,15.23,15.33,15.17,15.24,0.01,0.07,92487,14103,1.05,0.06
2016-09-26,15.20,15.31,14.99,14.99,-0.25,-1.64,147589,22435,2.10,0.09
2016-09-27,14.99,15.03,14.91,15.00,0.01,0.07,66677,9979,0.80,0.04
2016-09-28,15.03,15.08,14.91,14.93,-0.07,-0.47,48878,7323,1.13,0.03
2016-09-29,15.05,15.29,15.05,15.18,0.25,1.67,148877,22647,1.61,0.09
2016-09-30,15.16,15.24,15.11,15.20,0.02,0.13,83369,12664,0.86,0.05
2016-10-10,15.50,15.55,15.30,15.41,0.21,1.38,173337,26742,1.64,0.11
2016-10-11,15.48,15.68,15.44,15.54,0.13,0.84,167777,26086,1.56,0.10
2016-10-12,15.48,15.56,15.39,15.52,-0.02,-0.13,106292,16446,1.09,0.06
2016-10-13,15.55,15.68,15.47,15.52,0.00,0.00,132610,20663,1.35,0.08
2016-10-14,15.49,15.55,15.33,15.53,0.01,0.06,85826,13220,1.42,0.05
2016-10-17,15.53,15.67,15.47,15.50,-0.03,-0.19,173587,27067,1.29,0.11
2016-10-18,15.49,15.88,15.45,15.81,0.31,2.00,224907,35238,2.77,0.14
2016-10-19,15.92,16.18,15.81,15.92,0.11,0.70,292129,46727,2.34,0.18
2016-10-20,16.00,16.08,15.88,15.94,0.02,0.13,124517,19885,1.26,0.08
2016-10-21,15.99,16.32,15.99,16.12,0.18,1.13,247797,40076,2.07,0.15
2016-10-24,16.26,17.53,16.21,17.30,1.18,7.32,753469,128014,8.19,0.46
2016-10-25,17.20,17.67,16.92,17.37,0.07,0.40,554715,95839,4.34,0.34
2016-10-26,17.20,17.20,16.87,16.98,-0.39,-2.25,315257,53579,1.90,0.19
2016-10-27,16.93,17.18,16.56,16.77,-0.21,-1.24,286643,48167,3.65,0.17
2016-10-28,16.68,16.93,16.63,16.85,0.08,0.48,196588,33002,1.79,0.12
2016-10-31,16.92,17.02,16.74,16.89,0.04,0.24,136478,23085,1.66,0.08
2016-11-01,16.89,17.28,16.82,17.10,0.21,1.24,257094,44038,2.72,0.16
2016-11-02,17.12,17.29,16.85,16.86,-0.24,-1.40,214246,36491,2.57,0.13
2016-11-03,16.83,17.12,16.60,17.03,0.17,1.01,188982,31887,3.08,0.11
2016-11-04,17.08,17.65,17.03,17.35,0.32,1.88,394346,68773,3.64,0.24
2016-11-07,17.50,18.56,17.50,18.19,0.84,4.84,518738,93956,6.11,0.31
2016-11-08,18.25,18.28,17.55,17.65,-0.54,-2.97,424318,75612,4.01,0.26
2016-11-09,17.75,18.03,17.13,17.70,0.05,0.28,482332,84722,5.10,0.29
2016-11-10,17.89,18.00,17.46,17.69,-0.01,-0.06,315196,55773,3.05,0.19
2016-11-11,17.65,18.20,17.45,17.75,0.06,0.34,442139,78623,4.24,0.27
2016-11-14,17.58,18.17,17.50,17.70,-0.05,-0.28,542496,97121,3.77,0.33
2016-11-15,17.70,17.87,17.11,17.25,-0.45,-2.54,359506,62633,4.29,0.22
2016-11-16,17.27,17.28,17.04,17.21,-0.04,-0.23,294149,50437,1.39,0.18
2016-11-17,17.15,17.34,16.91,17.29,0.08,0.46,178630,30696,2.50,0.11
2016-11-18,17.30,17.30,16.92,16.95,-0.34,-1.97,197411,33641,2.20,0.12
2016-11-21,16.91,17.23,16.90,17.00,0.05,0.30,188630,32165,1.95,0.11
2016-11-22,17.11,17.72,17.11,17.68,0.68,4.00,485154,84910,3.59,0.29
2016-11-23,17.80,17.80,17.32,17.36,-0.32,-1.81,269248,47221,2.71,0.16
2016-11-24,17.65,17.75,17.35,17.43,0.07,0.40,221747,38921,2.30,0.13
2016-11-25,17.43,17.51,17.06,17.44,0.01,0.06,177647,30683,2.58,0.11
2016-11-28,17.50,17.87,17.40,17.77,0.33,1.89,358593,63473,2.70,0.22
2016-11-29,17.62,17.84,17.31,17.49,-0.28,-1.58,316102,55509,2.98,0.19
2016-11-30,17.32,17.40,16.88,16.93,-0.56,-3.20,299511,51289,2.97,0.18
2016-12-01,16.99,17.23,16.91,17.12,0.19,1.12,239796,40930,1.89,0.15
2016-12-02,17.08,17.38,17.03,17.14,0.02,0.12,259665,44717,2.04,0.16
2016-12-05,16.93,17.29,16.83,17.07,-0.07,-0.41,219536,37546,2.68,0.13
2016-12-06,17.15,17.47,17.11,17.12,0.05,0.29,163539,28244,2.11,0.10
2016-12-07,17.19,17.38,17.00,17.33,0.21,1.23,125488,21618,2.22,0.08
2016-12-08,17.33,17.53,17.27,17.29,-0.04,-0.23,141977,24655,1.50,0.09
2016-12-09,17.20,17.43,17.09,17.33,0.04,0.23,120288,20776,1.97,0.07
2016-12-12,17.52,17.80,17.09,17.24,-0.09,-0.52,361133,63007,4.10,0.22
2016-12-13,17.10,17.13,16.75,17.08,-0.16,-0.93,183529,31075,2.20,0.11
2016-12-14,16.95,17.00,16.60,16.65,-0.43,-2.52,178885,30142,2.34,0.11
2016-12-15,16.60,16.71,16.09,16.33,-0.32,-1.92,294187,48221,3.72,0.18
2016-12-16,16.31,16.31,15.96,16.09,-0.24,-1.47,214916,34611,2.14,0.13
2016-12-19,16.09,16.34,16.03,16.14,0.05,0.31,140928,22833,1.93,0.09
2016-12-20,16.13,16.15,15.91,16.10,-0.04,-0.25,138874,22248,1.49,0.08
2016-12-21,16.10,16.32,16.08,16.20,0.10,0.62,166840,26996,1.49,0.10
2016-12-22,16.16,16.22,16.05,16.10,-0.10,-0.62,126950,20467,1.05,0.08
2016-12-23,16.14,16.14,15.63,15.85,-0.25,-1.55,236843,37423,3.17,0.14
2016-12-26,15.80,15.80,15.46,15.71,-0.14,-0.88,130032,20271,2.15,0.08
2016-12-27,15.66,15.75,15.64,15.66,-0.05,-0.32,76321,11973,0.70,0.05
2016-12-28,15.78,15.81,15.63,15.70,0.04,0.26,90038,14165,1.15,0.05
2016-12-29,15.93,16.21,15.87,16.04,0.34,2.17,244865,39356,2.17,0.15
2016-12-30,16.00,16.22,15.96,16.18,0.14,0.87,112932,18157,1.62,0.07
