日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-14,5.86,5.94,5.81,5.87,-0.02,-0.34,342719,20151,2.21,2.62
2016-07-15,5.88,5.91,5.75,5.79,-0.08,-1.36,321922,18721,2.73,2.46
2016-07-18,5.77,5.84,5.67,5.80,0.01,0.17,354974,20435,2.94,2.71
2016-07-19,5.80,5.81,5.73,5.80,0.00,0.00,213277,12317,1.38,1.63
2016-07-20,5.80,6.02,5.74,5.92,0.12,2.07,659061,38898,4.83,5.04
2016-07-21,5.88,5.96,5.82,5.87,-0.05,-0.84,403741,23783,2.36,3.08
2016-07-22,5.87,6.46,5.87,6.46,0.59,10.05,564895,35542,10.05,4.32
2016-07-29,6.38,6.38,5.90,6.03,-0.43,-6.66,1481634,90649,7.43,11.32
2016-08-01,5.92,5.93,5.56,5.64,-0.39,-6.47,720265,41157,6.14,5.50
2016-08-02,5.64,5.87,5.62,5.80,0.16,2.84,493470,28415,4.43,3.77
2016-08-03,5.73,6.13,5.66,6.06,0.26,4.48,781731,45997,8.10,5.97
2016-08-04,5.98,6.67,5.95,6.43,0.37,6.11,1630940,105436,11.88,12.46
2016-08-05,6.33,7.07,6.32,7.07,0.64,9.95,1971766,133336,11.66,15.07
2016-08-08,7.07,7.75,7.00,7.43,0.36,5.09,2130459,156825,10.61,16.28
2016-08-09,7.40,7.88,7.21,7.72,0.29,3.90,2121626,160470,9.02,16.21
2016-08-10,7.61,7.83,7.44,7.61,-0.11,-1.42,1651528,125562,5.05,12.62
2016-08-11,7.61,7.88,7.38,7.52,-0.09,-1.18,1598202,121854,6.57,12.21
2016-08-12,7.40,7.48,7.28,7.45,-0.07,-0.93,1048570,77373,2.66,8.01
2016-08-15,7.48,7.85,7.29,7.55,0.10,1.34,1435923,109623,7.52,10.97
2016-08-16,7.47,8.31,7.42,8.31,0.76,10.07,2136673,172774,11.79,16.33
2016-08-17,8.27,8.29,7.82,7.96,-0.35,-4.21,1624730,130846,5.66,12.41
2016-08-18,7.90,8.40,7.83,8.10,0.14,1.76,1512323,123996,7.16,11.56
2016-08-19,8.03,8.64,7.96,8.29,0.19,2.35,1332300,110580,8.40,10.18
2016-08-22,8.19,8.58,8.02,8.07,-0.22,-2.65,954492,78730,6.76,7.29
2016-08-23,8.06,8.28,7.97,8.21,0.14,1.73,818329,66426,3.84,6.25
2016-08-24,8.17,8.25,8.00,8.10,-0.11,-1.34,552264,44866,3.05,4.22
2016-08-25,8.00,8.00,7.57,7.60,-0.50,-6.17,972132,75268,5.31,7.43
2016-08-26,7.68,7.80,7.57,7.62,0.02,0.26,532376,40809,3.03,4.07
2016-08-29,7.58,7.91,7.53,7.80,0.18,2.36,547748,42632,4.99,4.19
2016-08-30,7.80,7.92,7.69,7.78,-0.02,-0.26,406544,31641,2.95,3.11
2016-08-31,7.78,7.98,7.58,7.90,0.12,1.54,744557,58095,5.14,5.69
2016-09-01,7.90,8.14,7.75,7.92,0.02,0.25,882689,70339,4.94,6.74
2016-09-02,7.81,7.97,7.76,7.78,-0.14,-1.77,577612,45364,2.65,4.41
2016-09-05,7.82,7.96,7.73,7.82,0.04,0.51,467064,36678,2.96,3.57
2016-09-06,7.83,7.93,7.67,7.87,0.05,0.64,458753,35788,3.32,3.51
2016-09-07,7.97,8.09,7.80,7.82,-0.05,-0.64,534144,42327,3.68,4.08
2016-09-08,7.75,7.83,7.60,7.68,-0.14,-1.79,524279,40204,2.94,4.01
2016-09-09,7.72,8.20,7.69,7.92,0.24,3.13,1115112,89091,6.64,8.52
2016-09-12,7.75,8.13,7.67,7.92,0.00,0.00,849726,67383,5.81,6.49
2016-09-13,7.96,8.71,7.96,8.71,0.79,9.97,1493313,126386,9.47,11.41
2016-09-14,8.72,8.78,8.33,8.40,-0.31,-3.56,1269347,108153,5.17,9.70
2016-09-19,8.47,9.15,8.34,8.96,0.56,6.67,1288076,112255,9.64,9.84
2016-09-20,8.82,9.53,8.80,9.08,0.12,1.34,1453992,132924,8.15,11.11
2016-09-21,8.99,9.14,8.90,9.03,-0.05,-0.55,655445,58929,2.64,5.01
2016-09-22,9.08,9.14,8.92,8.98,-0.05,-0.55,748325,67522,2.44,5.72
2016-09-23,8.91,8.95,8.54,8.56,-0.42,-4.68,935528,81081,4.57,7.15
2016-09-26,8.36,8.62,8.18,8.23,-0.33,-3.86,634467,53187,5.14,4.85
2016-09-27,8.27,8.36,8.02,8.31,0.08,0.97,575071,47121,4.13,4.39
2016-09-28,8.33,8.52,8.23,8.32,0.01,0.12,519636,43545,3.49,3.97
2016-09-29,8.32,8.42,8.19,8.29,-0.03,-0.36,395495,32804,2.76,3.02
2016-09-30,8.30,8.36,8.23,8.33,0.04,0.48,307119,25486,1.57,2.35
2016-10-10,8.36,8.49,8.25,8.46,0.13,1.56,477279,40058,2.88,3.65
2016-10-11,8.41,8.59,8.36,8.50,0.04,0.47,489382,41453,2.72,3.74
2016-10-12,8.50,8.81,8.41,8.71,0.21,2.47,759836,65888,4.71,5.81
2016-10-13,8.66,8.72,8.54,8.60,-0.11,-1.26,455349,39245,2.07,3.48
2016-10-14,8.62,8.64,8.30,8.38,-0.22,-2.56,481614,40532,3.95,3.68
2016-10-17,8.40,8.43,8.18,8.20,-0.18,-2.15,408194,33863,2.98,3.12
2016-10-18,8.23,8.36,8.15,8.32,0.12,1.46,339535,28121,2.56,2.59
2016-10-19,8.35,8.38,8.16,8.21,-0.11,-1.32,381707,31447,2.64,2.92
2016-10-20,8.16,8.19,8.03,8.08,-0.13,-1.58,486957,39427,1.95,3.72
2016-10-21,8.04,8.11,7.82,7.98,-0.10,-1.24,420514,33550,3.59,3.21
2016-10-24,7.97,8.28,7.91,8.18,0.20,2.51,479485,39093,4.64,3.66
2016-10-25,8.15,8.25,8.12,8.17,-0.01,-0.12,335036,27367,1.59,2.56
2016-10-26,8.21,8.32,8.10,8.11,-0.06,-0.73,374307,30683,2.69,2.86
2016-10-27,8.09,8.11,7.95,8.01,-0.10,-1.23,293450,23513,1.97,2.24
2016-10-28,8.01,8.04,7.80,7.81,-0.20,-2.50,305792,24194,3.00,2.34
2016-10-31,7.76,7.76,7.43,7.53,-0.28,-3.59,422688,31820,4.23,3.23
2016-11-01,7.55,7.73,7.55,7.66,0.13,1.73,310351,23742,2.39,2.37
2016-11-02,7.65,7.69,7.44,7.45,-0.21,-2.74,341488,25777,3.26,2.61
2016-11-03,7.41,7.55,7.27,7.45,0.00,0.00,449725,33329,3.76,3.44
2016-11-04,7.45,7.46,7.28,7.38,-0.07,-0.94,347246,25617,2.42,2.65
2016-11-07,7.42,7.67,7.23,7.57,0.19,2.57,524265,39295,5.96,4.01
2016-11-08,7.55,7.62,7.46,7.49,-0.08,-1.06,333999,25153,2.11,2.55
2016-11-09,7.55,7.87,7.53,7.69,0.20,2.67,707286,54686,4.54,5.40
2016-11-10,7.81,7.86,7.67,7.73,0.04,0.52,394473,30471,2.47,3.01
2016-11-11,7.71,7.79,7.60,7.74,0.01,0.13,385084,29599,2.46,2.94
2016-11-14,7.71,7.90,7.67,7.78,0.04,0.52,416387,32468,2.97,3.18
2016-11-15,7.74,7.74,7.61,7.68,-0.10,-1.29,328291,25170,1.67,2.51
2016-11-16,7.71,8.35,7.60,8.10,0.42,5.47,1016902,81152,9.77,7.77
2016-11-17,7.99,8.05,7.83,7.86,-0.24,-2.96,542471,42899,2.72,4.15
2016-11-18,7.82,8.02,7.76,7.78,-0.08,-1.02,366795,28805,3.31,2.80
2016-11-21,7.73,7.80,7.68,7.76,-0.02,-0.26,300454,23234,1.54,2.30
2016-11-22,7.76,7.98,7.74,7.87,0.11,1.42,360208,28280,3.09,2.75
2016-11-23,7.88,7.92,7.64,7.70,-0.17,-2.16,332341,25801,3.56,2.54
2016-11-24,7.70,7.79,7.56,7.60,-0.10,-1.30,272684,20892,2.99,2.08
2016-11-25,7.58,7.62,7.36,7.54,-0.06,-0.79,264645,19781,3.42,2.02
2016-11-28,7.55,7.58,7.47,7.53,-0.01,-0.13,190934,14357,1.46,1.46
2016-11-29,7.50,7.51,7.36,7.37,-0.16,-2.12,230083,17092,1.99,1.76
2016-11-30,7.34,7.47,7.31,7.40,0.03,0.41,159972,11820,2.17,1.22
2016-12-01,7.40,7.53,7.40,7.45,0.05,0.68,202398,15124,1.76,1.55
2016-12-02,7.50,7.64,7.38,7.45,0.00,0.00,271881,20404,3.49,2.08
2016-12-05,7.45,7.78,7.45,7.61,0.16,2.15,460231,35156,4.43,3.52
2016-12-06,7.66,7.71,7.55,7.61,0.00,0.00,226369,17219,2.10,1.73
2016-12-07,7.61,7.61,7.42,7.59,-0.02,-0.26,242949,18270,2.50,1.86
2016-12-08,7.64,7.77,7.54,7.70,0.11,1.45,394261,30248,3.03,3.01
2016-12-09,7.70,7.70,7.48,7.52,-0.18,-2.34,285574,21674,2.86,2.18
2016-12-12,7.45,7.50,6.81,6.85,-0.67,-8.91,495033,35343,9.18,3.78
2016-12-13,6.87,6.97,6.72,6.91,0.06,0.88,234413,16107,3.65,1.79
2016-12-14,6.91,6.95,6.71,6.75,-0.16,-2.32,215486,14693,3.47,1.65
2016-12-15,6.70,6.91,6.67,6.82,0.07,1.04,194499,13278,3.56,1.49
2016-12-16,6.80,6.88,6.75,6.85,0.03,0.44,141673,9664,1.91,1.08
2016-12-19,6.84,6.96,6.83,6.91,0.06,0.88,176673,12209,1.90,1.35
2016-12-20,6.87,6.90,6.74,6.82,-0.09,-1.30,133884,9100,2.32,1.02
2016-12-21,6.85,6.96,6.81,6.89,0.07,1.03,171372,11796,2.20,1.31
2016-12-22,6.89,6.94,6.79,6.87,-0.02,-0.29,164451,11271,2.18,1.26
2016-12-23,6.88,6.95,6.79,6.81,-0.06,-0.87,144832,9938,2.33,1.11
2016-12-26,6.76,6.93,6.75,6.88,0.07,1.03,201076,13804,2.64,1.54
2016-12-27,6.87,6.92,6.84,6.88,0.00,0.00,135299,9311,1.16,1.03
2016-12-28,6.89,7.55,6.86,7.15,0.27,3.92,528936,38135,10.03,4.04
2016-12-29,7.15,7.43,7.12,7.15,0.00,0.00,332314,24094,4.34,2.54
2016-12-30,7.12,7.21,7.00,7.13,-0.02,-0.28,192009,13631,2.94,1.47
