日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-04,8.37,8.40,8.34,8.38,0.03,0.36,366952,30700,0.72,0.24
2016-08-05,8.38,8.48,8.36,8.47,0.09,1.07,630017,53178,1.43,0.41
2016-08-08,8.45,8.50,8.43,8.47,0.00,0.00,450518,38127,0.83,0.30
2016-08-09,8.48,8.53,8.44,8.48,0.01,0.12,500066,42389,1.06,0.33
2016-08-10,8.48,8.51,8.46,8.49,0.01,0.12,365862,31032,0.59,0.24
2016-08-11,8.50,8.75,8.48,8.64,0.15,1.77,1231171,106719,3.18,0.81
2016-08-12,8.64,8.80,8.62,8.79,0.15,1.74,888383,77511,2.08,0.58
2016-08-15,8.80,9.09,8.80,8.99,0.20,2.28,1254868,112773,3.30,0.83
2016-08-16,9.00,9.06,8.85,8.89,-0.10,-1.11,816264,72954,2.34,0.54
2016-08-17,8.91,9.04,8.83,8.88,-0.01,-0.11,451286,40267,2.36,0.30
2016-08-18,8.83,8.96,8.83,8.89,0.01,0.11,306427,27273,1.46,0.20
2016-08-19,8.88,8.92,8.81,8.86,-0.03,-0.34,254006,22527,1.24,0.17
2016-08-22,8.86,8.89,8.77,8.81,-0.05,-0.56,253136,22297,1.35,0.17
2016-08-23,8.81,8.87,8.80,8.83,0.02,0.23,239284,21151,0.79,0.16
2016-08-24,8.81,8.86,8.77,8.80,-0.03,-0.34,163218,14390,1.02,0.11
2016-08-25,8.80,8.88,8.73,8.86,0.06,0.68,231190,20364,1.70,0.15
2016-08-26,8.87,8.96,8.83,8.89,0.03,0.34,241514,21488,1.47,0.16
2016-08-29,8.86,8.88,8.77,8.82,-0.07,-0.79,132692,11708,1.24,0.09
2016-08-30,8.83,8.90,8.82,8.87,0.05,0.57,291774,25854,0.91,0.19
2016-08-31,8.89,9.04,8.86,8.98,0.11,1.24,405269,36397,2.03,0.27
2016-09-01,8.97,9.07,8.94,8.99,0.01,0.11,447078,40330,1.45,0.29
2016-09-02,8.95,9.08,8.93,9.07,0.08,0.89,479170,43315,1.67,0.32
2016-09-05,9.07,9.09,9.04,9.08,0.01,0.11,485252,43951,0.55,0.32
2016-09-06,9.07,9.12,9.05,9.11,0.03,0.33,369487,33630,0.77,0.24
2016-09-07,9.11,9.15,9.05,9.13,0.02,0.22,362485,33033,1.10,0.24
2016-09-08,9.13,9.17,9.09,9.17,0.04,0.44,353014,32299,0.88,0.23
2016-09-09,9.16,9.19,9.13,9.17,0.00,0.00,269498,24718,0.65,0.18
2016-09-12,9.10,9.13,8.88,9.05,-0.12,-1.31,762838,69043,2.73,0.50
2016-09-13,9.06,9.12,9.05,9.08,0.03,0.33,499966,45439,0.77,0.33
2016-09-14,9.06,9.11,9.01,9.08,0.00,0.00,469229,42619,1.10,0.31
2016-09-19,9.08,9.20,9.08,9.14,0.06,0.66,225220,20605,1.32,0.15
2016-09-20,9.17,9.19,9.05,9.09,-0.05,-0.55,397386,36149,1.53,0.26
2016-09-21,9.10,9.13,9.04,9.10,0.01,0.11,225872,20551,0.99,0.15
2016-09-22,9.12,9.16,9.10,9.13,0.03,0.33,174353,15931,0.66,0.11
2016-09-23,9.15,9.16,9.05,9.12,-0.01,-0.11,442554,40252,1.20,0.29
2016-09-26,9.10,9.12,9.05,9.08,-0.04,-0.44,359792,32729,0.77,0.24
2016-09-27,9.05,9.12,9.03,9.11,0.03,0.33,297570,27084,0.99,0.20
2016-09-28,9.10,9.13,9.07,9.11,0.00,0.00,181445,16525,0.66,0.12
2016-09-29,9.11,9.14,9.09,9.11,0.00,0.00,137676,12543,0.55,0.09
2016-09-30,9.11,9.14,9.10,9.10,-0.01,-0.11,168998,15387,0.44,0.11
2016-10-10,9.11,9.15,9.09,9.12,0.02,0.22,198332,18073,0.66,0.13
2016-10-11,9.13,9.15,9.08,9.10,-0.02,-0.22,298785,27202,0.77,0.20
2016-10-12,9.09,9.11,9.06,9.10,0.00,0.00,172065,15646,0.55,0.11
2016-10-13,9.25,9.44,9.18,9.20,0.10,1.10,622832,57815,2.86,0.41
2016-10-14,9.24,9.24,9.13,9.18,-0.02,-0.22,184813,16971,1.20,0.12
2016-10-17,9.17,9.19,9.13,9.16,-0.02,-0.22,294178,26942,0.65,0.19
2016-10-18,9.12,9.24,9.11,9.20,0.04,0.44,213381,19604,1.42,0.14
2016-10-19,9.19,9.22,9.16,9.17,-0.03,-0.33,162274,14898,0.65,0.11
2016-10-20,9.18,9.24,9.17,9.21,0.04,0.44,196915,18141,0.76,0.13
2016-10-21,9.19,9.33,9.19,9.32,0.11,1.19,397051,36809,1.52,0.26
2016-10-24,9.34,9.49,9.31,9.40,0.08,0.86,435251,41010,1.93,0.29
2016-10-25,9.40,9.47,9.31,9.34,-0.06,-0.64,205754,19297,1.70,0.14
2016-10-26,9.31,9.36,9.25,9.32,-0.02,-0.21,153337,14278,1.18,0.10
2016-10-27,9.32,9.35,9.28,9.33,0.01,0.11,292748,27248,0.75,0.19
2016-10-28,9.31,9.45,9.29,9.37,0.04,0.43,272701,25511,1.71,0.18
2016-10-31,9.34,9.36,9.19,9.32,-0.05,-0.53,434122,40316,1.81,0.29
2016-11-01,9.31,9.37,9.29,9.34,0.02,0.21,265262,24753,0.86,0.17
2016-11-02,9.33,9.36,9.28,9.32,-0.02,-0.21,294992,27524,0.86,0.19
2016-11-03,9.30,9.43,9.29,9.41,0.09,0.97,388471,36397,1.50,0.26
2016-11-04,9.38,9.62,9.38,9.47,0.06,0.64,392488,37122,2.55,0.26
2016-11-07,9.55,9.55,9.43,9.48,0.01,0.11,364722,34537,1.27,0.24
2016-11-08,9.48,9.55,9.45,9.54,0.06,0.63,290512,27655,1.05,0.19
2016-11-09,9.52,9.56,9.34,9.47,-0.07,-0.73,400947,37932,2.31,0.26
2016-11-10,9.54,9.65,9.53,9.58,0.11,1.16,267684,25690,1.27,0.18
2016-11-11,9.55,9.65,9.50,9.54,-0.04,-0.42,317035,30453,1.57,0.21
2016-11-14,9.54,9.67,9.50,9.59,0.05,0.52,366093,35075,1.78,0.24
2016-11-15,9.56,9.62,9.55,9.60,0.01,0.10,191779,18394,0.73,0.13
2016-11-16,9.63,9.67,9.57,9.64,0.04,0.42,218321,21031,1.04,0.14
2016-11-17,9.63,9.66,9.59,9.65,0.01,0.10,221374,21341,0.73,0.15
2016-11-18,9.65,9.67,9.61,9.64,-0.01,-0.10,172706,16664,0.62,0.11
2016-11-21,9.63,9.76,9.61,9.74,0.10,1.04,320218,31100,1.56,0.21
2016-11-22,9.75,9.86,9.73,9.85,0.11,1.13,464853,45626,1.33,0.31
2016-11-23,9.85,10.11,9.82,10.01,0.16,1.62,724271,72580,2.94,0.48
2016-11-24,10.02,10.03,9.93,9.98,-0.03,-0.30,399712,39969,1.00,0.26
2016-11-25,9.99,10.35,9.99,10.30,0.32,3.21,677127,69065,3.61,0.45
2016-11-28,10.30,10.50,10.20,10.24,-0.06,-0.58,566961,58555,2.91,0.37
2016-11-29,10.24,10.30,10.04,10.19,-0.05,-0.49,476443,48506,2.54,0.31
2016-11-30,10.20,10.23,9.98,10.12,-0.07,-0.69,478253,48548,2.45,0.31
2016-12-01,10.14,10.29,10.12,10.24,0.12,1.19,500585,51167,1.68,0.33
2016-12-02,10.17,10.42,10.09,10.37,0.13,1.27,503944,51743,3.22,0.33
2016-12-05,10.10,10.38,10.03,10.28,-0.09,-0.87,596381,60921,3.38,0.39
2016-12-06,10.20,10.25,9.99,10.02,-0.26,-2.53,630507,63379,2.53,0.41
2016-12-07,9.98,10.07,9.97,10.04,0.02,0.20,319252,32017,1.00,0.21
2016-12-08,10.06,10.16,10.04,10.11,0.07,0.70,270594,27367,1.20,0.18
2016-12-09,10.11,10.35,10.06,10.10,-0.01,-0.10,518757,52940,2.87,0.34
2016-12-12,10.11,10.34,10.06,10.30,0.20,1.98,763455,77704,2.77,0.50
2016-12-13,10.25,10.29,10.11,10.19,-0.11,-1.07,293601,29909,1.75,0.19
2016-12-14,10.21,10.29,10.15,10.17,-0.02,-0.20,196598,20107,1.37,0.13
2016-12-15,10.10,10.17,9.73,9.92,-0.25,-2.46,636333,63043,4.33,0.42
2016-12-16,9.89,10.00,9.83,9.95,0.03,0.30,422532,41940,1.71,0.28
2016-12-19,9.92,10.01,9.89,9.95,0.00,0.00,155702,15498,1.21,0.10
2016-12-20,9.95,9.97,9.70,9.94,-0.01,-0.10,438601,43026,2.71,0.29
2016-12-21,9.90,9.98,9.88,9.92,-0.02,-0.20,350994,34858,1.01,0.23
2016-12-22,9.91,9.95,9.65,9.74,-0.18,-1.81,463481,45025,3.02,0.30
2016-12-23,9.70,9.72,9.60,9.70,-0.04,-0.41,269903,26062,1.23,0.18
2016-12-26,9.64,9.75,9.63,9.74,0.04,0.41,238036,23036,1.24,0.16
2016-12-27,9.75,9.78,9.71,9.75,0.01,0.10,158962,15489,0.72,0.10
2016-12-28,9.75,9.77,9.63,9.69,-0.06,-0.62,184556,17849,1.44,0.12
2016-12-29,9.67,9.71,9.63,9.67,-0.02,-0.21,153644,14865,0.83,0.10
2016-12-30,9.65,9.78,9.65,9.76,0.09,0.93,184239,17911,1.34,0.12
