日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-28,12.48,12.73,12.44,12.68,0.21,1.68,109087,13757,2.33,3.62
2016-11-29,12.70,12.97,12.21,12.29,-0.39,-3.08,152208,19213,5.99,5.05
2016-11-30,12.04,12.33,12.04,12.14,-0.15,-1.22,89704,10896,2.36,2.98
2016-12-01,12.14,12.33,12.10,12.21,0.07,0.58,64500,7868,1.89,2.14
2016-12-02,12.21,12.43,11.98,12.07,-0.14,-1.15,94910,11588,3.69,3.15
2016-12-05,11.91,12.06,11.79,11.89,-0.18,-1.49,79569,9481,2.24,2.64
2016-12-06,11.89,12.29,11.89,12.23,0.34,2.86,95744,11619,3.36,3.18
2016-12-07,12.27,12.39,12.10,12.38,0.15,1.23,83217,10230,2.37,2.76
2016-12-08,12.32,12.47,12.22,12.24,-0.14,-1.13,81418,10028,2.02,2.70
2016-12-09,12.27,12.43,12.08,12.20,-0.04,-0.33,94121,11544,2.86,3.12
2016-12-12,12.25,12.27,10.98,10.98,-1.22,-10.00,181566,20742,10.57,6.02
2016-12-13,10.88,11.15,10.69,11.06,0.08,0.73,104638,11415,4.19,3.47
2016-12-14,11.00,11.56,10.95,11.26,0.20,1.81,122438,13852,5.52,4.06
2016-12-15,11.25,11.57,11.20,11.46,0.20,1.78,95288,10898,3.29,3.16
2016-12-16,11.47,12.50,11.34,12.16,0.70,6.11,191797,22992,10.12,6.36
2016-12-19,12.00,12.41,11.89,11.97,-0.19,-1.56,123590,14871,4.28,4.10
2016-12-20,11.89,12.25,11.76,12.19,0.22,1.84,102069,12308,4.09,3.39
2016-12-21,12.12,12.23,11.99,12.20,0.01,0.08,99796,12076,1.97,3.31
2016-12-22,12.18,12.18,11.90,11.91,-0.29,-2.38,77092,9256,2.30,2.56
2016-12-23,11.85,11.93,11.70,11.86,-0.05,-0.42,70298,8311,1.93,2.33
2016-12-26,11.83,12.69,11.82,12.55,0.69,5.82,212092,26226,7.34,7.04
2016-12-27,12.45,12.70,12.35,12.59,0.04,0.32,174213,21857,2.79,5.78
2016-12-28,12.53,12.68,12.36,12.40,-0.19,-1.51,95371,11917,2.54,3.16
2016-12-29,12.38,13.19,12.38,12.67,0.27,2.18,249587,32053,6.53,8.28
2016-12-30,12.57,12.85,12.33,12.43,-0.24,-1.89,140468,17639,4.10,4.66
