日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-29,18.51,18.88,18.40,18.46,-0.22,-1.18,30489,5674,2.57,0.61
2016-11-30,18.34,18.84,18.30,18.81,0.35,1.90,39783,7409,2.93,0.79
2016-12-01,18.72,19.25,18.72,19.04,0.23,1.22,56032,10676,2.82,1.12
2016-12-02,19.08,19.17,18.86,18.89,-0.15,-0.79,36440,6909,1.63,0.73
2016-12-05,18.68,18.90,18.48,18.59,-0.30,-1.59,31274,5830,2.22,0.62
2016-12-06,18.59,18.76,18.14,18.27,-0.32,-1.72,34312,6330,3.34,0.68
2016-12-07,18.29,18.59,18.16,18.57,0.30,1.64,28590,5243,2.35,0.57
2016-12-08,18.61,18.65,18.43,18.56,-0.01,-0.05,42406,7857,1.18,0.84
2016-12-09,18.52,18.68,18.38,18.61,0.05,0.27,28264,5246,1.62,0.56
2016-12-12,18.49,19.38,18.16,18.23,-0.38,-2.04,70867,13262,6.56,1.41
2016-12-13,18.15,18.45,18.08,18.38,0.15,0.82,27043,4950,2.03,0.54
2016-12-14,18.32,18.97,18.25,18.81,0.43,2.34,44043,8170,3.92,0.87
2016-12-15,18.83,19.30,18.73,19.15,0.34,1.81,62616,11976,3.03,1.24
2016-12-16,19.15,19.45,19.08,19.16,0.01,0.05,38922,7473,1.93,0.77
2016-12-19,19.11,19.26,18.89,18.94,-0.22,-1.15,25047,4752,1.93,0.50
2016-12-20,19.10,19.15,18.58,18.86,-0.08,-0.42,23509,4414,3.01,0.47
2016-12-21,18.89,19.21,18.66,19.12,0.26,1.38,32012,6068,2.92,0.64
2016-12-22,19.07,19.21,18.84,18.88,-0.24,-1.26,19725,3742,1.94,0.39
2016-12-23,18.81,18.88,18.41,18.60,-0.28,-1.48,23638,4396,2.49,0.47
2016-12-26,18.40,18.80,18.26,18.77,0.17,0.91,39530,7362,2.90,0.78
2016-12-27,18.70,18.83,18.33,18.50,-0.27,-1.44,28933,5356,2.66,0.57
2016-12-28,18.56,18.79,18.19,18.73,0.23,1.24,36183,6654,3.24,0.72
2016-12-29,18.68,18.81,18.42,18.75,0.02,0.11,54839,10212,2.08,1.09
2016-12-30,18.58,18.79,18.23,18.72,-0.03,-0.16,76703,14170,2.99,1.52
