日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-17,8.63,8.94,8.44,8.73,0.14,1.63,672448,58212,5.82,5.99
2016-10-18,8.60,8.68,8.41,8.67,-0.06,-0.69,412213,35344,3.09,3.67
2016-10-19,8.66,8.76,8.56,8.68,0.01,0.12,395459,34233,2.31,3.52
2016-10-20,8.59,8.77,8.51,8.53,-0.15,-1.73,333374,28696,3.00,2.97
2016-10-21,8.57,8.73,8.34,8.47,-0.06,-0.70,340026,29054,4.57,3.03
2016-10-24,8.52,8.63,8.33,8.51,0.04,0.47,305478,25875,3.54,2.72
2016-10-25,8.43,8.53,8.35,8.51,0.00,0.00,217803,18439,2.12,1.94
2016-10-26,8.50,8.68,8.43,8.46,-0.05,-0.59,250837,21431,2.94,2.23
2016-10-27,8.41,8.58,8.34,8.57,0.11,1.30,207641,17534,2.84,1.85
2016-10-28,8.55,8.55,8.11,8.15,-0.42,-4.90,300733,24915,5.13,2.68
2016-10-31,8.16,8.16,7.98,8.11,-0.04,-0.49,147650,11904,2.21,1.32
2016-11-01,8.13,8.21,8.06,8.20,0.09,1.11,149120,12153,1.85,1.33
2016-11-02,8.15,8.16,7.97,8.01,-0.19,-2.32,172507,13927,2.32,1.54
2016-11-03,7.95,8.41,7.93,8.32,0.31,3.87,332147,27341,5.99,2.96
2016-11-04,8.27,8.28,8.00,8.07,-0.25,-3.00,209968,17073,3.37,1.87
2016-11-07,8.03,8.22,8.02,8.09,0.02,0.25,108855,8825,2.48,0.97
2016-11-08,8.19,8.22,8.07,8.12,0.03,0.37,119371,9707,1.85,1.06
2016-11-09,8.15,8.19,7.90,8.13,0.01,0.12,174396,14059,3.57,1.55
2016-11-10,8.16,8.22,8.11,8.18,0.05,0.62,147864,12074,1.35,1.32
2016-11-11,8.18,8.26,8.14,8.23,0.05,0.61,152065,12471,1.47,1.35
2016-11-14,8.25,8.25,8.16,8.19,-0.04,-0.49,114901,9410,1.09,1.02
2016-11-15,8.19,8.77,8.15,8.70,0.51,6.23,520741,44802,7.57,4.64
2016-11-16,8.70,8.78,8.51,8.61,-0.09,-1.03,210987,18175,3.10,1.88
2016-11-17,8.60,9.04,8.54,9.00,0.39,4.53,439314,38983,5.81,3.91
2016-11-18,8.94,8.99,8.75,8.89,-0.11,-1.22,212881,18859,2.67,1.90
2016-11-21,8.82,8.95,8.60,8.79,-0.10,-1.12,186823,16312,3.94,1.66
2016-11-22,8.73,8.89,8.70,8.79,0.00,0.00,127006,11157,2.16,1.13
2016-11-23,8.74,8.81,8.60,8.61,-0.18,-2.05,138426,11998,2.39,1.23
2016-11-24,8.62,8.65,8.46,8.47,-0.14,-1.63,129304,11044,2.21,1.15
