日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-01,17.01,17.15,16.75,16.83,-0.11,-0.65,273602,46314,2.36,0.80
2016-07-04,16.65,18.00,16.60,17.73,0.90,5.35,654800,114458,8.32,1.92
2016-07-05,17.63,17.79,17.49,17.63,-0.10,-0.56,331173,58375,1.69,0.97
2016-07-06,17.53,17.80,17.39,17.59,-0.04,-0.23,261581,45871,2.33,0.77
2016-07-07,17.56,17.70,17.21,17.56,-0.03,-0.17,332266,57957,2.79,0.97
2016-07-08,17.51,17.76,17.34,17.56,0.00,0.00,337737,59343,2.39,0.99
2016-07-11,17.51,18.24,17.45,17.66,0.10,0.57,477947,85085,4.50,1.40
2016-07-12,17.63,18.39,17.59,18.29,0.63,3.57,636296,114923,4.53,1.86
2016-07-13,18.44,18.88,18.10,18.16,-0.13,-0.71,623810,115185,4.26,1.83
2016-07-14,18.11,18.43,18.05,18.29,0.13,0.72,288683,52635,2.09,0.84
2016-07-15,18.31,18.40,17.87,18.00,-0.29,-1.59,377535,68062,2.90,1.10
2016-07-18,17.90,17.96,17.59,17.61,-0.39,-2.17,339361,60111,2.06,0.99
2016-07-19,17.68,17.86,17.49,17.80,0.19,1.08,252692,44694,2.10,0.74
2016-07-20,17.80,17.83,17.61,17.63,-0.17,-0.96,164825,29182,1.24,0.48
2016-07-21,17.71,17.97,17.70,17.75,0.12,0.68,270164,48209,1.53,0.79
2016-07-22,17.66,17.77,17.53,17.60,-0.15,-0.85,201522,35542,1.35,0.59
2016-07-25,17.54,17.71,17.49,17.55,-0.05,-0.28,144542,25413,1.25,0.42
2016-07-26,17.57,17.86,17.52,17.85,0.30,1.71,207908,36937,1.94,0.61
2016-07-27,17.82,17.86,16.82,17.13,-0.72,-4.03,556357,96029,5.83,1.63
2016-07-28,17.08,17.15,16.61,16.90,-0.23,-1.34,308188,51977,3.15,0.90
2016-07-29,16.88,17.11,16.71,16.88,-0.02,-0.12,219402,37107,2.37,0.64
2016-08-01,16.81,16.87,16.45,16.64,-0.24,-1.42,220746,36726,2.49,0.65
2016-08-02,16.70,16.76,16.55,16.72,0.08,0.48,130569,21756,1.26,0.38
2016-08-03,16.69,16.77,16.58,16.71,-0.01,-0.06,110373,18419,1.14,0.32
2016-08-04,16.71,16.86,16.60,16.84,0.13,0.78,137222,22982,1.56,0.40
2016-08-05,16.83,17.09,16.76,16.81,-0.03,-0.18,153479,25927,1.96,0.45
2016-08-08,16.81,17.02,16.64,17.01,0.20,1.19,125101,21095,2.26,0.37
2016-08-09,17.00,17.17,16.92,17.13,0.12,0.71,139231,23739,1.47,0.41
2016-08-10,17.13,17.23,16.98,16.99,-0.14,-0.82,175050,29905,1.46,0.51
2016-08-11,17.02,17.29,16.90,17.01,0.02,0.12,276247,47345,2.30,0.81
2016-08-12,16.97,17.54,16.88,17.47,0.46,2.70,336951,57937,3.88,0.99
2016-08-15,17.54,18.98,17.45,18.43,0.96,5.50,914899,166794,8.76,2.68
2016-08-16,18.37,18.48,18.04,18.09,-0.34,-1.84,495310,90108,2.39,1.45
2016-08-17,18.15,18.32,17.72,17.91,-0.18,-1.00,422976,76169,3.32,1.24
2016-08-18,17.80,17.98,17.67,17.77,-0.14,-0.78,298186,53103,1.73,0.87
2016-08-19,17.77,17.88,17.70,17.80,0.03,0.17,182724,32514,1.01,0.53
2016-08-22,17.80,17.88,17.38,17.42,-0.38,-2.13,225809,39729,2.81,0.66
2016-08-23,17.43,17.59,17.31,17.44,0.02,0.11,162991,28441,1.61,0.48
2016-08-24,17.47,17.49,17.25,17.32,-0.12,-0.69,186033,32264,1.38,0.54
2016-08-25,17.25,17.47,17.20,17.38,0.06,0.35,231782,40205,1.56,0.68
2016-08-26,17.40,17.48,17.28,17.32,-0.06,-0.35,166066,28891,1.15,0.49
2016-08-29,17.29,17.31,17.13,17.20,-0.12,-0.69,171157,29433,1.04,0.50
2016-08-30,17.23,17.39,17.18,17.28,0.08,0.47,165465,28595,1.22,0.48
2016-08-31,17.29,17.52,17.18,17.36,0.08,0.46,194495,33763,1.97,0.57
2016-09-01,17.37,17.39,16.76,16.86,-0.50,-2.88,540634,91844,3.63,1.38
2016-09-02,16.75,17.04,16.74,16.89,0.03,0.18,200214,33797,1.78,0.51
2016-09-05,16.98,17.14,16.85,16.90,0.01,0.06,145664,24701,1.72,0.37
2016-09-06,16.88,17.10,16.66,17.02,0.12,0.71,181349,30618,2.60,0.46
2016-09-07,17.00,17.15,16.96,17.00,-0.02,-0.12,169432,28890,1.12,0.43
2016-09-08,16.96,17.02,16.85,16.92,-0.08,-0.47,126588,21416,1.00,0.32
2016-09-09,16.90,17.02,16.81,16.82,-0.10,-0.59,153864,26048,1.24,0.39
2016-09-12,16.55,16.55,16.15,16.46,-0.36,-2.14,336711,55127,2.38,0.86
2016-09-13,16.44,16.49,16.29,16.39,-0.07,-0.43,134453,21986,1.22,0.34
2016-09-14,16.30,16.35,16.15,16.24,-0.15,-0.92,113505,18457,1.22,0.29
2016-09-19,16.20,16.35,16.20,16.31,0.07,0.43,79939,13023,0.92,0.20
2016-09-20,16.30,16.35,16.25,16.33,0.02,0.12,74182,12092,0.61,0.19
2016-09-21,16.33,16.55,16.29,16.44,0.11,0.67,117154,19240,1.59,0.30
2016-09-22,16.53,16.58,16.36,16.38,-0.06,-0.37,124182,20480,1.34,0.32
2016-09-23,16.43,16.45,16.26,16.27,-0.11,-0.67,85381,13958,1.16,0.22
2016-09-26,16.21,16.28,15.91,15.93,-0.34,-2.09,143755,23126,2.27,0.37
2016-09-27,15.88,16.13,15.84,16.11,0.18,1.13,98156,15720,1.82,0.25
2016-09-28,16.11,16.14,16.00,16.04,-0.07,-0.43,56806,9124,0.87,0.15
2016-09-29,16.09,16.38,16.01,16.21,0.17,1.06,126871,20601,2.31,0.32
2016-09-30,16.12,16.29,16.10,16.24,0.03,0.19,78511,12731,1.17,0.20
2016-10-10,16.38,16.56,16.31,16.50,0.26,1.60,142201,23394,1.54,0.36
2016-10-11,16.51,16.62,16.47,16.52,0.02,0.12,136217,22515,0.91,0.35
2016-10-12,16.44,16.53,16.43,16.46,-0.06,-0.36,86291,14210,0.61,0.22
2016-10-13,16.43,16.57,16.41,16.46,0.00,0.00,86611,14280,0.97,0.22
2016-10-14,16.49,16.52,16.30,16.50,0.04,0.24,98672,16200,1.34,0.25
2016-10-17,16.53,16.61,16.25,16.25,-0.25,-1.52,107223,17622,2.18,0.27
2016-10-18,16.23,16.63,16.23,16.60,0.35,2.15,187315,30843,2.46,0.48
2016-10-19,16.58,16.65,16.44,16.54,-0.06,-0.36,126282,20886,1.27,0.32
2016-10-20,16.56,16.62,16.47,16.52,-0.02,-0.12,91542,15128,0.91,0.23
2016-10-21,16.52,16.77,16.42,16.56,0.04,0.24,175546,29120,2.12,0.45
2016-10-24,16.56,17.21,16.39,16.92,0.36,2.17,570727,96375,4.95,1.46
2016-10-25,16.82,16.91,16.75,16.80,-0.12,-0.71,179242,30125,0.95,0.46
2016-10-26,16.83,16.99,16.76,16.79,-0.01,-0.06,210707,35539,1.37,0.54
2016-10-27,16.76,16.82,16.61,16.73,-0.06,-0.36,135387,22636,1.25,0.35
2016-10-28,16.90,17.28,16.81,16.83,0.10,0.60,426664,72795,2.81,1.09
2016-10-31,16.75,16.95,16.64,16.88,0.05,0.30,170856,28637,1.84,0.44
2016-11-01,16.88,17.11,16.84,17.02,0.14,0.83,182909,31088,1.60,0.47
2016-11-02,17.01,17.21,16.85,16.89,-0.13,-0.76,236730,40304,2.12,0.61
2016-11-03,16.83,17.60,16.80,17.35,0.46,2.72,688117,119297,4.74,1.76
2016-11-04,17.32,17.42,17.11,17.18,-0.17,-0.98,244245,42130,1.79,0.63
2016-11-07,17.19,17.28,17.00,17.15,-0.03,-0.17,274833,46991,1.63,0.70
2016-11-08,17.29,17.37,17.06,17.19,0.04,0.23,212090,36488,1.81,0.54
2016-11-09,17.18,17.19,16.75,16.88,-0.31,-1.80,301132,51009,2.56,0.77
2016-11-10,17.10,17.54,17.05,17.28,0.40,2.37,417830,72343,2.90,1.07
2016-11-11,17.40,17.96,17.20,17.79,0.51,2.95,819932,144720,4.40,2.10
2016-11-14,17.72,18.48,17.62,17.99,0.20,1.12,716246,129577,4.83,1.83
2016-11-15,17.88,18.10,17.60,17.80,-0.19,-1.06,354094,63115,2.78,0.91
2016-11-16,17.86,17.92,17.64,17.79,-0.01,-0.06,257137,45682,1.57,0.66
2016-11-17,17.72,17.82,17.50,17.73,-0.06,-0.34,271703,47909,1.80,0.70
2016-11-18,17.65,17.65,17.35,17.46,-0.27,-1.52,253567,44391,1.69,0.65
2016-11-21,17.37,17.66,17.35,17.49,0.03,0.17,268841,47129,1.78,0.69
2016-11-22,17.51,17.75,17.49,17.66,0.17,0.97,307548,54188,1.49,0.79
2016-11-23,17.70,17.85,17.41,17.47,-0.19,-1.08,267459,47091,2.49,0.68
2016-11-24,17.48,17.81,17.37,17.54,0.07,0.40,377879,66461,2.52,0.97
2016-11-25,17.53,17.59,17.17,17.58,0.04,0.23,292791,50944,2.39,0.75
2016-11-28,17.72,17.73,17.46,17.53,-0.05,-0.28,295099,51876,1.54,0.76
2016-11-29,17.45,17.79,17.34,17.66,0.13,0.74,385031,67725,2.57,0.99
2016-11-30,17.60,17.96,17.44,17.62,-0.04,-0.23,455794,80696,2.94,1.17
2016-12-01,17.60,18.20,17.56,18.10,0.48,2.72,720815,129466,3.63,1.85
2016-12-02,18.00,18.03,17.38,17.58,-0.52,-2.87,599727,105791,3.59,1.54
2016-12-05,17.35,17.44,16.91,16.98,-0.60,-3.41,391009,66859,3.01,1.00
2016-12-06,17.01,17.07,16.78,16.80,-0.18,-1.06,208637,35337,1.71,0.53
2016-12-07,16.83,16.94,16.71,16.93,0.13,0.77,179019,30112,1.37,0.46
2016-12-08,16.91,16.94,16.66,16.68,-0.25,-1.48,186969,31354,1.65,0.48
2016-12-09,16.65,16.89,16.61,16.75,0.07,0.42,225558,37853,1.68,0.58
2016-12-12,16.77,16.78,16.15,16.31,-0.44,-2.63,363551,59468,3.76,0.93
2016-12-13,16.28,16.46,16.20,16.37,0.06,0.37,162010,26463,1.59,0.41
2016-12-14,16.35,16.44,16.18,16.21,-0.16,-0.98,158203,25791,1.59,0.41
2016-12-15,16.17,16.35,15.95,16.08,-0.13,-0.80,209578,33861,2.47,0.54
2016-12-16,16.04,16.19,16.03,16.11,0.03,0.19,107757,17360,1.00,0.28
2016-12-19,16.12,16.14,15.91,15.94,-0.17,-1.06,121672,19460,1.43,0.31
2016-12-20,15.94,15.99,15.81,15.95,0.01,0.06,183019,29061,1.13,0.47
2016-12-21,15.97,16.19,15.96,16.11,0.16,1.00,184349,29649,1.44,0.47
2016-12-22,16.07,16.11,15.98,15.99,-0.12,-0.74,111998,17961,0.81,0.29
2016-12-23,16.01,16.01,15.77,15.84,-0.15,-0.94,156475,24806,1.50,0.40
2016-12-26,15.75,16.07,15.71,16.04,0.20,1.26,163925,26086,2.27,0.42
2016-12-27,16.04,16.09,15.92,15.96,-0.08,-0.50,88196,14098,1.06,0.23
2016-12-28,15.96,16.01,15.82,15.95,-0.01,-0.06,106359,16912,1.19,0.27
2016-12-29,15.90,16.03,15.85,15.89,-0.06,-0.38,100017,15952,1.13,0.26
2016-12-30,15.92,16.02,15.83,15.99,0.10,0.63,115312,18348,1.20,0.30
