日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-18,14.19,14.82,14.19,14.61,0.42,2.96,201180,29448,4.44,2.34
2016-07-19,14.60,14.72,14.30,14.69,0.08,0.55,112684,16342,2.87,1.31
2016-07-20,14.69,14.88,14.55,14.80,0.11,0.75,116822,17258,2.25,1.36
2016-07-21,14.74,15.12,14.58,14.61,-0.19,-1.28,162805,24191,3.65,1.89
2016-07-22,14.82,14.83,14.53,14.61,0.00,0.00,66708,9762,2.05,0.78
2016-07-25,14.65,14.93,14.47,14.67,0.06,0.41,98089,14480,3.15,1.14
2016-07-26,14.69,14.85,14.60,14.77,0.10,0.68,65277,9620,1.70,0.76
2016-07-27,14.74,15.05,14.01,14.33,-0.44,-2.98,143933,20977,7.04,1.67
2016-07-28,14.35,14.54,14.09,14.28,-0.05,-0.35,98369,14052,3.14,1.14
2016-07-29,14.30,14.92,14.30,14.64,0.36,2.52,130308,19101,4.34,1.52
2016-08-01,14.57,14.70,14.00,14.06,-0.58,-3.96,93927,13344,4.78,1.09
2016-08-02,14.17,14.40,14.07,14.38,0.32,2.28,55666,7928,2.35,0.65
2016-08-03,14.44,14.99,14.32,14.92,0.54,3.76,148876,21987,4.66,1.73
2016-08-04,14.80,15.04,14.63,14.88,-0.04,-0.27,91733,13616,2.75,1.07
2016-08-05,14.81,15.40,14.73,15.37,0.49,3.29,227396,34599,4.50,2.64
2016-08-08,15.26,15.33,15.01,15.30,-0.07,-0.46,116280,17670,2.08,1.35
2016-08-09,15.29,15.46,15.08,15.27,-0.03,-0.20,121171,18456,2.48,1.41
2016-08-10,15.25,15.25,14.90,15.05,-0.22,-1.44,91710,13796,2.29,1.07
2016-08-11,14.98,15.15,14.85,14.87,-0.18,-1.20,70686,10598,1.99,0.82
2016-08-12,14.82,15.05,14.77,15.01,0.14,0.94,58153,8665,1.88,0.68
2016-08-15,15.00,15.44,14.95,15.28,0.27,1.80,118161,17965,3.26,1.37
2016-08-16,15.31,15.45,15.12,15.31,0.03,0.20,88694,13550,2.16,1.03
2016-08-17,15.35,15.36,15.15,15.23,-0.08,-0.52,50516,7707,1.37,0.59
2016-08-18,15.18,15.30,14.58,14.98,-0.25,-1.64,115567,17294,4.73,1.34
2016-08-19,14.92,15.08,14.85,14.94,-0.04,-0.27,59833,8914,1.54,0.70
2016-08-22,14.94,15.00,14.76,14.79,-0.15,-1.00,48173,7151,1.61,0.56
2016-08-23,14.75,14.92,14.68,14.79,0.00,0.00,35355,5234,1.62,0.41
2016-08-24,14.73,14.88,14.62,14.64,-0.15,-1.01,41492,6118,1.76,0.48
2016-08-25,14.63,14.65,14.37,14.52,-0.12,-0.82,47543,6876,1.91,0.55
2016-08-26,14.50,14.72,14.50,14.62,0.10,0.69,38018,5563,1.52,0.44
2016-08-29,14.57,14.66,14.42,14.62,0.00,0.00,39999,5816,1.64,0.47
2016-08-30,14.68,14.86,14.61,14.72,0.10,0.68,48377,7124,1.71,0.56
2016-08-31,14.72,14.81,14.70,14.74,0.02,0.14,30834,4548,0.75,0.36
2016-09-01,14.88,14.90,14.45,14.47,-0.27,-1.83,45129,6630,3.05,0.52
2016-09-02,14.45,14.60,14.40,14.44,-0.03,-0.21,33766,4889,1.38,0.39
2016-09-05,14.49,14.77,14.43,14.66,0.22,1.52,50178,7325,2.35,0.58
2016-09-06,14.60,14.95,14.47,14.91,0.25,1.71,54927,8122,3.27,0.64
2016-09-07,14.88,15.05,14.73,14.83,-0.08,-0.54,92160,13717,2.15,1.07
2016-09-08,14.85,14.94,14.80,14.91,0.08,0.54,44739,6661,0.94,0.52
2016-09-09,14.91,14.97,14.80,14.80,-0.11,-0.74,41565,6186,1.14,0.48
2016-09-12,14.62,14.65,14.25,14.28,-0.52,-3.51,44990,6506,2.70,0.52
2016-09-13,14.30,14.45,14.25,14.30,0.02,0.14,27578,3944,1.40,0.32
2016-09-14,14.28,14.35,14.20,14.26,-0.04,-0.28,21437,3059,1.05,0.25
2016-09-19,14.25,14.51,14.24,14.39,0.13,0.91,26131,3764,1.89,0.30
2016-09-20,14.49,14.74,14.48,14.66,0.27,1.88,37408,5465,1.81,0.44
2016-09-21,14.64,14.77,14.58,14.68,0.02,0.14,31282,4605,1.30,0.36
2016-09-22,14.75,14.78,14.63,14.68,0.00,0.00,26241,3859,1.02,0.31
2016-09-23,14.67,14.90,14.67,14.81,0.13,0.89,46012,6821,1.57,0.54
2016-09-26,14.80,14.83,14.28,14.35,-0.46,-3.11,33203,4831,3.71,0.39
2016-09-27,14.35,14.62,14.30,14.54,0.19,1.32,28186,4055,2.23,0.33
2016-09-28,14.67,14.68,14.40,14.46,-0.08,-0.55,16238,2366,1.93,0.19
2016-09-29,14.45,14.66,14.45,14.56,0.10,0.69,21964,3204,1.45,0.26
2016-09-30,14.53,14.71,14.52,14.64,0.08,0.55,19584,2866,1.30,0.23
2016-10-10,14.68,14.90,14.64,14.84,0.20,1.37,49015,7265,1.78,0.57
2016-10-11,14.88,14.88,14.68,14.83,-0.01,-0.07,42936,6344,1.35,0.50
2016-10-12,14.78,14.87,14.70,14.78,-0.05,-0.34,34585,5102,1.15,0.40
2016-10-13,14.77,14.83,14.64,14.70,-0.08,-0.54,30858,4541,1.29,0.36
2016-10-14,14.69,14.76,14.39,14.49,-0.21,-1.43,54976,7976,2.52,0.64
2016-10-17,14.38,14.58,14.30,14.32,-0.17,-1.17,44083,6351,1.93,0.51
2016-10-18,14.32,14.55,14.29,14.54,0.22,1.54,41777,6024,1.82,0.49
2016-10-19,14.52,14.67,14.47,14.59,0.05,0.34,85874,12518,1.38,1.00
2016-10-20,14.61,14.62,14.47,14.54,-0.05,-0.34,29518,4293,1.03,0.34
2016-10-21,14.57,14.57,14.17,14.32,-0.22,-1.51,48282,6923,2.75,0.56
2016-10-24,14.28,14.49,14.28,14.38,0.06,0.42,37349,5379,1.47,0.43
2016-10-25,14.39,14.44,14.30,14.40,0.02,0.14,50177,7203,0.97,0.58
2016-10-26,14.42,14.42,14.26,14.31,-0.09,-0.63,47804,6840,1.11,0.56
2016-10-27,14.33,14.37,14.26,14.33,0.02,0.14,28755,4114,0.77,0.33
2016-10-28,14.36,14.41,14.09,14.13,-0.20,-1.40,59499,8477,2.23,0.69
2016-10-31,14.22,14.27,14.07,14.16,0.03,0.21,59294,8380,1.42,0.69
2016-11-01,14.16,14.35,14.12,14.32,0.16,1.13,34117,4865,1.62,0.40
2016-11-02,14.29,14.31,14.15,14.17,-0.15,-1.05,40856,5809,1.12,0.48
2016-11-03,14.18,14.36,14.13,14.28,0.11,0.78,55481,7913,1.62,0.65
2016-11-04,14.22,14.31,14.16,14.19,-0.09,-0.63,38065,5409,1.05,0.44
2016-11-07,14.23,14.34,14.12,14.20,0.01,0.07,67136,9539,1.55,0.78
2016-11-08,14.27,14.34,14.21,14.30,0.10,0.70,41951,5992,0.92,0.49
2016-11-09,14.30,14.36,14.04,14.17,-0.13,-0.91,57260,8119,2.24,0.67
2016-11-10,14.27,14.50,14.26,14.45,0.28,1.98,86794,12509,1.69,1.01
2016-11-11,14.40,14.54,14.39,14.46,0.01,0.07,46523,6733,1.04,0.54
2016-11-14,14.50,14.62,14.42,14.59,0.13,0.90,77178,11220,1.38,0.90
2016-11-15,14.57,14.60,14.43,14.50,-0.09,-0.62,57363,8306,1.17,0.67
2016-11-16,14.53,14.53,14.44,14.50,0.00,0.00,30855,4471,0.62,0.36
2016-11-17,14.52,14.60,14.47,14.56,0.06,0.41,42404,6161,0.90,0.49
2016-11-18,14.55,14.56,14.38,14.42,-0.14,-0.96,41911,6056,1.24,0.49
2016-11-21,14.40,14.60,14.34,14.46,0.04,0.28,54032,7816,1.80,0.63
2016-11-22,14.59,14.61,14.47,14.59,0.13,0.90,63904,9293,0.97,0.74
2016-11-23,14.63,14.75,14.54,14.65,0.06,0.41,98977,14479,1.44,1.15
2016-11-24,14.65,14.72,14.46,14.49,-0.16,-1.09,84621,12350,1.77,0.98
2016-11-25,14.49,14.74,14.35,14.72,0.23,1.59,75397,10958,2.69,0.88
2016-11-28,14.77,14.92,14.69,14.74,0.02,0.14,108510,16099,1.56,1.26
2016-11-29,14.73,14.97,14.65,14.76,0.02,0.14,107465,15927,2.17,1.25
2016-11-30,14.72,14.83,14.57,14.65,-0.11,-0.75,57900,8507,1.76,0.67
2016-12-01,14.60,14.77,14.60,14.76,0.11,0.75,55263,8117,1.16,0.64
2016-12-02,14.77,14.80,14.41,14.41,-0.35,-2.37,61798,8998,2.64,0.72
2016-12-05,14.30,14.53,14.25,14.35,-0.06,-0.42,50325,7248,1.94,0.59
2016-12-06,14.36,14.47,14.32,14.35,0.00,0.00,28470,4101,1.05,0.33
2016-12-07,14.37,14.44,14.34,14.43,0.08,0.56,40809,5870,0.70,0.47
2016-12-08,14.47,14.47,14.29,14.31,-0.12,-0.83,38002,5464,1.25,0.44
2016-12-09,14.33,14.41,14.29,14.30,-0.01,-0.07,33970,4870,0.84,0.40
2016-12-12,14.31,14.34,13.59,13.62,-0.68,-4.76,76928,10716,5.24,0.89
2016-12-13,13.63,13.63,13.07,13.48,-0.14,-1.03,73209,9796,4.11,0.85
2016-12-14,13.47,13.52,13.29,13.46,-0.02,-0.15,43984,5891,1.71,0.51
2016-12-15,13.46,13.57,13.36,13.49,0.03,0.22,34705,4675,1.56,0.40
2016-12-16,13.42,13.63,13.40,13.51,0.02,0.15,20948,2837,1.71,0.24
2016-12-19,13.54,13.60,13.45,13.51,0.00,0.00,30390,4108,1.11,0.35
2016-12-20,13.52,13.54,13.32,13.46,-0.05,-0.37,25778,3463,1.63,0.30
2016-12-21,13.46,13.58,13.45,13.57,0.11,0.82,30593,4138,0.97,0.36
2016-12-22,13.58,13.69,13.49,13.62,0.05,0.37,26664,3622,1.47,0.31
2016-12-23,13.63,13.67,13.36,13.42,-0.20,-1.47,31998,4310,2.28,0.37
2016-12-26,13.41,13.55,13.25,13.53,0.11,0.82,22901,3070,2.24,0.27
2016-12-27,13.57,13.62,13.45,13.48,-0.05,-0.37,29155,3946,1.26,0.34
2016-12-28,13.48,13.60,13.47,13.53,0.05,0.37,19738,2674,0.96,0.23
2016-12-29,13.53,13.68,13.48,13.59,0.06,0.44,21497,2920,1.48,0.25
2016-12-30,13.56,13.72,13.56,13.67,0.08,0.59,31276,4271,1.18,0.36
