日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-27,11.00,11.35,11.00,11.22,0.10,0.90,88710,9952,3.15,1.47
2016-06-28,11.14,11.24,11.04,11.19,-0.03,-0.27,76372,8516,1.78,1.27
2016-06-29,11.28,11.47,11.20,11.30,0.11,0.98,91719,10393,2.41,1.52
2016-06-30,11.33,11.58,11.22,11.52,0.22,1.95,86046,9841,3.19,1.43
2016-07-01,11.50,11.51,11.29,11.37,-0.15,-1.30,62858,7143,1.91,1.04
2016-07-04,11.30,11.58,11.22,11.54,0.17,1.50,79677,9137,3.17,1.32
2016-07-05,11.55,11.68,11.40,11.54,0.00,0.00,96713,11146,2.43,1.60
2016-07-06,11.53,12.18,11.47,12.00,0.46,3.99,147447,17510,6.15,2.45
2016-07-07,11.95,12.58,11.87,12.37,0.37,3.08,165368,20483,5.92,2.74
2016-07-08,12.33,12.33,12.01,12.15,-0.22,-1.78,72183,8778,2.59,1.20
2016-07-11,12.14,12.65,12.10,12.33,0.18,1.48,101821,12661,4.53,1.69
2016-07-12,12.33,12.52,12.19,12.47,0.14,1.14,79850,9859,2.68,1.32
2016-07-13,12.50,12.61,12.15,12.22,-0.25,-2.00,98892,12142,3.69,1.64
2016-07-14,12.23,12.25,11.93,12.00,-0.22,-1.80,109005,13146,2.62,1.81
2016-07-15,12.14,12.17,11.80,11.84,-0.16,-1.33,104238,12427,3.08,1.73
2016-07-18,11.85,11.97,11.80,11.88,0.04,0.34,58759,6984,1.44,0.97
2016-07-19,11.81,11.94,11.65,11.79,-0.09,-0.76,86963,10215,2.44,1.44
2016-07-20,11.80,11.96,11.72,11.88,0.09,0.76,67791,8034,2.04,1.12
2016-07-21,11.85,11.94,11.81,11.89,0.01,0.08,44304,5269,1.09,0.74
2016-07-22,11.89,11.97,11.81,11.83,-0.06,-0.50,41133,4889,1.35,0.68
2016-07-25,11.83,11.89,11.55,11.71,-0.12,-1.01,69401,8117,2.87,1.15
2016-07-26,11.68,11.83,11.66,11.81,0.10,0.85,59561,7013,1.45,0.99
2016-07-27,11.83,11.84,11.11,11.30,-0.51,-4.32,85036,9766,6.18,1.41
2016-07-28,11.31,11.47,11.20,11.35,0.05,0.44,58675,6644,2.39,0.97
2016-07-29,11.31,11.45,11.19,11.35,0.00,0.00,48047,5438,2.29,0.80
2016-08-01,11.24,11.25,11.07,11.16,-0.19,-1.67,56092,6249,1.59,0.93
2016-08-02,11.15,11.34,11.15,11.27,0.11,0.99,33598,3780,1.70,0.56
2016-08-03,11.25,11.30,11.20,11.29,0.02,0.18,26539,2985,0.89,0.44
2016-08-04,11.32,11.36,11.20,11.30,0.01,0.09,27084,3058,1.42,0.45
2016-08-05,11.29,11.45,11.25,11.39,0.09,0.80,34208,3892,1.77,0.57
2016-08-08,11.32,11.71,11.20,11.67,0.28,2.46,63818,7338,4.48,1.06
2016-08-09,11.60,11.83,11.55,11.79,0.12,1.03,51167,5986,2.40,0.85
2016-08-10,11.79,11.79,11.62,11.64,-0.15,-1.27,34155,3995,1.44,0.57
2016-08-11,11.66,11.72,11.50,11.51,-0.13,-1.12,28490,3311,1.89,0.47
2016-08-12,11.58,11.65,11.46,11.63,0.12,1.04,20671,2389,1.65,0.34
2016-08-15,11.64,11.86,11.52,11.80,0.17,1.46,69547,8167,2.92,1.15
2016-08-16,11.79,11.85,11.75,11.76,-0.04,-0.34,48950,5774,0.85,0.81
2016-08-17,11.75,11.81,11.60,11.79,0.03,0.26,68408,8009,1.79,1.14
2016-08-18,11.77,11.81,11.55,11.62,-0.17,-1.44,66441,7738,2.21,1.10
2016-08-19,11.65,11.68,11.55,11.61,-0.01,-0.09,25183,2920,1.12,0.42
2016-08-22,11.61,11.68,11.46,11.48,-0.13,-1.12,26202,3030,1.89,0.43
2016-08-23,11.40,11.54,11.32,11.46,-0.02,-0.17,41821,4774,1.92,0.69
2016-08-24,11.46,11.58,11.44,11.46,0.00,0.00,27949,3215,1.22,0.46
2016-08-25,11.47,11.47,11.15,11.25,-0.21,-1.83,50125,5636,2.79,0.83
2016-08-26,11.26,11.34,11.21,11.26,0.01,0.09,21830,2463,1.16,0.36
2016-08-29,11.25,11.30,11.19,11.25,-0.01,-0.09,23037,2592,0.98,0.38
2016-08-30,11.25,11.33,11.22,11.27,0.02,0.18,23476,2647,0.98,0.39
2016-08-31,11.26,11.34,11.20,11.31,0.04,0.35,22682,2559,1.24,0.38
2016-09-01,11.28,11.36,11.21,11.23,-0.08,-0.71,23830,2688,1.33,0.40
2016-09-02,11.24,11.28,11.16,11.19,-0.04,-0.36,18518,2077,1.07,0.31
2016-09-05,11.19,11.27,11.18,11.20,0.01,0.09,16182,1815,0.80,0.27
2016-09-06,11.24,11.27,11.06,11.26,0.06,0.54,39887,4453,1.88,0.66
2016-09-07,11.20,11.55,11.19,11.44,0.18,1.60,65097,7408,3.20,1.08
2016-09-08,11.46,11.46,11.32,11.41,-0.03,-0.26,30104,3428,1.22,0.50
2016-09-09,11.44,11.46,11.32,11.33,-0.08,-0.70,21069,2396,1.23,0.35
2016-09-12,11.20,11.30,11.06,11.12,-0.21,-1.85,40703,4530,2.12,0.68
2016-09-13,11.12,11.19,11.09,11.14,0.02,0.18,17010,1893,0.90,0.28
2016-09-14,11.14,11.14,10.93,10.99,-0.15,-1.35,29719,3282,1.89,0.49
2016-09-19,11.00,11.10,11.00,11.06,0.07,0.64,16564,1830,0.91,0.27
2016-09-20,11.05,11.30,11.04,11.24,0.18,1.63,38372,4312,2.35,0.64
2016-09-21,11.20,11.31,11.11,11.20,-0.04,-0.36,22070,2472,1.78,0.37
2016-09-22,11.29,11.30,11.20,11.22,0.02,0.18,15626,1756,0.89,0.26
2016-09-23,11.26,11.28,11.17,11.27,0.05,0.45,14112,1585,0.98,0.23
2016-09-26,11.21,11.36,11.09,11.14,-0.13,-1.15,22926,2577,2.40,0.38
2016-09-27,11.17,11.18,11.05,11.17,0.03,0.27,14899,1655,1.17,0.25
2016-09-28,11.15,11.22,11.10,11.14,-0.03,-0.27,15384,1716,1.07,0.26
2016-09-29,11.49,11.78,11.48,11.64,0.50,4.49,180152,20935,2.69,2.99
2016-09-30,11.50,11.65,11.42,11.55,-0.09,-0.77,75664,8734,1.98,1.26
2016-10-10,11.63,11.69,11.47,11.66,0.11,0.95,85096,9876,1.90,1.41
2016-10-11,11.68,11.70,11.54,11.64,-0.02,-0.17,72973,8468,1.37,1.21
2016-10-12,11.57,11.62,11.51,11.55,-0.09,-0.77,41905,4843,0.95,0.70
2016-10-13,11.55,11.63,11.49,11.60,0.05,0.43,61290,7086,1.21,1.02
2016-10-14,11.60,11.62,11.48,11.54,-0.06,-0.52,37853,4372,1.21,0.63
2016-10-17,11.60,11.88,11.45,11.58,0.04,0.35,90021,10526,3.73,1.49
2016-10-18,11.60,11.82,11.52,11.78,0.20,1.73,87232,10253,2.59,1.45
2016-10-19,11.78,12.28,11.68,12.17,0.39,3.31,144697,17437,5.09,2.40
2016-10-20,12.08,12.27,12.01,12.20,0.03,0.25,80390,9785,2.14,1.33
2016-10-21,12.08,12.28,11.80,12.21,0.01,0.08,75028,9066,3.93,1.24
2016-10-24,12.17,12.25,11.94,12.19,-0.02,-0.16,57783,6992,2.54,0.96
2016-10-25,12.18,12.18,11.98,12.05,-0.14,-1.15,45386,5461,1.64,0.75
2016-10-26,12.04,12.27,11.91,12.24,0.19,1.58,79063,9604,2.99,1.31
2016-10-27,12.20,12.68,12.15,12.55,0.31,2.53,124686,15582,4.33,2.07
2016-10-28,12.42,12.82,12.15,12.19,-0.36,-2.87,94525,11722,5.34,1.57
2016-10-31,12.22,12.28,11.98,12.03,-0.16,-1.31,47995,5789,2.46,0.80
2016-11-01,12.02,12.50,12.02,12.41,0.38,3.16,81922,10095,3.99,1.36
2016-11-02,12.40,12.57,12.25,12.26,-0.15,-1.21,57642,7166,2.58,0.96
2016-11-03,12.24,12.57,12.18,12.37,0.11,0.90,57176,7107,3.18,0.95
2016-11-04,12.25,12.55,12.24,12.33,-0.04,-0.32,49577,6142,2.51,0.82
2016-11-07,12.30,12.68,12.26,12.66,0.33,2.68,97405,12209,3.41,1.62
2016-11-08,12.64,12.83,12.40,12.53,-0.13,-1.03,85452,10767,3.40,1.42
2016-11-09,12.59,12.62,12.10,12.37,-0.16,-1.28,57614,7102,4.15,0.96
2016-11-10,12.49,12.52,12.33,12.48,0.11,0.89,39135,4873,1.54,0.65
2016-11-11,12.50,12.52,12.39,12.47,-0.01,-0.08,37348,4651,1.04,0.62
2016-11-14,12.47,12.47,11.99,12.13,-0.34,-2.73,113426,13826,3.85,1.88
2016-11-15,12.14,12.16,11.93,12.07,-0.06,-0.49,61513,7391,1.90,1.02
2016-11-16,12.08,12.16,12.01,12.10,0.03,0.25,44791,5412,1.24,0.74
2016-11-17,12.04,12.14,11.96,12.04,-0.06,-0.50,36323,4372,1.49,0.60
2016-11-18,12.02,12.09,11.96,12.03,-0.01,-0.08,31809,3828,1.08,0.53
2016-11-21,11.99,12.08,11.95,12.04,0.01,0.08,48064,5777,1.08,0.80
2016-11-22,12.03,12.09,11.98,12.05,0.01,0.08,39050,4696,0.91,0.65
2016-11-23,12.05,12.09,12.02,12.03,-0.02,-0.17,35802,4319,0.58,0.59
2016-11-24,12.01,12.03,11.68,11.76,-0.27,-2.24,80478,9521,2.91,1.34
2016-11-25,11.72,11.81,11.57,11.79,0.03,0.26,37346,4363,2.04,0.62
2016-11-28,11.80,11.86,11.78,11.82,0.03,0.25,28404,3361,0.68,0.47
2016-11-29,11.80,11.95,11.71,11.80,-0.02,-0.17,42920,5083,2.03,0.71
2016-11-30,11.77,11.77,11.61,11.63,-0.17,-1.44,34109,3979,1.36,0.57
2016-12-01,11.63,11.93,11.63,11.78,0.15,1.29,50836,5994,2.58,0.84
2016-12-02,11.73,11.77,11.50,11.60,-0.18,-1.53,39080,4534,2.29,0.65
2016-12-05,11.44,11.67,11.39,11.50,-0.10,-0.86,39905,4590,2.41,0.66
2016-12-06,11.54,11.56,11.36,11.39,-0.11,-0.96,37709,4311,1.74,0.63
2016-12-07,11.45,11.64,11.39,11.54,0.15,1.32,32160,3711,2.19,0.53
2016-12-08,11.54,11.62,11.51,11.58,0.04,0.35,26604,3079,0.95,0.44
2016-12-09,11.58,11.66,11.50,11.57,-0.01,-0.09,32979,3827,1.38,0.55
2016-12-12,11.48,11.58,11.20,11.26,-0.31,-2.68,86620,9910,3.28,1.44
2016-12-13,11.24,11.38,10.92,11.22,-0.04,-0.36,63037,7007,4.09,1.05
2016-12-14,11.22,11.22,10.91,11.01,-0.21,-1.87,46021,5095,2.76,0.76
2016-12-15,11.03,11.10,10.92,11.02,0.01,0.09,55687,6134,1.63,0.92
2016-12-16,11.03,11.33,10.95,11.28,0.26,2.36,43980,4925,3.45,0.73
2016-12-19,11.26,11.38,11.17,11.36,0.08,0.71,28227,3184,1.86,0.47
2016-12-20,11.32,11.54,11.26,11.34,-0.02,-0.18,34762,3955,2.46,0.58
2016-12-21,11.48,11.60,11.33,11.55,0.21,1.85,30557,3504,2.38,0.51
2016-12-22,11.50,11.62,11.49,11.52,-0.03,-0.26,35435,4094,1.13,0.59
2016-12-23,11.49,11.59,11.33,11.43,-0.09,-0.78,26488,3039,2.26,0.44
2016-12-26,11.40,11.42,11.25,11.37,-0.06,-0.52,25613,2904,1.49,0.43
2016-12-27,11.33,11.56,11.31,11.53,0.16,1.41,20506,2348,2.20,0.34
2016-12-28,11.53,11.56,11.40,11.55,0.02,0.17,20500,2359,1.39,0.34
2016-12-29,11.55,11.55,11.38,11.52,-0.03,-0.26,36875,4230,1.47,0.61
2016-12-30,11.55,11.78,11.47,11.68,0.16,1.39,44187,5132,2.69,0.73
