日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-16,31.83,32.12,31.83,31.97,-0.01,-0.03,329402,105396,0.91,0.30
2016-06-17,31.97,32.19,31.92,31.98,0.01,0.03,295106,94601,0.84,0.27
2016-06-20,32.20,32.20,31.97,32.12,0.14,0.44,257135,82348,0.72,0.24
2016-06-21,32.18,32.48,32.01,32.06,-0.06,-0.19,228642,73661,1.46,0.21
2016-06-22,32.05,32.15,31.97,32.08,0.02,0.06,163593,52461,0.56,0.15
2016-06-23,32.09,32.14,31.97,32.00,-0.08,-0.25,253617,81206,0.53,0.23
2016-06-24,31.98,32.13,31.21,31.55,-0.45,-1.41,429362,136205,2.88,0.40
2016-06-27,31.50,31.74,31.45,31.68,0.13,0.41,238640,75474,0.92,0.22
2016-06-28,31.57,31.86,31.46,31.85,0.17,0.54,237666,75210,1.26,0.22
2016-06-29,31.90,32.18,31.85,32.16,0.31,0.97,263511,84360,1.04,0.24
2016-06-30,32.17,32.30,32.01,32.04,-0.12,-0.37,177795,57076,0.90,0.16
2016-07-01,32.14,32.28,32.06,32.18,0.14,0.44,182351,58660,0.69,0.17
2016-07-04,32.12,32.66,32.06,32.44,0.26,0.81,403219,130867,1.86,0.37
2016-07-05,32.20,32.25,32.00,32.07,-0.02,-0.06,220938,70872,0.78,0.20
2016-07-06,32.00,32.08,31.80,31.99,-0.08,-0.25,249500,79579,0.87,0.23
2016-07-07,31.95,31.99,31.80,31.95,-0.04,-0.13,223631,71276,0.59,0.21
2016-07-08,31.95,31.96,31.76,31.78,-0.17,-0.53,192950,61369,0.63,0.18
2016-07-11,31.81,31.97,31.76,31.79,0.01,0.03,231284,73719,0.66,0.21
2016-07-12,31.81,32.46,31.80,32.41,0.62,1.95,425986,137099,2.08,0.39
2016-07-13,32.60,32.80,32.30,32.46,0.05,0.15,422035,137350,1.54,0.39
2016-07-14,32.44,32.50,32.29,32.49,0.03,0.09,206517,66845,0.65,0.19
2016-07-15,32.50,32.70,32.42,32.59,0.10,0.31,352063,114638,0.86,0.33
2016-07-18,32.67,33.00,32.62,32.69,0.10,0.31,380336,124779,1.17,0.35
2016-07-19,32.69,32.69,32.21,32.38,-0.31,-0.95,263620,85393,1.47,0.24
2016-07-20,32.42,32.45,32.13,32.31,-0.07,-0.22,185573,59940,0.99,0.17
2016-07-21,32.31,32.65,32.31,32.55,0.24,0.74,248344,80712,1.05,0.23
2016-07-22,32.50,32.54,32.23,32.30,-0.25,-0.77,211625,68543,0.95,0.20
2016-07-25,32.30,32.40,32.22,32.30,0.00,0.00,174902,56548,0.56,0.16
2016-07-26,32.30,32.64,32.25,32.52,0.22,0.68,406077,131581,1.21,0.37
2016-07-27,32.55,32.80,31.83,32.79,0.27,0.83,802883,260196,2.98,0.74
2016-07-28,32.53,32.68,32.41,32.45,-0.34,-1.04,284912,92727,0.82,0.26
2016-07-29,32.49,32.60,32.31,32.37,-0.08,-0.25,229300,74411,0.89,0.21
2016-08-01,32.30,32.40,32.20,32.28,-0.09,-0.28,222139,71724,0.62,0.21
2016-08-02,32.30,32.38,32.20,32.28,0.00,0.00,176859,57071,0.56,0.16
2016-08-03,32.13,32.28,32.10,32.18,-0.10,-0.31,186525,60043,0.56,0.17
2016-08-04,32.18,32.20,32.01,32.15,-0.03,-0.09,207729,66643,0.59,0.19
2016-08-05,32.16,32.25,32.11,32.18,0.03,0.09,272131,87573,0.44,0.25
2016-08-08,32.23,32.30,32.10,32.27,0.09,0.28,303569,97846,0.62,0.28
2016-08-09,32.33,32.66,32.33,32.54,0.27,0.84,410658,133427,1.02,0.38
2016-08-10,32.55,32.78,32.52,32.54,0.00,0.00,347815,113455,0.80,0.32
2016-08-11,32.50,33.40,32.50,32.79,0.25,0.77,779336,257204,2.77,0.72
2016-08-12,32.81,33.50,32.76,33.48,0.69,2.10,694382,230009,2.26,0.64
2016-08-15,33.55,35.23,33.48,34.56,1.08,3.23,1221572,420822,5.23,1.13
2016-08-16,34.80,34.92,33.89,33.92,-0.64,-1.85,916044,313787,2.98,0.85
2016-08-17,34.05,34.13,33.68,33.97,0.05,0.15,429675,145768,1.33,0.40
2016-08-18,34.30,34.90,34.13,34.43,0.46,1.35,850355,293879,2.27,0.79
2016-08-19,34.48,34.66,34.17,34.52,0.09,0.26,354818,122189,1.42,0.33
2016-08-22,34.61,34.68,34.23,34.46,-0.06,-0.17,319569,110098,1.30,0.30
2016-08-23,34.42,35.18,34.42,34.84,0.38,1.10,558949,194663,2.21,0.52
2016-08-24,34.89,34.92,34.31,34.33,-0.51,-1.46,373694,128967,1.75,0.35
2016-08-25,34.01,34.16,33.80,34.09,-0.24,-0.70,388353,131936,1.05,0.36
2016-08-26,34.16,34.41,34.04,34.09,0.00,0.00,210520,72071,1.09,0.19
2016-08-29,34.01,34.31,33.72,34.26,0.17,0.50,237356,80773,1.73,0.22
2016-08-30,34.28,34.46,34.06,34.21,-0.05,-0.15,300223,102890,1.17,0.28
2016-08-31,34.19,34.38,34.03,34.22,0.01,0.03,192656,65945,1.02,0.18
2016-09-01,34.21,34.54,34.16,34.37,0.15,0.44,243427,83632,1.11,0.22
2016-09-02,34.34,34.89,34.23,34.86,0.49,1.43,510302,176622,1.92,0.47
2016-09-05,34.69,34.95,34.50,34.76,0.10,0.29,403327,140161,1.30,0.37
2016-09-06,34.72,35.43,34.64,35.14,0.38,1.09,564326,197990,2.27,0.52
2016-09-07,35.19,35.67,35.18,35.21,0.07,0.20,470620,166753,1.39,0.43
2016-09-08,35.20,35.58,35.13,35.38,0.17,0.48,335396,118518,1.28,0.31
2016-09-09,35.43,35.84,35.28,35.46,0.08,0.23,440407,156620,1.58,0.41
2016-09-12,34.91,35.15,34.20,35.12,-0.34,-0.96,866024,301334,2.68,0.80
2016-09-13,34.98,34.98,34.40,34.72,-0.40,-1.14,317445,110122,1.65,0.29
2016-09-14,34.50,34.60,34.17,34.30,-0.42,-1.21,352137,120985,1.24,0.33
2016-09-19,34.40,35.12,34.40,34.97,0.67,1.95,372666,129942,2.10,0.34
2016-09-20,34.97,34.97,34.80,34.85,-0.12,-0.34,146664,51136,0.49,0.14
2016-09-21,34.89,34.98,34.48,34.67,-0.18,-0.52,352479,122179,1.43,0.33
2016-09-22,34.81,35.37,34.81,35.01,0.34,0.98,541330,190055,1.62,0.50
2016-09-23,35.05,35.20,34.72,34.89,-0.12,-0.34,314391,109849,1.37,0.29
2016-09-26,34.76,34.78,34.33,34.38,-0.51,-1.46,328526,113673,1.29,0.30
2016-09-27,34.23,34.40,34.19,34.36,-0.02,-0.06,458252,157016,0.61,0.42
2016-09-28,34.38,34.38,34.12,34.14,-0.22,-0.64,317332,108562,0.76,0.29
2016-09-29,34.25,34.44,34.15,34.19,0.05,0.15,230870,79117,0.85,0.21
2016-09-30,34.10,34.27,34.06,34.16,-0.03,-0.09,194032,66356,0.61,0.18
2016-10-10,34.46,34.80,34.30,34.60,0.44,1.29,341194,117816,1.46,0.32
2016-10-11,34.62,34.75,34.25,34.38,-0.22,-0.64,493752,170161,1.45,0.46
2016-10-12,34.26,34.44,34.20,34.30,-0.08,-0.23,308541,105807,0.70,0.28
2016-10-13,34.22,34.32,34.01,34.12,-0.18,-0.52,345467,117922,0.90,0.32
2016-10-14,34.13,34.18,34.05,34.11,-0.01,-0.03,231560,78962,0.38,0.21
2016-10-17,34.12,34.18,33.88,33.94,-0.17,-0.50,309214,105171,0.88,0.29
2016-10-18,33.88,34.29,33.88,34.20,0.26,0.77,283360,96720,1.21,0.26
2016-10-19,34.24,34.27,34.10,34.12,-0.08,-0.23,205152,70073,0.50,0.19
2016-10-20,34.16,34.24,34.11,34.14,0.02,0.06,127683,43631,0.38,0.12
2016-10-21,34.12,34.28,34.05,34.22,0.08,0.23,280032,95596,0.67,0.26
2016-10-24,34.22,34.79,34.15,34.49,0.27,0.79,420909,145182,1.87,0.39
2016-10-25,34.56,34.62,34.40,34.55,0.06,0.17,239720,82672,0.64,0.22
2016-10-26,34.56,34.64,34.39,34.42,-0.13,-0.38,197377,68059,0.72,0.18
2016-10-27,34.42,34.43,34.10,34.19,-0.23,-0.67,217643,74456,0.96,0.20
2016-10-28,34.40,34.73,34.36,34.53,0.34,0.99,325149,112332,1.08,0.30
2016-10-31,34.40,34.65,34.20,34.61,0.08,0.23,234353,80867,1.30,0.22
2016-11-01,34.63,35.10,34.50,35.06,0.45,1.30,367191,128216,1.73,0.34
2016-11-02,34.89,34.98,34.54,34.61,-0.45,-1.28,256760,89264,1.26,0.24
2016-11-03,34.59,35.09,34.52,34.97,0.36,1.04,405144,141276,1.65,0.37
2016-11-04,34.88,35.16,34.87,34.93,-0.04,-0.11,264480,92553,0.83,0.24
2016-11-07,34.98,35.05,34.88,34.99,0.06,0.17,215167,75262,0.49,0.20
2016-11-08,35.11,35.18,34.88,35.00,0.01,0.03,286832,100514,0.86,0.26
2016-11-09,35.00,35.01,34.33,34.71,-0.29,-0.83,688346,238958,1.94,0.64
2016-11-10,34.92,35.20,34.85,34.94,0.23,0.66,352803,123530,1.01,0.33
2016-11-11,34.95,35.24,34.86,34.99,0.05,0.14,523907,183603,1.09,0.48
2016-11-14,34.92,35.13,34.88,34.95,-0.04,-0.11,683572,239360,0.71,0.63
2016-11-15,34.98,35.01,34.90,34.96,0.01,0.03,286904,100270,0.31,0.26
2016-11-16,35.00,35.10,34.91,35.02,0.06,0.17,243870,85390,0.54,0.23
2016-11-17,34.99,35.02,34.80,35.00,-0.02,-0.06,238716,83501,0.63,0.22
2016-11-18,35.00,35.06,34.94,35.01,0.01,0.03,320697,112242,0.34,0.30
2016-11-21,34.95,36.35,34.95,35.90,0.89,2.54,1089036,391821,4.00,1.01
2016-11-22,35.81,36.44,35.81,36.12,0.22,0.61,737022,266807,1.75,0.68
2016-11-23,36.22,36.35,35.96,35.98,-0.14,-0.39,440133,158960,1.08,0.41
2016-11-24,35.98,36.63,35.98,36.42,0.44,1.22,520765,189178,1.81,0.48
2016-11-25,36.42,36.80,36.17,36.78,0.36,0.99,458331,167062,1.73,0.42
2016-11-28,37.01,37.37,36.54,36.61,-0.17,-0.46,688979,254537,2.26,0.64
2016-11-29,36.61,37.30,36.45,36.77,0.16,0.44,665386,245502,2.32,0.61
2016-11-30,36.81,37.09,36.23,36.33,-0.44,-1.20,508040,186054,2.34,0.47
2016-12-01,36.35,36.73,36.24,36.42,0.09,0.25,474386,172894,1.35,0.44
2016-12-02,36.42,36.43,35.97,36.27,-0.15,-0.41,633715,229025,1.26,0.59
2016-12-05,35.96,36.29,35.87,36.26,-0.01,-0.03,622095,224480,1.16,0.57
2016-12-06,36.19,36.47,36.13,36.17,-0.09,-0.25,376125,136548,0.94,0.35
2016-12-07,36.17,36.64,36.07,36.46,0.29,0.80,310670,112798,1.58,0.29
2016-12-08,36.61,36.73,36.43,36.50,0.04,0.11,295168,107944,0.82,0.27
2016-12-09,36.64,37.15,36.48,36.86,0.36,0.99,487033,179361,1.84,0.45
2016-12-12,37.12,37.76,36.70,36.90,0.04,0.11,1069344,396964,2.88,0.99
2016-12-13,36.80,36.94,36.54,36.65,-0.25,-0.68,395597,145220,1.08,0.37
2016-12-14,36.63,37.50,36.61,37.03,0.38,1.04,586450,217630,2.43,0.54
2016-12-15,36.78,36.89,35.43,35.60,-1.43,-3.86,786083,283016,3.94,0.73
2016-12-16,35.46,35.77,35.40,35.48,-0.12,-0.34,340994,121263,1.04,0.31
2016-12-19,35.48,35.60,35.31,35.40,-0.08,-0.23,295596,104799,0.82,0.27
2016-12-20,35.42,35.45,34.45,34.66,-0.74,-2.09,626951,218483,2.82,0.58
2016-12-21,34.85,35.05,34.61,34.74,0.08,0.23,376260,131146,1.27,0.35
2016-12-22,34.66,34.93,34.40,34.77,0.03,0.09,295009,102239,1.53,0.27
2016-12-23,34.69,34.77,34.40,34.73,-0.04,-0.12,301921,104524,1.06,0.28
2016-12-26,34.55,35.16,34.35,35.12,0.39,1.12,351313,122269,2.33,0.32
2016-12-27,35.00,35.34,34.98,35.26,0.14,0.40,217803,76705,1.03,0.20
2016-12-28,35.20,35.32,34.99,35.29,0.03,0.09,386319,135668,0.94,0.36
2016-12-29,35.15,35.29,35.03,35.13,-0.16,-0.45,290420,102155,0.74,0.27
2016-12-30,35.27,35.45,35.11,35.43,0.30,0.85,270763,95534,0.97,0.25
