日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-22,12.15,12.58,12.11,12.29,0.14,1.15,36079,4467,3.87,2.29
2016-08-23,12.30,12.43,12.21,12.38,0.09,0.73,25105,3096,1.79,1.02
2016-08-24,12.35,12.50,12.18,12.36,-0.02,-0.16,19315,2376,2.58,0.78
2016-08-25,12.31,12.31,12.00,12.24,-0.12,-0.97,19796,2413,2.51,0.80
2016-08-26,12.25,12.87,12.23,12.83,0.59,4.82,40959,5116,5.23,1.66
2016-08-29,12.64,12.70,12.47,12.56,-0.27,-2.10,37968,4771,1.79,1.54
2016-08-30,12.56,12.63,12.35,12.43,-0.13,-1.04,24293,3020,2.23,0.98
2016-08-31,12.43,12.53,12.33,12.44,0.01,0.08,13923,1731,1.61,0.56
2016-09-01,12.40,12.57,12.30,12.34,-0.10,-0.80,24976,3105,2.17,1.01
2016-09-02,12.34,12.63,12.26,12.49,0.15,1.22,27310,3398,3.00,1.10
2016-09-05,12.54,12.65,12.45,12.49,0.00,0.00,16233,2036,1.60,0.66
2016-09-06,12.53,12.70,12.30,12.65,0.16,1.28,26865,3369,3.20,1.09
2016-09-07,12.62,13.08,12.56,12.83,0.18,1.42,55925,7222,4.11,2.26
2016-09-08,12.97,13.02,12.71,12.84,0.01,0.08,37549,4820,2.42,1.52
2016-09-09,12.85,13.33,12.73,13.06,0.22,1.71,57253,7516,4.67,2.32
2016-09-12,12.80,13.00,12.56,12.64,-0.42,-3.22,44567,5700,3.37,1.80
2016-09-13,12.65,13.00,12.55,12.93,0.29,2.29,39617,5067,3.56,1.60
2016-09-14,12.80,13.18,12.73,12.93,0.00,0.00,41169,5348,3.48,1.66
2016-09-19,12.95,13.26,12.76,13.22,0.29,2.24,55713,7243,3.87,2.25
2016-09-20,13.22,13.42,13.20,13.41,0.19,1.44,62005,8253,1.66,2.51
2016-09-21,13.42,13.90,13.25,13.60,0.19,1.42,76399,10440,4.85,3.09
2016-09-22,13.70,13.70,13.43,13.60,0.00,0.00,38589,5229,1.99,1.56
2016-09-23,13.56,13.65,13.49,13.53,-0.07,-0.51,27768,3765,1.18,1.12
2016-09-26,13.50,13.50,13.18,13.19,-0.34,-2.51,34336,4570,2.37,1.39
2016-09-27,13.23,13.29,12.93,13.16,-0.03,-0.23,29104,3803,2.73,1.18
2016-09-28,13.17,13.25,13.03,13.15,-0.01,-0.08,15401,2024,1.67,0.62
2016-09-29,13.23,13.44,13.10,13.35,0.20,1.52,29315,3902,2.59,1.19
2016-09-30,13.32,13.56,13.28,13.49,0.14,1.05,22991,3094,2.10,0.93
2016-10-10,13.58,13.69,13.33,13.62,0.13,0.96,35669,4834,2.67,1.44
2016-10-11,13.62,13.73,13.50,13.63,0.01,0.07,25974,3538,1.69,1.05
2016-10-12,13.63,13.63,13.40,13.43,-0.20,-1.47,25867,3483,1.69,1.05
2016-10-13,13.54,13.57,13.30,13.45,0.02,0.15,21261,2855,2.01,0.86
2016-10-14,13.46,13.59,13.33,13.47,0.02,0.15,18040,2432,1.93,0.73
2016-10-17,13.50,13.56,13.03,13.26,-0.21,-1.56,27577,3674,3.93,1.12
2016-10-18,13.29,13.45,13.07,13.42,0.16,1.21,23783,3148,2.87,0.96
2016-10-19,13.42,13.43,13.28,13.33,-0.09,-0.67,10537,1407,1.12,0.43
2016-10-20,13.32,13.40,13.21,13.35,0.02,0.15,13757,1833,1.43,0.56
2016-10-21,13.55,14.65,13.55,13.89,0.54,4.04,72915,10188,8.24,2.95
2016-10-24,13.77,14.58,13.77,14.30,0.41,2.95,95833,13693,5.83,3.88
2016-10-25,14.14,14.50,14.01,14.26,-0.04,-0.28,60124,8618,3.43,2.43
2016-10-26,14.37,14.84,14.21,14.68,0.42,2.95,77460,11262,4.42,3.13
2016-10-27,14.56,14.67,14.15,14.19,-0.49,-3.34,45617,6568,3.54,1.84
2016-10-28,14.28,14.58,14.02,14.06,-0.13,-0.92,33888,4850,3.95,1.37
2016-10-31,14.11,14.60,14.00,14.56,0.50,3.56,32875,4707,4.27,1.33
2016-11-01,14.53,14.78,14.40,14.77,0.21,1.44,36209,5288,2.61,1.46
2016-11-02,14.75,15.31,14.59,14.59,-0.18,-1.22,76105,11428,4.87,3.08
2016-11-03,14.59,14.99,14.35,14.62,0.03,0.21,36994,5430,4.39,1.50
2016-11-04,14.54,15.15,14.54,14.81,0.19,1.30,39192,5842,4.17,1.59
2016-11-07,14.69,15.25,14.69,14.72,-0.09,-0.61,35867,5371,3.78,1.45
2016-11-08,14.82,15.08,14.65,14.78,0.06,0.41,52672,7815,2.92,2.13
2016-11-09,14.79,15.15,14.32,15.10,0.32,2.17,62170,9251,5.62,2.51
2016-11-10,15.35,16.44,15.35,16.02,0.92,6.09,110297,17596,7.22,4.46
2016-11-11,15.99,16.32,15.40,15.89,-0.13,-0.81,93266,14804,5.74,3.77
2016-11-14,15.70,17.10,15.70,16.89,1.00,6.29,127475,20877,8.81,5.16
2016-11-15,16.73,17.05,16.38,16.72,-0.17,-1.01,64824,10783,3.97,2.62
2016-11-16,16.70,16.70,16.15,16.21,-0.51,-3.05,57318,9337,3.29,2.32
2016-11-17,16.10,16.38,16.06,16.09,-0.12,-0.74,21890,3554,1.97,0.89
2016-11-18,16.09,16.31,15.49,15.60,-0.49,-3.05,44751,7088,5.10,1.81
2016-11-21,15.67,15.85,15.37,15.63,0.03,0.19,44332,6911,3.08,1.79
2016-11-22,15.63,15.83,15.53,15.78,0.15,0.96,30460,4780,1.92,1.23
2016-11-23,15.82,16.08,15.40,16.03,0.25,1.58,43010,6794,4.31,1.74
2016-11-24,15.93,16.28,15.71,15.73,-0.30,-1.87,35833,5735,3.56,1.45
2016-11-25,15.73,16.03,15.40,16.01,0.28,1.78,21874,3450,4.01,0.88
2016-11-28,15.95,16.22,15.80,16.15,0.14,0.87,38451,6191,2.62,1.56
2016-11-29,16.16,16.60,16.05,16.09,-0.06,-0.37,49394,8058,3.41,2.00
2016-11-30,16.05,16.08,15.58,15.66,-0.43,-2.67,27017,4274,3.11,1.09
2016-12-01,15.76,16.27,15.65,16.07,0.41,2.62,32186,5148,3.96,1.30
2016-12-02,16.05,16.15,15.65,15.74,-0.33,-2.05,27027,4267,3.11,1.09
2016-12-05,15.70,15.80,15.21,15.28,-0.46,-2.92,31849,4931,3.75,1.29
2016-12-06,15.30,15.41,14.90,15.10,-0.18,-1.18,30311,4581,3.34,1.23
2016-12-07,15.01,15.61,15.01,15.53,0.43,2.85,15713,2410,3.97,0.64
2016-12-08,15.68,15.68,15.38,15.48,-0.05,-0.32,8134,1258,1.93,0.33
2016-12-09,15.42,15.60,15.19,15.24,-0.24,-1.55,11049,1703,2.65,0.45
2016-12-12,15.24,15.60,15.05,15.15,-0.09,-0.59,27254,4146,3.61,1.10
2016-12-13,15.02,15.14,14.00,14.41,-0.74,-4.88,81489,11723,7.52,3.30
2016-12-14,14.50,14.80,14.10,14.53,0.12,0.83,16190,2357,4.86,0.65
2016-12-15,14.40,14.65,14.30,14.50,-0.03,-0.21,13938,2020,2.41,0.56
2016-12-16,14.49,14.79,14.25,14.67,0.17,1.17,8713,1273,3.72,0.35
2016-12-19,14.68,15.00,14.58,14.94,0.27,1.84,14138,2103,2.86,0.57
2016-12-20,14.99,15.08,14.75,14.85,-0.09,-0.60,13014,1941,2.21,0.53
2016-12-21,15.00,15.01,14.78,14.81,-0.04,-0.27,11075,1649,1.55,0.45
2016-12-22,14.82,14.97,14.50,14.55,-0.26,-1.76,14141,2078,3.17,0.57
2016-12-23,14.36,14.74,14.36,14.56,0.01,0.07,13447,1956,2.61,0.54
2016-12-26,14.50,15.12,14.27,14.96,0.40,2.75,14200,2097,5.84,0.57
2016-12-27,15.03,15.45,15.03,15.36,0.40,2.67,24964,3816,2.81,1.01
2016-12-28,15.48,15.48,15.22,15.40,0.04,0.26,13367,2053,1.69,0.54
2016-12-29,15.48,15.88,15.31,15.74,0.34,2.21,22567,3545,3.70,0.91
2016-12-30,15.80,16.15,15.66,16.06,0.32,2.03,30993,4951,3.11,1.25
