日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-18,3.63,3.64,3.57,3.59,-0.04,-1.10,252368,9068,1.93,1.14
2016-07-19,3.58,3.65,3.57,3.65,0.06,1.67,319014,11508,2.23,1.44
2016-07-20,3.65,3.71,3.63,3.67,0.02,0.55,282020,10392,2.19,1.27
2016-07-21,3.67,3.68,3.62,3.64,-0.03,-0.82,263926,9636,1.63,1.19
2016-07-22,3.65,3.65,3.58,3.59,-0.05,-1.37,222024,7986,1.92,1.00
2016-07-25,3.59,3.66,3.57,3.63,0.04,1.11,255194,9241,2.51,1.15
2016-07-26,3.61,3.67,3.61,3.65,0.02,0.55,298483,10855,1.65,1.35
2016-07-27,3.65,3.78,3.51,3.61,-0.04,-1.10,1063315,39041,7.40,4.80
2016-07-28,3.58,3.66,3.52,3.58,-0.03,-0.83,489773,17594,3.88,2.21
2016-07-29,3.59,3.62,3.52,3.59,0.01,0.28,399764,14281,2.79,1.80
2016-08-01,3.55,3.68,3.50,3.62,0.03,0.84,361375,13041,5.01,1.63
2016-08-02,3.60,3.65,3.58,3.64,0.02,0.55,174578,6307,1.93,0.79
2016-08-03,3.61,3.65,3.57,3.60,-0.04,-1.10,296474,10675,2.20,1.34
2016-08-04,3.58,3.63,3.55,3.61,0.01,0.28,237625,8540,2.22,1.07
2016-08-05,3.72,3.79,3.65,3.66,0.05,1.39,677099,25116,3.88,3.05
2016-08-08,3.64,3.68,3.62,3.68,0.02,0.55,288116,10531,1.64,1.30
2016-08-09,3.67,4.05,3.65,4.05,0.37,10.05,2249626,88878,10.87,10.15
2016-08-10,4.03,4.08,3.97,4.03,-0.02,-0.49,1141576,45944,2.72,5.15
2016-08-11,3.98,4.03,3.90,3.91,-0.12,-2.98,756981,29907,3.23,3.42
2016-08-12,3.92,4.02,3.91,3.97,0.06,1.53,565193,22354,2.81,2.55
2016-08-15,3.98,4.18,3.94,4.08,0.11,2.77,1132151,45804,6.05,5.11
2016-08-16,4.08,4.22,4.05,4.19,0.11,2.70,1030128,42535,4.17,4.65
2016-08-17,4.20,4.30,4.12,4.16,-0.03,-0.72,756714,31647,4.30,3.41
2016-08-18,4.20,4.30,4.16,4.22,0.06,1.44,749875,31748,3.37,3.38
2016-08-19,4.19,4.25,4.15,4.23,0.01,0.24,503663,21133,2.37,2.27
2016-08-22,4.23,4.29,4.11,4.12,-0.11,-2.60,627745,26382,4.26,2.83
2016-08-23,4.11,4.16,4.07,4.10,-0.02,-0.49,314964,12962,2.18,1.42
2016-08-24,4.11,4.15,4.01,4.10,0.00,0.00,498056,20252,3.41,2.25
2016-08-25,4.08,4.24,4.03,4.23,0.13,3.17,667206,27664,5.12,3.01
2016-08-26,4.22,4.23,4.11,4.12,-0.11,-2.60,698794,29141,2.84,3.15
2016-08-29,4.12,4.12,4.01,4.10,-0.02,-0.49,340024,13854,2.67,1.53
2016-08-30,4.07,4.12,4.06,4.10,0.00,0.00,199008,8147,1.46,0.90
2016-08-31,4.10,4.16,4.02,4.11,0.01,0.24,383413,15605,3.41,1.73
2016-09-01,4.09,4.11,4.03,4.08,-0.03,-0.73,423456,17237,1.95,1.91
2016-09-02,4.08,4.23,4.06,4.13,0.05,1.23,750651,31080,4.17,3.39
2016-09-05,4.13,4.13,4.05,4.09,-0.04,-0.97,541871,22070,1.94,2.44
2016-09-06,4.07,4.11,4.04,4.09,0.00,0.00,433259,17661,1.71,1.95
2016-09-07,4.09,4.15,4.05,4.11,0.02,0.49,544257,22327,2.45,2.46
2016-09-08,4.10,4.29,4.08,4.27,0.16,3.89,1058056,44551,5.11,4.77
2016-09-09,4.24,4.27,4.16,4.17,-0.10,-2.34,636501,26839,2.58,2.87
2016-09-12,4.10,4.14,4.04,4.05,-0.12,-2.88,574014,23432,2.40,2.59
2016-09-13,4.07,4.09,4.00,4.05,0.00,0.00,335851,13569,2.22,1.52
2016-09-14,4.03,4.11,3.99,4.07,0.02,0.49,301770,12222,2.96,1.36
2016-09-19,4.07,4.11,4.07,4.08,0.01,0.25,186802,7636,0.98,0.84
2016-09-20,4.08,4.10,4.06,4.08,0.00,0.00,151018,6163,0.98,0.68
2016-09-21,4.09,4.18,4.07,4.14,0.06,1.47,257131,10639,2.70,1.16
2016-09-22,4.16,4.17,4.11,4.12,-0.02,-0.48,191952,7933,1.45,0.87
2016-09-23,4.11,4.15,4.03,4.04,-0.08,-1.94,300302,12240,2.91,1.35
2016-09-26,4.04,4.06,3.97,3.98,-0.06,-1.49,275003,11036,2.23,1.24
2016-09-27,3.97,4.00,3.92,4.00,0.02,0.50,188334,7451,2.01,0.85
2016-09-28,3.98,4.00,3.93,3.94,-0.06,-1.50,159165,6296,1.75,0.72
2016-09-29,3.95,3.96,3.92,3.93,-0.01,-0.25,168591,6643,1.02,0.76
2016-09-30,3.92,3.98,3.91,3.96,0.03,0.76,117431,4647,1.78,0.53
2016-10-10,3.99,4.11,3.96,4.08,0.12,3.03,358024,14472,3.79,1.62
2016-10-11,4.09,4.09,4.03,4.08,0.00,0.00,256932,10438,1.47,1.16
2016-10-12,4.05,4.08,4.04,4.07,-0.01,-0.25,109075,4425,0.98,0.49
2016-10-13,4.07,4.11,4.07,4.09,0.02,0.49,255771,10477,0.98,1.15
2016-10-14,4.09,4.10,4.05,4.08,-0.01,-0.24,161769,6585,1.22,0.73
2016-10-17,4.07,4.08,4.03,4.03,-0.05,-1.23,176965,7173,1.23,0.80
2016-10-18,4.03,4.12,4.02,4.11,0.08,1.99,364071,14894,2.48,1.64
2016-10-19,4.10,4.18,4.07,4.14,0.03,0.73,416299,17162,2.68,1.88
2016-10-20,4.15,4.17,4.11,4.12,-0.02,-0.48,271896,11264,1.45,1.23
2016-10-21,4.11,4.14,4.07,4.10,-0.02,-0.49,222008,9102,1.70,1.00
2016-10-24,4.10,4.16,4.09,4.13,0.03,0.73,249277,10307,1.71,1.12
2016-10-25,4.13,4.28,4.13,4.21,0.08,1.94,560299,23571,3.63,2.53
2016-10-26,4.23,4.38,4.16,4.33,0.12,2.85,865140,36998,5.23,3.90
2016-10-27,4.32,4.45,4.29,4.32,-0.01,-0.23,497689,21621,3.70,2.25
2016-10-28,4.34,4.37,4.20,4.30,-0.02,-0.46,426356,18233,3.94,1.92
2016-10-31,4.30,4.33,4.21,4.29,-0.01,-0.23,313087,13412,2.79,1.41
2016-11-01,4.29,4.33,4.25,4.29,0.00,0.00,278589,11938,1.86,1.26
2016-11-02,4.27,4.34,4.22,4.23,-0.06,-1.40,320132,13656,2.80,1.44
2016-11-03,4.22,4.33,4.19,4.32,0.09,2.13,471018,20143,3.31,2.13
2016-11-04,4.30,4.34,4.25,4.25,-0.07,-1.62,291380,12497,2.08,1.31
2016-11-07,4.26,4.27,4.16,4.18,-0.07,-1.65,416675,17555,2.59,1.88
2016-11-08,4.20,4.23,4.18,4.22,0.04,0.96,355829,14958,1.20,1.61
2016-11-09,4.22,4.64,4.21,4.43,0.21,4.98,1538472,69112,10.19,6.94
2016-11-10,4.43,4.64,4.34,4.53,0.10,2.26,1175464,53014,6.77,5.30
2016-11-11,4.49,4.57,4.43,4.47,-0.06,-1.32,605031,27174,3.09,2.73
2016-11-14,4.47,4.49,4.42,4.46,-0.01,-0.22,382090,16986,1.57,1.72
2016-11-15,4.46,4.46,4.36,4.42,-0.04,-0.90,385656,16947,2.24,1.74
2016-11-16,4.40,4.46,4.35,4.44,0.02,0.45,453964,19960,2.49,2.05
2016-11-17,4.42,4.42,4.36,4.39,-0.05,-1.13,389952,17047,1.35,1.76
2016-11-18,4.38,4.39,4.36,4.36,-0.03,-0.68,232377,10160,0.68,1.05
2016-11-21,4.36,4.45,4.35,4.38,0.02,0.46,410351,18078,2.29,1.85
2016-11-22,4.39,4.44,4.37,4.41,0.03,0.68,254342,11195,1.60,1.15
2016-11-23,4.41,4.42,4.35,4.40,-0.01,-0.23,302780,13277,1.59,1.37
2016-11-24,4.37,4.41,4.36,4.38,-0.02,-0.45,222719,9756,1.14,1.00
2016-11-25,4.38,4.39,4.31,4.39,0.01,0.23,244659,10650,1.83,1.10
2016-11-28,4.38,4.50,4.38,4.49,0.10,2.28,614817,27481,2.73,2.77
2016-11-29,4.49,4.49,4.41,4.41,-0.08,-1.78,302723,13455,1.78,1.37
2016-11-30,4.41,4.41,4.35,4.39,-0.02,-0.45,277292,12142,1.36,1.25
2016-12-01,4.40,4.41,4.35,4.37,-0.02,-0.46,217344,9507,1.37,0.98
2016-12-02,4.38,4.39,4.25,4.28,-0.09,-2.06,290143,12554,3.20,1.31
2016-12-05,4.25,4.26,4.18,4.20,-0.08,-1.87,260815,11004,1.87,1.18
2016-12-06,4.18,4.25,4.18,4.23,0.03,0.71,143558,6053,1.67,0.65
2016-12-07,4.23,4.36,4.21,4.34,0.11,2.60,226351,9717,3.55,1.02
2016-12-08,4.34,4.37,4.28,4.29,-0.05,-1.15,115298,4980,2.07,0.52
2016-12-09,4.29,4.32,4.26,4.27,-0.02,-0.47,101136,4326,1.40,0.46
2016-12-12,4.28,4.33,4.09,4.10,-0.17,-3.98,311235,13083,5.62,1.40
2016-12-13,4.10,4.21,4.10,4.17,0.07,1.71,153205,6362,2.68,0.69
2016-12-14,4.16,4.17,4.09,4.14,-0.03,-0.72,169092,6988,1.92,0.76
2016-12-15,4.12,4.21,4.10,4.16,0.02,0.48,201505,8391,2.66,0.91
2016-12-16,4.16,4.29,4.15,4.25,0.09,2.16,291450,12346,3.37,1.31
2016-12-19,4.24,4.27,4.22,4.26,0.01,0.24,96117,4086,1.18,0.43
2016-12-20,4.27,4.27,4.19,4.21,-0.05,-1.17,127815,5391,1.88,0.58
2016-12-21,4.21,4.25,4.21,4.24,0.03,0.71,90283,3819,0.95,0.41
2016-12-22,4.22,4.23,4.18,4.20,-0.04,-0.94,133996,5626,1.18,0.60
2016-12-23,4.20,4.24,4.18,4.19,-0.01,-0.24,97937,4119,1.43,0.44
2016-12-26,4.19,4.19,4.11,4.17,-0.02,-0.48,112127,4644,1.91,0.51
2016-12-27,4.17,4.19,4.15,4.16,-0.01,-0.24,71953,3000,0.96,0.32
2016-12-28,4.16,4.21,4.10,4.13,-0.03,-0.72,163658,6792,2.64,0.74
2016-12-29,4.13,4.14,4.07,4.10,-0.03,-0.73,214513,8786,1.69,0.97
2016-12-30,4.09,4.11,4.04,4.07,-0.03,-0.73,210652,8571,1.71,0.95
