日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-06,17.90,18.29,17.69,18.16,0.17,0.95,413698,74434,3.34,6.29
2016-07-07,18.07,18.16,17.66,17.82,-0.34,-1.87,291927,52157,2.75,4.44
2016-07-08,17.80,17.87,17.59,17.60,-0.22,-1.23,233260,41245,1.57,3.55
2016-07-11,17.69,17.95,17.46,17.53,-0.07,-0.40,256537,45474,2.78,3.90
2016-07-12,17.50,17.73,17.30,17.66,0.13,0.74,248453,43549,2.45,3.78
2016-07-13,17.70,18.18,17.61,18.09,0.43,2.43,425763,76352,3.23,6.48
2016-07-14,18.30,18.58,18.08,18.41,0.32,1.77,629503,115462,2.76,9.57
2016-07-15,18.15,18.69,18.12,18.33,-0.08,-0.43,413957,76267,3.10,6.30
2016-07-18,18.28,19.00,18.23,18.65,0.32,1.75,530381,99264,4.20,8.07
2016-07-19,18.56,19.50,18.50,19.02,0.37,1.98,840854,160587,5.36,12.79
2016-07-20,18.89,18.99,18.68,18.70,-0.32,-1.68,380645,71598,1.63,5.79
2016-07-21,18.65,18.87,18.52,18.65,-0.05,-0.27,277445,51817,1.87,4.22
2016-07-22,18.64,19.16,18.62,18.78,0.13,0.70,369911,69688,2.90,5.63
2016-07-25,18.80,19.05,18.67,19.02,0.24,1.28,390059,73665,2.02,5.93
2016-07-26,18.92,19.38,18.82,19.21,0.19,1.00,453474,86721,2.94,6.90
2016-07-27,19.21,19.23,17.32,17.66,-1.55,-8.07,625627,114365,9.94,9.52
2016-07-28,17.75,17.87,17.32,17.56,-0.10,-0.57,349062,61571,3.11,5.31
2016-07-29,17.58,17.73,16.80,17.10,-0.46,-2.62,346030,59350,5.30,5.26
2016-08-01,17.11,17.35,16.55,17.20,0.10,0.58,250753,42558,4.68,3.81
2016-08-02,17.11,17.28,17.08,17.26,0.06,0.35,135172,23240,1.16,2.06
2016-08-03,17.24,17.45,17.12,17.45,0.19,1.10,173966,30112,1.91,2.65
2016-08-04,17.44,17.52,17.15,17.50,0.05,0.29,187029,32431,2.12,2.84
2016-08-05,17.48,17.70,17.21,17.25,-0.25,-1.43,240081,41840,2.80,3.65
2016-08-08,17.02,17.18,16.59,17.07,-0.18,-1.04,233494,39497,3.42,3.55
2016-08-09,16.90,17.38,16.90,17.37,0.30,1.76,226999,39084,2.81,3.45
2016-08-10,17.29,17.38,17.06,17.11,-0.26,-1.50,169097,29064,1.84,2.57
2016-08-11,17.13,17.17,16.68,16.68,-0.43,-2.51,206743,34772,2.86,3.14
2016-08-12,17.00,17.17,16.77,16.90,0.22,1.32,173887,29419,2.40,2.64
2016-08-15,16.87,17.38,16.84,17.26,0.36,2.13,286823,49206,3.20,4.36
2016-08-16,17.30,17.70,17.25,17.27,0.01,0.06,240503,41824,2.61,3.66
2016-08-17,17.26,17.37,17.15,17.29,0.02,0.12,146313,25276,1.27,2.23
2016-08-18,17.29,17.84,17.23,17.80,0.51,2.95,461616,81262,3.53,7.02
2016-08-19,17.70,18.08,17.45,17.98,0.18,1.01,395333,70463,3.54,6.01
2016-08-22,17.94,18.26,17.30,17.36,-0.62,-3.45,286567,50998,5.34,4.36
2016-08-23,17.36,17.47,17.12,17.26,-0.10,-0.58,130649,22561,2.02,1.99
2016-08-24,17.25,17.40,17.12,17.15,-0.11,-0.64,140309,24214,1.62,2.13
2016-08-25,17.02,17.13,16.54,16.78,-0.37,-2.16,219858,36900,3.44,3.34
2016-08-26,16.83,17.02,16.74,16.85,0.07,0.42,114190,19288,1.67,1.74
2016-08-29,16.85,17.04,16.78,16.95,0.10,0.59,94264,15970,1.54,1.43
2016-08-30,16.90,17.16,16.78,17.03,0.08,0.47,119070,20208,2.24,1.81
2016-08-31,17.01,17.03,16.74,16.82,-0.21,-1.23,146250,24624,1.70,2.22
2016-09-01,16.88,16.88,16.71,16.73,-0.09,-0.54,92449,15538,1.01,1.41
2016-09-02,16.68,16.80,16.41,16.74,0.01,0.06,137974,22959,2.33,2.10
2016-09-05,16.77,16.84,16.66,16.68,-0.06,-0.36,74234,12434,1.08,1.13
2016-09-06,16.68,16.92,16.46,16.84,0.16,0.96,130005,21726,2.76,1.98
2016-09-07,17.00,17.00,16.75,16.79,-0.05,-0.30,107199,18087,1.48,1.63
2016-09-08,16.78,16.85,16.68,16.74,-0.05,-0.30,70044,11728,1.01,1.07
2016-09-09,16.76,16.95,16.50,16.54,-0.20,-1.19,156110,26194,2.69,2.37
2016-09-12,16.31,16.31,15.91,15.95,-0.59,-3.57,187319,30120,2.42,2.85
2016-09-13,15.96,16.10,15.89,15.97,0.02,0.13,85132,13618,1.32,1.29
2016-09-14,15.90,15.92,15.65,15.68,-0.29,-1.82,97746,15434,1.69,1.49
2016-09-19,15.68,16.05,15.68,15.99,0.31,1.98,122408,19482,2.36,1.86
2016-09-20,16.00,16.39,15.96,16.37,0.38,2.38,158989,25788,2.69,2.42
2016-09-21,16.38,16.54,16.21,16.23,-0.14,-0.86,120965,19846,2.02,1.84
2016-09-22,16.26,16.48,16.23,16.27,0.04,0.25,101774,16669,1.54,1.55
2016-09-23,16.34,16.36,16.01,16.04,-0.23,-1.41,66467,10760,2.15,1.01
2016-09-26,16.04,16.25,15.66,15.73,-0.31,-1.93,76203,12141,3.68,1.16
2016-09-27,15.74,15.94,15.73,15.93,0.20,1.27,59296,9379,1.34,0.90
2016-09-28,16.06,16.07,15.65,15.69,-0.24,-1.51,68242,10797,2.64,1.04
2016-09-29,15.74,16.55,15.69,16.07,0.38,2.42,130284,21083,5.48,1.98
2016-09-30,15.96,16.21,15.94,16.04,-0.03,-0.19,72679,11641,1.68,1.11
2016-10-10,16.20,16.34,16.05,16.32,0.28,1.75,92952,15087,1.81,1.41
2016-10-11,16.32,16.47,16.26,16.39,0.07,0.43,88060,14413,1.29,1.34
2016-10-12,16.28,16.34,16.08,16.21,-0.18,-1.10,71467,11578,1.59,1.09
2016-10-13,16.22,16.35,16.15,16.18,-0.03,-0.19,80448,13057,1.23,1.22
2016-10-14,16.17,16.26,16.10,16.20,0.02,0.12,69404,11225,0.99,1.06
2016-10-17,16.18,16.52,16.15,16.25,0.05,0.31,162348,26521,2.28,2.47
2016-10-18,16.16,16.48,16.12,16.43,0.18,1.11,143642,23446,2.22,2.18
2016-10-19,16.41,16.78,16.41,16.57,0.14,0.85,209587,34841,2.25,3.19
2016-10-20,16.68,16.68,16.35,16.51,-0.06,-0.36,123595,20351,1.99,1.88
2016-10-21,16.53,16.80,16.46,16.68,0.17,1.03,178098,29651,2.06,2.71
2016-10-24,16.68,16.73,16.51,16.65,-0.03,-0.18,111104,18468,1.32,1.69
2016-10-25,16.66,16.76,16.55,16.61,-0.04,-0.24,84715,14086,1.26,1.29
2016-10-26,16.65,18.27,16.55,18.27,1.66,9.99,755300,133521,10.36,11.49
2016-10-27,18.27,18.40,17.76,18.15,-0.12,-0.66,615095,111074,3.50,9.36
2016-10-28,18.16,18.50,17.89,17.97,-0.18,-0.99,498026,90597,3.36,7.57
2016-10-31,17.77,18.83,17.75,18.47,0.50,2.78,581632,107371,6.01,8.85
2016-11-01,18.47,19.08,18.39,18.88,0.41,2.22,475713,89477,3.74,7.24
2016-11-02,18.88,19.05,18.50,18.74,-0.14,-0.74,333664,62587,2.91,5.07
2016-11-03,18.80,19.79,18.77,19.38,0.64,3.42,494569,95417,5.44,7.52
2016-11-04,19.20,20.81,19.14,20.33,0.95,4.90,613734,122448,8.62,9.33
2016-11-07,20.30,20.42,19.81,19.91,-0.42,-2.07,344570,69048,3.00,5.24
2016-11-08,19.98,20.30,19.82,20.03,0.12,0.60,255135,51057,2.41,3.88
2016-11-09,20.03,20.19,19.14,19.72,-0.31,-1.55,374671,73588,5.24,5.70
2016-11-10,19.89,20.50,19.83,19.95,0.23,1.17,342220,68652,3.40,5.20
2016-11-11,19.87,20.35,19.77,20.19,0.24,1.20,294345,59192,2.91,4.48
2016-12-01,20.55,22.21,19.18,21.80,1.61,7.97,1049455,218550,15.01,15.96
2016-12-02,21.20,22.49,21.03,21.67,-0.13,-0.60,750480,163719,6.70,11.41
2016-12-05,20.53,21.58,20.53,20.79,-0.88,-4.06,432671,90705,4.85,6.58
2016-12-06,20.55,21.08,19.78,19.93,-0.86,-4.14,433326,87670,6.25,6.59
2016-12-07,19.93,20.30,19.61,20.17,0.24,1.20,300897,60265,3.46,4.58
2016-12-08,20.29,22.19,20.06,21.36,1.19,5.90,744861,159737,10.56,11.33
2016-12-09,21.10,21.75,20.84,21.35,-0.01,-0.05,429920,91425,4.26,6.54
2016-12-12,21.27,21.87,20.40,20.52,-0.83,-3.89,540652,114844,6.89,8.22
2016-12-13,20.40,21.85,20.15,21.60,1.08,5.26,541756,114288,8.28,8.24
2016-12-14,21.68,22.67,21.35,21.71,0.11,0.51,720260,158399,6.11,10.95
2016-12-15,21.50,22.38,21.35,22.28,0.57,2.63,512040,112165,4.74,7.79
2016-12-16,22.45,23.09,22.05,22.10,-0.18,-0.81,549701,124023,4.67,8.36
2016-12-19,21.90,22.29,21.63,22.01,-0.09,-0.41,270310,59301,2.99,4.11
2016-12-20,22.00,22.46,21.48,22.40,0.39,1.77,443652,97550,4.45,6.75
2016-12-21,24.64,24.64,23.36,23.92,1.52,6.79,1003114,241566,5.71,15.26
2016-12-22,24.50,25.38,23.87,25.14,1.22,5.10,813118,200322,6.31,12.37
2016-12-23,24.82,27.28,24.76,26.57,1.43,5.69,940232,243251,10.02,14.30
2016-12-26,26.47,26.96,25.40,26.39,-0.18,-0.68,641767,168685,5.87,9.76
2016-12-27,26.58,27.94,25.68,25.84,-0.55,-2.08,917163,246436,8.56,13.95
2016-12-28,26.00,26.42,25.15,26.28,0.44,1.70,709841,183316,4.91,10.80
2016-12-29,26.00,26.55,25.70,26.17,-0.11,-0.42,452068,118396,3.23,6.88
2016-12-30,26.40,26.40,23.55,23.57,-2.60,-9.94,798225,197432,10.89,12.14
