日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,29.69,30.75,29.50,30.42,0.73,2.46,90610,27389,4.21,2.32
2016-06-29,30.53,30.90,30.18,30.54,0.12,0.39,86760,26416,2.37,2.22
2016-06-30,30.31,30.59,30.20,30.25,-0.29,-0.95,48805,14779,1.28,1.25
2016-07-01,30.43,30.43,30.01,30.07,-0.18,-0.60,39516,11923,1.39,1.01
2016-07-04,29.81,30.28,29.68,30.20,0.13,0.43,58529,17623,2.00,1.50
2016-07-05,30.40,30.44,30.12,30.19,-0.01,-0.03,57852,17514,1.06,1.48
2016-07-06,30.20,30.25,29.72,29.91,-0.28,-0.93,60452,18092,1.76,1.55
2016-07-07,29.85,30.10,29.21,29.43,-0.48,-1.60,62909,18604,2.98,1.61
2016-07-08,29.53,29.58,29.11,29.52,0.09,0.31,51212,15029,1.60,1.31
2016-07-11,29.52,29.96,29.42,29.49,-0.03,-0.10,60530,18007,1.83,1.55
2016-07-12,29.50,29.68,28.85,29.58,0.09,0.31,61063,17888,2.81,1.56
2016-07-13,29.72,30.44,29.51,30.23,0.65,2.20,113127,34088,3.14,2.90
2016-07-14,30.00,30.49,29.86,30.06,-0.17,-0.56,66758,20133,2.08,1.71
2016-07-15,30.06,30.30,29.89,30.08,0.02,0.07,55869,16811,1.36,1.43
2016-07-18,30.08,30.08,29.39,29.44,-0.64,-2.13,54433,16111,2.29,1.39
2016-07-19,29.47,29.63,29.28,29.61,0.17,0.58,40466,11926,1.19,1.04
2016-07-20,29.59,29.73,29.37,29.40,-0.21,-0.71,48324,14262,1.22,1.24
2016-07-21,29.60,31.98,29.60,31.00,1.60,5.44,202862,62187,8.10,5.19
2016-07-22,30.70,30.95,30.12,30.18,-0.82,-2.65,106274,32313,2.68,2.72
2016-07-25,29.80,30.30,29.80,29.97,-0.21,-0.70,55786,16782,1.66,1.43
2016-07-26,30.16,30.23,29.84,30.14,0.17,0.57,49651,14901,1.30,1.27
2016-07-27,29.95,30.55,28.00,30.11,0.22,0.74,155207,46518,8.53,3.97
2016-07-28,30.00,30.02,28.61,29.23,-0.88,-2.92,90996,26712,4.68,2.33
2016-07-29,29.25,29.45,28.35,28.38,-0.85,-2.91,64108,18459,3.76,1.64
2016-08-01,28.14,28.38,26.70,26.79,-1.59,-5.60,70314,19115,5.92,1.80
2016-08-02,26.94,28.75,26.91,28.12,1.33,4.96,112378,31437,6.87,2.88
2016-08-03,27.82,28.58,27.65,28.07,-0.05,-0.18,94601,26598,3.31,2.42
2016-08-04,28.04,28.04,27.45,27.80,-0.27,-0.96,67799,18782,2.10,1.74
2016-08-05,27.82,28.45,27.61,27.72,-0.08,-0.29,62102,17405,3.02,1.59
2016-08-08,27.60,28.10,27.45,27.86,0.14,0.51,46277,12877,2.34,1.18
2016-08-09,28.00,28.33,27.86,28.19,0.33,1.18,64944,18253,1.69,1.66
2016-08-10,28.05,28.26,27.74,27.77,-0.42,-1.49,55891,15624,1.84,1.43
2016-08-11,27.65,27.97,27.01,27.16,-0.61,-2.20,56845,15597,3.46,1.46
2016-08-12,27.19,27.35,26.98,27.28,0.12,0.44,45384,12328,1.36,1.16
2016-08-15,27.27,27.96,27.21,27.85,0.57,2.09,88881,24672,2.75,2.28
2016-08-16,27.95,28.28,27.79,28.07,0.22,0.79,81572,22850,1.76,2.09
2016-08-17,28.16,28.25,27.89,27.94,-0.13,-0.46,55440,15531,1.28,1.42
2016-08-18,27.90,28.96,27.81,28.54,0.60,2.15,122520,34849,4.12,3.14
2016-08-19,28.40,28.40,27.98,28.02,-0.52,-1.82,65826,18530,1.47,1.69
2016-08-22,28.04,28.68,27.88,27.89,-0.13,-0.46,53660,15132,2.86,1.37
2016-08-23,27.97,28.87,27.86,28.39,0.50,1.79,98634,28023,3.62,2.53
2016-08-24,28.28,28.32,28.01,28.27,-0.12,-0.42,60252,16961,1.09,1.54
2016-08-25,28.17,28.17,27.74,27.82,-0.45,-1.59,54811,15290,1.52,1.40
2016-08-26,28.00,28.02,27.60,27.65,-0.17,-0.61,45291,12582,1.51,1.16
2016-08-29,27.69,27.81,27.38,27.41,-0.24,-0.87,50444,13891,1.56,1.29
2016-08-30,27.52,27.55,27.38,27.43,0.02,0.07,34550,9477,0.62,0.88
2016-08-31,27.44,27.48,27.16,27.34,-0.09,-0.33,48048,13119,1.17,1.23
2016-09-01,27.32,27.48,27.20,27.25,-0.09,-0.33,36254,9908,1.02,0.93
2016-09-02,27.18,27.35,27.03,27.13,-0.12,-0.44,31900,8662,1.17,0.82
2016-09-05,27.21,27.35,27.11,27.20,0.07,0.26,29867,8130,0.88,0.76
2016-09-06,27.02,27.40,27.00,27.38,0.18,0.66,47044,12795,1.47,1.20
2016-09-07,27.40,27.45,27.12,27.15,-0.23,-0.84,43774,11939,1.21,1.12
2016-09-08,27.15,27.44,27.04,27.29,0.14,0.52,49156,13405,1.47,1.26
2016-09-09,27.22,27.28,27.08,27.08,-0.21,-0.77,36908,10030,0.73,0.95
2016-09-12,26.70,26.71,25.91,25.95,-1.13,-4.17,56703,14883,2.95,1.45
2016-09-13,26.16,26.24,25.71,25.84,-0.11,-0.42,34862,9018,2.04,0.89
2016-09-14,25.60,25.80,25.23,25.34,-0.50,-1.94,36295,9219,2.21,0.93
2016-09-19,25.45,25.88,25.45,25.72,0.38,1.50,30946,7944,1.70,0.79
2016-09-20,25.72,25.85,25.41,25.44,-0.28,-1.09,20271,5171,1.71,0.52
2016-09-21,25.44,25.60,25.43,25.46,0.02,0.08,19457,4962,0.67,0.50
2016-09-22,25.60,25.72,25.52,25.57,0.11,0.43,23198,5938,0.79,0.59
2016-09-23,25.61,25.66,25.22,25.24,-0.33,-1.29,24339,6167,1.72,0.62
2016-09-26,25.23,25.34,24.20,24.29,-0.95,-3.76,48841,12082,4.52,1.25
2016-09-27,24.20,24.49,24.04,24.42,0.13,0.54,30679,7442,1.85,0.79
2016-09-28,24.46,24.47,24.12,24.16,-0.26,-1.06,21114,5111,1.43,0.54
2016-09-29,24.20,24.50,24.10,24.33,0.17,0.70,27869,6768,1.66,0.71
2016-09-30,24.25,25.20,24.23,24.99,0.66,2.71,51575,12793,3.99,1.32
2016-10-10,25.00,25.48,24.75,25.16,0.17,0.68,37906,9503,2.92,0.97
2016-10-11,25.10,25.53,24.95,25.35,0.19,0.76,41861,10588,2.31,1.07
2016-10-12,25.17,25.55,25.02,25.36,0.01,0.04,41615,10524,2.09,1.07
2016-10-13,25.27,25.40,25.10,25.14,-0.22,-0.87,27161,6841,1.18,0.70
2016-10-14,25.11,25.32,24.81,25.19,0.05,0.20,35029,8781,2.03,0.90
2016-10-17,25.19,25.25,24.75,24.80,-0.39,-1.55,34005,8495,1.98,0.87
2016-10-18,24.81,25.10,24.65,25.10,0.30,1.21,34033,8487,1.81,0.87
2016-10-19,25.10,25.23,24.89,25.05,-0.05,-0.20,27710,6941,1.35,0.71
2016-10-20,25.01,25.18,24.85,25.07,0.02,0.08,33856,8460,1.32,0.87
2016-10-21,25.06,25.18,24.71,24.86,-0.21,-0.84,28325,7062,1.87,0.73
2016-10-24,24.86,25.05,24.70,24.95,0.09,0.36,32749,8164,1.41,0.84
2016-10-25,24.95,27.40,24.95,26.73,1.78,7.13,211141,55797,9.82,5.41
2016-10-26,26.10,26.46,25.80,25.98,-0.75,-2.81,116775,30413,2.47,2.99
2016-10-27,25.90,26.07,25.66,25.87,-0.11,-0.42,56262,14520,1.58,1.44
2016-10-28,25.92,26.10,25.50,25.81,-0.06,-0.23,69722,18000,2.32,1.79
2016-10-31,25.66,26.00,25.52,25.88,0.07,0.27,39875,10302,1.86,1.02
2016-11-01,25.85,25.94,25.62,25.88,0.00,0.00,40554,10450,1.24,1.04
2016-11-02,25.90,25.98,25.55,25.58,-0.30,-1.16,52737,13582,1.66,1.35
2016-11-03,25.50,25.76,25.38,25.57,-0.01,-0.04,46410,11862,1.49,1.19
2016-11-04,25.46,25.93,25.40,25.51,-0.06,-0.23,47240,12132,2.07,1.21
2016-11-07,25.42,25.48,25.06,25.21,-0.30,-1.18,42545,10722,1.65,1.09
2016-11-08,25.29,25.39,25.08,25.25,0.04,0.16,36545,9220,1.23,0.94
2016-11-09,25.19,25.32,24.91,25.17,-0.08,-0.32,47282,11890,1.62,1.21
2016-11-10,25.30,25.50,25.19,25.37,0.20,0.79,58301,14777,1.23,1.49
2016-11-11,25.44,26.97,25.37,25.89,0.52,2.05,134207,35186,6.31,3.44
2016-11-14,25.68,26.49,25.68,26.22,0.33,1.27,81809,21289,3.13,2.09
2016-11-15,26.34,27.09,26.10,26.99,0.77,2.94,146516,39238,3.78,3.75
2016-11-16,26.86,27.38,26.67,26.84,-0.15,-0.56,97229,26208,2.63,2.49
2016-11-17,26.76,26.83,26.17,26.36,-0.48,-1.79,67602,17852,2.46,1.73
2016-11-18,26.28,26.61,26.15,26.40,0.04,0.15,54086,14285,1.75,1.38
2016-11-21,26.33,26.51,26.16,26.22,-0.18,-0.68,54983,14476,1.33,1.41
2016-11-22,26.32,26.75,26.22,26.54,0.32,1.22,69935,18545,2.02,1.79
2016-11-23,26.40,26.53,25.97,26.01,-0.53,-2.00,60472,15850,2.11,1.55
2016-11-24,26.09,26.23,25.73,25.84,-0.17,-0.65,48614,12638,1.92,1.24
2016-11-25,25.75,25.85,25.05,25.69,-0.15,-0.58,49189,12550,3.10,1.26
2016-11-28,25.61,25.79,25.41,25.57,-0.12,-0.47,31937,8162,1.48,0.82
2016-11-29,25.40,25.59,25.21,25.22,-0.35,-1.37,40530,10278,1.49,1.04
2016-11-30,25.16,25.45,25.10,25.31,0.09,0.36,23814,6025,1.39,0.61
2016-12-01,25.33,25.45,25.22,25.43,0.12,0.47,24147,6120,0.91,0.62
2016-12-02,25.50,25.53,24.61,24.64,-0.79,-3.11,45221,11311,3.62,1.16
2016-12-05,24.50,24.90,24.22,24.59,-0.05,-0.20,21743,5339,2.76,0.56
2016-12-06,24.67,24.81,24.49,24.61,0.02,0.08,14791,3641,1.30,0.38
2016-12-07,24.69,24.75,24.51,24.72,0.11,0.45,20027,4935,0.98,0.51
2016-12-08,24.88,25.48,24.86,24.94,0.22,0.89,53271,13390,2.51,1.36
2016-12-09,24.80,24.94,24.65,24.73,-0.21,-0.84,24931,6174,1.16,0.64
2016-12-12,24.72,24.72,22.56,22.77,-1.96,-7.93,70482,16570,8.73,1.80
2016-12-13,22.77,22.77,22.04,22.43,-0.34,-1.49,37984,8495,3.21,0.97
2016-12-14,22.50,23.43,22.05,22.69,0.26,1.16,48930,11105,6.15,1.25
2016-12-15,22.58,23.40,22.38,22.99,0.30,1.32,45768,10526,4.50,1.17
2016-12-16,22.89,23.77,22.80,23.41,0.42,1.83,55612,12989,4.22,1.42
2016-12-19,23.20,23.49,22.91,23.38,-0.03,-0.13,35830,8306,2.48,0.92
2016-12-20,23.28,23.28,22.80,22.91,-0.47,-2.01,30662,7045,2.05,0.79
2016-12-21,22.83,23.36,22.83,22.97,0.06,0.26,25254,5815,2.31,0.65
2016-12-22,23.26,25.18,22.92,24.56,1.59,6.92,147027,35563,9.84,3.76
2016-12-23,24.26,24.67,23.58,23.63,-0.93,-3.79,83204,19936,4.44,2.13
2016-12-26,23.33,23.63,22.90,23.46,-0.17,-0.72,40873,9496,3.09,1.05
2016-12-27,23.41,23.99,23.35,23.61,0.15,0.64,38010,8991,2.73,0.97
2016-12-28,23.45,23.88,23.36,23.45,-0.16,-0.68,33035,7810,2.20,0.85
2016-12-29,23.44,23.49,23.10,23.14,-0.31,-1.32,25757,5995,1.66,0.66
2016-12-30,23.18,23.51,23.01,23.12,-0.02,-0.09,24311,5653,2.16,0.62
