日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-19,2.97,2.98,2.92,2.95,-0.04,-1.34,325720,9593,2.01,1.50
2016-07-20,2.94,2.97,2.92,2.93,-0.02,-0.68,193751,5698,1.69,0.89
2016-07-21,2.93,2.95,2.92,2.94,0.01,0.34,152988,4492,1.02,0.70
2016-07-22,2.94,2.94,2.90,2.90,-0.04,-1.36,174821,5094,1.36,0.80
2016-07-25,2.90,2.92,2.89,2.90,0.00,0.00,146294,4247,1.03,0.67
2016-07-26,2.90,2.93,2.89,2.92,0.02,0.69,154897,4515,1.38,0.71
2016-07-27,2.93,2.93,2.80,2.84,-0.08,-2.74,379740,10862,4.45,1.75
2016-07-28,2.84,2.86,2.81,2.85,0.01,0.35,197735,5607,1.76,0.91
2016-07-29,2.85,2.85,2.82,2.83,-0.02,-0.70,109737,3112,1.05,0.50
2016-08-01,2.83,2.85,2.80,2.83,0.00,0.00,118396,3338,1.77,0.54
2016-08-02,2.83,2.84,2.81,2.83,0.00,0.00,81875,2313,1.06,0.38
2016-08-03,2.82,2.84,2.81,2.84,0.01,0.35,103638,2929,1.06,0.48
2016-08-04,2.83,2.84,2.80,2.83,-0.01,-0.35,163051,4595,1.41,0.75
2016-08-05,2.82,2.83,2.81,2.82,-0.01,-0.35,139276,3922,0.71,0.64
2016-08-08,2.81,2.83,2.75,2.81,-0.01,-0.35,285407,7997,2.84,0.76
2016-08-09,2.82,2.85,2.81,2.85,0.04,1.42,247252,7004,1.42,0.66
2016-08-10,2.84,2.85,2.82,2.83,-0.02,-0.70,187535,5320,1.05,0.50
2016-08-11,2.83,2.84,2.81,2.82,-0.01,-0.35,145371,4099,1.06,0.39
2016-08-12,2.82,2.85,2.81,2.85,0.03,1.06,206403,5842,1.42,0.55
2016-08-15,2.85,2.90,2.84,2.89,0.04,1.40,364690,10491,2.11,0.97
2016-08-16,2.89,2.92,2.88,2.90,0.01,0.35,236949,6861,1.38,0.63
2016-08-17,2.89,2.91,2.88,2.90,0.00,0.00,232545,6732,1.03,0.62
2016-08-18,2.90,2.92,2.89,2.91,0.01,0.34,311858,9043,1.03,0.83
2016-08-19,2.90,2.91,2.88,2.90,-0.01,-0.34,187853,5439,1.03,0.50
2016-08-22,2.90,2.91,2.86,2.87,-0.03,-1.03,203308,5869,1.72,0.54
2016-08-23,2.86,2.97,2.86,2.93,0.06,2.09,637746,18610,3.83,1.69
2016-08-24,2.91,2.94,2.90,2.92,-0.01,-0.34,373713,10894,1.37,0.99
2016-08-25,2.90,2.91,2.86,2.88,-0.04,-1.37,223191,6428,1.71,0.59
2016-08-26,2.89,2.91,2.88,2.89,0.01,0.35,151079,4372,1.04,0.40
2016-08-29,2.89,2.92,2.88,2.91,0.02,0.69,180916,5248,1.38,0.48
2016-08-30,2.91,2.94,2.90,2.93,0.02,0.69,335397,9796,1.37,0.89
2016-08-31,2.93,2.94,2.91,2.93,0.00,0.00,211222,6177,1.02,0.56
2016-09-01,2.93,2.95,2.90,2.90,-0.03,-1.02,220175,6447,1.71,0.58
2016-09-02,2.96,3.19,2.96,3.06,0.16,5.52,1832642,56772,7.93,4.87
2016-09-05,3.04,3.08,3.00,3.06,0.00,0.00,806250,24619,2.61,2.14
2016-09-06,3.04,3.06,3.00,3.05,-0.01,-0.33,614182,18613,1.96,1.63
2016-09-07,3.05,3.08,3.03,3.04,-0.01,-0.33,571206,17461,1.64,1.52
2016-09-08,3.03,3.04,2.98,3.00,-0.04,-1.32,507688,15252,1.97,1.35
2016-09-09,3.00,3.03,2.97,2.98,-0.02,-0.67,339832,10193,2.00,0.90
2016-09-12,2.95,2.99,2.92,2.96,-0.02,-0.67,394635,11645,2.35,1.05
2016-09-13,2.96,2.97,2.94,2.95,-0.01,-0.34,174007,5135,1.01,0.46
2016-09-14,2.94,2.99,2.93,2.97,0.02,0.68,241305,7155,2.03,0.64
2016-09-19,2.97,3.01,2.96,3.01,0.04,1.35,234522,7024,1.68,0.62
2016-09-20,3.01,3.02,2.98,3.02,0.01,0.33,255922,7677,1.33,0.68
2016-09-21,3.00,3.06,3.00,3.05,0.03,0.99,360881,10995,1.99,0.96
2016-09-22,3.05,3.06,3.02,3.04,-0.01,-0.33,348756,10606,1.31,0.93
2016-09-23,3.04,3.05,2.99,3.00,-0.04,-1.32,235982,7109,1.97,0.63
2016-09-26,3.00,3.02,2.98,2.98,-0.02,-0.67,222242,6654,1.33,0.59
2016-09-27,2.99,3.01,2.98,3.01,0.03,1.01,151344,4537,1.01,0.40
2016-09-28,3.01,3.01,2.97,2.97,-0.04,-1.33,192105,5734,1.33,0.51
2016-09-29,2.97,2.99,2.97,2.98,0.01,0.34,103148,3073,0.67,0.27
2016-09-30,2.97,2.98,2.96,2.98,0.00,0.00,98931,2941,0.67,0.26
2016-10-10,2.98,3.02,2.98,3.02,0.04,1.34,181859,5464,1.34,0.48
2016-10-11,3.05,3.05,3.02,3.04,0.02,0.66,276281,8391,0.99,0.73
2016-10-12,3.03,3.06,3.01,3.05,0.01,0.33,271218,8264,1.64,0.72
2016-10-13,3.05,3.07,3.03,3.05,0.00,0.00,189852,5788,1.31,0.50
2016-10-14,3.06,3.07,3.04,3.05,0.00,0.00,178766,5455,0.98,0.47
2016-10-17,3.05,3.06,3.01,3.02,-0.03,-0.98,207380,6297,1.64,0.55
2016-10-18,3.02,3.16,3.02,3.13,0.11,3.64,916091,28482,4.64,2.43
2016-10-19,3.13,3.16,3.07,3.16,0.03,0.96,730845,22861,2.88,1.94
2016-10-20,3.14,3.29,3.13,3.19,0.03,0.95,730344,23541,5.06,1.94
2016-10-21,3.18,3.23,3.12,3.16,-0.03,-0.94,448028,14184,3.45,1.19
2016-10-24,3.16,3.21,3.15,3.18,0.02,0.63,328718,10470,1.90,0.87
2016-10-25,3.18,3.24,3.17,3.22,0.04,1.26,345969,11106,2.20,0.92
2016-10-26,3.22,3.23,3.13,3.17,-0.05,-1.55,404224,12828,3.11,1.07
2016-10-27,3.17,3.17,3.13,3.15,-0.02,-0.63,186987,5887,1.26,0.50
2016-10-28,3.15,3.17,3.11,3.12,-0.03,-0.95,221794,6946,1.90,0.59
2016-10-31,3.10,3.15,3.10,3.15,0.03,0.96,183744,5754,1.60,0.49
2016-11-01,3.15,3.17,3.12,3.15,0.00,0.00,248934,7825,1.59,0.66
2016-11-02,3.14,3.20,3.13,3.18,0.03,0.95,386311,12263,2.22,1.03
2016-11-03,3.18,3.25,3.16,3.20,0.02,0.63,409855,13168,2.83,1.09
2016-11-04,3.20,3.21,3.15,3.17,-0.03,-0.94,181089,5751,1.88,0.48
2016-11-07,3.18,3.35,3.18,3.29,0.12,3.79,771996,25464,5.36,2.05
2016-11-08,3.33,3.36,3.27,3.30,0.01,0.30,465789,15416,2.74,1.24
2016-11-09,3.31,3.50,3.31,3.42,0.12,3.64,1317955,44983,5.76,3.50
2016-11-10,3.42,3.49,3.40,3.47,0.05,1.46,684246,23632,2.63,1.82
2016-11-11,3.47,3.50,3.43,3.46,-0.01,-0.29,380783,13175,2.02,1.01
2016-11-14,3.46,3.52,3.43,3.45,-0.01,-0.29,533670,18500,2.60,1.42
2016-11-15,3.47,3.48,3.38,3.40,-0.05,-1.45,535530,18220,2.90,1.42
2016-11-16,3.40,3.55,3.40,3.54,0.14,4.12,682934,23778,4.41,1.81
2016-11-17,3.54,3.60,3.48,3.53,-0.01,-0.28,434953,15364,3.39,1.15
2016-11-18,3.51,3.55,3.47,3.50,-0.03,-0.85,247093,8665,2.27,0.66
2016-11-21,3.49,3.58,3.48,3.51,0.01,0.29,312041,11019,2.86,0.83
2016-11-22,3.50,3.53,3.49,3.51,0.00,0.00,216174,7571,1.14,0.57
2016-11-23,3.50,3.56,3.48,3.50,-0.01,-0.28,311667,10958,2.28,0.83
2016-11-24,3.50,3.50,3.36,3.40,-0.10,-2.86,478511,16350,4.00,1.27
2016-11-25,3.40,3.42,3.32,3.42,0.02,0.59,276670,9352,2.94,0.73
2016-11-28,3.45,3.60,3.44,3.56,0.14,4.09,895258,31707,4.68,2.38
2016-11-29,3.55,3.59,3.50,3.51,-0.05,-1.40,373966,13252,2.53,0.99
2016-11-30,3.51,3.54,3.39,3.43,-0.08,-2.28,456624,15705,4.27,1.21
2016-12-01,3.42,3.52,3.40,3.49,0.06,1.75,448036,15591,3.50,1.19
2016-12-02,3.50,3.52,3.45,3.46,-0.03,-0.86,311013,10853,2.01,0.83
2016-12-05,3.40,3.54,3.39,3.46,0.00,0.00,301883,10476,4.34,0.80
2016-12-06,3.44,3.53,3.44,3.50,0.04,1.16,234966,8211,2.60,0.62
2016-12-07,3.49,3.50,3.44,3.50,0.00,0.00,216231,7512,1.71,0.57
2016-12-08,3.50,3.50,3.45,3.47,-0.03,-0.86,164621,5703,1.43,0.44
2016-12-09,3.46,3.48,3.45,3.47,0.00,0.00,129963,4498,0.86,0.35
2016-12-12,3.47,3.56,3.38,3.40,-0.07,-2.02,654192,22681,5.19,1.74
2016-12-13,3.37,3.40,3.30,3.39,-0.01,-0.29,317898,10657,2.94,0.84
2016-12-14,3.37,3.46,3.37,3.39,0.00,0.00,201314,6861,2.65,0.53
2016-12-15,3.38,3.40,3.33,3.37,-0.02,-0.59,209326,7032,2.06,0.56
2016-12-16,3.39,3.43,3.34,3.37,0.00,0.00,280906,9491,2.67,0.75
2016-12-19,3.37,3.39,3.31,3.39,0.02,0.59,285808,9586,2.37,0.76
2016-12-20,3.42,3.55,3.41,3.50,0.11,3.24,704609,24548,4.13,1.87
2016-12-21,3.47,3.56,3.44,3.53,0.03,0.86,594135,20805,3.43,1.58
2016-12-22,3.53,3.56,3.45,3.55,0.02,0.57,408728,14341,3.12,1.09
2016-12-23,3.53,3.57,3.50,3.51,-0.04,-1.13,375711,13294,1.97,1.00
2016-12-26,3.47,3.68,3.42,3.66,0.15,4.27,845017,30293,7.41,2.24
2016-12-27,3.67,3.80,3.63,3.74,0.08,2.19,708767,26438,4.64,1.88
2016-12-28,3.74,3.74,3.65,3.66,-0.08,-2.14,370255,13631,2.41,0.98
2016-12-29,3.66,3.73,3.63,3.65,-0.01,-0.27,306764,11268,2.73,0.81
2016-12-30,3.63,3.68,3.60,3.62,-0.03,-0.82,246849,8967,2.19,0.66
